"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	234	74885	312.48
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	236	75224	313.73
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	265	75828	349.48
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	250	76411	327.18
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	239	77012	310.34
	"Lawrence County, AL"	"01079"	"1999"	"1999"	96	30355	316.26
	"Lawrence County, AL"	"01079"	"2000"	"2000"	108	30608	352.85
	"Lawrence County, AL"	"01079"	"2001"	"2001"	105	30599	343.15
	"Lawrence County, AL"	"01079"	"2002"	"2002"	109	30398	358.58
	"Lawrence County, AL"	"01079"	"2003"	"2003"	109	30140	361.65
	"Lawrence County, AL"	"01079"	"2004"	"2004"	105	29896	351.22
	"Lawrence County, AL"	"01079"	"2005"	"2005"	136	29933	454.35
	"Lawrence County, AL"	"01079"	"2006"	"2006"	115	29451	390.48
	"Lawrence County, AL"	"01079"	"2007"	"2007"	119	29622	401.73
	"Lawrence County, AL"	"01079"	"2008"	"2008"	108	29438	366.87
	"Lee County, AL"	"01081"	"1999"	"1999"	221	103737	213.04
	"Lee County, AL"	"01081"	"2000"	"2000"	260	105755	245.85
	"Lee County, AL"	"01081"	"2001"	"2001"	259	107261	241.47
	"Lee County, AL"	"01081"	"2002"	"2002"	233	108619	214.51
	"Lee County, AL"	"01081"	"2003"	"2003"	275	110088	249.80
	"Lee County, AL"	"01081"	"2004"	"2004"	263	112040	234.74
	"Lee County, AL"	"01081"	"2005"	"2005"	265	115508	229.42
	"Lee County, AL"	"01081"	"2006"	"2006"	254	118159	214.96
	"Lee County, AL"	"01081"	"2007"	"2007"	265	120520	219.88
	"Lee County, AL"	"01081"	"2008"	"2008"	290	122623	236.50
	"Limestone County, AL"	"01083"	"1999"	"1999"	155	57693	268.66
	"Limestone County, AL"	"01083"	"2000"	"2000"	154	58405	263.68
	"Limestone County, AL"	"01083"	"2001"	"2001"	175	59403	294.60
	"Limestone County, AL"	"01083"	"2002"	"2002"	192	59955	320.24
	"Limestone County, AL"	"01083"	"2003"	"2003"	182	60624	300.21
	"Limestone County, AL"	"01083"	"2004"	"2004"	192	61451	312.44
	"Limestone County, AL"	"01083"	"2005"	"2005"	200	62865	318.14
	"Limestone County, AL"	"01083"	"2006"	"2006"	187	64798	288.59
	"Limestone County, AL"	"01083"	"2007"	"2007"	222	66877	331.95
	"Limestone County, AL"	"01083"	"2008"	"2008"	186	69278	268.48
	"Lowndes County, AL"	"01085"	"1999"	"1999"	45	11742	383.24
	"Lowndes County, AL"	"01085"	"2000"	"2000"	36	11827	304.39
	"Lowndes County, AL"	"01085"	"2001"	"2001"	62	11685	530.59
	"Lowndes County, AL"	"01085"	"2002"	"2002"	50	11567	432.26
	"Lowndes County, AL"	"01085"	"2003"	"2003"	54	11338	476.27
	"Lowndes County, AL"	"01085"	"2004"	"2004"	63	10987	573.40
	"Lowndes County, AL"	"01085"	"2005"	"2005"	56	10752	520.83
	"Lowndes County, AL"	"01085"	"2006"	"2006"	53	10516	503.99
	"Lowndes County, AL"	"01085"	"2007"	"2007"	47	10338	454.63
	"Lowndes County, AL"	"01085"	"2008"	"2008"	53	10157	521.81
	"Macon County, AL"	"01087"	"1999"	"1999"	81	20703	391.25
	"Macon County, AL"	"01087"	"2000"	"2000"	95	20738	458.10
	"Macon County, AL"	"01087"	"2001"	"2001"	107	20631	518.64
	"Macon County, AL"	"01087"	"2002"	"2002"	82	20342	403.11
	"Macon County, AL"	"01087"	"2003"	"2003"	80	19959	400.82
	"Macon County, AL"	"01087"	"2004"	"2004"	76	19624	387.28
	"Macon County, AL"	"01087"	"2005"	"2005"	107	19350	552.97
	"Macon County, AL"	"01087"	"2006"	"2006"	90	19193	468.92
	"Macon County, AL"	"01087"	"2007"	"2007"	106	18958	559.13
	"Macon County, AL"	"01087"	"2008"	"2008"	100	18602	537.58
	"Madison County, AL"	"01089"	"1999"	"1999"	617	245237	251.59
	"Madison County, AL"	"01089"	"2000"	"2000"	662	246685	268.36
	"Madison County, AL"	"01089"	"2001"	"2001"	670	250538	267.42
	"Madison County, AL"	"01089"	"2002"	"2002"	664	254493	260.91
	"Madison County, AL"	"01089"	"2003"	"2003"	672	258373	260.09
	"Madison County, AL"	"01089"	"2004"	"2004"	703	261773	268.55
	"Madison County, AL"	"01089"	"2005"	"2005"	746	266412	280.02
	"Madison County, AL"	"01089"	"2006"	"2006"	764	272495	280.37
	"Madison County, AL"	"01089"	"2007"	"2007"	785	278171	282.20
	"Madison County, AL"	"01089"	"2008"	"2008"	775	284529	272.38
	"Marengo County, AL"	"01091"	"1999"	"1999"	77	19254	399.92
	"Marengo County, AL"	"01091"	"2000"	"2000"	58	19252	301.27
	"Marengo County, AL"	"01091"	"2001"	"2001"	65	18926	343.44
	"Marengo County, AL"	"01091"	"2002"	"2002"	78	18896	412.79
	"Marengo County, AL"	"01091"	"2003"	"2003"	89	18713	475.61
	"Marengo County, AL"	"01091"	"2004"	"2004"	65	18511	351.14
	"Marengo County, AL"	"01091"	"2005"	"2005"	86	18270	470.72
	"Marengo County, AL"	"01091"	"2006"	"2006"	76	18178	418.09
	"Marengo County, AL"	"01091"	"2007"	"2007"	65	18148	358.17
	"Marengo County, AL"	"01091"	"2008"	"2008"	72	17929	401.58
	"Marion County, AL"	"01093"	"1999"	"1999"	90	26371	341.28
	"Marion County, AL"	"01093"	"2000"	"2000"	115	26280	437.60
	"Marion County, AL"	"01093"	"2001"	"2001"	105	25787	407.18
	"Marion County, AL"	"01093"	"2002"	"2002"	87	25533	340.74
	"Marion County, AL"	"01093"	"2003"	"2003"	97	25401	381.87
	"Marion County, AL"	"01093"	"2004"	"2004"	119	25332	469.76
	"Marion County, AL"	"01093"	"2005"	"2005"	99	25221	392.53
	"Marion County, AL"	"01093"	"2006"	"2006"	117	25444	459.83
	"Marion County, AL"	"01093"	"2007"	"2007"	107	25423	420.88
	"Marion County, AL"	"01093"	"2008"	"2008"	112	25311	442.50
	"Marshall County, AL"	"01095"	"1999"	"1999"	250	70300	355.62
	"Marshall County, AL"	"01095"	"2000"	"2000"	234	70514	331.85
	"Marshall County, AL"	"01095"	"2001"	"2001"	256	70663	362.28
	"Marshall County, AL"	"01095"	"2002"	"2002"	239	71603	333.78
	"Marshall County, AL"	"01095"	"2003"	"2003"	259	72403	357.72
	"Marshall County, AL"	"01095"	"2004"	"2004"	257	73107	351.54
	"Marshall County, AL"	"01095"	"2005"	"2005"	259	74247	348.84
	"Marshall County, AL"	"01095"	"2006"	"2006"	294	75623	388.77
	"Marshall County, AL"	"01095"	"2007"	"2007"	302	76747	393.50
	"Marshall County, AL"	"01095"	"2008"	"2008"	305	77739	392.34
	"Mobile County, AL"	"01097"	"1999"	"1999"	1231	351510	350.20
	"Mobile County, AL"	"01097"	"2000"	"2000"	1218	351924	346.10
	"Mobile County, AL"	"01097"	"2001"	"2001"	1197	352090	339.97
	"Mobile County, AL"	"01097"	"2002"	"2002"	1234	350425	352.14
	"Mobile County, AL"	"01097"	"2003"	"2003"	1194	349739	341.40
	"Mobile County, AL"	"01097"	"2004"	"2004"	1272	349490	363.96
	"Mobile County, AL"	"01097"	"2005"	"2005"	1365	349918	390.09
	"Mobile County, AL"	"01097"	"2006"	"2006"	1320	353183	373.74
	"Mobile County, AL"	"01097"	"2007"	"2007"	1452	355540	408.39
	"Mobile County, AL"	"01097"	"2008"	"2008"	1407	357781	393.26
	"Monroe County, AL"	"01099"	"1999"	"1999"	66	21090	312.94
	"Monroe County, AL"	"01099"	"2000"	"2000"	73	20961	348.27
	"Monroe County, AL"	"01099"	"2001"	"2001"	70	20743	337.46
	"Monroe County, AL"	"01099"	"2002"	"2002"	56	20637	271.36
	"Monroe County, AL"	"01099"	"2003"	"2003"	76	20493	370.86
	"Monroe County, AL"	"01099"	"2004"	"2004"	73	20364	358.48
	"Monroe County, AL"	"01099"	"2005"	"2005"	74	20300	364.53
	"Monroe County, AL"	"01099"	"2006"	"2006"	70	20193	346.65
	"Monroe County, AL"	"01099"	"2007"	"2007"	65	19982	325.29
	"Monroe County, AL"	"01099"	"2008"	"2008"	81	19892	407.20
	"Montgomery County, AL"	"01101"	"1999"	"1999"	638	197416	323.18
	"Montgomery County, AL"	"01101"	"2000"	"2000"	570	197203	289.04
	"Montgomery County, AL"	"01101"	"2001"	"2001"	631	196706	320.78
	"Montgomery County, AL"	"01101"	"2002"	"2002"	644	196963	326.96
	"Montgomery County, AL"	"01101"	"2003"	"2003"	617	196589	313.85
	"Montgomery County, AL"	"01101"	"2004"	"2004"	629	197106	319.12
	"Montgomery County, AL"	"01101"	"2005"	"2005"	660	197540	334.11
	"Montgomery County, AL"	"01101"	"2006"	"2006"	713	201121	354.51
	"Montgomery County, AL"	"01101"	"2007"	"2007"	661	201662	327.78
	"Montgomery County, AL"	"01101"	"2008"	"2008"	657	200753	327.27
	"Morgan County, AL"	"01103"	"1999"	"1999"	282	97061	290.54
	"Morgan County, AL"	"01103"	"2000"	"2000"	292	97356	299.93
	"Morgan County, AL"	"01103"	"2001"	"2001"	291	97746	297.71
	"Morgan County, AL"	"01103"	"2002"	"2002"	322	97683	329.64
	"Morgan County, AL"	"01103"	"2003"	"2003"	341	98572	345.94
	"Morgan County, AL"	"01103"	"2004"	"2004"	316	98505	320.80
	"Morgan County, AL"	"01103"	"2005"	"2005"	356	99069	359.35
	"Morgan County, AL"	"01103"	"2006"	"2006"	315	100111	314.65
	"Morgan County, AL"	"01103"	"2007"	"2007"	328	100748	325.56
	"Morgan County, AL"	"01103"	"2008"	"2008"	329	101527	324.05
	"Perry County, AL"	"01105"	"1999"	"1999"	47	10231	459.39
	"Perry County, AL"	"01105"	"2000"	"2000"	45	10099	445.59
	"Perry County, AL"	"01105"	"2001"	"2001"	32	9876	324.02
	"Perry County, AL"	"01105"	"2002"	"2002"	53	9797	540.98
	"Perry County, AL"	"01105"	"2003"	"2003"	40	9588	417.19
	"Perry County, AL"	"01105"	"2004"	"2004"	44	9467	464.77
	"Perry County, AL"	"01105"	"2005"	"2005"	54	9174	588.62
	"Perry County, AL"	"01105"	"2006"	"2006"	43	8956	480.13
	"Perry County, AL"	"01105"	"2007"	"2007"	42	9035	464.86
	"Perry County, AL"	"01105"	"2008"	"2008"	44	8952	491.51
	"Pickens County, AL"	"01107"	"1999"	"1999"	59	17728	332.81
	"Pickens County, AL"	"01107"	"2000"	"2000"	77	17656	436.11
	"Pickens County, AL"	"01107"	"2001"	"2001"	65	17538	370.62
	"Pickens County, AL"	"01107"	"2002"	"2002"	74	17551	421.63
	"Pickens County, AL"	"01107"	"2003"	"2003"	72	17218	418.17
	"Pickens County, AL"	"01107"	"2004"	"2004"	65	17075	380.67
	"Pickens County, AL"	"01107"	"2005"	"2005"	65	16893	384.77
	"Pickens County, AL"	"01107"	"2006"	"2006"	69	16798	410.76
	"Pickens County, AL"	"01107"	"2007"	"2007"	61	16700	365.27
	"Pickens County, AL"	"01107"	"2008"	"2008"	69	16609	415.44
	"Pike County, AL"	"01109"	"1999"	"1999"	78	25701	303.49
	"Pike County, AL"	"01109"	"2000"	"2000"	76	25878	293.69
	"Pike County, AL"	"01109"	"2001"	"2001"	88	26084	337.37
	"Pike County, AL"	"01109"	"2002"	"2002"	90	25928	347.12
	"Pike County, AL"	"01109"	"2003"	"2003"	95	26269	361.64
	"Pike County, AL"	"01109"	"2004"	"2004"	87	26773	324.95
	"Pike County, AL"	"01109"	"2005"	"2005"	113	26890	420.23
	"Pike County, AL"	"01109"	"2006"	"2006"	95	27360	347.22
	"Pike County, AL"	"01109"	"2007"	"2007"	90	27751	324.31
	"Pike County, AL"	"01109"	"2008"	"2008"	107	28024	381.82
	"Randolph County, AL"	"01111"	"1999"	"1999"	54	18509	291.75
	"Randolph County, AL"	"01111"	"2000"	"2000"	69	18816	366.71
	"Randolph County, AL"	"01111"	"2001"	"2001"	81	18885	428.91
	"Randolph County, AL"	"01111"	"2002"	"2002"	80	18888	423.55
	"Randolph County, AL"	"01111"	"2003"	"2003"	85	18736	453.67
	"Randolph County, AL"	"01111"	"2004"	"2004"	88	18841	467.07
	"Randolph County, AL"	"01111"	"2005"	"2005"	63	18960	332.28
	"Randolph County, AL"	"01111"	"2006"	"2006"	77	18977	405.75
	"Randolph County, AL"	"01111"	"2007"	"2007"	75	18919	396.43
	"Randolph County, AL"	"01111"	"2008"	"2008"	88	19084	461.12
	"Russell County, AL"	"01113"	"1999"	"1999"	162	43481	372.58
	"Russell County, AL"	"01113"	"2000"	"2000"	198	43215	458.17
	"Russell County, AL"	"01113"	"2001"	"2001"	184	43078	427.13
	"Russell County, AL"	"01113"	"2002"	"2002"	185	42987	430.36
	"Russell County, AL"	"01113"	"2003"	"2003"	168	42581	394.54
	"Russell County, AL"	"01113"	"2004"	"2004"	176	43032	409.00
	"Russell County, AL"	"01113"	"2005"	"2005"	187	43200	432.87
	"Russell County, AL"	"01113"	"2006"	"2006"	196	43877	446.70
	"Russell County, AL"	"01113"	"2007"	"2007"	170	44456	382.40
	"Russell County, AL"	"01113"	"2008"	"2008"	199	44774	444.45
	"St. Clair County, AL"	"01115"	"1999"	"1999"	202	56241	359.17
	"St. Clair County, AL"	"01115"	"2000"	"2000"	170	57164	297.39
	"St. Clair County, AL"	"01115"	"2001"	"2001"	183	58342	313.67
	"St. Clair County, AL"	"01115"	"2002"	"2002"	212	59312	357.43
	"St. Clair County, AL"	"01115"	"2003"	"2003"	240	60481	396.82
	"St. Clair County, AL"	"01115"	"2004"	"2004"	257	62032	414.30
	"St. Clair County, AL"	"01115"	"2005"	"2005"	214	63936	334.71
	"St. Clair County, AL"	"01115"	"2006"	"2006"	229	66724	343.20
	"St. Clair County, AL"	"01115"	"2007"	"2007"	252	69587	362.14
	"St. Clair County, AL"	"01115"	"2008"	"2008"	257	71092	361.50
	"Shelby County, AL"	"01117"	"1999"	"1999"	253	128629	196.69
	"Shelby County, AL"	"01117"	"2000"	"2000"	283	131114	215.84
	"Shelby County, AL"	"01117"	"2001"	"2001"	278	136324	203.93
	"Shelby County, AL"	"01117"	"2002"	"2002"	268	140322	190.99
	"Shelby County, AL"	"01117"	"2003"	"2003"	323	145262	222.36
	"Shelby County, AL"	"01117"	"2004"	"2004"	323	150687	214.35
	"Shelby County, AL"	"01117"	"2005"	"2005"	348	155763	223.42
	"Shelby County, AL"	"01117"	"2006"	"2006"	361	161787	223.13
	"Shelby County, AL"	"01117"	"2007"	"2007"	357	165514	215.69
	"Shelby County, AL"	"01117"	"2008"	"2008"	394	169527	232.41
	"Sumter County, AL"	"01119"	"1999"	"1999"	73	12904	565.72
	"Sumter County, AL"	"01119"	"2000"	"2000"	52	12742	408.10
	"Sumter County, AL"	"01119"	"2001"	"2001"	38	12546	302.89
	"Sumter County, AL"	"01119"	"2002"	"2002"	52	12306	422.56
	"Sumter County, AL"	"01119"	"2003"	"2003"	60	12275	488.80
	"Sumter County, AL"	"01119"	"2004"	"2004"	54	12279	439.78
	"Sumter County, AL"	"01119"	"2005"	"2005"	45	12054	373.32
	"Sumter County, AL"	"01119"	"2006"	"2006"	50	11974	417.57
	"Sumter County, AL"	"01119"	"2007"	"2007"	34	11839	287.19
	"Sumter County, AL"	"01119"	"2008"	"2008"	44	11818	372.31
	"Talladega County, AL"	"01121"	"1999"	"1999"	276	69444	397.44
	"Talladega County, AL"	"01121"	"2000"	"2000"	228	69666	327.28
	"Talladega County, AL"	"01121"	"2001"	"2001"	271	70182	386.14
	"Talladega County, AL"	"01121"	"2002"	"2002"	267	70453	378.98
	"Talladega County, AL"	"01121"	"2003"	"2003"	282	70216	401.62
	"Talladega County, AL"	"01121"	"2004"	"2004"	266	70441	377.62
	"Talladega County, AL"	"01121"	"2005"	"2005"	277	70762	391.45
	"Talladega County, AL"	"01121"	"2006"	"2006"	306	71063	430.60
	"Talladega County, AL"	"01121"	"2007"	"2007"	294	71250	412.63
	"Talladega County, AL"	"01121"	"2008"	"2008"	312	71523	436.22
	"Tallapoosa County, AL"	"01123"	"1999"	"1999"	140	34846	401.77
	"Tallapoosa County, AL"	"01123"	"2000"	"2000"	119	34603	343.90
	"Tallapoosa County, AL"	"01123"	"2001"	"2001"	140	34664	403.88
	"Tallapoosa County, AL"	"01123"	"2002"	"2002"	130	34395	377.96
	"Tallapoosa County, AL"	"01123"	"2003"	"2003"	126	34260	367.78
	"Tallapoosa County, AL"	"01123"	"2004"	"2004"	130	34318	378.81
	"Tallapoosa County, AL"	"01123"	"2005"	"2005"	152	34223	444.15
	"Tallapoosa County, AL"	"01123"	"2006"	"2006"	130	34545	376.32
	"Tallapoosa County, AL"	"01123"	"2007"	"2007"	113	34644	326.17
	"Tallapoosa County, AL"	"01123"	"2008"	"2008"	142	34682	409.43
	"Tuscaloosa County, AL"	"01125"	"1999"	"1999"	400	145870	274.22
	"Tuscaloosa County, AL"	"01125"	"2000"	"2000"	424	146310	289.80
	"Tuscaloosa County, AL"	"01125"	"2001"	"2001"	420	148267	283.27
	"Tuscaloosa County, AL"	"01125"	"2002"	"2002"	474	149558	316.93
	"Tuscaloosa County, AL"	"01125"	"2003"	"2003"	425	151208	281.07
	"Tuscaloosa County, AL"	"01125"	"2004"	"2004"	460	153424	299.82
	"Tuscaloosa County, AL"	"01125"	"2005"	"2005"	432	156887	275.36
	"Tuscaloosa County, AL"	"01125"	"2006"	"2006"	526	162114	324.46
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	494	164771	299.81
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	510	168010	303.55
	"Walker County, AL"	"01127"	"1999"	"1999"	263	60390	435.50
	"Walker County, AL"	"01127"	"2000"	"2000"	276	60260	458.02
	"Walker County, AL"	"01127"	"2001"	"2001"	268	59911	447.33
	"Walker County, AL"	"01127"	"2002"	"2002"	309	59297	521.11
	"Walker County, AL"	"01127"	"2003"	"2003"	304	58687	518.00
	"Walker County, AL"	"01127"	"2004"	"2004"	337	58221	578.83
	"Walker County, AL"	"01127"	"2005"	"2005"	302	58044	520.29
	"Walker County, AL"	"01127"	"2006"	"2006"	352	57693	610.13
	"Walker County, AL"	"01127"	"2007"	"2007"	344	57086	602.60
	"Walker County, AL"	"01127"	"2008"	"2008"	329	57041	576.78
	"Washington County, AL"	"01129"	"1999"	"1999"	49	15793	310.26
	"Washington County, AL"	"01129"	"2000"	"2000"	51	15851	321.75
	"Washington County, AL"	"01129"	"2001"	"2001"	39	15691	248.55
	"Washington County, AL"	"01129"	"2002"	"2002"	59	15643	377.17
	"Washington County, AL"	"01129"	"2003"	"2003"	48	15603	307.63
	"Washington County, AL"	"01129"	"2004"	"2004"	58	15467	374.99
	"Washington County, AL"	"01129"	"2005"	"2005"	54	15301	352.92
	"Washington County, AL"	"01129"	"2006"	"2006"	47	15253	308.14
	"Washington County, AL"	"01129"	"2007"	"2007"	60	15014	399.63
	"Washington County, AL"	"01129"	"2008"	"2008"	48	14981	320.41
	"Wilcox County, AL"	"01131"	"1999"	"1999"	46	11440	402.10
	"Wilcox County, AL"	"01131"	"2000"	"2000"	52	11373	457.22
	"Wilcox County, AL"	"01131"	"2001"	"2001"	45	10995	409.28
	"Wilcox County, AL"	"01131"	"2002"	"2002"	57	11010	517.71
	"Wilcox County, AL"	"01131"	"2003"	"2003"	52	10863	478.69
	"Wilcox County, AL"	"01131"	"2004"	"2004"	50	10784	463.65
	"Wilcox County, AL"	"01131"	"2005"	"2005"	43	10635	404.33
	"Wilcox County, AL"	"01131"	"2006"	"2006"	49	10504	466.49
	"Wilcox County, AL"	"01131"	"2007"	"2007"	58	10564	549.03
	"Wilcox County, AL"	"01131"	"2008"	"2008"	50	10425	479.62
	"Winston County, AL"	"01133"	"1999"	"1999"	91	21174	429.77
	"Winston County, AL"	"01133"	"2000"	"2000"	76	21310	356.64
	"Winston County, AL"	"01133"	"2001"	"2001"	81	21034	385.09
	"Winston County, AL"	"01133"	"2002"	"2002"	93	20985	443.17
	"Winston County, AL"	"01133"	"2003"	"2003"	92	20894	440.32
	"Winston County, AL"	"01133"	"2004"	"2004"	72	20867	345.04
	"Winston County, AL"	"01133"	"2005"	"2005"	86	20844	412.59
	"Winston County, AL"	"01133"	"2006"	"2006"	97	20889	464.36
	"Winston County, AL"	"01133"	"2007"	"2007"	91	20824	437.00
	"Winston County, AL"	"01133"	"2008"	"2008"	104	20557	505.91
	"Aleutians East Borough, AK"	"02013"	"1999"	"1999"	Suppressed	2680	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2000"	"2000"	Suppressed	2626	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2001"	"2001"	Suppressed	2509	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2002"	"2002"	Suppressed	2651	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2003"	"2003"	Suppressed	2640	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2004"	"2004"	Suppressed	2632	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2005"	"2005"	13	2677	Unreliable
	"Aleutians East Borough, AK"	"02013"	"2006"	"2006"	Suppressed	2670	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2007"	"2007"	Suppressed	2885	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2008"	"2008"	Suppressed	2862	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"1999"	"1999"	12	5275	Unreliable
	"Aleutians West Census Area, AK"	"02016"	"2000"	"2000"	Suppressed	5340	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2001"	"2001"	Suppressed	5366	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2002"	"2002"	Suppressed	5322	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2003"	"2003"	14	5565	Unreliable
	"Aleutians West Census Area, AK"	"02016"	"2004"	"2004"	Suppressed	5648	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2005"	"2005"	10	5749	Unreliable
	"Aleutians West Census Area, AK"	"02016"	"2006"	"2006"	Suppressed	5495	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2007"	"2007"	11	5307	Unreliable
	"Aleutians West Census Area, AK"	"02016"	"2008"	"2008"	Suppressed	5221	Suppressed
	"Anchorage Borough, AK"	"02020"	"1999"	"1999"	487	245731	198.18
	"Anchorage Borough, AK"	"02020"	"2000"	"2000"	504	246041	204.84
	"Anchorage Borough, AK"	"02020"	"2001"	"2001"	576	249376	230.98
	"Anchorage Borough, AK"	"02020"	"2002"	"2002"	615	252776	243.30
	"Anchorage Borough, AK"	"02020"	"2003"	"2003"	577	254551	226.67
	"Anchorage Borough, AK"	"02020"	"2004"	"2004"	553	257805	214.50
	"Anchorage Borough, AK"	"02020"	"2005"	"2005"	574	259009	221.61
	"Anchorage Borough, AK"	"02020"	"2006"	"2006"	576	262149	219.72
	"Anchorage Borough, AK"	"02020"	"2007"	"2007"	632	259981	243.09
	"Anchorage Borough, AK"	"02020"	"2008"	"2008"	618	261719	236.13
	"Bethel Census Area, AK"	"02050"	"1999"	"1999"	42	15073	278.64
	"Bethel Census Area, AK"	"02050"	"2000"	"2000"	48	15175	316.31
	"Bethel Census Area, AK"	"02050"	"2001"	"2001"	43	15323	280.62
	"Bethel Census Area, AK"	"02050"	"2002"	"2002"	51	15557	327.83
	"Bethel Census Area, AK"	"02050"	"2003"	"2003"	49	15667	312.76
	"Bethel Census Area, AK"	"02050"	"2004"	"2004"	48	15750	304.76
	"Bethel Census Area, AK"	"02050"	"2005"	"2005"	50	15864	315.18
	"Bethel Census Area, AK"	"02050"	"2006"	"2006"	50	15851	315.44
	"Bethel Census Area, AK"	"02050"	"2007"	"2007"	55	15816	347.75
	"Bethel Census Area, AK"	"02050"	"2008"	"2008"	61	15817	385.66
	"Bristol Bay Borough, AK"	"02060"	"1999"	"1999"	Suppressed	1267	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2000"	"2000"	Suppressed	1210	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2001"	"2001"	Suppressed	1146	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2002"	"2002"	Suppressed	1114	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2003"	"2003"	Suppressed	1088	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2004"	"2004"	Suppressed	1081	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2005"	"2005"	Suppressed	1106	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2006"	"2006"	Suppressed	1038	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2007"	"2007"	Suppressed	1003	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2008"	"2008"	Suppressed	962	Suppressed
	"Denali Borough, AK"	"02068"	"1999"	"1999"	Missing	Missing	Missing
