"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Jackson County, AL"	"01071"	"2002"	"2002"	36	46301	77.75
	"Jackson County, AL"	"01071"	"2003"	"2003"	29	46052	62.97
	"Jackson County, AL"	"01071"	"2004"	"2004"	22	45772	48.06
	"Jackson County, AL"	"01071"	"2005"	"2005"	23	45397	50.66
	"Jackson County, AL"	"01071"	"2006"	"2006"	15	45384	Unreliable
	"Jackson County, AL"	"01071"	"2007"	"2007"	28	45108	62.07
	"Jackson County, AL"	"01071"	"2008"	"2008"	27	45077	59.90
	"Jefferson County, AL"	"01073"	"1999"	"1999"	188	571916	32.87
	"Jefferson County, AL"	"01073"	"2000"	"2000"	192	571762	33.58
	"Jefferson County, AL"	"01073"	"2001"	"2001"	193	571197	33.79
	"Jefferson County, AL"	"01073"	"2002"	"2002"	221	569964	38.77
	"Jefferson County, AL"	"01073"	"2003"	"2003"	186	570560	32.60
	"Jefferson County, AL"	"01073"	"2004"	"2004"	198	570067	34.73
	"Jefferson County, AL"	"01073"	"2005"	"2005"	158	569576	27.74
	"Jefferson County, AL"	"01073"	"2006"	"2006"	177	570898	31.00
	"Jefferson County, AL"	"01073"	"2007"	"2007"	174	570438	30.50
	"Jefferson County, AL"	"01073"	"2008"	"2008"	161	571017	28.20
	"Lamar County, AL"	"01075"	"1999"	"1999"	Suppressed	13365	Suppressed
	"Lamar County, AL"	"01075"	"2000"	"2000"	Suppressed	13376	Suppressed
	"Lamar County, AL"	"01075"	"2001"	"2001"	Suppressed	13105	Suppressed
	"Lamar County, AL"	"01075"	"2002"	"2002"	Suppressed	12911	Suppressed
	"Lamar County, AL"	"01075"	"2003"	"2003"	Suppressed	12710	Suppressed
	"Lamar County, AL"	"01075"	"2004"	"2004"	Suppressed	12484	Suppressed
	"Lamar County, AL"	"01075"	"2005"	"2005"	Suppressed	12408	Suppressed
	"Lamar County, AL"	"01075"	"2006"	"2006"	Suppressed	12193	Suppressed
	"Lamar County, AL"	"01075"	"2007"	"2007"	Suppressed	12214	Suppressed
	"Lamar County, AL"	"01075"	"2008"	"2008"	12	12085	Unreliable
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	20	74497	26.85
	"Lauderdale County, AL"	"01077"	"2000"	"2000"	23	74725	30.78
	"Lauderdale County, AL"	"01077"	"2001"	"2001"	23	74460	30.89
	"Lauderdale County, AL"	"01077"	"2002"	"2002"	25	74278	33.66
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	11	74461	Unreliable
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	18	74885	Unreliable
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	19	75224	Unreliable
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	19	75828	Unreliable
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	16	76411	Unreliable
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	27	77012	35.06
	"Lawrence County, AL"	"01079"	"1999"	"1999"	14	30355	Unreliable
	"Lawrence County, AL"	"01079"	"2000"	"2000"	25	30608	81.68
	"Lawrence County, AL"	"01079"	"2001"	"2001"	15	30599	Unreliable
	"Lawrence County, AL"	"01079"	"2002"	"2002"	16	30398	Unreliable
	"Lawrence County, AL"	"01079"	"2003"	"2003"	17	30140	Unreliable
	"Lawrence County, AL"	"01079"	"2004"	"2004"	14	29896	Unreliable
	"Lawrence County, AL"	"01079"	"2005"	"2005"	16	29933	Unreliable
	"Lawrence County, AL"	"01079"	"2006"	"2006"	13	29451	Unreliable
	"Lawrence County, AL"	"01079"	"2007"	"2007"	Suppressed	29622	Suppressed
	"Lawrence County, AL"	"01079"	"2008"	"2008"	12	29438	Unreliable
	"Lee County, AL"	"01081"	"1999"	"1999"	33	103737	31.81
	"Lee County, AL"	"01081"	"2000"	"2000"	34	105755	32.15
	"Lee County, AL"	"01081"	"2001"	"2001"	45	107261	41.95
	"Lee County, AL"	"01081"	"2002"	"2002"	39	108619	35.91
	"Lee County, AL"	"01081"	"2003"	"2003"	37	110088	33.61
	"Lee County, AL"	"01081"	"2004"	"2004"	45	112040	40.16
	"Lee County, AL"	"01081"	"2005"	"2005"	24	115508	20.78
	"Lee County, AL"	"01081"	"2006"	"2006"	26	118159	22.00
	"Lee County, AL"	"01081"	"2007"	"2007"	26	120520	21.57
	"Lee County, AL"	"01081"	"2008"	"2008"	37	122623	30.17
	"Limestone County, AL"	"01083"	"1999"	"1999"	19	57693	Unreliable
	"Limestone County, AL"	"01083"	"2000"	"2000"	14	58405	Unreliable
	"Limestone County, AL"	"01083"	"2001"	"2001"	17	59403	Unreliable
	"Limestone County, AL"	"01083"	"2002"	"2002"	16	59955	Unreliable
	"Limestone County, AL"	"01083"	"2003"	"2003"	19	60624	Unreliable
	"Limestone County, AL"	"01083"	"2004"	"2004"	21	61451	34.17
	"Limestone County, AL"	"01083"	"2005"	"2005"	16	62865	Unreliable
	"Limestone County, AL"	"01083"	"2006"	"2006"	17	64798	Unreliable
	"Limestone County, AL"	"01083"	"2007"	"2007"	27	66877	40.37
	"Limestone County, AL"	"01083"	"2008"	"2008"	15	69278	Unreliable
	"Lowndes County, AL"	"01085"	"1999"	"1999"	Suppressed	11742	Suppressed
	"Lowndes County, AL"	"01085"	"2000"	"2000"	Suppressed	11827	Suppressed
	"Lowndes County, AL"	"01085"	"2001"	"2001"	Suppressed	11685	Suppressed
	"Lowndes County, AL"	"01085"	"2002"	"2002"	Suppressed	11567	Suppressed
	"Lowndes County, AL"	"01085"	"2003"	"2003"	Suppressed	11338	Suppressed
	"Lowndes County, AL"	"01085"	"2004"	"2004"	Suppressed	10987	Suppressed
	"Lowndes County, AL"	"01085"	"2005"	"2005"	Suppressed	10752	Suppressed
	"Lowndes County, AL"	"01085"	"2006"	"2006"	Suppressed	10516	Suppressed
	"Lowndes County, AL"	"01085"	"2007"	"2007"	Suppressed	10338	Suppressed
	"Lowndes County, AL"	"01085"	"2008"	"2008"	Suppressed	10157	Suppressed
	"Macon County, AL"	"01087"	"1999"	"1999"	15	20703	Unreliable
	"Macon County, AL"	"01087"	"2000"	"2000"	20	20738	96.44
	"Macon County, AL"	"01087"	"2001"	"2001"	18	20631	Unreliable
	"Macon County, AL"	"01087"	"2002"	"2002"	19	20342	Unreliable
	"Macon County, AL"	"01087"	"2003"	"2003"	Suppressed	19959	Suppressed
	"Macon County, AL"	"01087"	"2004"	"2004"	Suppressed	19624	Suppressed
	"Macon County, AL"	"01087"	"2005"	"2005"	Suppressed	19350	Suppressed
	"Macon County, AL"	"01087"	"2006"	"2006"	Suppressed	19193	Suppressed
	"Macon County, AL"	"01087"	"2007"	"2007"	Suppressed	18958	Suppressed
	"Macon County, AL"	"01087"	"2008"	"2008"	Suppressed	18602	Suppressed
	"Madison County, AL"	"01089"	"1999"	"1999"	92	245237	37.51
	"Madison County, AL"	"01089"	"2000"	"2000"	78	246685	31.62
	"Madison County, AL"	"01089"	"2001"	"2001"	77	250538	30.73
	"Madison County, AL"	"01089"	"2002"	"2002"	82	254493	32.22
	"Madison County, AL"	"01089"	"2003"	"2003"	52	258373	20.13
	"Madison County, AL"	"01089"	"2004"	"2004"	38	261773	14.52
	"Madison County, AL"	"01089"	"2005"	"2005"	41	266412	15.39
	"Madison County, AL"	"01089"	"2006"	"2006"	30	272495	11.01
	"Madison County, AL"	"01089"	"2007"	"2007"	38	278171	13.66
	"Madison County, AL"	"01089"	"2008"	"2008"	38	284529	13.36
	"Marengo County, AL"	"01091"	"1999"	"1999"	Suppressed	19254	Suppressed
	"Marengo County, AL"	"01091"	"2000"	"2000"	Suppressed	19252	Suppressed
	"Marengo County, AL"	"01091"	"2001"	"2001"	10	18926	Unreliable
	"Marengo County, AL"	"01091"	"2002"	"2002"	Suppressed	18896	Suppressed
	"Marengo County, AL"	"01091"	"2003"	"2003"	13	18713	Unreliable
	"Marengo County, AL"	"01091"	"2004"	"2004"	18	18511	Unreliable
	"Marengo County, AL"	"01091"	"2005"	"2005"	18	18270	Unreliable
	"Marengo County, AL"	"01091"	"2006"	"2006"	18	18178	Unreliable
	"Marengo County, AL"	"01091"	"2007"	"2007"	Suppressed	18148	Suppressed
	"Marengo County, AL"	"01091"	"2008"	"2008"	10	17929	Unreliable
	"Marion County, AL"	"01093"	"1999"	"1999"	15	26371	Unreliable
	"Marion County, AL"	"01093"	"2000"	"2000"	23	26280	87.52
	"Marion County, AL"	"01093"	"2001"	"2001"	22	25787	85.31
	"Marion County, AL"	"01093"	"2002"	"2002"	14	25533	Unreliable
	"Marion County, AL"	"01093"	"2003"	"2003"	17	25401	Unreliable
	"Marion County, AL"	"01093"	"2004"	"2004"	21	25332	82.90
	"Marion County, AL"	"01093"	"2005"	"2005"	20	25221	79.30
	"Marion County, AL"	"01093"	"2006"	"2006"	19	25444	Unreliable
	"Marion County, AL"	"01093"	"2007"	"2007"	29	25423	114.07
	"Marion County, AL"	"01093"	"2008"	"2008"	37	25311	146.18
	"Marshall County, AL"	"01095"	"1999"	"1999"	29	70300	41.25
	"Marshall County, AL"	"01095"	"2000"	"2000"	23	70514	32.62
	"Marshall County, AL"	"01095"	"2001"	"2001"	22	70663	31.13
	"Marshall County, AL"	"01095"	"2002"	"2002"	26	71603	36.31
	"Marshall County, AL"	"01095"	"2003"	"2003"	45	72403	62.15
	"Marshall County, AL"	"01095"	"2004"	"2004"	37	73107	50.61
	"Marshall County, AL"	"01095"	"2005"	"2005"	30	74247	40.41
	"Marshall County, AL"	"01095"	"2006"	"2006"	40	75623	52.89
	"Marshall County, AL"	"01095"	"2007"	"2007"	49	76747	63.85
	"Marshall County, AL"	"01095"	"2008"	"2008"	57	77739	73.32
	"Mobile County, AL"	"01097"	"1999"	"1999"	157	351510	44.66
	"Mobile County, AL"	"01097"	"2000"	"2000"	134	351924	38.08
	"Mobile County, AL"	"01097"	"2001"	"2001"	116	352090	32.95
	"Mobile County, AL"	"01097"	"2002"	"2002"	155	350425	44.23
	"Mobile County, AL"	"01097"	"2003"	"2003"	133	349739	38.03
	"Mobile County, AL"	"01097"	"2004"	"2004"	134	349490	38.34
	"Mobile County, AL"	"01097"	"2005"	"2005"	195	349918	55.73
	"Mobile County, AL"	"01097"	"2006"	"2006"	169	353183	47.85
	"Mobile County, AL"	"01097"	"2007"	"2007"	154	355540	43.31
	"Mobile County, AL"	"01097"	"2008"	"2008"	145	357781	40.53
	"Monroe County, AL"	"01099"	"1999"	"1999"	Suppressed	21090	Suppressed
	"Monroe County, AL"	"01099"	"2000"	"2000"	Suppressed	20961	Suppressed
	"Monroe County, AL"	"01099"	"2001"	"2001"	Suppressed	20743	Suppressed
	"Monroe County, AL"	"01099"	"2002"	"2002"	Suppressed	20637	Suppressed
	"Monroe County, AL"	"01099"	"2003"	"2003"	Suppressed	20493	Suppressed
	"Monroe County, AL"	"01099"	"2004"	"2004"	Suppressed	20364	Suppressed
	"Monroe County, AL"	"01099"	"2005"	"2005"	Suppressed	20300	Suppressed
	"Monroe County, AL"	"01099"	"2006"	"2006"	Suppressed	20193	Suppressed
	"Monroe County, AL"	"01099"	"2007"	"2007"	Suppressed	19982	Suppressed
	"Monroe County, AL"	"01099"	"2008"	"2008"	Suppressed	19892	Suppressed
	"Montgomery County, AL"	"01101"	"1999"	"1999"	71	197416	35.96
	"Montgomery County, AL"	"01101"	"2000"	"2000"	61	197203	30.93
	"Montgomery County, AL"	"01101"	"2001"	"2001"	77	196706	39.14
	"Montgomery County, AL"	"01101"	"2002"	"2002"	73	196963	37.06
	"Montgomery County, AL"	"01101"	"2003"	"2003"	43	196589	21.87
	"Montgomery County, AL"	"01101"	"2004"	"2004"	64	197106	32.47
	"Montgomery County, AL"	"01101"	"2005"	"2005"	53	197540	26.83
	"Montgomery County, AL"	"01101"	"2006"	"2006"	53	201121	26.35
	"Montgomery County, AL"	"01101"	"2007"	"2007"	48	201662	23.80
	"Montgomery County, AL"	"01101"	"2008"	"2008"	41	200753	20.42
	"Morgan County, AL"	"01103"	"1999"	"1999"	34	97061	35.03
	"Morgan County, AL"	"01103"	"2000"	"2000"	41	97356	42.11
	"Morgan County, AL"	"01103"	"2001"	"2001"	35	97746	35.81
	"Morgan County, AL"	"01103"	"2002"	"2002"	41	97683	41.97
	"Morgan County, AL"	"01103"	"2003"	"2003"	25	98572	25.36
	"Morgan County, AL"	"01103"	"2004"	"2004"	21	98505	21.32
	"Morgan County, AL"	"01103"	"2005"	"2005"	21	99069	21.20
	"Morgan County, AL"	"01103"	"2006"	"2006"	21	100111	20.98
	"Morgan County, AL"	"01103"	"2007"	"2007"	21	100748	20.84
	"Morgan County, AL"	"01103"	"2008"	"2008"	37	101527	36.44
	"Perry County, AL"	"01105"	"1999"	"1999"	Suppressed	10231	Suppressed
	"Perry County, AL"	"01105"	"2000"	"2000"	Suppressed	10099	Suppressed
	"Perry County, AL"	"01105"	"2001"	"2001"	Suppressed	9876	Suppressed
	"Perry County, AL"	"01105"	"2002"	"2002"	Suppressed	9797	Suppressed
	"Perry County, AL"	"01105"	"2003"	"2003"	Suppressed	9588	Suppressed
	"Perry County, AL"	"01105"	"2004"	"2004"	Suppressed	9467	Suppressed
	"Perry County, AL"	"01105"	"2005"	"2005"	Suppressed	9174	Suppressed
	"Perry County, AL"	"01105"	"2006"	"2006"	Suppressed	8956	Suppressed
	"Perry County, AL"	"01105"	"2007"	"2007"	Suppressed	9035	Suppressed
	"Perry County, AL"	"01105"	"2008"	"2008"	Suppressed	8952	Suppressed
	"Pickens County, AL"	"01107"	"1999"	"1999"	Suppressed	17728	Suppressed
	"Pickens County, AL"	"01107"	"2000"	"2000"	Suppressed	17656	Suppressed
	"Pickens County, AL"	"01107"	"2001"	"2001"	Suppressed	17538	Suppressed
	"Pickens County, AL"	"01107"	"2002"	"2002"	Suppressed	17551	Suppressed
	"Pickens County, AL"	"01107"	"2003"	"2003"	Suppressed	17218	Suppressed
	"Pickens County, AL"	"01107"	"2004"	"2004"	Suppressed	17075	Suppressed
	"Pickens County, AL"	"01107"	"2005"	"2005"	Suppressed	16893	Suppressed
	"Pickens County, AL"	"01107"	"2006"	"2006"	11	16798	Unreliable
	"Pickens County, AL"	"01107"	"2007"	"2007"	Suppressed	16700	Suppressed
	"Pickens County, AL"	"01107"	"2008"	"2008"	Suppressed	16609	Suppressed
	"Pike County, AL"	"01109"	"1999"	"1999"	Suppressed	25701	Suppressed
	"Pike County, AL"	"01109"	"2000"	"2000"	Suppressed	25878	Suppressed
	"Pike County, AL"	"01109"	"2001"	"2001"	10	26084	Unreliable
	"Pike County, AL"	"01109"	"2002"	"2002"	Suppressed	25928	Suppressed
	"Pike County, AL"	"01109"	"2003"	"2003"	Suppressed	26269	Suppressed
	"Pike County, AL"	"01109"	"2004"	"2004"	Suppressed	26773	Suppressed
	"Pike County, AL"	"01109"	"2005"	"2005"	12	26890	Unreliable
	"Pike County, AL"	"01109"	"2006"	"2006"	10	27360	Unreliable
	"Pike County, AL"	"01109"	"2007"	"2007"	Suppressed	27751	Suppressed
	"Pike County, AL"	"01109"	"2008"	"2008"	Suppressed	28024	Suppressed
	"Randolph County, AL"	"01111"	"1999"	"1999"	Suppressed	18509	Suppressed
	"Randolph County, AL"	"01111"	"2000"	"2000"	18	18816	Unreliable
	"Randolph County, AL"	"01111"	"2001"	"2001"	14	18885	Unreliable
	"Randolph County, AL"	"01111"	"2002"	"2002"	Suppressed	18888	Suppressed
	"Randolph County, AL"	"01111"	"2003"	"2003"	16	18736	Unreliable
	"Randolph County, AL"	"01111"	"2004"	"2004"	10	18841	Unreliable
	"Randolph County, AL"	"01111"	"2005"	"2005"	Suppressed	18960	Suppressed
	"Randolph County, AL"	"01111"	"2006"	"2006"	12	18977	Unreliable
	"Randolph County, AL"	"01111"	"2007"	"2007"	11	18919	Unreliable
	"Randolph County, AL"	"01111"	"2008"	"2008"	14	19084	Unreliable
	"Russell County, AL"	"01113"	"1999"	"1999"	13	43481	Unreliable
	"Russell County, AL"	"01113"	"2000"	"2000"	11	43215	Unreliable
	"Russell County, AL"	"01113"	"2001"	"2001"	13	43078	Unreliable
	"Russell County, AL"	"01113"	"2002"	"2002"	15	42987	Unreliable
	"Russell County, AL"	"01113"	"2003"	"2003"	12	42581	Unreliable
	"Russell County, AL"	"01113"	"2004"	"2004"	11	43032	Unreliable
	"Russell County, AL"	"01113"	"2005"	"2005"	12	43200	Unreliable
	"Russell County, AL"	"01113"	"2006"	"2006"	12	43877	Unreliable
	"Russell County, AL"	"01113"	"2007"	"2007"	17	44456	Unreliable
	"Russell County, AL"	"01113"	"2008"	"2008"	20	44774	44.67
	"St. Clair County, AL"	"01115"	"1999"	"1999"	32	56241	56.90
	"St. Clair County, AL"	"01115"	"2000"	"2000"	25	57164	43.73
	"St. Clair County, AL"	"01115"	"2001"	"2001"	28	58342	47.99
	"St. Clair County, AL"	"01115"	"2002"	"2002"	27	59312	45.52
	"St. Clair County, AL"	"01115"	"2003"	"2003"	28	60481	46.30
	"St. Clair County, AL"	"01115"	"2004"	"2004"	29	62032	46.75
	"St. Clair County, AL"	"01115"	"2005"	"2005"	25	63936	39.10
	"St. Clair County, AL"	"01115"	"2006"	"2006"	36	66724	53.95
	"St. Clair County, AL"	"01115"	"2007"	"2007"	34	69587	48.86
	"St. Clair County, AL"	"01115"	"2008"	"2008"	29	71092	40.79
	"Shelby County, AL"	"01117"	"1999"	"1999"	27	128629	20.99
	"Shelby County, AL"	"01117"	"2000"	"2000"	31	131114	23.64
	"Shelby County, AL"	"01117"	"2001"	"2001"	23	136324	16.87
	"Shelby County, AL"	"01117"	"2002"	"2002"	27	140322	19.24
	"Shelby County, AL"	"01117"	"2003"	"2003"	25	145262	17.21
	"Shelby County, AL"	"01117"	"2004"	"2004"	18	150687	Unreliable
	"Shelby County, AL"	"01117"	"2005"	"2005"	25	155763	16.05
	"Shelby County, AL"	"01117"	"2006"	"2006"	25	161787	15.45
	"Shelby County, AL"	"01117"	"2007"	"2007"	20	165514	12.08
	"Shelby County, AL"	"01117"	"2008"	"2008"	20	169527	11.80
	"Sumter County, AL"	"01119"	"1999"	"1999"	Suppressed	12904	Suppressed
	"Sumter County, AL"	"01119"	"2000"	"2000"	Suppressed	12742	Suppressed
	"Sumter County, AL"	"01119"	"2001"	"2001"	Suppressed	12546	Suppressed
	"Sumter County, AL"	"01119"	"2002"	"2002"	Suppressed	12306	Suppressed
	"Sumter County, AL"	"01119"	"2003"	"2003"	Suppressed	12275	Suppressed
	"Sumter County, AL"	"01119"	"2004"	"2004"	Suppressed	12279	Suppressed
	"Sumter County, AL"	"01119"	"2005"	"2005"	Suppressed	12054	Suppressed
	"Sumter County, AL"	"01119"	"2006"	"2006"	Suppressed	11974	Suppressed
	"Sumter County, AL"	"01119"	"2007"	"2007"	Suppressed	11839	Suppressed
	"Sumter County, AL"	"01119"	"2008"	"2008"	Suppressed	11818	Suppressed
	"Talladega County, AL"	"01121"	"1999"	"1999"	38	69444	54.72
	"Talladega County, AL"	"01121"	"2000"	"2000"	30	69666	43.06
	"Talladega County, AL"	"01121"	"2001"	"2001"	30	70182	42.75
	"Talladega County, AL"	"01121"	"2002"	"2002"	35	70453	49.68
	"Talladega County, AL"	"01121"	"2003"	"2003"	27	70216	38.45
	"Talladega County, AL"	"01121"	"2004"	"2004"	28	70441	39.75
	"Talladega County, AL"	"01121"	"2005"	"2005"	24	70762	33.92
	"Talladega County, AL"	"01121"	"2006"	"2006"	21	71063	29.55
	"Talladega County, AL"	"01121"	"2007"	"2007"	22	71250	30.88
	"Talladega County, AL"	"01121"	"2008"	"2008"	26	71523	36.35
	"Tallapoosa County, AL"	"01123"	"1999"	"1999"	25	34846	71.74
	"Tallapoosa County, AL"	"01123"	"2000"	"2000"	15	34603	Unreliable
	"Tallapoosa County, AL"	"01123"	"2001"	"2001"	21	34664	60.58
	"Tallapoosa County, AL"	"01123"	"2002"	"2002"	10	34395	Unreliable
	"Tallapoosa County, AL"	"01123"	"2003"	"2003"	12	34260	Unreliable
	"Tallapoosa County, AL"	"01123"	"2004"	"2004"	17	34318	Unreliable
	"Tallapoosa County, AL"	"01123"	"2005"	"2005"	16	34223	Unreliable
	"Tallapoosa County, AL"	"01123"	"2006"	"2006"	13	34545	Unreliable
	"Tallapoosa County, AL"	"01123"	"2007"	"2007"	Suppressed	34644	Suppressed
	"Tallapoosa County, AL"	"01123"	"2008"	"2008"	14	34682	Unreliable
	"Tuscaloosa County, AL"	"01125"	"1999"	"1999"	51	145870	34.96
	"Tuscaloosa County, AL"	"01125"	"2000"	"2000"	41	146310	28.02
	"Tuscaloosa County, AL"	"01125"	"2001"	"2001"	52	148267	35.07
	"Tuscaloosa County, AL"	"01125"	"2002"	"2002"	56	149558	37.44
	"Tuscaloosa County, AL"	"01125"	"2003"	"2003"	40	151208	26.45
	"Tuscaloosa County, AL"	"01125"	"2004"	"2004"	43	153424	28.03
	"Tuscaloosa County, AL"	"01125"	"2005"	"2005"	38	156887	24.22
	"Tuscaloosa County, AL"	"01125"	"2006"	"2006"	47	162114	28.99
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	40	164771	24.28
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	37	168010	22.02
	"Walker County, AL"	"01127"	"1999"	"1999"	56	60390	92.73
	"Walker County, AL"	"01127"	"2000"	"2000"	41	60260	68.04
	"Walker County, AL"	"01127"	"2001"	"2001"	56	59911	93.47
	"Walker County, AL"	"01127"	"2002"	"2002"	53	59297	89.38
	"Walker County, AL"	"01127"	"2003"	"2003"	57	58687	97.13
	"Walker County, AL"	"01127"	"2004"	"2004"	58	58221	99.62
	"Walker County, AL"	"01127"	"2005"	"2005"	27	58044	46.52
	"Walker County, AL"	"01127"	"2006"	"2006"	24	57693	41.60
	"Walker County, AL"	"01127"	"2007"	"2007"	15	57086	Unreliable
	"Walker County, AL"	"01127"	"2008"	"2008"	24	57041	42.07
	"Washington County, AL"	"01129"	"1999"	"1999"	Suppressed	15793	Suppressed
	"Washington County, AL"	"01129"	"2000"	"2000"	Suppressed	15851	Suppressed
	"Washington County, AL"	"01129"	"2001"	"2001"	Suppressed	15691	Suppressed
	"Washington County, AL"	"01129"	"2002"	"2002"	10	15643	Unreliable
	"Washington County, AL"	"01129"	"2003"	"2003"	Suppressed	15603	Suppressed
	"Washington County, AL"	"01129"	"2004"	"2004"	Suppressed	15467	Suppressed
	"Washington County, AL"	"01129"	"2005"	"2005"	Suppressed	15301	Suppressed
	"Washington County, AL"	"01129"	"2006"	"2006"	Suppressed	15253	Suppressed
	"Washington County, AL"	"01129"	"2007"	"2007"	Suppressed	15014	Suppressed
	"Washington County, AL"	"01129"	"2008"	"2008"	Suppressed	14981	Suppressed
	"Wilcox County, AL"	"01131"	"1999"	"1999"	Suppressed	11440	Suppressed
	"Wilcox County, AL"	"01131"	"2000"	"2000"	Suppressed	11373	Suppressed
	"Wilcox County, AL"	"01131"	"2001"	"2001"	Suppressed	10995	Suppressed
	"Wilcox County, AL"	"01131"	"2002"	"2002"	Suppressed	11010	Suppressed
	"Wilcox County, AL"	"01131"	"2003"	"2003"	Suppressed	10863	Suppressed
	"Wilcox County, AL"	"01131"	"2004"	"2004"	Suppressed	10784	Suppressed
	"Wilcox County, AL"	"01131"	"2005"	"2005"	Suppressed	10635	Suppressed
	"Wilcox County, AL"	"01131"	"2006"	"2006"	Suppressed	10504	Suppressed
	"Wilcox County, AL"	"01131"	"2007"	"2007"	Suppressed	10564	Suppressed
	"Wilcox County, AL"	"01131"	"2008"	"2008"	Suppressed	10425	Suppressed
	"Winston County, AL"	"01133"	"1999"	"1999"	17	21174	Unreliable
	"Winston County, AL"	"01133"	"2000"	"2000"	13	21310	Unreliable
	"Winston County, AL"	"01133"	"2001"	"2001"	11	21034	Unreliable
	"Winston County, AL"	"01133"	"2002"	"2002"	16	20985	Unreliable
	"Winston County, AL"	"01133"	"2003"	"2003"	10	20894	Unreliable
	"Winston County, AL"	"01133"	"2004"	"2004"	Suppressed	20867	Suppressed
	"Winston County, AL"	"01133"	"2005"	"2005"	12	20844	Unreliable
	"Winston County, AL"	"01133"	"2006"	"2006"	Suppressed	20889	Suppressed
	"Winston County, AL"	"01133"	"2007"	"2007"	Suppressed	20824	Suppressed
	"Winston County, AL"	"01133"	"2008"	"2008"	Suppressed	20557	Suppressed
	"Aleutians East Borough, AK"	"02013"	"1999"	"1999"	Suppressed	2680	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2000"	"2000"	Suppressed	2626	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2001"	"2001"	Suppressed	2509	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2002"	"2002"	Suppressed	2651	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2003"	"2003"	Suppressed	2640	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2004"	"2004"	Suppressed	2632	Suppressed
