"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Jackson County, AL"	"01071"	"2002"	"2002"	36	22012	163.55
	"Jackson County, AL"	"01071"	"2003"	"2003"	29	22050	131.52
	"Jackson County, AL"	"01071"	"2004"	"2004"	22	22199	99.10
	"Jackson County, AL"	"01071"	"2005"	"2005"	23	22202	103.59
	"Jackson County, AL"	"01071"	"2006"	"2006"	15	22435	Unreliable
	"Jackson County, AL"	"01071"	"2007"	"2007"	28	22588	123.96
	"Jackson County, AL"	"01071"	"2008"	"2008"	26	22648	114.80
	"Jefferson County, AL"	"01073"	"1999"	"1999"	186	249679	74.50
	"Jefferson County, AL"	"01073"	"2000"	"2000"	188	251086	74.87
	"Jefferson County, AL"	"01073"	"2001"	"2001"	188	252599	74.43
	"Jefferson County, AL"	"01073"	"2002"	"2002"	217	253289	85.67
	"Jefferson County, AL"	"01073"	"2003"	"2003"	184	253965	72.45
	"Jefferson County, AL"	"01073"	"2004"	"2004"	194	255015	76.07
	"Jefferson County, AL"	"01073"	"2005"	"2005"	155	256269	60.48
	"Jefferson County, AL"	"01073"	"2006"	"2006"	166	257933	64.36
	"Jefferson County, AL"	"01073"	"2007"	"2007"	172	258368	66.57
	"Jefferson County, AL"	"01073"	"2008"	"2008"	157	258389	60.76
	"Lamar County, AL"	"01075"	"1999"	"1999"	Suppressed	6141	Suppressed
	"Lamar County, AL"	"01075"	"2000"	"2000"	Suppressed	6194	Suppressed
	"Lamar County, AL"	"01075"	"2001"	"2001"	Suppressed	6184	Suppressed
	"Lamar County, AL"	"01075"	"2002"	"2002"	Suppressed	6211	Suppressed
	"Lamar County, AL"	"01075"	"2003"	"2003"	Suppressed	6165	Suppressed
	"Lamar County, AL"	"01075"	"2004"	"2004"	Suppressed	6118	Suppressed
	"Lamar County, AL"	"01075"	"2005"	"2005"	Suppressed	6126	Suppressed
	"Lamar County, AL"	"01075"	"2006"	"2006"	Suppressed	6103	Suppressed
	"Lamar County, AL"	"01075"	"2007"	"2007"	Suppressed	6151	Suppressed
	"Lamar County, AL"	"01075"	"2008"	"2008"	12	6110	Unreliable
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	20	33836	59.11
	"Lauderdale County, AL"	"01077"	"2000"	"2000"	23	34132	67.39
	"Lauderdale County, AL"	"01077"	"2001"	"2001"	23	34343	66.97
	"Lauderdale County, AL"	"01077"	"2002"	"2002"	24	34669	69.23
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	11	34975	Unreliable
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	18	35370	Unreliable
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	19	35828	Unreliable
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	19	36258	Unreliable
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	15	36609	Unreliable
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	26	36771	70.71
	"Lawrence County, AL"	"01079"	"1999"	"1999"	13	13558	Unreliable
	"Lawrence County, AL"	"01079"	"2000"	"2000"	24	13773	174.25
	"Lawrence County, AL"	"01079"	"2001"	"2001"	15	14050	Unreliable
	"Lawrence County, AL"	"01079"	"2002"	"2002"	15	14236	Unreliable
	"Lawrence County, AL"	"01079"	"2003"	"2003"	17	14278	Unreliable
	"Lawrence County, AL"	"01079"	"2004"	"2004"	14	14307	Unreliable
	"Lawrence County, AL"	"01079"	"2005"	"2005"	16	14501	Unreliable
	"Lawrence County, AL"	"01079"	"2006"	"2006"	12	14511	Unreliable
	"Lawrence County, AL"	"01079"	"2007"	"2007"	Suppressed	14663	Suppressed
	"Lawrence County, AL"	"01079"	"2008"	"2008"	11	14692	Unreliable
	"Lee County, AL"	"01081"	"1999"	"1999"	32	35257	90.76
	"Lee County, AL"	"01081"	"2000"	"2000"	33	36175	91.22
	"Lee County, AL"	"01081"	"2001"	"2001"	45	36987	121.66
	"Lee County, AL"	"01081"	"2002"	"2002"	37	37619	98.35
	"Lee County, AL"	"01081"	"2003"	"2003"	35	38605	90.66
	"Lee County, AL"	"01081"	"2004"	"2004"	45	39731	113.26
	"Lee County, AL"	"01081"	"2005"	"2005"	24	41451	57.90
	"Lee County, AL"	"01081"	"2006"	"2006"	26	43076	60.36
	"Lee County, AL"	"01081"	"2007"	"2007"	26	44371	58.60
	"Lee County, AL"	"01081"	"2008"	"2008"	36	45663	78.84
	"Limestone County, AL"	"01083"	"1999"	"1999"	19	25990	Unreliable
	"Limestone County, AL"	"01083"	"2000"	"2000"	14	26489	Unreliable
	"Limestone County, AL"	"01083"	"2001"	"2001"	17	27309	Unreliable
	"Limestone County, AL"	"01083"	"2002"	"2002"	16	28005	Unreliable
	"Limestone County, AL"	"01083"	"2003"	"2003"	19	28694	Unreliable
	"Limestone County, AL"	"01083"	"2004"	"2004"	21	29479	71.24
	"Limestone County, AL"	"01083"	"2005"	"2005"	16	30299	Unreliable
	"Limestone County, AL"	"01083"	"2006"	"2006"	17	31417	Unreliable
	"Limestone County, AL"	"01083"	"2007"	"2007"	26	32631	79.68
	"Limestone County, AL"	"01083"	"2008"	"2008"	15	33792	Unreliable
	"Lowndes County, AL"	"01085"	"1999"	"1999"	Suppressed	4781	Suppressed
	"Lowndes County, AL"	"01085"	"2000"	"2000"	Suppressed	4912	Suppressed
	"Lowndes County, AL"	"01085"	"2001"	"2001"	Suppressed	4912	Suppressed
	"Lowndes County, AL"	"01085"	"2002"	"2002"	Suppressed	4916	Suppressed
	"Lowndes County, AL"	"01085"	"2003"	"2003"	Suppressed	4904	Suppressed
	"Lowndes County, AL"	"01085"	"2004"	"2004"	Suppressed	4884	Suppressed
	"Lowndes County, AL"	"01085"	"2005"	"2005"	Suppressed	4864	Suppressed
	"Lowndes County, AL"	"01085"	"2006"	"2006"	Suppressed	4916	Suppressed
	"Lowndes County, AL"	"01085"	"2007"	"2007"	Suppressed	4862	Suppressed
	"Lowndes County, AL"	"01085"	"2008"	"2008"	Suppressed	4856	Suppressed
	"Macon County, AL"	"01087"	"1999"	"1999"	14	7820	Unreliable
	"Macon County, AL"	"01087"	"2000"	"2000"	19	7954	Unreliable
	"Macon County, AL"	"01087"	"2001"	"2001"	18	8012	Unreliable
	"Macon County, AL"	"01087"	"2002"	"2002"	19	8009	Unreliable
	"Macon County, AL"	"01087"	"2003"	"2003"	Suppressed	8011	Suppressed
	"Macon County, AL"	"01087"	"2004"	"2004"	Suppressed	7947	Suppressed
	"Macon County, AL"	"01087"	"2005"	"2005"	Suppressed	7886	Suppressed
	"Macon County, AL"	"01087"	"2006"	"2006"	Suppressed	7913	Suppressed
	"Macon County, AL"	"01087"	"2007"	"2007"	Suppressed	7990	Suppressed
	"Macon County, AL"	"01087"	"2008"	"2008"	Suppressed	8009	Suppressed
	"Madison County, AL"	"01089"	"1999"	"1999"	90	110067	81.77
	"Madison County, AL"	"01089"	"2000"	"2000"	77	111793	68.88
	"Madison County, AL"	"01089"	"2001"	"2001"	74	114919	64.39
	"Madison County, AL"	"01089"	"2002"	"2002"	79	117271	67.37
	"Madison County, AL"	"01089"	"2003"	"2003"	52	119575	43.49
	"Madison County, AL"	"01089"	"2004"	"2004"	37	121370	30.49
	"Madison County, AL"	"01089"	"2005"	"2005"	41	123901	33.09
	"Madison County, AL"	"01089"	"2006"	"2006"	30	126910	23.64
	"Madison County, AL"	"01089"	"2007"	"2007"	38	129483	29.35
	"Madison County, AL"	"01089"	"2008"	"2008"	38	131736	28.85
	"Marengo County, AL"	"01091"	"1999"	"1999"	Suppressed	8317	Suppressed
	"Marengo County, AL"	"01091"	"2000"	"2000"	Suppressed	8397	Suppressed
	"Marengo County, AL"	"01091"	"2001"	"2001"	10	8427	Unreliable
	"Marengo County, AL"	"01091"	"2002"	"2002"	Suppressed	8445	Suppressed
	"Marengo County, AL"	"01091"	"2003"	"2003"	13	8386	Unreliable
	"Marengo County, AL"	"01091"	"2004"	"2004"	16	8426	Unreliable
	"Marengo County, AL"	"01091"	"2005"	"2005"	17	8461	Unreliable
	"Marengo County, AL"	"01091"	"2006"	"2006"	18	8506	Unreliable
	"Marengo County, AL"	"01091"	"2007"	"2007"	Suppressed	8581	Suppressed
	"Marengo County, AL"	"01091"	"2008"	"2008"	Suppressed	8562	Suppressed
	"Marion County, AL"	"01093"	"1999"	"1999"	15	12457	Unreliable
	"Marion County, AL"	"01093"	"2000"	"2000"	22	12517	175.76
	"Marion County, AL"	"01093"	"2001"	"2001"	22	12520	175.72
	"Marion County, AL"	"01093"	"2002"	"2002"	14	12584	Unreliable
	"Marion County, AL"	"01093"	"2003"	"2003"	16	12650	Unreliable
	"Marion County, AL"	"01093"	"2004"	"2004"	19	12683	Unreliable
	"Marion County, AL"	"01093"	"2005"	"2005"	20	12754	156.81
	"Marion County, AL"	"01093"	"2006"	"2006"	18	12934	Unreliable
	"Marion County, AL"	"01093"	"2007"	"2007"	28	13007	215.27
	"Marion County, AL"	"01093"	"2008"	"2008"	33	12911	255.60
	"Marshall County, AL"	"01095"	"1999"	"1999"	28	31829	87.97
	"Marshall County, AL"	"01095"	"2000"	"2000"	22	31828	69.12
	"Marshall County, AL"	"01095"	"2001"	"2001"	21	32278	65.06
	"Marshall County, AL"	"01095"	"2002"	"2002"	25	32748	76.34
	"Marshall County, AL"	"01095"	"2003"	"2003"	43	33222	129.43
	"Marshall County, AL"	"01095"	"2004"	"2004"	33	33575	98.29
	"Marshall County, AL"	"01095"	"2005"	"2005"	29	34119	85.00
	"Marshall County, AL"	"01095"	"2006"	"2006"	38	34810	109.16
	"Marshall County, AL"	"01095"	"2007"	"2007"	47	35432	132.65
	"Marshall County, AL"	"01095"	"2008"	"2008"	54	35831	150.71
	"Mobile County, AL"	"01097"	"1999"	"1999"	155	147445	105.12
	"Mobile County, AL"	"01097"	"2000"	"2000"	131	148794	88.04
	"Mobile County, AL"	"01097"	"2001"	"2001"	110	150922	72.89
	"Mobile County, AL"	"01097"	"2002"	"2002"	153	151603	100.92
	"Mobile County, AL"	"01097"	"2003"	"2003"	132	152306	86.67
	"Mobile County, AL"	"01097"	"2004"	"2004"	131	153395	85.40
	"Mobile County, AL"	"01097"	"2005"	"2005"	193	154774	124.70
	"Mobile County, AL"	"01097"	"2006"	"2006"	163	157032	103.80
	"Mobile County, AL"	"01097"	"2007"	"2007"	153	158486	96.54
	"Mobile County, AL"	"01097"	"2008"	"2008"	144	159510	90.28
	"Monroe County, AL"	"01099"	"1999"	"1999"	Suppressed	8928	Suppressed
	"Monroe County, AL"	"01099"	"2000"	"2000"	Suppressed	8958	Suppressed
	"Monroe County, AL"	"01099"	"2001"	"2001"	Suppressed	9005	Suppressed
	"Monroe County, AL"	"01099"	"2002"	"2002"	Suppressed	9088	Suppressed
	"Monroe County, AL"	"01099"	"2003"	"2003"	Suppressed	9146	Suppressed
	"Monroe County, AL"	"01099"	"2004"	"2004"	Suppressed	9130	Suppressed
	"Monroe County, AL"	"01099"	"2005"	"2005"	Suppressed	9249	Suppressed
	"Monroe County, AL"	"01099"	"2006"	"2006"	Suppressed	9329	Suppressed
	"Monroe County, AL"	"01099"	"2007"	"2007"	Suppressed	9400	Suppressed
	"Monroe County, AL"	"01099"	"2008"	"2008"	Suppressed	9375	Suppressed
	"Montgomery County, AL"	"01101"	"1999"	"1999"	67	80378	83.36
	"Montgomery County, AL"	"01101"	"2000"	"2000"	57	80873	70.48
	"Montgomery County, AL"	"01101"	"2001"	"2001"	72	81725	88.10
	"Montgomery County, AL"	"01101"	"2002"	"2002"	70	82101	85.26
	"Montgomery County, AL"	"01101"	"2003"	"2003"	42	82568	50.87
	"Montgomery County, AL"	"01101"	"2004"	"2004"	60	83342	71.99
	"Montgomery County, AL"	"01101"	"2005"	"2005"	53	83865	63.20
	"Montgomery County, AL"	"01101"	"2006"	"2006"	51	85528	59.63
	"Montgomery County, AL"	"01101"	"2007"	"2007"	48	86177	55.70
	"Montgomery County, AL"	"01101"	"2008"	"2008"	41	85858	47.75
	"Morgan County, AL"	"01103"	"1999"	"1999"	33	44369	74.38
	"Morgan County, AL"	"01103"	"2000"	"2000"	41	44694	91.73
	"Morgan County, AL"	"01103"	"2001"	"2001"	34	45484	74.75
	"Morgan County, AL"	"01103"	"2002"	"2002"	41	45918	89.29
	"Morgan County, AL"	"01103"	"2003"	"2003"	25	46233	54.07
	"Morgan County, AL"	"01103"	"2004"	"2004"	21	46612	45.05
	"Morgan County, AL"	"01103"	"2005"	"2005"	21	47103	44.58
	"Morgan County, AL"	"01103"	"2006"	"2006"	20	47839	41.81
	"Morgan County, AL"	"01103"	"2007"	"2007"	21	48284	43.49
	"Morgan County, AL"	"01103"	"2008"	"2008"	36	48654	73.99
	"Perry County, AL"	"01105"	"1999"	"1999"	Suppressed	3971	Suppressed
	"Perry County, AL"	"01105"	"2000"	"2000"	Suppressed	3961	Suppressed
	"Perry County, AL"	"01105"	"2001"	"2001"	Suppressed	3953	Suppressed
	"Perry County, AL"	"01105"	"2002"	"2002"	Suppressed	3896	Suppressed
	"Perry County, AL"	"01105"	"2003"	"2003"	Suppressed	3884	Suppressed
	"Perry County, AL"	"01105"	"2004"	"2004"	Suppressed	3885	Suppressed
	"Perry County, AL"	"01105"	"2005"	"2005"	Suppressed	3884	Suppressed
	"Perry County, AL"	"01105"	"2006"	"2006"	Suppressed	3890	Suppressed
	"Perry County, AL"	"01105"	"2007"	"2007"	Suppressed	3828	Suppressed
	"Perry County, AL"	"01105"	"2008"	"2008"	Suppressed	3808	Suppressed
	"Pickens County, AL"	"01107"	"1999"	"1999"	Suppressed	7692	Suppressed
	"Pickens County, AL"	"01107"	"2000"	"2000"	Suppressed	7729	Suppressed
	"Pickens County, AL"	"01107"	"2001"	"2001"	Suppressed	7791	Suppressed
	"Pickens County, AL"	"01107"	"2002"	"2002"	Suppressed	7885	Suppressed
	"Pickens County, AL"	"01107"	"2003"	"2003"	Suppressed	7888	Suppressed
	"Pickens County, AL"	"01107"	"2004"	"2004"	Suppressed	7898	Suppressed
	"Pickens County, AL"	"01107"	"2005"	"2005"	Suppressed	7934	Suppressed
	"Pickens County, AL"	"01107"	"2006"	"2006"	11	8035	Unreliable
	"Pickens County, AL"	"01107"	"2007"	"2007"	Suppressed	8052	Suppressed
	"Pickens County, AL"	"01107"	"2008"	"2008"	Suppressed	8068	Suppressed
	"Pike County, AL"	"01109"	"1999"	"1999"	Suppressed	10086	Suppressed
	"Pike County, AL"	"01109"	"2000"	"2000"	Suppressed	10218	Suppressed
	"Pike County, AL"	"01109"	"2001"	"2001"	10	10216	Unreliable
	"Pike County, AL"	"01109"	"2002"	"2002"	Suppressed	10299	Suppressed
	"Pike County, AL"	"01109"	"2003"	"2003"	Suppressed	10295	Suppressed
	"Pike County, AL"	"01109"	"2004"	"2004"	Suppressed	10448	Suppressed
	"Pike County, AL"	"01109"	"2005"	"2005"	11	10569	Unreliable
	"Pike County, AL"	"01109"	"2006"	"2006"	10	10784	Unreliable
	"Pike County, AL"	"01109"	"2007"	"2007"	Suppressed	10924	Suppressed
	"Pike County, AL"	"01109"	"2008"	"2008"	Suppressed	11001	Suppressed
	"Randolph County, AL"	"01111"	"1999"	"1999"	Suppressed	8272	Suppressed
	"Randolph County, AL"	"01111"	"2000"	"2000"	18	8463	Unreliable
	"Randolph County, AL"	"01111"	"2001"	"2001"	14	8593	Unreliable
	"Randolph County, AL"	"01111"	"2002"	"2002"	Suppressed	8703	Suppressed
	"Randolph County, AL"	"01111"	"2003"	"2003"	16	8751	Unreliable
	"Randolph County, AL"	"01111"	"2004"	"2004"	10	8921	Unreliable
	"Randolph County, AL"	"01111"	"2005"	"2005"	Suppressed	8950	Suppressed
	"Randolph County, AL"	"01111"	"2006"	"2006"	12	9104	Unreliable
	"Randolph County, AL"	"01111"	"2007"	"2007"	11	9111	Unreliable
	"Randolph County, AL"	"01111"	"2008"	"2008"	14	9124	Unreliable
	"Russell County, AL"	"01113"	"1999"	"1999"	13	18670	Unreliable
	"Russell County, AL"	"01113"	"2000"	"2000"	11	18672	Unreliable
	"Russell County, AL"	"01113"	"2001"	"2001"	12	18851	Unreliable
	"Russell County, AL"	"01113"	"2002"	"2002"	15	18891	Unreliable
	"Russell County, AL"	"01113"	"2003"	"2003"	12	18880	Unreliable
	"Russell County, AL"	"01113"	"2004"	"2004"	10	19106	Unreliable
	"Russell County, AL"	"01113"	"2005"	"2005"	12	19246	Unreliable
	"Russell County, AL"	"01113"	"2006"	"2006"	12	19455	Unreliable
	"Russell County, AL"	"01113"	"2007"	"2007"	17	19717	Unreliable
	"Russell County, AL"	"01113"	"2008"	"2008"	19	19736	Unreliable
	"St. Clair County, AL"	"01115"	"1999"	"1999"	31	25735	120.46
	"St. Clair County, AL"	"01115"	"2000"	"2000"	25	26351	94.87
	"St. Clair County, AL"	"01115"	"2001"	"2001"	28	27364	102.32
	"St. Clair County, AL"	"01115"	"2002"	"2002"	26	28131	92.42
	"St. Clair County, AL"	"01115"	"2003"	"2003"	27	28785	93.80
	"St. Clair County, AL"	"01115"	"2004"	"2004"	29	29798	97.32
	"St. Clair County, AL"	"01115"	"2005"	"2005"	25	30829	81.09
	"St. Clair County, AL"	"01115"	"2006"	"2006"	36	32171	111.90
	"St. Clair County, AL"	"01115"	"2007"	"2007"	34	33476	101.57
	"St. Clair County, AL"	"01115"	"2008"	"2008"	29	34134	84.96
	"Shelby County, AL"	"01117"	"1999"	"1999"	26	57455	45.25
	"Shelby County, AL"	"01117"	"2000"	"2000"	31	59113	52.44
	"Shelby County, AL"	"01117"	"2001"	"2001"	23	62015	37.09
	"Shelby County, AL"	"01117"	"2002"	"2002"	27	64042	42.16
	"Shelby County, AL"	"01117"	"2003"	"2003"	25	66442	37.63
	"Shelby County, AL"	"01117"	"2004"	"2004"	18	69056	Unreliable
	"Shelby County, AL"	"01117"	"2005"	"2005"	25	71786	34.83
	"Shelby County, AL"	"01117"	"2006"	"2006"	25	75051	33.31
	"Shelby County, AL"	"01117"	"2007"	"2007"	20	77424	25.83
	"Shelby County, AL"	"01117"	"2008"	"2008"	20	79510	25.15
	"Sumter County, AL"	"01119"	"1999"	"1999"	Suppressed	4868	Suppressed
	"Sumter County, AL"	"01119"	"2000"	"2000"	Suppressed	4878	Suppressed
	"Sumter County, AL"	"01119"	"2001"	"2001"	Suppressed	4845	Suppressed
	"Sumter County, AL"	"01119"	"2002"	"2002"	Suppressed	4879	Suppressed
	"Sumter County, AL"	"01119"	"2003"	"2003"	Suppressed	4940	Suppressed
	"Sumter County, AL"	"01119"	"2004"	"2004"	Suppressed	4968	Suppressed
	"Sumter County, AL"	"01119"	"2005"	"2005"	Suppressed	4962	Suppressed
	"Sumter County, AL"	"01119"	"2006"	"2006"	Suppressed	5078	Suppressed
	"Sumter County, AL"	"01119"	"2007"	"2007"	Suppressed	5113	Suppressed
	"Sumter County, AL"	"01119"	"2008"	"2008"	Suppressed	5197	Suppressed
	"Talladega County, AL"	"01121"	"1999"	"1999"	38	31079	122.27
	"Talladega County, AL"	"01121"	"2000"	"2000"	30	31459	95.36
	"Talladega County, AL"	"01121"	"2001"	"2001"	30	32091	93.48
	"Talladega County, AL"	"01121"	"2002"	"2002"	33	32492	101.56
	"Talladega County, AL"	"01121"	"2003"	"2003"	26	32808	79.25
	"Talladega County, AL"	"01121"	"2004"	"2004"	28	33160	84.44
	"Talladega County, AL"	"01121"	"2005"	"2005"	24	33490	71.66
	"Talladega County, AL"	"01121"	"2006"	"2006"	21	33926	61.90
	"Talladega County, AL"	"01121"	"2007"	"2007"	21	34156	61.48
	"Talladega County, AL"	"01121"	"2008"	"2008"	25	34333	72.82
	"Tallapoosa County, AL"	"01123"	"1999"	"1999"	24	16305	147.19
	"Tallapoosa County, AL"	"01123"	"2000"	"2000"	15	16340	Unreliable
	"Tallapoosa County, AL"	"01123"	"2001"	"2001"	19	16551	Unreliable
	"Tallapoosa County, AL"	"01123"	"2002"	"2002"	Suppressed	16691	Suppressed
	"Tallapoosa County, AL"	"01123"	"2003"	"2003"	12	16716	Unreliable
	"Tallapoosa County, AL"	"01123"	"2004"	"2004"	16	16910	Unreliable
	"Tallapoosa County, AL"	"01123"	"2005"	"2005"	15	17051	Unreliable
	"Tallapoosa County, AL"	"01123"	"2006"	"2006"	13	17257	Unreliable
	"Tallapoosa County, AL"	"01123"	"2007"	"2007"	Suppressed	17466	Suppressed
	"Tallapoosa County, AL"	"01123"	"2008"	"2008"	14	17535	Unreliable
	"Tuscaloosa County, AL"	"01125"	"1999"	"1999"	49	57016	85.94
	"Tuscaloosa County, AL"	"01125"	"2000"	"2000"	40	57533	69.53
	"Tuscaloosa County, AL"	"01125"	"2001"	"2001"	50	58318	85.74
	"Tuscaloosa County, AL"	"01125"	"2002"	"2002"	55	58921	93.35
	"Tuscaloosa County, AL"	"01125"	"2003"	"2003"	40	59701	67.00
	"Tuscaloosa County, AL"	"01125"	"2004"	"2004"	42	60480	69.44
	"Tuscaloosa County, AL"	"01125"	"2005"	"2005"	38	61498	61.79
	"Tuscaloosa County, AL"	"01125"	"2006"	"2006"	45	63295	71.10
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	40	64385	62.13
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	37	65399	56.58
	"Walker County, AL"	"01127"	"1999"	"1999"	53	28100	188.61
	"Walker County, AL"	"01127"	"2000"	"2000"	41	28220	145.29
	"Walker County, AL"	"01127"	"2001"	"2001"	56	28344	197.57
	"Walker County, AL"	"01127"	"2002"	"2002"	52	28366	183.32
	"Walker County, AL"	"01127"	"2003"	"2003"	55	28270	194.55
	"Walker County, AL"	"01127"	"2004"	"2004"	57	28242	201.83
	"Walker County, AL"	"01127"	"2005"	"2005"	27	28261	95.54
	"Walker County, AL"	"01127"	"2006"	"2006"	24	28355	84.64
	"Walker County, AL"	"01127"	"2007"	"2007"	15	28305	Unreliable
	"Walker County, AL"	"01127"	"2008"	"2008"	24	28299	84.81
	"Washington County, AL"	"01129"	"1999"	"1999"	Suppressed	6701	Suppressed
	"Washington County, AL"	"01129"	"2000"	"2000"	Suppressed	6782	Suppressed
	"Washington County, AL"	"01129"	"2001"	"2001"	Suppressed	6916	Suppressed
	"Washington County, AL"	"01129"	"2002"	"2002"	10	6947	Unreliable
	"Washington County, AL"	"01129"	"2003"	"2003"	Suppressed	7018	Suppressed
	"Washington County, AL"	"01129"	"2004"	"2004"	Suppressed	7120	Suppressed
	"Washington County, AL"	"01129"	"2005"	"2005"	Suppressed	7241	Suppressed
	"Washington County, AL"	"01129"	"2006"	"2006"	Suppressed	7287	Suppressed
	"Washington County, AL"	"01129"	"2007"	"2007"	Suppressed	7259	Suppressed
	"Washington County, AL"	"01129"	"2008"	"2008"	Suppressed	7245	Suppressed
	"Wilcox County, AL"	"01131"	"1999"	"1999"	Suppressed	4532	Suppressed
	"Wilcox County, AL"	"01131"	"2000"	"2000"	Suppressed	4567	Suppressed
	"Wilcox County, AL"	"01131"	"2001"	"2001"	Suppressed	4529	Suppressed
	"Wilcox County, AL"	"01131"	"2002"	"2002"	Suppressed	4555	Suppressed
	"Wilcox County, AL"	"01131"	"2003"	"2003"	Suppressed	4501	Suppressed
	"Wilcox County, AL"	"01131"	"2004"	"2004"	Suppressed	4535	Suppressed
	"Wilcox County, AL"	"01131"	"2005"	"2005"	Suppressed	4576	Suppressed
	"Wilcox County, AL"	"01131"	"2006"	"2006"	Suppressed	4659	Suppressed
	"Wilcox County, AL"	"01131"	"2007"	"2007"	Suppressed	4728	Suppressed
	"Wilcox County, AL"	"01131"	"2008"	"2008"	Suppressed	4740	Suppressed
	"Winston County, AL"	"01133"	"1999"	"1999"	17	9997	Unreliable
	"Winston County, AL"	"01133"	"2000"	"2000"	13	10085	Unreliable
	"Winston County, AL"	"01133"	"2001"	"2001"	11	10146	Unreliable
	"Winston County, AL"	"01133"	"2002"	"2002"	16	10233	Unreliable
	"Winston County, AL"	"01133"	"2003"	"2003"	10	10298	Unreliable
	"Winston County, AL"	"01133"	"2004"	"2004"	Suppressed	10406	Suppressed
	"Winston County, AL"	"01133"	"2005"	"2005"	12	10473	Unreliable
	"Winston County, AL"	"01133"	"2006"	"2006"	Suppressed	10607	Suppressed
	"Winston County, AL"	"01133"	"2007"	"2007"	Suppressed	10619	Suppressed
	"Winston County, AL"	"01133"	"2008"	"2008"	Suppressed	10588	Suppressed
	"Aleutians East Borough, AK"	"02013"	"1999"	"1999"	Suppressed	1415	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2000"	"2000"	Suppressed	1428	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2001"	"2001"	Suppressed	1415	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2002"	"2002"	Suppressed	1509	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2003"	"2003"	Suppressed	1527	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2004"	"2004"	Suppressed	1533	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2005"	"2005"	Suppressed	1593	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2006"	"2006"	Suppressed	1583	Suppressed
