"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Etowah County, AL"	"01055"	"2001"	"2001"	33	102976	32.05	26.53	0.00%
	"Etowah County, AL"	"01055"	"2002"	"2002"	30	102988	29.13	24.48	0.00%
	"Etowah County, AL"	"01055"	"2003"	"2003"	27	103025	26.21	21.96	0.00%
	"Etowah County, AL"	"01055"	"2004"	"2004"	38	103080	36.86	32.11	0.01%
	"Etowah County, AL"	"01055"	"2005"	"2005"	34	103174	32.95	27.36	0.00%
	"Etowah County, AL"	"01055"	"2006"	"2006"	39	103528	37.67	32.19	0.01%
	"Etowah County, AL"	"01055"	"2007"	"2007"	43	103893	41.39	35.18	0.01%
	"Etowah County, AL"	"01055"	"2008"	"2008"	44	104206	42.22	34.59	0.01%
	"Fayette County, AL"	"01057"	"1999"	"1999"	Suppressed	18496	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2000"	"2000"	Suppressed	18495	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2001"	"2001"	Suppressed	18384	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2002"	"2002"	Suppressed	18278	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2003"	"2003"	Suppressed	18178	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2004"	"2004"	Suppressed	18022	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2005"	"2005"	Suppressed	18030	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2006"	"2006"	Suppressed	17767	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2007"	"2007"	Suppressed	17523	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2008"	"2008"	Suppressed	17541	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"1999"	"1999"	16	31163	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2000"	"2000"	16	31223	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2001"	"2001"	15	31190	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2002"	"2002"	18	30891	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2003"	"2003"	23	30874	74.50	65.39	0.00%
	"Franklin County, AL"	"01059"	"2004"	"2004"	26	30768	84.50	73.99	0.00%
	"Franklin County, AL"	"01059"	"2005"	"2005"	16	30968	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2006"	"2006"	13	31134	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2007"	"2007"	17	31004	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2008"	"2008"	17	31459	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"1999"	"1999"	Suppressed	25585	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2000"	"2000"	Suppressed	25764	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2001"	"2001"	Suppressed	25565	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2002"	"2002"	11	25580	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2003"	"2003"	12	25702	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2004"	"2004"	13	25772	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2005"	"2005"	12	25988	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2006"	"2006"	20	26271	76.13	58.30	0.00%
	"Geneva County, AL"	"01061"	"2007"	"2007"	Suppressed	26322	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2008"	"2008"	10	26646	Unreliable	Unreliable	0.00%
	"Greene County, AL"	"01063"	"1999"	"1999"	Suppressed	10004	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2000"	"2000"	Suppressed	9974	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2001"	"2001"	Suppressed	9866	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2002"	"2002"	Suppressed	9893	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2003"	"2003"	Suppressed	9805	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2004"	"2004"	Suppressed	9686	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2005"	"2005"	Suppressed	9675	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2006"	"2006"	Suppressed	9361	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2007"	"2007"	Suppressed	9385	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2008"	"2008"	Suppressed	9359	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"1999"	"1999"	12	16982	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2000"	"2000"	Suppressed	17185	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2001"	"2001"	Suppressed	17868	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2002"	"2002"	12	17376	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2003"	"2003"	13	17116	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2004"	"2004"	Suppressed	16765	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2005"	"2005"	Suppressed	16622	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2006"	"2006"	Suppressed	16427	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2007"	"2007"	Suppressed	16418	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2008"	"2008"	Suppressed	16260	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"1999"	"1999"	Suppressed	16129	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2000"	"2000"	Suppressed	16310	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2001"	"2001"	Suppressed	16358	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2002"	"2002"	13	16447	Unreliable	Unreliable	0.00%
	"Henry County, AL"	"01067"	"2003"	"2003"	Suppressed	16563	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2004"	"2004"	Suppressed	16692	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2005"	"2005"	Suppressed	16752	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2006"	"2006"	Suppressed	16953	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2007"	"2007"	Suppressed	17108	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2008"	"2008"	Suppressed	17129	Suppressed	Suppressed	Suppressed
	"Houston County, AL"	"01069"	"1999"	"1999"	12	88256	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2000"	"2000"	24	88787	27.03	25.30	0.00%
	"Houston County, AL"	"01069"	"2001"	"2001"	10	89490	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2002"	"2002"	19	89940	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2003"	"2003"	12	91321	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2004"	"2004"	18	92593	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2005"	"2005"	21	93903	22.36	20.97	0.00%
	"Houston County, AL"	"01069"	"2006"	"2006"	30	95846	31.30	30.16	0.00%
	"Houston County, AL"	"01069"	"2007"	"2007"	21	97727	21.49	20.84	0.00%
	"Houston County, AL"	"01069"	"2008"	"2008"	20	99183	20.16	18.46	0.00%
	"Jackson County, AL"	"01071"	"1999"	"1999"	18	53433	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2000"	"2000"	16	53926	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2001"	"2001"	23	53997	42.59	40.84	0.00%
	"Jackson County, AL"	"01071"	"2002"	"2002"	17	53758	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2003"	"2003"	17	53711	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2004"	"2004"	21	53525	39.23	37.55	0.00%
	"Jackson County, AL"	"01071"	"2005"	"2005"	24	53332	45.00	38.97	0.00%
	"Jackson County, AL"	"01071"	"2006"	"2006"	18	53483	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2007"	"2007"	10	53333	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2008"	"2008"	20	53525	37.37	32.33	0.00%
	"Jefferson County, AL"	"01073"	"1999"	"1999"	253	662845	38.17	36.12	0.04%
	"Jefferson County, AL"	"01073"	"2000"	"2000"	246	662047	37.16	35.22	0.03%
	"Jefferson County, AL"	"01073"	"2001"	"2001"	228	660197	34.54	32.60	0.03%
	"Jefferson County, AL"	"01073"	"2002"	"2002"	246	657518	37.41	35.24	0.03%
	"Jefferson County, AL"	"01073"	"2003"	"2003"	243	657513	36.96	34.89	0.03%
	"Jefferson County, AL"	"01073"	"2004"	"2004"	263	656023	40.09	37.88	0.04%
	"Jefferson County, AL"	"01073"	"2005"	"2005"	231	654919	35.27	32.72	0.03%
	"Jefferson County, AL"	"01073"	"2006"	"2006"	247	655893	37.66	35.39	0.03%
	"Jefferson County, AL"	"01073"	"2007"	"2007"	195	655163	29.76	27.71	0.03%
	"Jefferson County, AL"	"01073"	"2008"	"2008"	223	656510	33.97	30.86	0.03%
	"Lamar County, AL"	"01075"	"1999"	"1999"	Suppressed	15889	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2000"	"2000"	Suppressed	15904	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2001"	"2001"	Suppressed	15632	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2002"	"2002"	Suppressed	15446	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2003"	"2003"	Suppressed	15258	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2004"	"2004"	Suppressed	15075	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2005"	"2005"	Suppressed	15009	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2006"	"2006"	Suppressed	14816	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2007"	"2007"	Suppressed	14901	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2008"	"2008"	Suppressed	14799	Suppressed	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	26	87590	29.68	25.95	0.00%
	"Lauderdale County, AL"	"01077"	"2000"	"2000"	26	87966	29.56	26.06	0.00%
	"Lauderdale County, AL"	"01077"	"2001"	"2001"	25	87791	28.48	24.73	0.00%
	"Lauderdale County, AL"	"01077"	"2002"	"2002"	24	87627	27.39	22.85	0.00%
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	18	88103	Unreliable	Unreliable	0.00%
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	18	88732	Unreliable	Unreliable	0.00%
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	26	89358	29.10	24.37	0.00%
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	16	90294	Unreliable	Unreliable	0.00%
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	22	91107	24.15	19.49	0.00%
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	21	92202	22.78	17.49	0.00%
	"Lawrence County, AL"	"01079"	"1999"	"1999"	Suppressed	34537	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2000"	"2000"	14	34803	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2001"	"2001"	11	34870	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2002"	"2002"	Suppressed	34698	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2003"	"2003"	22	34488	63.79	64.51	0.00%
	"Lawrence County, AL"	"01079"	"2004"	"2004"	Suppressed	34318	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2005"	"2005"	13	34435	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2006"	"2006"	11	34028	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2007"	"2007"	11	34293	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2008"	"2008"	Suppressed	34196	Suppressed	Suppressed	Suppressed
	"Lee County, AL"	"01081"	"1999"	"1999"	18	112898	Unreliable	Unreliable	0.00%
	"Lee County, AL"	"01081"	"2000"	"2000"	26	115092	22.59	33.71	0.00%
	"Lee County, AL"	"01081"	"2001"	"2001"	25	116819	21.40	30.78	0.00%
	"Lee County, AL"	"01081"	"2002"	"2002"	Suppressed	118392	Suppressed	Suppressed	Suppressed
	"Lee County, AL"	"01081"	"2003"	"2003"	21	120071	17.49	24.16	0.00%
	"Lee County, AL"	"01081"	"2004"	"2004"	26	122274	21.26	27.99	0.00%
	"Lee County, AL"	"01081"	"2005"	"2005"	25	126133	19.82	27.48	0.00%
	"Lee County, AL"	"01081"	"2006"	"2006"	32	129247	24.76	34.33	0.00%
	"Lee County, AL"	"01081"	"2007"	"2007"	34	131934	25.77	36.63	0.00%
	"Lee County, AL"	"01081"	"2008"	"2008"	33	134524	24.53	33.14	0.00%
	"Limestone County, AL"	"01083"	"1999"	"1999"	17	64880	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2000"	"2000"	12	65676	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2001"	"2001"	13	66936	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2002"	"2002"	18	67677	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2003"	"2003"	14	68578	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2004"	"2004"	Suppressed	69593	Suppressed	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	"2005"	"2005"	22	71303	30.85	31.47	0.00%
	"Limestone County, AL"	"01083"	"2006"	"2006"	13	73651	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2007"	"2007"	16	76063	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2008"	"2008"	20	78835	25.37	26.90	0.00%
	"Lowndes County, AL"	"01085"	"1999"	"1999"	Suppressed	13361	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2000"	"2000"	Suppressed	13473	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2001"	"2001"	Suppressed	13329	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2002"	"2002"	Suppressed	13231	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2003"	"2003"	Suppressed	12996	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2004"	"2004"	Suppressed	12623	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2005"	"2005"	Suppressed	12397	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2006"	"2006"	Suppressed	12124	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2007"	"2007"	Suppressed	11973	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2008"	"2008"	Suppressed	11813	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"1999"	"1999"	Suppressed	24085	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2000"	"2000"	Suppressed	24105	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2001"	"2001"	Suppressed	23925	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2002"	"2002"	Suppressed	23563	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2003"	"2003"	Suppressed	23110	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2004"	"2004"	Suppressed	22685	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2005"	"2005"	14	22388	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2006"	"2006"	11	22227	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2007"	"2007"	Suppressed	21942	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2008"	"2008"	Suppressed	21597	Suppressed	Suppressed	Suppressed
	"Madison County, AL"	"01089"	"1999"	"1999"	74	274692	26.94	32.53	0.01%
	"Madison County, AL"	"01089"	"2000"	"2000"	75	276700	27.11	31.60	0.01%
	"Madison County, AL"	"01089"	"2001"	"2001"	81	281517	28.77	34.14	0.01%
	"Madison County, AL"	"01089"	"2002"	"2002"	83	286439	28.98	33.44	0.01%
	"Madison County, AL"	"01089"	"2003"	"2003"	100	291342	34.32	39.07	0.01%
	"Madison County, AL"	"01089"	"2004"	"2004"	102	295655	34.50	37.46	0.01%
	"Madison County, AL"	"01089"	"2005"	"2005"	85	301474	28.19	29.69	0.01%
	"Madison County, AL"	"01089"	"2006"	"2006"	79	309170	25.55	26.93	0.01%
	"Madison County, AL"	"01089"	"2007"	"2007"	94	315859	29.76	30.83	0.01%
	"Madison County, AL"	"01089"	"2008"	"2008"	95	323526	29.36	29.56	0.01%
	"Marengo County, AL"	"01091"	"1999"	"1999"	20	22519	88.81	80.82	0.00%
	"Marengo County, AL"	"01091"	"2000"	"2000"	10	22539	Unreliable	Unreliable	0.00%
	"Marengo County, AL"	"01091"	"2001"	"2001"	Suppressed	22203	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2002"	"2002"	11	22217	Unreliable	Unreliable	0.00%
	"Marengo County, AL"	"01091"	"2003"	"2003"	Suppressed	22025	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2004"	"2004"	Suppressed	21777	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2005"	"2005"	18	21569	Unreliable	Unreliable	0.00%
	"Marengo County, AL"	"01091"	"2006"	"2006"	Suppressed	21531	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2007"	"2007"	Suppressed	21475	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2008"	"2008"	15	21331	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"1999"	"1999"	10	31264	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2000"	"2000"	17	31214	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2001"	"2001"	Suppressed	30777	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2002"	"2002"	Suppressed	30608	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2003"	"2003"	Suppressed	30554	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2004"	"2004"	Suppressed	30516	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2005"	"2005"	12	30494	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2006"	"2006"	Suppressed	30779	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2007"	"2007"	Suppressed	30849	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2008"	"2008"	Suppressed	30918	Suppressed	Suppressed	Suppressed
	"Marshall County, AL"	"01095"	"1999"	"1999"	19	81992	Unreliable	Unreliable	0.00%
	"Marshall County, AL"	"01095"	"2000"	"2000"	18	82231	Unreliable	Unreliable	0.00%
	"Marshall County, AL"	"01095"	"2001"	"2001"	13	82477	Unreliable	Unreliable	0.00%
	"Marshall County, AL"	"01095"	"2002"	"2002"	16	83417	Unreliable	Unreliable	0.00%
	"Marshall County, AL"	"01095"	"2003"	"2003"	14	84348	Unreliable	Unreliable	0.00%
	"Marshall County, AL"	"01095"	"2004"	"2004"	Suppressed	85131	Suppressed	Suppressed	Suppressed
	"Marshall County, AL"	"01095"	"2005"	"2005"	10	86516	Unreliable	Unreliable	0.00%
	"Marshall County, AL"	"01095"	"2006"	"2006"	22	88209	24.94	22.49	0.00%
	"Marshall County, AL"	"01095"	"2007"	"2007"	22	89605	24.55	22.41	0.00%
	"Marshall County, AL"	"01095"	"2008"	"2008"	17	91072	Unreliable	Unreliable	0.00%
	"Mobile County, AL"	"01097"	"1999"	"1999"	109	399323	27.30	29.21	0.02%
	"Mobile County, AL"	"01097"	"2000"	"2000"	114	399843	28.51	30.12	0.02%
	"Mobile County, AL"	"01097"	"2001"	"2001"	109	400129	27.24	28.87	0.02%
	"Mobile County, AL"	"01097"	"2002"	"2002"	142	398549	35.63	37.03	0.02%
	"Mobile County, AL"	"01097"	"2003"	"2003"	109	398082	27.38	28.15	0.02%
	"Mobile County, AL"	"01097"	"2004"	"2004"	107	397959	26.89	27.28	0.01%
	"Mobile County, AL"	"01097"	"2005"	"2005"	111	398942	27.82	27.49	0.02%
	"Mobile County, AL"	"01097"	"2006"	"2006"	122	402916	30.28	29.99	0.02%
	"Mobile County, AL"	"01097"	"2007"	"2007"	131	405715	32.29	31.65	0.02%
	"Mobile County, AL"	"01097"	"2008"	"2008"	112	409196	27.37	26.59	0.02%
	"Monroe County, AL"	"01099"	"1999"	"1999"	10	24440	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2000"	"2000"	Suppressed	24324	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2001"	"2001"	Suppressed	24120	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2002"	"2002"	11	24022	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2003"	"2003"	Suppressed	23853	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2004"	"2004"	Suppressed	23769	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2005"	"2005"	10	23683	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2006"	"2006"	12	23602	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2007"	"2007"	Suppressed	23437	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2008"	"2008"	15	23393	Unreliable	Unreliable	0.00%
	"Montgomery County, AL"	"01101"	"1999"	"1999"	126	223548	56.36	61.17	0.02%
	"Montgomery County, AL"	"01101"	"2000"	"2000"	118	223510	52.79	56.67	0.02%
	"Montgomery County, AL"	"01101"	"2001"	"2001"	125	223048	56.04	59.80	0.02%
	"Montgomery County, AL"	"01101"	"2002"	"2002"	138	223185	61.83	65.60	0.02%
	"Montgomery County, AL"	"01101"	"2003"	"2003"	105	222680	47.15	49.87	0.01%
	"Montgomery County, AL"	"01101"	"2004"	"2004"	110	223002	49.33	51.36	0.02%
	"Montgomery County, AL"	"01101"	"2005"	"2005"	131	223608	58.58	60.88	0.02%
	"Montgomery County, AL"	"01101"	"2006"	"2006"	122	227291	53.68	55.43	0.02%
	"Montgomery County, AL"	"01101"	"2007"	"2007"	105	227888	46.08	47.96	0.01%
	"Montgomery County, AL"	"01101"	"2008"	"2008"	137	227461	60.23	61.80	0.02%
	"Morgan County, AL"	"01103"	"1999"	"1999"	16	110670	Unreliable	Unreliable	0.00%
	"Morgan County, AL"	"01103"	"2000"	"2000"	27	111064	24.31	25.84	0.00%
	"Morgan County, AL"	"01103"	"2001"	"2001"	31	111682	27.76	29.03	0.00%
	"Morgan County, AL"	"01103"	"2002"	"2002"	32	111766	28.63	29.45	0.00%
	"Morgan County, AL"	"01103"	"2003"	"2003"	38	112898	33.66	34.93	0.01%
	"Morgan County, AL"	"01103"	"2004"	"2004"	41	113006	36.28	35.40	0.01%
	"Morgan County, AL"	"01103"	"2005"	"2005"	47	113964	41.24	39.64	0.01%
	"Morgan County, AL"	"01103"	"2006"	"2006"	54	115491	46.76	46.34	0.01%
	"Morgan County, AL"	"01103"	"2007"	"2007"	51	116397	43.82	41.52	0.01%
	"Morgan County, AL"	"01103"	"2008"	"2008"	33	117694	28.04	26.66	0.00%
	"Perry County, AL"	"01105"	"1999"	"1999"	Suppressed	12001	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2000"	"2000"	Suppressed	11861	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2001"	"2001"	Suppressed	11645	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2002"	"2002"	Suppressed	11549	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2003"	"2003"	Suppressed	11301	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2004"	"2004"	Suppressed	11153	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2005"	"2005"	Suppressed	10881	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2006"	"2006"	Suppressed	10677	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2007"	"2007"	Suppressed	10774	Suppressed	Suppressed	Suppressed
