"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Lamar County, AL"	"01075"	"2000"	"2000"	14	13376	Unreliable
	"Lamar County, AL"	"01075"	"2001"	"2001"	13	13105	Unreliable
	"Lamar County, AL"	"01075"	"2002"	"2002"	15	12911	Unreliable
	"Lamar County, AL"	"01075"	"2003"	"2003"	10	12710	Unreliable
	"Lamar County, AL"	"01075"	"2004"	"2004"	13	12484	Unreliable
	"Lamar County, AL"	"01075"	"2005"	"2005"	Suppressed	12408	Suppressed
	"Lamar County, AL"	"01075"	"2006"	"2006"	Suppressed	12193	Suppressed
	"Lamar County, AL"	"01075"	"2007"	"2007"	14	12214	Unreliable
	"Lamar County, AL"	"01075"	"2008"	"2008"	21	12085	173.77
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	45	74497	60.41
	"Lauderdale County, AL"	"01077"	"2000"	"2000"	49	74725	65.57
	"Lauderdale County, AL"	"01077"	"2001"	"2001"	48	74460	64.46
	"Lauderdale County, AL"	"01077"	"2002"	"2002"	46	74278	61.93
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	45	74461	60.43
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	42	74885	56.09
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	45	75224	59.82
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	50	75828	65.94
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	49	76411	64.13
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	52	77012	67.52
	"Lawrence County, AL"	"01079"	"1999"	"1999"	26	30355	85.65
	"Lawrence County, AL"	"01079"	"2000"	"2000"	34	30608	111.08
	"Lawrence County, AL"	"01079"	"2001"	"2001"	22	30599	71.90
	"Lawrence County, AL"	"01079"	"2002"	"2002"	24	30398	78.95
	"Lawrence County, AL"	"01079"	"2003"	"2003"	25	30140	82.95
	"Lawrence County, AL"	"01079"	"2004"	"2004"	22	29896	73.59
	"Lawrence County, AL"	"01079"	"2005"	"2005"	28	29933	93.54
	"Lawrence County, AL"	"01079"	"2006"	"2006"	25	29451	84.89
	"Lawrence County, AL"	"01079"	"2007"	"2007"	22	29622	74.27
	"Lawrence County, AL"	"01079"	"2008"	"2008"	27	29438	91.72
	"Lee County, AL"	"01081"	"1999"	"1999"	57	103737	54.95
	"Lee County, AL"	"01081"	"2000"	"2000"	74	105755	69.97
	"Lee County, AL"	"01081"	"2001"	"2001"	70	107261	65.26
	"Lee County, AL"	"01081"	"2002"	"2002"	58	108619	53.40
	"Lee County, AL"	"01081"	"2003"	"2003"	80	110088	72.67
	"Lee County, AL"	"01081"	"2004"	"2004"	83	112040	74.08
	"Lee County, AL"	"01081"	"2005"	"2005"	56	115508	48.48
	"Lee County, AL"	"01081"	"2006"	"2006"	57	118159	48.24
	"Lee County, AL"	"01081"	"2007"	"2007"	51	120520	42.32
	"Lee County, AL"	"01081"	"2008"	"2008"	68	122623	55.45
	"Limestone County, AL"	"01083"	"1999"	"1999"	42	57693	72.80
	"Limestone County, AL"	"01083"	"2000"	"2000"	32	58405	54.79
	"Limestone County, AL"	"01083"	"2001"	"2001"	32	59403	53.87
	"Limestone County, AL"	"01083"	"2002"	"2002"	41	59955	68.38
	"Limestone County, AL"	"01083"	"2003"	"2003"	47	60624	77.53
	"Limestone County, AL"	"01083"	"2004"	"2004"	39	61451	63.47
	"Limestone County, AL"	"01083"	"2005"	"2005"	34	62865	54.08
	"Limestone County, AL"	"01083"	"2006"	"2006"	37	64798	57.10
	"Limestone County, AL"	"01083"	"2007"	"2007"	51	66877	76.26
	"Limestone County, AL"	"01083"	"2008"	"2008"	41	69278	59.18
	"Lowndes County, AL"	"01085"	"1999"	"1999"	Suppressed	11742	Suppressed
	"Lowndes County, AL"	"01085"	"2000"	"2000"	Suppressed	11827	Suppressed
	"Lowndes County, AL"	"01085"	"2001"	"2001"	13	11685	Unreliable
	"Lowndes County, AL"	"01085"	"2002"	"2002"	Suppressed	11567	Suppressed
	"Lowndes County, AL"	"01085"	"2003"	"2003"	Suppressed	11338	Suppressed
	"Lowndes County, AL"	"01085"	"2004"	"2004"	Suppressed	10987	Suppressed
	"Lowndes County, AL"	"01085"	"2005"	"2005"	12	10752	Unreliable
	"Lowndes County, AL"	"01085"	"2006"	"2006"	Suppressed	10516	Suppressed
	"Lowndes County, AL"	"01085"	"2007"	"2007"	12	10338	Unreliable
	"Lowndes County, AL"	"01085"	"2008"	"2008"	Suppressed	10157	Suppressed
	"Macon County, AL"	"01087"	"1999"	"1999"	21	20703	101.43
	"Macon County, AL"	"01087"	"2000"	"2000"	28	20738	135.02
	"Macon County, AL"	"01087"	"2001"	"2001"	28	20631	135.72
	"Macon County, AL"	"01087"	"2002"	"2002"	30	20342	147.48
	"Macon County, AL"	"01087"	"2003"	"2003"	14	19959	Unreliable
	"Macon County, AL"	"01087"	"2004"	"2004"	11	19624	Unreliable
	"Macon County, AL"	"01087"	"2005"	"2005"	20	19350	103.36
	"Macon County, AL"	"01087"	"2006"	"2006"	17	19193	Unreliable
	"Macon County, AL"	"01087"	"2007"	"2007"	Suppressed	18958	Suppressed
	"Macon County, AL"	"01087"	"2008"	"2008"	14	18602	Unreliable
	"Madison County, AL"	"01089"	"1999"	"1999"	148	245237	60.35
	"Madison County, AL"	"01089"	"2000"	"2000"	149	246685	60.40
	"Madison County, AL"	"01089"	"2001"	"2001"	149	250538	59.47
	"Madison County, AL"	"01089"	"2002"	"2002"	152	254493	59.73
	"Madison County, AL"	"01089"	"2003"	"2003"	143	258373	55.35
	"Madison County, AL"	"01089"	"2004"	"2004"	124	261773	47.37
	"Madison County, AL"	"01089"	"2005"	"2005"	128	266412	48.05
	"Madison County, AL"	"01089"	"2006"	"2006"	128	272495	46.97
	"Madison County, AL"	"01089"	"2007"	"2007"	125	278171	44.94
	"Madison County, AL"	"01089"	"2008"	"2008"	132	284529	46.39
	"Marengo County, AL"	"01091"	"1999"	"1999"	21	19254	109.07
	"Marengo County, AL"	"01091"	"2000"	"2000"	11	19252	Unreliable
	"Marengo County, AL"	"01091"	"2001"	"2001"	13	18926	Unreliable
	"Marengo County, AL"	"01091"	"2002"	"2002"	16	18896	Unreliable
	"Marengo County, AL"	"01091"	"2003"	"2003"	20	18713	106.88
	"Marengo County, AL"	"01091"	"2004"	"2004"	22	18511	118.85
	"Marengo County, AL"	"01091"	"2005"	"2005"	31	18270	169.68
	"Marengo County, AL"	"01091"	"2006"	"2006"	25	18178	137.53
	"Marengo County, AL"	"01091"	"2007"	"2007"	15	18148	Unreliable
	"Marengo County, AL"	"01091"	"2008"	"2008"	19	17929	Unreliable
	"Marion County, AL"	"01093"	"1999"	"1999"	21	26371	79.63
	"Marion County, AL"	"01093"	"2000"	"2000"	33	26280	125.57
	"Marion County, AL"	"01093"	"2001"	"2001"	31	25787	120.22
	"Marion County, AL"	"01093"	"2002"	"2002"	26	25533	101.83
	"Marion County, AL"	"01093"	"2003"	"2003"	26	25401	102.36
	"Marion County, AL"	"01093"	"2004"	"2004"	26	25332	102.64
	"Marion County, AL"	"01093"	"2005"	"2005"	23	25221	91.19
	"Marion County, AL"	"01093"	"2006"	"2006"	30	25444	117.91
	"Marion County, AL"	"01093"	"2007"	"2007"	35	25423	137.67
	"Marion County, AL"	"01093"	"2008"	"2008"	45	25311	177.79
	"Marshall County, AL"	"01095"	"1999"	"1999"	52	70300	73.97
	"Marshall County, AL"	"01095"	"2000"	"2000"	59	70514	83.67
	"Marshall County, AL"	"01095"	"2001"	"2001"	46	70663	65.10
	"Marshall County, AL"	"01095"	"2002"	"2002"	45	71603	62.85
	"Marshall County, AL"	"01095"	"2003"	"2003"	68	72403	93.92
	"Marshall County, AL"	"01095"	"2004"	"2004"	50	73107	68.39
	"Marshall County, AL"	"01095"	"2005"	"2005"	46	74247	61.96
	"Marshall County, AL"	"01095"	"2006"	"2006"	66	75623	87.28
	"Marshall County, AL"	"01095"	"2007"	"2007"	79	76747	102.94
	"Marshall County, AL"	"01095"	"2008"	"2008"	81	77739	104.19
	"Mobile County, AL"	"01097"	"1999"	"1999"	288	351510	81.93
	"Mobile County, AL"	"01097"	"2000"	"2000"	280	351924	79.56
	"Mobile County, AL"	"01097"	"2001"	"2001"	248	352090	70.44
	"Mobile County, AL"	"01097"	"2002"	"2002"	292	350425	83.33
	"Mobile County, AL"	"01097"	"2003"	"2003"	240	349739	68.62
	"Mobile County, AL"	"01097"	"2004"	"2004"	279	349490	79.83
	"Mobile County, AL"	"01097"	"2005"	"2005"	352	349918	100.59
	"Mobile County, AL"	"01097"	"2006"	"2006"	299	353183	84.66
	"Mobile County, AL"	"01097"	"2007"	"2007"	324	355540	91.13
	"Mobile County, AL"	"01097"	"2008"	"2008"	306	357781	85.53
	"Monroe County, AL"	"01099"	"1999"	"1999"	10	21090	Unreliable
	"Monroe County, AL"	"01099"	"2000"	"2000"	16	20961	Unreliable
	"Monroe County, AL"	"01099"	"2001"	"2001"	17	20743	Unreliable
	"Monroe County, AL"	"01099"	"2002"	"2002"	16	20637	Unreliable
	"Monroe County, AL"	"01099"	"2003"	"2003"	12	20493	Unreliable
	"Monroe County, AL"	"01099"	"2004"	"2004"	12	20364	Unreliable
	"Monroe County, AL"	"01099"	"2005"	"2005"	10	20300	Unreliable
	"Monroe County, AL"	"01099"	"2006"	"2006"	10	20193	Unreliable
	"Monroe County, AL"	"01099"	"2007"	"2007"	Suppressed	19982	Suppressed
	"Monroe County, AL"	"01099"	"2008"	"2008"	17	19892	Unreliable
	"Montgomery County, AL"	"01101"	"1999"	"1999"	161	197416	81.55
	"Montgomery County, AL"	"01101"	"2000"	"2000"	138	197203	69.98
	"Montgomery County, AL"	"01101"	"2001"	"2001"	158	196706	80.32
	"Montgomery County, AL"	"01101"	"2002"	"2002"	167	196963	84.79
	"Montgomery County, AL"	"01101"	"2003"	"2003"	122	196589	62.06
	"Montgomery County, AL"	"01101"	"2004"	"2004"	152	197106	77.12
	"Montgomery County, AL"	"01101"	"2005"	"2005"	165	197540	83.53
	"Montgomery County, AL"	"01101"	"2006"	"2006"	149	201121	74.08
	"Montgomery County, AL"	"01101"	"2007"	"2007"	131	201662	64.96
	"Montgomery County, AL"	"01101"	"2008"	"2008"	134	200753	66.75
	"Morgan County, AL"	"01103"	"1999"	"1999"	61	97061	62.85
	"Morgan County, AL"	"01103"	"2000"	"2000"	74	97356	76.01
	"Morgan County, AL"	"01103"	"2001"	"2001"	67	97746	68.55
	"Morgan County, AL"	"01103"	"2002"	"2002"	80	97683	81.90
	"Morgan County, AL"	"01103"	"2003"	"2003"	67	98572	67.97
	"Morgan County, AL"	"01103"	"2004"	"2004"	57	98505	57.87
	"Morgan County, AL"	"01103"	"2005"	"2005"	79	99069	79.74
	"Morgan County, AL"	"01103"	"2006"	"2006"	62	100111	61.93
	"Morgan County, AL"	"01103"	"2007"	"2007"	67	100748	66.50
	"Morgan County, AL"	"01103"	"2008"	"2008"	76	101527	74.86
	"Perry County, AL"	"01105"	"1999"	"1999"	10	10231	Unreliable
	"Perry County, AL"	"01105"	"2000"	"2000"	10	10099	Unreliable
	"Perry County, AL"	"01105"	"2001"	"2001"	Suppressed	9876	Suppressed
	"Perry County, AL"	"01105"	"2002"	"2002"	14	9797	Unreliable
	"Perry County, AL"	"01105"	"2003"	"2003"	10	9588	Unreliable
	"Perry County, AL"	"01105"	"2004"	"2004"	Suppressed	9467	Suppressed
	"Perry County, AL"	"01105"	"2005"	"2005"	14	9174	Unreliable
	"Perry County, AL"	"01105"	"2006"	"2006"	11	8956	Unreliable
	"Perry County, AL"	"01105"	"2007"	"2007"	12	9035	Unreliable
	"Perry County, AL"	"01105"	"2008"	"2008"	Suppressed	8952	Suppressed
	"Pickens County, AL"	"01107"	"1999"	"1999"	Suppressed	17728	Suppressed
	"Pickens County, AL"	"01107"	"2000"	"2000"	Suppressed	17656	Suppressed
	"Pickens County, AL"	"01107"	"2001"	"2001"	11	17538	Unreliable
	"Pickens County, AL"	"01107"	"2002"	"2002"	13	17551	Unreliable
	"Pickens County, AL"	"01107"	"2003"	"2003"	14	17218	Unreliable
	"Pickens County, AL"	"01107"	"2004"	"2004"	17	17075	Unreliable
	"Pickens County, AL"	"01107"	"2005"	"2005"	11	16893	Unreliable
	"Pickens County, AL"	"01107"	"2006"	"2006"	13	16798	Unreliable
	"Pickens County, AL"	"01107"	"2007"	"2007"	Suppressed	16700	Suppressed
	"Pickens County, AL"	"01107"	"2008"	"2008"	11	16609	Unreliable
	"Pike County, AL"	"01109"	"1999"	"1999"	16	25701	Unreliable
	"Pike County, AL"	"01109"	"2000"	"2000"	15	25878	Unreliable
	"Pike County, AL"	"01109"	"2001"	"2001"	20	26084	76.68
	"Pike County, AL"	"01109"	"2002"	"2002"	19	25928	Unreliable
	"Pike County, AL"	"01109"	"2003"	"2003"	20	26269	76.14
	"Pike County, AL"	"01109"	"2004"	"2004"	18	26773	Unreliable
	"Pike County, AL"	"01109"	"2005"	"2005"	27	26890	100.41
	"Pike County, AL"	"01109"	"2006"	"2006"	26	27360	95.03
	"Pike County, AL"	"01109"	"2007"	"2007"	14	27751	Unreliable
	"Pike County, AL"	"01109"	"2008"	"2008"	24	28024	85.64
	"Randolph County, AL"	"01111"	"1999"	"1999"	14	18509	Unreliable
	"Randolph County, AL"	"01111"	"2000"	"2000"	25	18816	132.87
	"Randolph County, AL"	"01111"	"2001"	"2001"	24	18885	127.08
	"Randolph County, AL"	"01111"	"2002"	"2002"	16	18888	Unreliable
	"Randolph County, AL"	"01111"	"2003"	"2003"	28	18736	149.44
	"Randolph County, AL"	"01111"	"2004"	"2004"	21	18841	111.46
	"Randolph County, AL"	"01111"	"2005"	"2005"	15	18960	Unreliable
	"Randolph County, AL"	"01111"	"2006"	"2006"	21	18977	110.66
	"Randolph County, AL"	"01111"	"2007"	"2007"	19	18919	Unreliable
	"Randolph County, AL"	"01111"	"2008"	"2008"	26	19084	136.24
	"Russell County, AL"	"01113"	"1999"	"1999"	28	43481	64.40
	"Russell County, AL"	"01113"	"2000"	"2000"	34	43215	78.68
	"Russell County, AL"	"01113"	"2001"	"2001"	31	43078	71.96
	"Russell County, AL"	"01113"	"2002"	"2002"	37	42987	86.07
	"Russell County, AL"	"01113"	"2003"	"2003"	35	42581	82.20
	"Russell County, AL"	"01113"	"2004"	"2004"	26	43032	60.42
	"Russell County, AL"	"01113"	"2005"	"2005"	39	43200	90.28
	"Russell County, AL"	"01113"	"2006"	"2006"	33	43877	75.21
	"Russell County, AL"	"01113"	"2007"	"2007"	34	44456	76.48
	"Russell County, AL"	"01113"	"2008"	"2008"	47	44774	104.97
	"St. Clair County, AL"	"01115"	"1999"	"1999"	52	56241	92.46
	"St. Clair County, AL"	"01115"	"2000"	"2000"	39	57164	68.22
	"St. Clair County, AL"	"01115"	"2001"	"2001"	51	58342	87.42
	"St. Clair County, AL"	"01115"	"2002"	"2002"	50	59312	84.30
	"St. Clair County, AL"	"01115"	"2003"	"2003"	49	60481	81.02
	"St. Clair County, AL"	"01115"	"2004"	"2004"	48	62032	77.38
	"St. Clair County, AL"	"01115"	"2005"	"2005"	38	63936	59.43
	"St. Clair County, AL"	"01115"	"2006"	"2006"	57	66724	85.43
	"St. Clair County, AL"	"01115"	"2007"	"2007"	62	69587	89.10
	"St. Clair County, AL"	"01115"	"2008"	"2008"	61	71092	85.80
	"Shelby County, AL"	"01117"	"1999"	"1999"	52	128629	40.43
	"Shelby County, AL"	"01117"	"2000"	"2000"	61	131114	46.52
	"Shelby County, AL"	"01117"	"2001"	"2001"	59	136324	43.28
	"Shelby County, AL"	"01117"	"2002"	"2002"	50	140322	35.63
	"Shelby County, AL"	"01117"	"2003"	"2003"	55	145262	37.86
	"Shelby County, AL"	"01117"	"2004"	"2004"	55	150687	36.50
	"Shelby County, AL"	"01117"	"2005"	"2005"	62	155763	39.80
	"Shelby County, AL"	"01117"	"2006"	"2006"	64	161787	39.56
	"Shelby County, AL"	"01117"	"2007"	"2007"	80	165514	48.33
	"Shelby County, AL"	"01117"	"2008"	"2008"	57	169527	33.62
	"Sumter County, AL"	"01119"	"1999"	"1999"	Suppressed	12904	Suppressed
	"Sumter County, AL"	"01119"	"2000"	"2000"	Suppressed	12742	Suppressed
	"Sumter County, AL"	"01119"	"2001"	"2001"	Suppressed	12546	Suppressed
	"Sumter County, AL"	"01119"	"2002"	"2002"	Suppressed	12306	Suppressed
	"Sumter County, AL"	"01119"	"2003"	"2003"	Suppressed	12275	Suppressed
	"Sumter County, AL"	"01119"	"2004"	"2004"	Suppressed	12279	Suppressed
	"Sumter County, AL"	"01119"	"2005"	"2005"	Suppressed	12054	Suppressed
	"Sumter County, AL"	"01119"	"2006"	"2006"	Suppressed	11974	Suppressed
	"Sumter County, AL"	"01119"	"2007"	"2007"	10	11839	Unreliable
	"Sumter County, AL"	"01119"	"2008"	"2008"	10	11818	Unreliable
	"Talladega County, AL"	"01121"	"1999"	"1999"	60	69444	86.40
	"Talladega County, AL"	"01121"	"2000"	"2000"	55	69666	78.95
	"Talladega County, AL"	"01121"	"2001"	"2001"	58	70182	82.64
	"Talladega County, AL"	"01121"	"2002"	"2002"	67	70453	95.10
	"Talladega County, AL"	"01121"	"2003"	"2003"	60	70216	85.45
	"Talladega County, AL"	"01121"	"2004"	"2004"	56	70441	79.50
	"Talladega County, AL"	"01121"	"2005"	"2005"	51	70762	72.07
	"Talladega County, AL"	"01121"	"2006"	"2006"	45	71063	63.32
	"Talladega County, AL"	"01121"	"2007"	"2007"	50	71250	70.18
	"Talladega County, AL"	"01121"	"2008"	"2008"	62	71523	86.69
	"Tallapoosa County, AL"	"01123"	"1999"	"1999"	43	34846	123.40
	"Tallapoosa County, AL"	"01123"	"2000"	"2000"	24	34603	69.36
	"Tallapoosa County, AL"	"01123"	"2001"	"2001"	35	34664	100.97
	"Tallapoosa County, AL"	"01123"	"2002"	"2002"	30	34395	87.22
	"Tallapoosa County, AL"	"01123"	"2003"	"2003"	30	34260	87.57
	"Tallapoosa County, AL"	"01123"	"2004"	"2004"	28	34318	81.59
	"Tallapoosa County, AL"	"01123"	"2005"	"2005"	36	34223	105.19
	"Tallapoosa County, AL"	"01123"	"2006"	"2006"	31	34545	89.74
	"Tallapoosa County, AL"	"01123"	"2007"	"2007"	19	34644	Unreliable
	"Tallapoosa County, AL"	"01123"	"2008"	"2008"	27	34682	77.85
	"Tuscaloosa County, AL"	"01125"	"1999"	"1999"	99	145870	67.87
	"Tuscaloosa County, AL"	"01125"	"2000"	"2000"	79	146310	53.99
	"Tuscaloosa County, AL"	"01125"	"2001"	"2001"	87	148267	58.68
	"Tuscaloosa County, AL"	"01125"	"2002"	"2002"	107	149558	71.54
	"Tuscaloosa County, AL"	"01125"	"2003"	"2003"	92	151208	60.84
	"Tuscaloosa County, AL"	"01125"	"2004"	"2004"	97	153424	63.22
	"Tuscaloosa County, AL"	"01125"	"2005"	"2005"	94	156887	59.92
	"Tuscaloosa County, AL"	"01125"	"2006"	"2006"	114	162114	70.32
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	87	164771	52.80
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	81	168010	48.21
	"Walker County, AL"	"01127"	"1999"	"1999"	86	60390	142.41
	"Walker County, AL"	"01127"	"2000"	"2000"	73	60260	121.14
	"Walker County, AL"	"01127"	"2001"	"2001"	78	59911	130.19
	"Walker County, AL"	"01127"	"2002"	"2002"	73	59297	123.11
	"Walker County, AL"	"01127"	"2003"	"2003"	83	58687	141.43
	"Walker County, AL"	"01127"	"2004"	"2004"	73	58221	125.38
	"Walker County, AL"	"01127"	"2005"	"2005"	49	58044	84.42
	"Walker County, AL"	"01127"	"2006"	"2006"	61	57693	105.73
	"Walker County, AL"	"01127"	"2007"	"2007"	41	57086	71.82
	"Walker County, AL"	"01127"	"2008"	"2008"	55	57041	96.42
	"Washington County, AL"	"01129"	"1999"	"1999"	12	15793	Unreliable
	"Washington County, AL"	"01129"	"2000"	"2000"	13	15851	Unreliable
	"Washington County, AL"	"01129"	"2001"	"2001"	10	15691	Unreliable
	"Washington County, AL"	"01129"	"2002"	"2002"	15	15643	Unreliable
	"Washington County, AL"	"01129"	"2003"	"2003"	Suppressed	15603	Suppressed
	"Washington County, AL"	"01129"	"2004"	"2004"	12	15467	Unreliable
	"Washington County, AL"	"01129"	"2005"	"2005"	10	15301	Unreliable
	"Washington County, AL"	"01129"	"2006"	"2006"	11	15253	Unreliable
	"Washington County, AL"	"01129"	"2007"	"2007"	12	15014	Unreliable
	"Washington County, AL"	"01129"	"2008"	"2008"	Suppressed	14981	Suppressed
	"Wilcox County, AL"	"01131"	"1999"	"1999"	Suppressed	11440	Suppressed
	"Wilcox County, AL"	"01131"	"2000"	"2000"	10	11373	Unreliable
	"Wilcox County, AL"	"01131"	"2001"	"2001"	10	10995	Unreliable
	"Wilcox County, AL"	"01131"	"2002"	"2002"	14	11010	Unreliable
	"Wilcox County, AL"	"01131"	"2003"	"2003"	Suppressed	10863	Suppressed
	"Wilcox County, AL"	"01131"	"2004"	"2004"	Suppressed	10784	Suppressed
	"Wilcox County, AL"	"01131"	"2005"	"2005"	Suppressed	10635	Suppressed
	"Wilcox County, AL"	"01131"	"2006"	"2006"	Suppressed	10504	Suppressed
	"Wilcox County, AL"	"01131"	"2007"	"2007"	11	10564	Unreliable
	"Wilcox County, AL"	"01131"	"2008"	"2008"	Suppressed	10425	Suppressed
	"Winston County, AL"	"01133"	"1999"	"1999"	24	21174	113.35
	"Winston County, AL"	"01133"	"2000"	"2000"	22	21310	103.24
	"Winston County, AL"	"01133"	"2001"	"2001"	18	21034	Unreliable
	"Winston County, AL"	"01133"	"2002"	"2002"	21	20985	100.07
	"Winston County, AL"	"01133"	"2003"	"2003"	25	20894	119.65
	"Winston County, AL"	"01133"	"2004"	"2004"	15	20867	Unreliable
	"Winston County, AL"	"01133"	"2005"	"2005"	20	20844	95.95
	"Winston County, AL"	"01133"	"2006"	"2006"	15	20889	Unreliable
	"Winston County, AL"	"01133"	"2007"	"2007"	21	20824	100.85
	"Winston County, AL"	"01133"	"2008"	"2008"	19	20557	Unreliable
	"Aleutians East Borough, AK"	"02013"	"1999"	"1999"	Suppressed	2680	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2000"	"2000"	Suppressed	2626	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2001"	"2001"	Suppressed	2509	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2002"	"2002"	Suppressed	2651	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2003"	"2003"	Suppressed	2640	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2004"	"2004"	Suppressed	2632	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2005"	"2005"	Suppressed	2677	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2006"	"2006"	Suppressed	2670	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2007"	"2007"	Suppressed	2885	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2008"	"2008"	Suppressed	2862	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"1999"	"1999"	Suppressed	5275	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2000"	"2000"	Suppressed	5340	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2001"	"2001"	Suppressed	5366	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2002"	"2002"	Suppressed	5322	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2003"	"2003"	Suppressed	5565	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2004"	"2004"	Suppressed	5648	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2005"	"2005"	Suppressed	5749	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2006"	"2006"	Suppressed	5495	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2007"	"2007"	Suppressed	5307	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2008"	"2008"	Suppressed	5221	Suppressed
	"Anchorage Borough, AK"	"02020"	"1999"	"1999"	120	245731	48.83
	"Anchorage Borough, AK"	"02020"	"2000"	"2000"	120	246041	48.77
	"Anchorage Borough, AK"	"02020"	"2001"	"2001"	118	249376	47.32
	"Anchorage Borough, AK"	"02020"	"2002"	"2002"	144	252776	56.97
	"Anchorage Borough, AK"	"02020"	"2003"	"2003"	131	254551	51.46
	"Anchorage Borough, AK"	"02020"	"2004"	"2004"	161	257805	62.45
	"Anchorage Borough, AK"	"02020"	"2005"	"2005"	131	259009	50.58
	"Anchorage Borough, AK"	"02020"	"2006"	"2006"	121	262149	46.16
	"Anchorage Borough, AK"	"02020"	"2007"	"2007"	125	259981	48.08
	"Anchorage Borough, AK"	"02020"	"2008"	"2008"	131	261719	50.05
	"Bethel Census Area, AK"	"02050"	"1999"	"1999"	Suppressed	15073	Suppressed
	"Bethel Census Area, AK"	"02050"	"2000"	"2000"	Suppressed	15175	Suppressed
	"Bethel Census Area, AK"	"02050"	"2001"	"2001"	Suppressed	15323	Suppressed
	"Bethel Census Area, AK"	"02050"	"2002"	"2002"	11	15557	Unreliable
	"Bethel Census Area, AK"	"02050"	"2003"	"2003"	13	15667	Unreliable
	"Bethel Census Area, AK"	"02050"	"2004"	"2004"	15	15750	Unreliable
