"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Geneva County, AL"	"01061"	"2006"	"2006"	87	26271	331.16	263.99	0.00%
	"Geneva County, AL"	"01061"	"2007"	"2007"	75	26322	284.93	220.13	0.00%
	"Geneva County, AL"	"01061"	"2008"	"2008"	83	26646	311.49	244.70	0.00%
	"Greene County, AL"	"01063"	"1999"	"1999"	50	10004	499.80	435.77	0.00%
	"Greene County, AL"	"01063"	"2000"	"2000"	28	9974	280.73	232.61	0.00%
	"Greene County, AL"	"01063"	"2001"	"2001"	36	9866	364.89	295.36	0.00%
	"Greene County, AL"	"01063"	"2002"	"2002"	56	9893	566.06	483.75	0.00%
	"Greene County, AL"	"01063"	"2003"	"2003"	51	9805	520.14	453.37	0.00%
	"Greene County, AL"	"01063"	"2004"	"2004"	45	9686	464.59	417.52	0.00%
	"Greene County, AL"	"01063"	"2005"	"2005"	38	9675	392.76	333.12	0.00%
	"Greene County, AL"	"01063"	"2006"	"2006"	38	9361	405.94	331.80	0.00%
	"Greene County, AL"	"01063"	"2007"	"2007"	52	9385	554.08	476.78	0.00%
	"Greene County, AL"	"01063"	"2008"	"2008"	52	9359	555.61	468.90	0.00%
	"Hale County, AL"	"01065"	"1999"	"1999"	75	16982	441.64	402.30	0.00%
	"Hale County, AL"	"01065"	"2000"	"2000"	62	17185	360.78	341.39	0.00%
	"Hale County, AL"	"01065"	"2001"	"2001"	68	17868	380.57	369.76	0.00%
	"Hale County, AL"	"01065"	"2002"	"2002"	49	17376	282.00	269.73	0.00%
	"Hale County, AL"	"01065"	"2003"	"2003"	71	17116	414.82	407.18	0.00%
	"Hale County, AL"	"01065"	"2004"	"2004"	60	16765	357.89	341.27	0.00%
	"Hale County, AL"	"01065"	"2005"	"2005"	60	16622	360.97	338.56	0.00%
	"Hale County, AL"	"01065"	"2006"	"2006"	48	16427	292.20	267.83	0.00%
	"Hale County, AL"	"01065"	"2007"	"2007"	52	16418	316.73	282.54	0.00%
	"Hale County, AL"	"01065"	"2008"	"2008"	65	16260	399.75	375.65	0.00%
	"Henry County, AL"	"01067"	"1999"	"1999"	64	16129	396.80	314.87	0.00%
	"Henry County, AL"	"01067"	"2000"	"2000"	56	16310	343.35	260.58	0.00%
	"Henry County, AL"	"01067"	"2001"	"2001"	71	16358	434.04	333.92	0.00%
	"Henry County, AL"	"01067"	"2002"	"2002"	51	16447	310.09	226.54	0.00%
	"Henry County, AL"	"01067"	"2003"	"2003"	56	16563	338.10	259.83	0.00%
	"Henry County, AL"	"01067"	"2004"	"2004"	53	16692	317.52	243.82	0.00%
	"Henry County, AL"	"01067"	"2005"	"2005"	58	16752	346.23	269.84	0.00%
	"Henry County, AL"	"01067"	"2006"	"2006"	63	16953	371.62	265.38	0.00%
	"Henry County, AL"	"01067"	"2007"	"2007"	55	17108	321.49	242.06	0.00%
	"Henry County, AL"	"01067"	"2008"	"2008"	56	17129	326.93	249.39	0.00%
	"Houston County, AL"	"01069"	"1999"	"1999"	225	88256	254.94	244.07	0.00%
	"Houston County, AL"	"01069"	"2000"	"2000"	255	88787	287.20	269.95	0.00%
	"Houston County, AL"	"01069"	"2001"	"2001"	265	89490	296.12	278.68	0.00%
	"Houston County, AL"	"01069"	"2002"	"2002"	207	89940	230.15	218.56	0.00%
	"Houston County, AL"	"01069"	"2003"	"2003"	242	91321	265.00	255.00	0.00%
	"Houston County, AL"	"01069"	"2004"	"2004"	224	92593	241.92	236.24	0.00%
	"Houston County, AL"	"01069"	"2005"	"2005"	211	93903	224.70	216.47	0.00%
	"Houston County, AL"	"01069"	"2006"	"2006"	201	95846	209.71	198.99	0.00%
	"Houston County, AL"	"01069"	"2007"	"2007"	202	97727	206.70	196.84	0.00%
	"Houston County, AL"	"01069"	"2008"	"2008"	213	99183	214.75	205.11	0.00%
	"Jackson County, AL"	"01071"	"1999"	"1999"	179	53433	335.00	337.58	0.00%
	"Jackson County, AL"	"01071"	"2000"	"2000"	170	53926	315.25	311.34	0.00%
	"Jackson County, AL"	"01071"	"2001"	"2001"	185	53997	342.61	335.82	0.00%
	"Jackson County, AL"	"01071"	"2002"	"2002"	215	53758	399.94	385.64	0.00%
	"Jackson County, AL"	"01071"	"2003"	"2003"	197	53711	366.78	358.52	0.00%
	"Jackson County, AL"	"01071"	"2004"	"2004"	203	53525	379.26	351.53	0.00%
	"Jackson County, AL"	"01071"	"2005"	"2005"	189	53332	354.38	330.76	0.00%
	"Jackson County, AL"	"01071"	"2006"	"2006"	177	53483	330.95	297.48	0.00%
	"Jackson County, AL"	"01071"	"2007"	"2007"	193	53333	361.88	320.05	0.00%
	"Jackson County, AL"	"01071"	"2008"	"2008"	168	53525	313.87	273.64	0.00%
	"Jefferson County, AL"	"01073"	"1999"	"1999"	1802	662845	271.86	254.42	0.03%
	"Jefferson County, AL"	"01073"	"2000"	"2000"	1844	662047	278.53	259.82	0.03%
	"Jefferson County, AL"	"01073"	"2001"	"2001"	1804	660197	273.25	256.24	0.03%
	"Jefferson County, AL"	"01073"	"2002"	"2002"	1852	657518	281.67	264.08	0.03%
	"Jefferson County, AL"	"01073"	"2003"	"2003"	1820	657513	276.80	259.98	0.03%
	"Jefferson County, AL"	"01073"	"2004"	"2004"	1734	656023	264.32	247.69	0.03%
	"Jefferson County, AL"	"01073"	"2005"	"2005"	1693	654919	258.51	240.44	0.03%
	"Jefferson County, AL"	"01073"	"2006"	"2006"	1643	655893	250.50	230.86	0.02%
	"Jefferson County, AL"	"01073"	"2007"	"2007"	1533	655163	233.99	214.52	0.02%
	"Jefferson County, AL"	"01073"	"2008"	"2008"	1576	656510	240.06	217.95	0.02%
	"Lamar County, AL"	"01075"	"1999"	"1999"	58	15889	365.03	294.02	0.00%
	"Lamar County, AL"	"01075"	"2000"	"2000"	71	15904	446.43	366.63	0.00%
	"Lamar County, AL"	"01075"	"2001"	"2001"	66	15632	422.21	341.35	0.00%
	"Lamar County, AL"	"01075"	"2002"	"2002"	63	15446	407.87	330.09	0.00%
	"Lamar County, AL"	"01075"	"2003"	"2003"	50	15258	327.70	265.12	0.00%
	"Lamar County, AL"	"01075"	"2004"	"2004"	58	15075	384.74	300.70	0.00%
	"Lamar County, AL"	"01075"	"2005"	"2005"	53	15009	353.12	272.22	0.00%
	"Lamar County, AL"	"01075"	"2006"	"2006"	48	14816	323.97	248.76	0.00%
	"Lamar County, AL"	"01075"	"2007"	"2007"	57	14901	382.52	293.31	0.00%
	"Lamar County, AL"	"01075"	"2008"	"2008"	60	14799	405.43	304.00	0.00%
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	241	87590	275.15	245.15	0.00%
	"Lauderdale County, AL"	"01077"	"2000"	"2000"	252	87966	286.47	253.09	0.00%
	"Lauderdale County, AL"	"01077"	"2001"	"2001"	261	87791	297.30	259.11	0.00%
	"Lauderdale County, AL"	"01077"	"2002"	"2002"	258	87627	294.43	254.84	0.00%
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	217	88103	246.30	207.89	0.00%
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	199	88732	224.27	187.89	0.00%
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	220	89358	246.20	204.18	0.00%
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	168	90294	186.06	152.51	0.00%
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	201	91107	220.62	176.93	0.00%
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	208	92202	225.59	178.64	0.00%
	"Lawrence County, AL"	"01079"	"1999"	"1999"	118	34537	341.66	374.91	0.00%
	"Lawrence County, AL"	"01079"	"2000"	"2000"	125	34803	359.16	382.49	0.00%
	"Lawrence County, AL"	"01079"	"2001"	"2001"	113	34870	324.06	347.90	0.00%
	"Lawrence County, AL"	"01079"	"2002"	"2002"	105	34698	302.61	317.09	0.00%
	"Lawrence County, AL"	"01079"	"2003"	"2003"	91	34488	263.86	274.16	0.00%
	"Lawrence County, AL"	"01079"	"2004"	"2004"	100	34318	291.39	300.41	0.00%
	"Lawrence County, AL"	"01079"	"2005"	"2005"	98	34435	284.59	281.97	0.00%
	"Lawrence County, AL"	"01079"	"2006"	"2006"	115	34028	337.96	344.87	0.00%
	"Lawrence County, AL"	"01079"	"2007"	"2007"	114	34293	332.43	334.60	0.00%
	"Lawrence County, AL"	"01079"	"2008"	"2008"	93	34196	271.96	282.44	0.00%
	"Lee County, AL"	"01081"	"1999"	"1999"	209	112898	185.12	293.30	0.00%
	"Lee County, AL"	"01081"	"2000"	"2000"	212	115092	184.20	286.54	0.00%
	"Lee County, AL"	"01081"	"2001"	"2001"	230	116819	196.89	302.02	0.00%
	"Lee County, AL"	"01081"	"2002"	"2002"	202	118392	170.62	261.21	0.00%
	"Lee County, AL"	"01081"	"2003"	"2003"	220	120071	183.22	283.00	0.00%
	"Lee County, AL"	"01081"	"2004"	"2004"	222	122274	181.56	272.65	0.00%
	"Lee County, AL"	"01081"	"2005"	"2005"	217	126133	172.04	262.80	0.00%
	"Lee County, AL"	"01081"	"2006"	"2006"	183	129247	141.59	210.76	0.00%
	"Lee County, AL"	"01081"	"2007"	"2007"	196	131934	148.56	218.09	0.00%
	"Lee County, AL"	"01081"	"2008"	"2008"	209	134524	155.36	223.16	0.00%
	"Limestone County, AL"	"01083"	"1999"	"1999"	270	64880	416.15	496.51	0.00%
	"Limestone County, AL"	"01083"	"2000"	"2000"	229	65676	348.68	416.18	0.00%
	"Limestone County, AL"	"01083"	"2001"	"2001"	241	66936	360.05	415.61	0.00%
	"Limestone County, AL"	"01083"	"2002"	"2002"	199	67677	294.04	337.02	0.00%
	"Limestone County, AL"	"01083"	"2003"	"2003"	179	68578	261.02	298.32	0.00%
	"Limestone County, AL"	"01083"	"2004"	"2004"	180	69593	258.65	286.46	0.00%
	"Limestone County, AL"	"01083"	"2005"	"2005"	188	71303	263.66	287.36	0.00%
	"Limestone County, AL"	"01083"	"2006"	"2006"	164	73651	222.67	251.42	0.00%
	"Limestone County, AL"	"01083"	"2007"	"2007"	169	76063	222.18	238.25	0.00%
	"Limestone County, AL"	"01083"	"2008"	"2008"	149	78835	189.00	209.81	0.00%
	"Lowndes County, AL"	"01085"	"1999"	"1999"	50	13361	374.22	389.98	0.00%
	"Lowndes County, AL"	"01085"	"2000"	"2000"	41	13473	304.31	315.39	0.00%
	"Lowndes County, AL"	"01085"	"2001"	"2001"	62	13329	465.15	487.17	0.00%
	"Lowndes County, AL"	"01085"	"2002"	"2002"	38	13231	287.20	308.07	0.00%
	"Lowndes County, AL"	"01085"	"2003"	"2003"	45	12996	346.26	359.37	0.00%
	"Lowndes County, AL"	"01085"	"2004"	"2004"	58	12623	459.48	470.16	0.00%
	"Lowndes County, AL"	"01085"	"2005"	"2005"	54	12397	435.59	448.08	0.00%
	"Lowndes County, AL"	"01085"	"2006"	"2006"	51	12124	420.65	427.44	0.00%
	"Lowndes County, AL"	"01085"	"2007"	"2007"	45	11973	375.85	382.03	0.00%
	"Lowndes County, AL"	"01085"	"2008"	"2008"	30	11813	253.96	232.10	0.00%
	"Macon County, AL"	"01087"	"1999"	"1999"	80	24085	332.16	308.25	0.00%
	"Macon County, AL"	"01087"	"2000"	"2000"	100	24105	414.85	386.04	0.00%
	"Macon County, AL"	"01087"	"2001"	"2001"	86	23925	359.46	344.89	0.00%
	"Macon County, AL"	"01087"	"2002"	"2002"	99	23563	420.15	394.11	0.00%
	"Macon County, AL"	"01087"	"2003"	"2003"	84	23110	363.48	343.34	0.00%
	"Macon County, AL"	"01087"	"2004"	"2004"	71	22685	312.98	297.10	0.00%
	"Macon County, AL"	"01087"	"2005"	"2005"	103	22388	460.07	423.13	0.00%
	"Macon County, AL"	"01087"	"2006"	"2006"	89	22227	400.41	369.83	0.00%
	"Macon County, AL"	"01087"	"2007"	"2007"	80	21942	364.60	335.80	0.00%
	"Macon County, AL"	"01087"	"2008"	"2008"	68	21597	314.86	284.67	0.00%
	"Madison County, AL"	"01089"	"1999"	"1999"	640	274692	232.99	293.05	0.01%
	"Madison County, AL"	"01089"	"2000"	"2000"	600	276700	216.84	267.00	0.01%
	"Madison County, AL"	"01089"	"2001"	"2001"	590	281517	209.58	255.81	0.01%
	"Madison County, AL"	"01089"	"2002"	"2002"	580	286439	202.49	244.56	0.01%
	"Madison County, AL"	"01089"	"2003"	"2003"	566	291342	194.27	232.72	0.01%
	"Madison County, AL"	"01089"	"2004"	"2004"	614	295655	207.67	242.01	0.01%
	"Madison County, AL"	"01089"	"2005"	"2005"	605	301474	200.68	227.73	0.01%
	"Madison County, AL"	"01089"	"2006"	"2006"	557	309170	180.16	197.67	0.01%
	"Madison County, AL"	"01089"	"2007"	"2007"	529	315859	167.48	183.40	0.01%
	"Madison County, AL"	"01089"	"2008"	"2008"	592	323526	182.98	196.57	0.01%
	"Marengo County, AL"	"01091"	"1999"	"1999"	74	22519	328.61	290.72	0.00%
	"Marengo County, AL"	"01091"	"2000"	"2000"	71	22539	315.01	271.64	0.00%
	"Marengo County, AL"	"01091"	"2001"	"2001"	75	22203	337.79	289.86	0.00%
	"Marengo County, AL"	"01091"	"2002"	"2002"	79	22217	355.58	308.58	0.00%
	"Marengo County, AL"	"01091"	"2003"	"2003"	94	22025	426.79	363.35	0.00%
	"Marengo County, AL"	"01091"	"2004"	"2004"	88	21777	404.10	355.68	0.00%
	"Marengo County, AL"	"01091"	"2005"	"2005"	77	21569	356.99	296.87	0.00%
	"Marengo County, AL"	"01091"	"2006"	"2006"	104	21531	483.02	396.14	0.00%
	"Marengo County, AL"	"01091"	"2007"	"2007"	79	21475	367.87	309.14	0.00%
	"Marengo County, AL"	"01091"	"2008"	"2008"	75	21331	351.60	283.44	0.00%
	"Marion County, AL"	"01093"	"1999"	"1999"	136	31264	435.01	358.40	0.00%
	"Marion County, AL"	"01093"	"2000"	"2000"	127	31214	406.87	334.71	0.00%
	"Marion County, AL"	"01093"	"2001"	"2001"	125	30777	406.15	326.04	0.00%
	"Marion County, AL"	"01093"	"2002"	"2002"	118	30608	385.52	299.50	0.00%
	"Marion County, AL"	"01093"	"2003"	"2003"	117	30554	382.93	299.88	0.00%
	"Marion County, AL"	"01093"	"2004"	"2004"	129	30516	422.73	331.03	0.00%
	"Marion County, AL"	"01093"	"2005"	"2005"	122	30494	400.08	306.40	0.00%
	"Marion County, AL"	"01093"	"2006"	"2006"	128	30779	415.87	321.91	0.00%
	"Marion County, AL"	"01093"	"2007"	"2007"	138	30849	447.34	338.75	0.00%
	"Marion County, AL"	"01093"	"2008"	"2008"	152	30918	491.62	379.55	0.00%
	"Marshall County, AL"	"01095"	"1999"	"1999"	289	81992	352.47	330.98	0.00%
	"Marshall County, AL"	"01095"	"2000"	"2000"	315	82231	383.07	363.03	0.00%
	"Marshall County, AL"	"01095"	"2001"	"2001"	281	82477	340.70	317.70	0.00%
	"Marshall County, AL"	"01095"	"2002"	"2002"	290	83417	347.65	327.23	0.00%
	"Marshall County, AL"	"01095"	"2003"	"2003"	347	84348	411.39	393.90	0.01%
	"Marshall County, AL"	"01095"	"2004"	"2004"	315	85131	370.02	353.37	0.00%
	"Marshall County, AL"	"01095"	"2005"	"2005"	314	86516	362.94	335.43	0.00%
	"Marshall County, AL"	"01095"	"2006"	"2006"	283	88209	320.83	302.31	0.00%
	"Marshall County, AL"	"01095"	"2007"	"2007"	292	89605	325.87	304.95	0.00%
	"Marshall County, AL"	"01095"	"2008"	"2008"	297	91072	326.12	301.63	0.00%
	"Mobile County, AL"	"01097"	"1999"	"1999"	1148	399323	287.49	312.16	0.02%
	"Mobile County, AL"	"01097"	"2000"	"2000"	1127	399843	281.86	304.23	0.02%
	"Mobile County, AL"	"01097"	"2001"	"2001"	1096	400129	273.91	294.99	0.02%
	"Mobile County, AL"	"01097"	"2002"	"2002"	1113	398549	279.26	295.35	0.02%
	"Mobile County, AL"	"01097"	"2003"	"2003"	1127	398082	283.11	300.09	0.02%
	"Mobile County, AL"	"01097"	"2004"	"2004"	1025	397959	257.56	270.27	0.02%
	"Mobile County, AL"	"01097"	"2005"	"2005"	1100	398942	275.73	282.27	0.02%
	"Mobile County, AL"	"01097"	"2006"	"2006"	1081	402916	268.29	274.11	0.02%
	"Mobile County, AL"	"01097"	"2007"	"2007"	1011	405715	249.19	251.26	0.02%
	"Mobile County, AL"	"01097"	"2008"	"2008"	1018	409196	248.78	247.90	0.02%
	"Monroe County, AL"	"01099"	"1999"	"1999"	89	24440	364.16	321.75	0.00%
	"Monroe County, AL"	"01099"	"2000"	"2000"	82	24324	337.12	307.49	0.00%
	"Monroe County, AL"	"01099"	"2001"	"2001"	57	24120	236.32	211.13	0.00%
	"Monroe County, AL"	"01099"	"2002"	"2002"	63	24022	262.26	231.11	0.00%
	"Monroe County, AL"	"01099"	"2003"	"2003"	85	23853	356.35	316.99	0.00%
	"Monroe County, AL"	"01099"	"2004"	"2004"	83	23769	349.19	310.17	0.00%
	"Monroe County, AL"	"01099"	"2005"	"2005"	70	23683	295.57	258.82	0.00%
	"Monroe County, AL"	"01099"	"2006"	"2006"	56	23602	237.27	204.97	0.00%
	"Monroe County, AL"	"01099"	"2007"	"2007"	61	23437	260.27	224.61	0.00%
	"Monroe County, AL"	"01099"	"2008"	"2008"	71	23393	303.51	255.84	0.00%
	"Montgomery County, AL"	"01101"	"1999"	"1999"	565	223548	252.74	274.63	0.01%
	"Montgomery County, AL"	"01101"	"2000"	"2000"	537	223510	240.26	258.00	0.01%
	"Montgomery County, AL"	"01101"	"2001"	"2001"	518	223048	232.24	248.15	0.01%
	"Montgomery County, AL"	"01101"	"2002"	"2002"	562	223185	251.81	269.51	0.01%
	"Montgomery County, AL"	"01101"	"2003"	"2003"	505	222680	226.78	241.93	0.01%
	"Montgomery County, AL"	"01101"	"2004"	"2004"	524	223002	234.98	250.80	0.01%
	"Montgomery County, AL"	"01101"	"2005"	"2005"	482	223608	215.56	228.10	0.01%
	"Montgomery County, AL"	"01101"	"2006"	"2006"	471	227291	207.22	219.70	0.01%
	"Montgomery County, AL"	"01101"	"2007"	"2007"	434	227888	190.44	200.56	0.01%
	"Montgomery County, AL"	"01101"	"2008"	"2008"	440	227461	193.44	197.37	0.01%
	"Morgan County, AL"	"01103"	"1999"	"1999"	323	110670	291.86	316.62	0.00%
	"Morgan County, AL"	"01103"	"2000"	"2000"	311	111064	280.02	299.34	0.00%
	"Morgan County, AL"	"01103"	"2001"	"2001"	307	111682	274.89	287.68	0.00%
	"Morgan County, AL"	"01103"	"2002"	"2002"	305	111766	272.89	283.48	0.00%
	"Morgan County, AL"	"01103"	"2003"	"2003"	302	112898	267.50	274.86	0.00%
	"Morgan County, AL"	"01103"	"2004"	"2004"	302	113006	267.24	277.77	0.00%
	"Morgan County, AL"	"01103"	"2005"	"2005"	338	113964	296.58	301.13	0.01%
	"Morgan County, AL"	"01103"	"2006"	"2006"	337	115491	291.80	295.87	0.01%
	"Morgan County, AL"	"01103"	"2007"	"2007"	285	116397	244.85	240.78	0.00%
	"Morgan County, AL"	"01103"	"2008"	"2008"	330	117694	280.39	273.98	0.00%
	"Perry County, AL"	"01105"	"1999"	"1999"	37	12001	308.31	272.06	0.00%
	"Perry County, AL"	"01105"	"2000"	"2000"	42	11861	354.10	317.67	0.00%
	"Perry County, AL"	"01105"	"2001"	"2001"	51	11645	437.96	359.49	0.00%
	"Perry County, AL"	"01105"	"2002"	"2002"	40	11549	346.35	301.71	0.00%
	"Perry County, AL"	"01105"	"2003"	"2003"	34	11301	300.86	269.74	0.00%
	"Perry County, AL"	"01105"	"2004"	"2004"	33	11153	295.88	266.04	0.00%
	"Perry County, AL"	"01105"	"2005"	"2005"	38	10881	349.23	289.16	0.00%
	"Perry County, AL"	"01105"	"2006"	"2006"	44	10677	412.10	362.74	0.00%
	"Perry County, AL"	"01105"	"2007"	"2007"	34	10774	315.57	247.65	0.00%
	"Perry County, AL"	"01105"	"2008"	"2008"	35	10722	326.43	271.60	0.00%
	"Pickens County, AL"	"01107"	"1999"	"1999"	83	21036	394.56	333.71	0.00%
	"Pickens County, AL"	"01107"	"2000"	"2000"	117	20949	558.50	465.59	0.00%
	"Pickens County, AL"	"01107"	"2001"	"2001"	97	20873	464.72	383.42	0.00%
	"Pickens County, AL"	"01107"	"2002"	"2002"	89	20835	427.17	361.64	0.00%
	"Pickens County, AL"	"01107"	"2003"	"2003"	89	20527	433.58	355.56	0.00%
	"Pickens County, AL"	"01107"	"2004"	"2004"	64	20380	314.03	263.18	0.00%
	"Pickens County, AL"	"01107"	"2005"	"2005"	67	20192	331.81	264.48	0.00%
	"Pickens County, AL"	"01107"	"2006"	"2006"	78	20128	387.52	314.93	0.00%
	"Pickens County, AL"	"01107"	"2007"	"2007"	61	19989	305.17	244.81	0.00%
	"Pickens County, AL"	"01107"	"2008"	"2008"	57	19951	285.70	233.70	0.00%
	"Pike County, AL"	"01109"	"1999"	"1999"	121	29469	410.60	407.30	0.00%
	"Pike County, AL"	"01109"	"2000"	"2000"	120	29605	405.34	402.24	0.00%
	"Pike County, AL"	"01109"	"2001"	"2001"	141	29844	472.46	478.31	0.00%
	"Pike County, AL"	"01109"	"2002"	"2002"	126	29695	424.31	447.52	0.00%
	"Pike County, AL"	"01109"	"2003"	"2003"	96	30050	319.47	343.31	0.00%
	"Pike County, AL"	"01109"	"2004"	"2004"	95	30593	310.53	338.67	0.00%
	"Pike County, AL"	"01109"	"2005"	"2005"	119	30772	386.72	410.82	0.00%
	"Pike County, AL"	"01109"	"2006"	"2006"	125	31309	399.25	421.80	0.00%
	"Pike County, AL"	"01109"	"2007"	"2007"	110	31761	346.34	365.52	0.00%
	"Pike County, AL"	"01109"	"2008"	"2008"	83	32149	258.17	264.91	0.00%
	"Randolph County, AL"	"01111"	"1999"	"1999"	89	22072	403.23	321.05	0.00%
	"Randolph County, AL"	"01111"	"2000"	"2000"	96	22380	428.95	351.76	0.00%
	"Randolph County, AL"	"01111"	"2001"	"2001"	86	22465	382.82	316.41	0.00%
	"Randolph County, AL"	"01111"	"2002"	"2002"	77	22464	342.77	282.33	0.00%
	"Randolph County, AL"	"01111"	"2003"	"2003"	86	22359	384.63	313.36	0.00%
	"Randolph County, AL"	"01111"	"2004"	"2004"	81	22525	359.60	289.83	0.00%
	"Randolph County, AL"	"01111"	"2005"	"2005"	73	22658	322.18	261.68	0.00%
	"Randolph County, AL"	"01111"	"2006"	"2006"	80	22695	352.50	287.68	0.00%
	"Randolph County, AL"	"01111"	"2007"	"2007"	84	22662	370.66	295.71	0.00%
	"Randolph County, AL"	"01111"	"2008"	"2008"	81	22946	353.00	284.23	0.00%
	"Russell County, AL"	"01113"	"1999"	"1999"	90	49982	180.06	185.09	0.00%
	"Russell County, AL"	"01113"	"2000"	"2000"	102	49756	205.00	208.87	0.00%
	"Russell County, AL"	"01113"	"2001"	"2001"	100	49622	201.52	202.95	0.00%
	"Russell County, AL"	"01113"	"2002"	"2002"	109	49489	220.25	223.68	0.00%
	"Russell County, AL"	"01113"	"2003"	"2003"	87	49065	177.32	178.52	0.00%
	"Russell County, AL"	"01113"	"2004"	"2004"	102	49498	206.07	209.20	0.00%
	"Russell County, AL"	"01113"	"2005"	"2005"	96	49731	193.04	193.57	0.00%
	"Russell County, AL"	"01113"	"2006"	"2006"	114	50459	225.93	225.35	0.00%
	"Russell County, AL"	"01113"	"2007"	"2007"	134	51074	262.36	264.01	0.00%
	"Russell County, AL"	"01113"	"2008"	"2008"	139	51434	270.25	264.95	0.00%
	"St. Clair County, AL"	"01115"	"1999"	"1999"	179	63650	281.23	320.95	0.00%
	"St. Clair County, AL"	"01115"	"2000"	"2000"	172	64742	265.67	316.41	0.00%
	"St. Clair County, AL"	"01115"	"2001"	"2001"	180	66093	272.34	318.77	0.00%
	"St. Clair County, AL"	"01115"	"2002"	"2002"	199	67274	295.81	334.37	0.00%
	"St. Clair County, AL"	"01115"	"2003"	"2003"	196	68629	285.59	315.17	0.00%
	"St. Clair County, AL"	"01115"	"2004"	"2004"	195	70416	276.93	314.04	0.00%
	"St. Clair County, AL"	"01115"	"2005"	"2005"	184	72596	253.46	281.71	0.00%
	"St. Clair County, AL"	"01115"	"2006"	"2006"	213	75948	280.46	317.83	0.00%
	"St. Clair County, AL"	"01115"	"2007"	"2007"	197	79348	248.27	267.64	0.00%
	"St. Clair County, AL"	"01115"	"2008"	"2008"	198	81223	243.77	263.41	0.00%
	"Shelby County, AL"	"01117"	"1999"	"1999"	209	140502	148.75	234.19	0.00%
	"Shelby County, AL"	"01117"	"2000"	"2000"	255	143293	177.96	278.78	0.00%
	"Shelby County, AL"	"01117"	"2001"	"2001"	247	149358	165.37	255.14	0.00%
	"Shelby County, AL"	"01117"	"2002"	"2002"	252	153976	163.66	250.79	0.00%
	"Shelby County, AL"	"01117"	"2003"	"2003"	257	159704	160.92	237.84	0.00%
	"Shelby County, AL"	"01117"	"2004"	"2004"	238	165757	143.58	209.02	0.00%
	"Shelby County, AL"	"01117"	"2005"	"2005"	232	171691	135.13	186.16	0.00%
	"Shelby County, AL"	"01117"	"2006"	"2006"	288	178841	161.04	218.13	0.00%
	"Shelby County, AL"	"01117"	"2007"	"2007"	238	183491	129.71	177.05	0.00%
	"Shelby County, AL"	"01117"	"2008"	"2008"	230	188534	121.99	155.55	0.00%
	"Sumter County, AL"	"01119"	"1999"	"1999"	58	14976	387.29	351.41	0.00%
	"Sumter County, AL"	"01119"	"2000"	"2000"	60	14798	405.46	365.17	0.00%
	"Sumter County, AL"	"01119"	"2001"	"2001"	55	14630	375.94	332.74	0.00%
	"Sumter County, AL"	"01119"	"2002"	"2002"	52	14376	361.71	302.55	0.00%
	"Sumter County, AL"	"01119"	"2003"	"2003"	60	14329	418.73	350.24	0.00%
	"Sumter County, AL"	"01119"	"2004"	"2004"	56	14324	390.95	337.39	0.00%
	"Sumter County, AL"	"01119"	"2005"	"2005"	38	14143	268.68	207.77	0.00%
	"Sumter County, AL"	"01119"	"2006"	"2006"	45	14059	320.08	261.88	0.00%
	"Sumter County, AL"	"01119"	"2007"	"2007"	49	13926	351.86	271.94	0.00%
	"Sumter County, AL"	"01119"	"2008"	"2008"	41	13882	295.35	245.35	0.00%
	"Talladega County, AL"	"01121"	"1999"	"1999"	264	79971	330.12	326.59	0.00%
	"Talladega County, AL"	"01121"	"2000"	"2000"	292	80321	363.54	357.88	0.00%
	"Talladega County, AL"	"01121"	"2001"	"2001"	260	80939	321.23	313.97	0.00%
	"Talladega County, AL"	"01121"	"2002"	"2002"	286	81095	352.67	348.36	0.00%
