"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	206	35370	582.41
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	194	35828	541.48
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	231	36258	637.10
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	216	36609	590.02
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	206	36771	560.22
	"Lawrence County, AL"	"01079"	"1999"	"1999"	75	13558	553.18
	"Lawrence County, AL"	"01079"	"2000"	"2000"	97	13773	704.28
	"Lawrence County, AL"	"01079"	"2001"	"2001"	89	14050	633.45
	"Lawrence County, AL"	"01079"	"2002"	"2002"	93	14236	653.27
	"Lawrence County, AL"	"01079"	"2003"	"2003"	97	14278	679.37
	"Lawrence County, AL"	"01079"	"2004"	"2004"	80	14307	559.17
	"Lawrence County, AL"	"01079"	"2005"	"2005"	116	14501	799.94
	"Lawrence County, AL"	"01079"	"2006"	"2006"	93	14511	640.89
	"Lawrence County, AL"	"01079"	"2007"	"2007"	103	14663	702.45
	"Lawrence County, AL"	"01079"	"2008"	"2008"	89	14692	605.77
	"Lee County, AL"	"01081"	"1999"	"1999"	166	35257	470.83
	"Lee County, AL"	"01081"	"2000"	"2000"	212	36175	586.04
	"Lee County, AL"	"01081"	"2001"	"2001"	209	36987	565.06
	"Lee County, AL"	"01081"	"2002"	"2002"	192	37619	510.38
	"Lee County, AL"	"01081"	"2003"	"2003"	225	38605	582.83
	"Lee County, AL"	"01081"	"2004"	"2004"	207	39731	521.00
	"Lee County, AL"	"01081"	"2005"	"2005"	210	41451	506.62
	"Lee County, AL"	"01081"	"2006"	"2006"	199	43076	461.97
	"Lee County, AL"	"01081"	"2007"	"2007"	220	44371	495.82
	"Lee County, AL"	"01081"	"2008"	"2008"	250	45663	547.49
	"Limestone County, AL"	"01083"	"1999"	"1999"	128	25990	492.50
	"Limestone County, AL"	"01083"	"2000"	"2000"	123	26489	464.34
	"Limestone County, AL"	"01083"	"2001"	"2001"	145	27309	530.96
	"Limestone County, AL"	"01083"	"2002"	"2002"	148	28005	528.48
	"Limestone County, AL"	"01083"	"2003"	"2003"	148	28694	515.79
	"Limestone County, AL"	"01083"	"2004"	"2004"	155	29479	525.80
	"Limestone County, AL"	"01083"	"2005"	"2005"	164	30299	541.27
	"Limestone County, AL"	"01083"	"2006"	"2006"	156	31417	496.55
	"Limestone County, AL"	"01083"	"2007"	"2007"	188	32631	576.14
	"Limestone County, AL"	"01083"	"2008"	"2008"	156	33792	461.65
	"Lowndes County, AL"	"01085"	"1999"	"1999"	28	4781	585.65
	"Lowndes County, AL"	"01085"	"2000"	"2000"	27	4912	549.67
	"Lowndes County, AL"	"01085"	"2001"	"2001"	52	4912	1058.63
	"Lowndes County, AL"	"01085"	"2002"	"2002"	35	4916	711.96
	"Lowndes County, AL"	"01085"	"2003"	"2003"	39	4904	795.27
	"Lowndes County, AL"	"01085"	"2004"	"2004"	46	4884	941.85
	"Lowndes County, AL"	"01085"	"2005"	"2005"	48	4864	986.84
	"Lowndes County, AL"	"01085"	"2006"	"2006"	45	4916	915.38
	"Lowndes County, AL"	"01085"	"2007"	"2007"	37	4862	761.00
	"Lowndes County, AL"	"01085"	"2008"	"2008"	43	4856	885.50
	"Macon County, AL"	"01087"	"1999"	"1999"	61	7820	780.05
	"Macon County, AL"	"01087"	"2000"	"2000"	78	7954	980.64
	"Macon County, AL"	"01087"	"2001"	"2001"	92	8012	1148.28
	"Macon County, AL"	"01087"	"2002"	"2002"	74	8009	923.96
	"Macon County, AL"	"01087"	"2003"	"2003"	65	8011	811.38
	"Macon County, AL"	"01087"	"2004"	"2004"	61	7947	767.59
	"Macon County, AL"	"01087"	"2005"	"2005"	90	7886	1141.26
	"Macon County, AL"	"01087"	"2006"	"2006"	79	7913	998.36
	"Macon County, AL"	"01087"	"2007"	"2007"	76	7990	951.19
	"Macon County, AL"	"01087"	"2008"	"2008"	83	8009	1036.33
	"Madison County, AL"	"01089"	"1999"	"1999"	495	110067	449.73
	"Madison County, AL"	"01089"	"2000"	"2000"	550	111793	491.98
	"Madison County, AL"	"01089"	"2001"	"2001"	539	114919	469.03
	"Madison County, AL"	"01089"	"2002"	"2002"	533	117271	454.50
	"Madison County, AL"	"01089"	"2003"	"2003"	555	119575	464.14
	"Madison County, AL"	"01089"	"2004"	"2004"	580	121370	477.88
	"Madison County, AL"	"01089"	"2005"	"2005"	615	123901	496.36
	"Madison County, AL"	"01089"	"2006"	"2006"	606	126910	477.50
	"Madison County, AL"	"01089"	"2007"	"2007"	645	129483	498.13
	"Madison County, AL"	"01089"	"2008"	"2008"	628	131736	476.71
	"Marengo County, AL"	"01091"	"1999"	"1999"	61	8317	733.44
	"Marengo County, AL"	"01091"	"2000"	"2000"	46	8397	547.81
	"Marengo County, AL"	"01091"	"2001"	"2001"	48	8427	569.60
	"Marengo County, AL"	"01091"	"2002"	"2002"	66	8445	781.53
	"Marengo County, AL"	"01091"	"2003"	"2003"	69	8386	822.80
	"Marengo County, AL"	"01091"	"2004"	"2004"	54	8426	640.87
	"Marengo County, AL"	"01091"	"2005"	"2005"	74	8461	874.60
	"Marengo County, AL"	"01091"	"2006"	"2006"	65	8506	764.17
	"Marengo County, AL"	"01091"	"2007"	"2007"	59	8581	687.57
	"Marengo County, AL"	"01091"	"2008"	"2008"	67	8562	782.53
	"Marion County, AL"	"01093"	"1999"	"1999"	72	12457	577.99
	"Marion County, AL"	"01093"	"2000"	"2000"	94	12517	750.98
	"Marion County, AL"	"01093"	"2001"	"2001"	86	12520	686.90
	"Marion County, AL"	"01093"	"2002"	"2002"	77	12584	611.89
	"Marion County, AL"	"01093"	"2003"	"2003"	78	12650	616.60
	"Marion County, AL"	"01093"	"2004"	"2004"	93	12683	733.27
	"Marion County, AL"	"01093"	"2005"	"2005"	87	12754	682.14
	"Marion County, AL"	"01093"	"2006"	"2006"	95	12934	734.50
	"Marion County, AL"	"01093"	"2007"	"2007"	86	13007	661.18
	"Marion County, AL"	"01093"	"2008"	"2008"	99	12911	766.79
	"Marshall County, AL"	"01095"	"1999"	"1999"	205	31829	644.07
	"Marshall County, AL"	"01095"	"2000"	"2000"	182	31828	571.82
	"Marshall County, AL"	"01095"	"2001"	"2001"	211	32278	653.70
	"Marshall County, AL"	"01095"	"2002"	"2002"	206	32748	629.05
	"Marshall County, AL"	"01095"	"2003"	"2003"	213	33222	641.14
	"Marshall County, AL"	"01095"	"2004"	"2004"	197	33575	586.75
	"Marshall County, AL"	"01095"	"2005"	"2005"	219	34119	641.87
	"Marshall County, AL"	"01095"	"2006"	"2006"	236	34810	677.97
	"Marshall County, AL"	"01095"	"2007"	"2007"	258	35432	728.16
	"Marshall County, AL"	"01095"	"2008"	"2008"	259	35831	722.84
	"Mobile County, AL"	"01097"	"1999"	"1999"	950	147445	644.31
	"Mobile County, AL"	"01097"	"2000"	"2000"	960	148794	645.19
	"Mobile County, AL"	"01097"	"2001"	"2001"	947	150922	627.48
	"Mobile County, AL"	"01097"	"2002"	"2002"	987	151603	651.04
	"Mobile County, AL"	"01097"	"2003"	"2003"	984	152306	646.07
	"Mobile County, AL"	"01097"	"2004"	"2004"	1043	153395	679.94
	"Mobile County, AL"	"01097"	"2005"	"2005"	1129	154774	729.45
	"Mobile County, AL"	"01097"	"2006"	"2006"	1055	157032	671.84
	"Mobile County, AL"	"01097"	"2007"	"2007"	1174	158486	740.76
	"Mobile County, AL"	"01097"	"2008"	"2008"	1157	159510	725.35
	"Monroe County, AL"	"01099"	"1999"	"1999"	49	8928	548.84
	"Monroe County, AL"	"01099"	"2000"	"2000"	58	8958	647.47
	"Monroe County, AL"	"01099"	"2001"	"2001"	58	9005	644.09
	"Monroe County, AL"	"01099"	"2002"	"2002"	48	9088	528.17
	"Monroe County, AL"	"01099"	"2003"	"2003"	63	9146	688.83
	"Monroe County, AL"	"01099"	"2004"	"2004"	64	9130	700.99
	"Monroe County, AL"	"01099"	"2005"	"2005"	56	9249	605.47
	"Monroe County, AL"	"01099"	"2006"	"2006"	58	9329	621.72
	"Monroe County, AL"	"01099"	"2007"	"2007"	56	9400	595.74
	"Monroe County, AL"	"01099"	"2008"	"2008"	70	9375	746.67
	"Montgomery County, AL"	"01101"	"1999"	"1999"	491	80378	610.86
	"Montgomery County, AL"	"01101"	"2000"	"2000"	442	80873	546.54
	"Montgomery County, AL"	"01101"	"2001"	"2001"	495	81725	605.69
	"Montgomery County, AL"	"01101"	"2002"	"2002"	482	82101	587.08
	"Montgomery County, AL"	"01101"	"2003"	"2003"	486	82568	588.61
	"Montgomery County, AL"	"01101"	"2004"	"2004"	509	83342	610.74
	"Montgomery County, AL"	"01101"	"2005"	"2005"	526	83865	627.20
	"Montgomery County, AL"	"01101"	"2006"	"2006"	574	85528	671.13
	"Montgomery County, AL"	"01101"	"2007"	"2007"	497	86177	576.72
	"Montgomery County, AL"	"01101"	"2008"	"2008"	527	85858	613.80
	"Morgan County, AL"	"01103"	"1999"	"1999"	223	44369	502.60
	"Morgan County, AL"	"01103"	"2000"	"2000"	238	44694	532.51
	"Morgan County, AL"	"01103"	"2001"	"2001"	245	45484	538.65
	"Morgan County, AL"	"01103"	"2002"	"2002"	273	45918	594.54
	"Morgan County, AL"	"01103"	"2003"	"2003"	287	46233	620.77
	"Morgan County, AL"	"01103"	"2004"	"2004"	258	46612	553.51
	"Morgan County, AL"	"01103"	"2005"	"2005"	298	47103	632.66
	"Morgan County, AL"	"01103"	"2006"	"2006"	264	47839	551.85
	"Morgan County, AL"	"01103"	"2007"	"2007"	264	48284	546.76
	"Morgan County, AL"	"01103"	"2008"	"2008"	273	48654	561.10
	"Perry County, AL"	"01105"	"1999"	"1999"	40	3971	1007.30
	"Perry County, AL"	"01105"	"2000"	"2000"	29	3961	732.14
	"Perry County, AL"	"01105"	"2001"	"2001"	27	3953	683.03
	"Perry County, AL"	"01105"	"2002"	"2002"	42	3896	1078.03
	"Perry County, AL"	"01105"	"2003"	"2003"	33	3884	849.64
	"Perry County, AL"	"01105"	"2004"	"2004"	24	3885	617.76
	"Perry County, AL"	"01105"	"2005"	"2005"	50	3884	1287.33
	"Perry County, AL"	"01105"	"2006"	"2006"	32	3890	822.62
	"Perry County, AL"	"01105"	"2007"	"2007"	36	3828	940.44
	"Perry County, AL"	"01105"	"2008"	"2008"	37	3808	971.64
	"Pickens County, AL"	"01107"	"1999"	"1999"	51	7692	663.03
	"Pickens County, AL"	"01107"	"2000"	"2000"	66	7729	853.93
	"Pickens County, AL"	"01107"	"2001"	"2001"	51	7791	654.60
	"Pickens County, AL"	"01107"	"2002"	"2002"	57	7885	722.89
	"Pickens County, AL"	"01107"	"2003"	"2003"	61	7888	773.33
	"Pickens County, AL"	"01107"	"2004"	"2004"	54	7898	683.72
	"Pickens County, AL"	"01107"	"2005"	"2005"	57	7934	718.43
	"Pickens County, AL"	"01107"	"2006"	"2006"	55	8035	684.51
	"Pickens County, AL"	"01107"	"2007"	"2007"	51	8052	633.38
	"Pickens County, AL"	"01107"	"2008"	"2008"	53	8068	656.92
	"Pike County, AL"	"01109"	"1999"	"1999"	58	10086	575.05
	"Pike County, AL"	"01109"	"2000"	"2000"	58	10218	567.63
	"Pike County, AL"	"01109"	"2001"	"2001"	72	10216	704.78
	"Pike County, AL"	"01109"	"2002"	"2002"	71	10299	689.39
	"Pike County, AL"	"01109"	"2003"	"2003"	80	10295	777.08
	"Pike County, AL"	"01109"	"2004"	"2004"	70	10448	669.98
	"Pike County, AL"	"01109"	"2005"	"2005"	87	10569	823.16
	"Pike County, AL"	"01109"	"2006"	"2006"	79	10784	732.57
	"Pike County, AL"	"01109"	"2007"	"2007"	78	10924	714.02
	"Pike County, AL"	"01109"	"2008"	"2008"	83	11001	754.48
	"Randolph County, AL"	"01111"	"1999"	"1999"	46	8272	556.09
	"Randolph County, AL"	"01111"	"2000"	"2000"	59	8463	697.15
	"Randolph County, AL"	"01111"	"2001"	"2001"	67	8593	779.70
	"Randolph County, AL"	"01111"	"2002"	"2002"	66	8703	758.36
	"Randolph County, AL"	"01111"	"2003"	"2003"	73	8751	834.19
	"Randolph County, AL"	"01111"	"2004"	"2004"	74	8921	829.50
	"Randolph County, AL"	"01111"	"2005"	"2005"	53	8950	592.18
	"Randolph County, AL"	"01111"	"2006"	"2006"	61	9104	670.04
	"Randolph County, AL"	"01111"	"2007"	"2007"	58	9111	636.59
	"Randolph County, AL"	"01111"	"2008"	"2008"	74	9124	811.05
	"Russell County, AL"	"01113"	"1999"	"1999"	130	18670	696.30
	"Russell County, AL"	"01113"	"2000"	"2000"	156	18672	835.48
	"Russell County, AL"	"01113"	"2001"	"2001"	161	18851	854.07
	"Russell County, AL"	"01113"	"2002"	"2002"	152	18891	804.62
	"Russell County, AL"	"01113"	"2003"	"2003"	141	18880	746.82
	"Russell County, AL"	"01113"	"2004"	"2004"	153	19106	800.80
	"Russell County, AL"	"01113"	"2005"	"2005"	150	19246	779.38
	"Russell County, AL"	"01113"	"2006"	"2006"	153	19455	786.43
	"Russell County, AL"	"01113"	"2007"	"2007"	144	19717	730.33
	"Russell County, AL"	"01113"	"2008"	"2008"	164	19736	830.97
	"St. Clair County, AL"	"01115"	"1999"	"1999"	163	25735	633.38
	"St. Clair County, AL"	"01115"	"2000"	"2000"	143	26351	542.67
	"St. Clair County, AL"	"01115"	"2001"	"2001"	147	27364	537.20
	"St. Clair County, AL"	"01115"	"2002"	"2002"	184	28131	654.08
	"St. Clair County, AL"	"01115"	"2003"	"2003"	213	28785	739.97
	"St. Clair County, AL"	"01115"	"2004"	"2004"	217	29798	728.24
	"St. Clair County, AL"	"01115"	"2005"	"2005"	185	30829	600.08
	"St. Clair County, AL"	"01115"	"2006"	"2006"	192	32171	596.81
	"St. Clair County, AL"	"01115"	"2007"	"2007"	213	33476	636.28
	"St. Clair County, AL"	"01115"	"2008"	"2008"	217	34134	635.73
	"Shelby County, AL"	"01117"	"1999"	"1999"	189	57455	328.95
	"Shelby County, AL"	"01117"	"2000"	"2000"	210	59113	355.25
	"Shelby County, AL"	"01117"	"2001"	"2001"	215	62015	346.69
	"Shelby County, AL"	"01117"	"2002"	"2002"	218	64042	340.40
	"Shelby County, AL"	"01117"	"2003"	"2003"	263	66442	395.83
	"Shelby County, AL"	"01117"	"2004"	"2004"	266	69056	385.19
	"Shelby County, AL"	"01117"	"2005"	"2005"	284	71786	395.62
	"Shelby County, AL"	"01117"	"2006"	"2006"	276	75051	367.75
	"Shelby County, AL"	"01117"	"2007"	"2007"	282	77424	364.23
	"Shelby County, AL"	"01117"	"2008"	"2008"	323	79510	406.24
	"Sumter County, AL"	"01119"	"1999"	"1999"	59	4868	1212.00
	"Sumter County, AL"	"01119"	"2000"	"2000"	35	4878	717.51
	"Sumter County, AL"	"01119"	"2001"	"2001"	29	4845	598.56
	"Sumter County, AL"	"01119"	"2002"	"2002"	31	4879	635.38
	"Sumter County, AL"	"01119"	"2003"	"2003"	46	4940	931.17
	"Sumter County, AL"	"01119"	"2004"	"2004"	40	4968	805.15
	"Sumter County, AL"	"01119"	"2005"	"2005"	37	4962	745.67
	"Sumter County, AL"	"01119"	"2006"	"2006"	41	5078	807.40
	"Sumter County, AL"	"01119"	"2007"	"2007"	29	5113	567.18
	"Sumter County, AL"	"01119"	"2008"	"2008"	37	5197	711.95
	"Talladega County, AL"	"01121"	"1999"	"1999"	227	31079	730.40
	"Talladega County, AL"	"01121"	"2000"	"2000"	193	31459	613.50
	"Talladega County, AL"	"01121"	"2001"	"2001"	225	32091	701.13
	"Talladega County, AL"	"01121"	"2002"	"2002"	218	32492	670.93
	"Talladega County, AL"	"01121"	"2003"	"2003"	236	32808	719.34
	"Talladega County, AL"	"01121"	"2004"	"2004"	232	33160	699.64
	"Talladega County, AL"	"01121"	"2005"	"2005"	235	33490	701.70
	"Talladega County, AL"	"01121"	"2006"	"2006"	254	33926	748.69
	"Talladega County, AL"	"01121"	"2007"	"2007"	231	34156	676.31
	"Talladega County, AL"	"01121"	"2008"	"2008"	261	34333	760.20
	"Tallapoosa County, AL"	"01123"	"1999"	"1999"	121	16305	742.10
	"Tallapoosa County, AL"	"01123"	"2000"	"2000"	104	16340	636.47
	"Tallapoosa County, AL"	"01123"	"2001"	"2001"	122	16551	737.12
	"Tallapoosa County, AL"	"01123"	"2002"	"2002"	113	16691	677.01
	"Tallapoosa County, AL"	"01123"	"2003"	"2003"	111	16716	664.03
	"Tallapoosa County, AL"	"01123"	"2004"	"2004"	110	16910	650.50
	"Tallapoosa County, AL"	"01123"	"2005"	"2005"	135	17051	791.74
	"Tallapoosa County, AL"	"01123"	"2006"	"2006"	108	17257	625.83
	"Tallapoosa County, AL"	"01123"	"2007"	"2007"	101	17466	578.27
	"Tallapoosa County, AL"	"01123"	"2008"	"2008"	122	17535	695.75
	"Tuscaloosa County, AL"	"01125"	"1999"	"1999"	316	57016	554.23
	"Tuscaloosa County, AL"	"01125"	"2000"	"2000"	323	57533	561.42
	"Tuscaloosa County, AL"	"01125"	"2001"	"2001"	316	58318	541.86
	"Tuscaloosa County, AL"	"01125"	"2002"	"2002"	372	58921	631.35
	"Tuscaloosa County, AL"	"01125"	"2003"	"2003"	344	59701	576.20
	"Tuscaloosa County, AL"	"01125"	"2004"	"2004"	367	60480	606.81
	"Tuscaloosa County, AL"	"01125"	"2005"	"2005"	343	61498	557.74
	"Tuscaloosa County, AL"	"01125"	"2006"	"2006"	419	63295	661.98
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	374	64385	580.88
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	395	65399	603.98
	"Walker County, AL"	"01127"	"1999"	"1999"	212	28100	754.45
	"Walker County, AL"	"01127"	"2000"	"2000"	229	28220	811.48
	"Walker County, AL"	"01127"	"2001"	"2001"	216	28344	762.07
	"Walker County, AL"	"01127"	"2002"	"2002"	245	28366	863.71
	"Walker County, AL"	"01127"	"2003"	"2003"	254	28270	898.48
	"Walker County, AL"	"01127"	"2004"	"2004"	274	28242	970.19
	"Walker County, AL"	"01127"	"2005"	"2005"	247	28261	874.00
	"Walker County, AL"	"01127"	"2006"	"2006"	289	28355	1019.22
	"Walker County, AL"	"01127"	"2007"	"2007"	288	28305	1017.49
	"Walker County, AL"	"01127"	"2008"	"2008"	269	28299	950.56
	"Washington County, AL"	"01129"	"1999"	"1999"	36	6701	537.23
	"Washington County, AL"	"01129"	"2000"	"2000"	46	6782	678.27
	"Washington County, AL"	"01129"	"2001"	"2001"	31	6916	448.24
	"Washington County, AL"	"01129"	"2002"	"2002"	51	6947	734.13
	"Washington County, AL"	"01129"	"2003"	"2003"	37	7018	527.22
	"Washington County, AL"	"01129"	"2004"	"2004"	46	7120	646.07
	"Washington County, AL"	"01129"	"2005"	"2005"	49	7241	676.70
	"Washington County, AL"	"01129"	"2006"	"2006"	38	7287	521.48
	"Washington County, AL"	"01129"	"2007"	"2007"	51	7259	702.58
	"Washington County, AL"	"01129"	"2008"	"2008"	40	7245	552.10
	"Wilcox County, AL"	"01131"	"1999"	"1999"	35	4532	772.29
	"Wilcox County, AL"	"01131"	"2000"	"2000"	39	4567	853.95
	"Wilcox County, AL"	"01131"	"2001"	"2001"	34	4529	750.72
	"Wilcox County, AL"	"01131"	"2002"	"2002"	49	4555	1075.74
	"Wilcox County, AL"	"01131"	"2003"	"2003"	44	4501	977.56
	"Wilcox County, AL"	"01131"	"2004"	"2004"	36	4535	793.83
	"Wilcox County, AL"	"01131"	"2005"	"2005"	35	4576	764.86
	"Wilcox County, AL"	"01131"	"2006"	"2006"	40	4659	858.55
	"Wilcox County, AL"	"01131"	"2007"	"2007"	52	4728	1099.83
	"Wilcox County, AL"	"01131"	"2008"	"2008"	40	4740	843.88
	"Winston County, AL"	"01133"	"1999"	"1999"	75	9997	750.23
	"Winston County, AL"	"01133"	"2000"	"2000"	62	10085	614.77
	"Winston County, AL"	"01133"	"2001"	"2001"	68	10146	670.21
	"Winston County, AL"	"01133"	"2002"	"2002"	82	10233	801.33
	"Winston County, AL"	"01133"	"2003"	"2003"	76	10298	738.01
	"Winston County, AL"	"01133"	"2004"	"2004"	64	10406	615.03
	"Winston County, AL"	"01133"	"2005"	"2005"	74	10473	706.58
	"Winston County, AL"	"01133"	"2006"	"2006"	88	10607	829.64
	"Winston County, AL"	"01133"	"2007"	"2007"	72	10619	678.03
	"Winston County, AL"	"01133"	"2008"	"2008"	82	10588	774.46
	"Aleutians East Borough, AK"	"02013"	"1999"	"1999"	Suppressed	1415	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2000"	"2000"	Suppressed	1428	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2001"	"2001"	Suppressed	1415	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2002"	"2002"	Suppressed	1509	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2003"	"2003"	Suppressed	1527	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2004"	"2004"	Suppressed	1533	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2005"	"2005"	13	1593	Unreliable
	"Aleutians East Borough, AK"	"02013"	"2006"	"2006"	Suppressed	1583	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2007"	"2007"	Suppressed	1723	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2008"	"2008"	Suppressed	1718	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"1999"	"1999"	Suppressed	2667	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2000"	"2000"	Suppressed	2771	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2001"	"2001"	Suppressed	2868	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2002"	"2002"	Suppressed	2868	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2003"	"2003"	10	3088	Unreliable
	"Aleutians West Census Area, AK"	"02016"	"2004"	"2004"	Suppressed	3175	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2005"	"2005"	Suppressed	3264	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2006"	"2006"	Suppressed	3155	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2007"	"2007"	Suppressed	3021	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2008"	"2008"	Suppressed	3005	Suppressed
	"Anchorage Borough, AK"	"02020"	"1999"	"1999"	378	104810	360.65
	"Anchorage Borough, AK"	"02020"	"2000"	"2000"	392	105171	372.73
	"Anchorage Borough, AK"	"02020"	"2001"	"2001"	444	107531	412.90
	"Anchorage Borough, AK"	"02020"	"2002"	"2002"	511	109405	467.07
	"Anchorage Borough, AK"	"02020"	"2003"	"2003"	452	110681	408.38
	"Anchorage Borough, AK"	"02020"	"2004"	"2004"	415	112198	369.88
	"Anchorage Borough, AK"	"02020"	"2005"	"2005"	450	113075	397.97
	"Anchorage Borough, AK"	"02020"	"2006"	"2006"	438	114039	384.08
	"Anchorage Borough, AK"	"02020"	"2007"	"2007"	504	114167	441.46
	"Anchorage Borough, AK"	"02020"	"2008"	"2008"	505	114341	441.66
	"Bethel Census Area, AK"	"02050"	"1999"	"1999"	18	5034	Unreliable
	"Bethel Census Area, AK"	"02050"	"2000"	"2000"	27	5089	530.56
	"Bethel Census Area, AK"	"02050"	"2001"	"2001"	24	5135	467.38
	"Bethel Census Area, AK"	"02050"	"2002"	"2002"	26	5278	492.61
	"Bethel Census Area, AK"	"02050"	"2003"	"2003"	19	5406	Unreliable
	"Bethel Census Area, AK"	"02050"	"2004"	"2004"	25	5488	455.54
	"Bethel Census Area, AK"	"02050"	"2005"	"2005"	27	5557	485.87
	"Bethel Census Area, AK"	"02050"	"2006"	"2006"	30	5513	544.17
	"Bethel Census Area, AK"	"02050"	"2007"	"2007"	30	5461	549.35
	"Bethel Census Area, AK"	"02050"	"2008"	"2008"	30	5457	549.75
	"Bristol Bay Borough, AK"	"02060"	"1999"	"1999"	Suppressed	621	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2000"	"2000"	Suppressed	599	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2001"	"2001"	Suppressed	583	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2002"	"2002"	Suppressed	580	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2003"	"2003"	Suppressed	570	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2004"	"2004"	Suppressed	568	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2005"	"2005"	Suppressed	594	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2006"	"2006"	Suppressed	560	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2007"	"2007"	Suppressed	546	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2008"	"2008"	Suppressed	532	Suppressed
	"Denali Borough, AK"	"02068"	"1999"	"1999"	Missing	Missing	Missing
	"Denali Borough, AK"	"02068"	"2000"	"2000"	Missing	Missing	Missing
	"Denali Borough, AK"	"02068"	"2001"	"2001"	Missing	Missing	Missing
	"Denali Borough, AK"	"02068"	"2002"	"2002"	Missing	Missing	Missing
	"Denali Borough, AK"	"02068"	"2003"	"2003"	Suppressed	974	Suppressed
	"Denali Borough, AK"	"02068"	"2004"	"2004"	Suppressed	981	Suppressed
