"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Lamar County, AL"	"01075"	"1999"	"1999"	15	6141	Unreliable
	"Lamar County, AL"	"01075"	"2000"	"2000"	11	6194	Unreliable
	"Lamar County, AL"	"01075"	"2001"	"2001"	13	6184	Unreliable
	"Lamar County, AL"	"01075"	"2002"	"2002"	14	6211	Unreliable
	"Lamar County, AL"	"01075"	"2003"	"2003"	Suppressed	6165	Suppressed
	"Lamar County, AL"	"01075"	"2004"	"2004"	12	6118	Unreliable
	"Lamar County, AL"	"01075"	"2005"	"2005"	Suppressed	6126	Suppressed
	"Lamar County, AL"	"01075"	"2006"	"2006"	Suppressed	6103	Suppressed
	"Lamar County, AL"	"01075"	"2007"	"2007"	13	6151	Unreliable
	"Lamar County, AL"	"01075"	"2008"	"2008"	20	6110	327.33
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	41	33836	121.17
	"Lauderdale County, AL"	"01077"	"2000"	"2000"	46	34132	134.77
	"Lauderdale County, AL"	"01077"	"2001"	"2001"	42	34343	122.30
	"Lauderdale County, AL"	"01077"	"2002"	"2002"	44	34669	126.91
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	43	34975	122.94
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	41	35370	115.92
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	43	35828	120.02
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	46	36258	126.87
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	44	36609	120.19
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	48	36771	130.54
	"Lawrence County, AL"	"01079"	"1999"	"1999"	22	13558	162.27
	"Lawrence County, AL"	"01079"	"2000"	"2000"	33	13773	239.60
	"Lawrence County, AL"	"01079"	"2001"	"2001"	20	14050	142.35
	"Lawrence County, AL"	"01079"	"2002"	"2002"	23	14236	161.56
	"Lawrence County, AL"	"01079"	"2003"	"2003"	25	14278	175.09
	"Lawrence County, AL"	"01079"	"2004"	"2004"	21	14307	146.78
	"Lawrence County, AL"	"01079"	"2005"	"2005"	27	14501	186.19
	"Lawrence County, AL"	"01079"	"2006"	"2006"	22	14511	151.61
	"Lawrence County, AL"	"01079"	"2007"	"2007"	19	14663	Unreliable
	"Lawrence County, AL"	"01079"	"2008"	"2008"	25	14692	170.16
	"Lee County, AL"	"01081"	"1999"	"1999"	50	35257	141.82
	"Lee County, AL"	"01081"	"2000"	"2000"	66	36175	182.45
	"Lee County, AL"	"01081"	"2001"	"2001"	65	36987	175.74
	"Lee County, AL"	"01081"	"2002"	"2002"	50	37619	132.91
	"Lee County, AL"	"01081"	"2003"	"2003"	68	38605	176.14
	"Lee County, AL"	"01081"	"2004"	"2004"	77	39731	193.80
	"Lee County, AL"	"01081"	"2005"	"2005"	52	41451	125.45
	"Lee County, AL"	"01081"	"2006"	"2006"	50	43076	116.07
	"Lee County, AL"	"01081"	"2007"	"2007"	50	44371	112.69
	"Lee County, AL"	"01081"	"2008"	"2008"	63	45663	137.97
	"Limestone County, AL"	"01083"	"1999"	"1999"	40	25990	153.91
	"Limestone County, AL"	"01083"	"2000"	"2000"	28	26489	105.70
	"Limestone County, AL"	"01083"	"2001"	"2001"	30	27309	109.85
	"Limestone County, AL"	"01083"	"2002"	"2002"	38	28005	135.69
	"Limestone County, AL"	"01083"	"2003"	"2003"	40	28694	139.40
	"Limestone County, AL"	"01083"	"2004"	"2004"	36	29479	122.12
	"Limestone County, AL"	"01083"	"2005"	"2005"	29	30299	95.71
	"Limestone County, AL"	"01083"	"2006"	"2006"	33	31417	105.04
	"Limestone County, AL"	"01083"	"2007"	"2007"	48	32631	147.10
	"Limestone County, AL"	"01083"	"2008"	"2008"	39	33792	115.41
	"Lowndes County, AL"	"01085"	"1999"	"1999"	Suppressed	4781	Suppressed
	"Lowndes County, AL"	"01085"	"2000"	"2000"	Suppressed	4912	Suppressed
	"Lowndes County, AL"	"01085"	"2001"	"2001"	12	4912	Unreliable
	"Lowndes County, AL"	"01085"	"2002"	"2002"	Suppressed	4916	Suppressed
	"Lowndes County, AL"	"01085"	"2003"	"2003"	Suppressed	4904	Suppressed
	"Lowndes County, AL"	"01085"	"2004"	"2004"	Suppressed	4884	Suppressed
	"Lowndes County, AL"	"01085"	"2005"	"2005"	12	4864	Unreliable
	"Lowndes County, AL"	"01085"	"2006"	"2006"	Suppressed	4916	Suppressed
	"Lowndes County, AL"	"01085"	"2007"	"2007"	11	4862	Unreliable
	"Lowndes County, AL"	"01085"	"2008"	"2008"	Suppressed	4856	Suppressed
	"Macon County, AL"	"01087"	"1999"	"1999"	18	7820	Unreliable
	"Macon County, AL"	"01087"	"2000"	"2000"	26	7954	326.88
	"Macon County, AL"	"01087"	"2001"	"2001"	28	8012	349.48
	"Macon County, AL"	"01087"	"2002"	"2002"	27	8009	337.12
	"Macon County, AL"	"01087"	"2003"	"2003"	13	8011	Unreliable
	"Macon County, AL"	"01087"	"2004"	"2004"	Suppressed	7947	Suppressed
	"Macon County, AL"	"01087"	"2005"	"2005"	17	7886	Unreliable
	"Macon County, AL"	"01087"	"2006"	"2006"	16	7913	Unreliable
	"Macon County, AL"	"01087"	"2007"	"2007"	Suppressed	7990	Suppressed
	"Macon County, AL"	"01087"	"2008"	"2008"	13	8009	Unreliable
	"Madison County, AL"	"01089"	"1999"	"1999"	135	110067	122.65
	"Madison County, AL"	"01089"	"2000"	"2000"	139	111793	124.34
	"Madison County, AL"	"01089"	"2001"	"2001"	133	114919	115.73
	"Madison County, AL"	"01089"	"2002"	"2002"	140	117271	119.38
	"Madison County, AL"	"01089"	"2003"	"2003"	126	119575	105.37
	"Madison County, AL"	"01089"	"2004"	"2004"	109	121370	89.81
	"Madison County, AL"	"01089"	"2005"	"2005"	116	123901	93.62
	"Madison County, AL"	"01089"	"2006"	"2006"	111	126910	87.46
	"Madison County, AL"	"01089"	"2007"	"2007"	110	129483	84.95
	"Madison County, AL"	"01089"	"2008"	"2008"	119	131736	90.33
	"Marengo County, AL"	"01091"	"1999"	"1999"	18	8317	Unreliable
	"Marengo County, AL"	"01091"	"2000"	"2000"	11	8397	Unreliable
	"Marengo County, AL"	"01091"	"2001"	"2001"	13	8427	Unreliable
	"Marengo County, AL"	"01091"	"2002"	"2002"	14	8445	Unreliable
	"Marengo County, AL"	"01091"	"2003"	"2003"	19	8386	Unreliable
	"Marengo County, AL"	"01091"	"2004"	"2004"	20	8426	237.36
	"Marengo County, AL"	"01091"	"2005"	"2005"	30	8461	354.57
	"Marengo County, AL"	"01091"	"2006"	"2006"	25	8506	293.91
	"Marengo County, AL"	"01091"	"2007"	"2007"	15	8581	Unreliable
	"Marengo County, AL"	"01091"	"2008"	"2008"	17	8562	Unreliable
	"Marion County, AL"	"01093"	"1999"	"1999"	19	12457	Unreliable
	"Marion County, AL"	"01093"	"2000"	"2000"	32	12517	255.65
	"Marion County, AL"	"01093"	"2001"	"2001"	30	12520	239.62
	"Marion County, AL"	"01093"	"2002"	"2002"	26	12584	206.61
	"Marion County, AL"	"01093"	"2003"	"2003"	24	12650	189.72
	"Marion County, AL"	"01093"	"2004"	"2004"	23	12683	181.35
	"Marion County, AL"	"01093"	"2005"	"2005"	23	12754	180.34
	"Marion County, AL"	"01093"	"2006"	"2006"	25	12934	193.29
	"Marion County, AL"	"01093"	"2007"	"2007"	34	13007	261.40
	"Marion County, AL"	"01093"	"2008"	"2008"	41	12911	317.56
	"Marshall County, AL"	"01095"	"1999"	"1999"	47	31829	147.66
	"Marshall County, AL"	"01095"	"2000"	"2000"	49	31828	153.95
	"Marshall County, AL"	"01095"	"2001"	"2001"	40	32278	123.92
	"Marshall County, AL"	"01095"	"2002"	"2002"	41	32748	125.20
	"Marshall County, AL"	"01095"	"2003"	"2003"	65	33222	195.65
	"Marshall County, AL"	"01095"	"2004"	"2004"	43	33575	128.07
	"Marshall County, AL"	"01095"	"2005"	"2005"	45	34119	131.89
	"Marshall County, AL"	"01095"	"2006"	"2006"	58	34810	166.62
	"Marshall County, AL"	"01095"	"2007"	"2007"	73	35432	206.03
	"Marshall County, AL"	"01095"	"2008"	"2008"	76	35831	212.11
	"Mobile County, AL"	"01097"	"1999"	"1999"	260	147445	176.34
	"Mobile County, AL"	"01097"	"2000"	"2000"	249	148794	167.35
	"Mobile County, AL"	"01097"	"2001"	"2001"	217	150922	143.78
	"Mobile County, AL"	"01097"	"2002"	"2002"	273	151603	180.08
	"Mobile County, AL"	"01097"	"2003"	"2003"	220	152306	144.45
	"Mobile County, AL"	"01097"	"2004"	"2004"	252	153395	164.28
	"Mobile County, AL"	"01097"	"2005"	"2005"	325	154774	209.98
	"Mobile County, AL"	"01097"	"2006"	"2006"	275	157032	175.12
	"Mobile County, AL"	"01097"	"2007"	"2007"	288	158486	181.72
	"Mobile County, AL"	"01097"	"2008"	"2008"	282	159510	176.79
	"Monroe County, AL"	"01099"	"1999"	"1999"	Suppressed	8928	Suppressed
	"Monroe County, AL"	"01099"	"2000"	"2000"	15	8958	Unreliable
	"Monroe County, AL"	"01099"	"2001"	"2001"	15	9005	Unreliable
	"Monroe County, AL"	"01099"	"2002"	"2002"	15	9088	Unreliable
	"Monroe County, AL"	"01099"	"2003"	"2003"	11	9146	Unreliable
	"Monroe County, AL"	"01099"	"2004"	"2004"	12	9130	Unreliable
	"Monroe County, AL"	"01099"	"2005"	"2005"	Suppressed	9249	Suppressed
	"Monroe County, AL"	"01099"	"2006"	"2006"	10	9329	Unreliable
	"Monroe County, AL"	"01099"	"2007"	"2007"	Suppressed	9400	Suppressed
	"Monroe County, AL"	"01099"	"2008"	"2008"	15	9375	Unreliable
	"Montgomery County, AL"	"01101"	"1999"	"1999"	145	80378	180.40
	"Montgomery County, AL"	"01101"	"2000"	"2000"	120	80873	148.38
	"Montgomery County, AL"	"01101"	"2001"	"2001"	142	81725	173.75
	"Montgomery County, AL"	"01101"	"2002"	"2002"	148	82101	180.27
	"Montgomery County, AL"	"01101"	"2003"	"2003"	105	82568	127.17
	"Montgomery County, AL"	"01101"	"2004"	"2004"	137	83342	164.38
	"Montgomery County, AL"	"01101"	"2005"	"2005"	145	83865	172.90
	"Montgomery County, AL"	"01101"	"2006"	"2006"	136	85528	159.01
	"Montgomery County, AL"	"01101"	"2007"	"2007"	117	86177	135.77
	"Montgomery County, AL"	"01101"	"2008"	"2008"	122	85858	142.10
	"Morgan County, AL"	"01103"	"1999"	"1999"	57	44369	128.47
	"Morgan County, AL"	"01103"	"2000"	"2000"	68	44694	152.15
	"Morgan County, AL"	"01103"	"2001"	"2001"	61	45484	134.11
	"Morgan County, AL"	"01103"	"2002"	"2002"	71	45918	154.62
	"Morgan County, AL"	"01103"	"2003"	"2003"	59	46233	127.61
	"Morgan County, AL"	"01103"	"2004"	"2004"	55	46612	118.00
	"Morgan County, AL"	"01103"	"2005"	"2005"	71	47103	150.73
	"Morgan County, AL"	"01103"	"2006"	"2006"	54	47839	112.88
	"Morgan County, AL"	"01103"	"2007"	"2007"	58	48284	120.12
	"Morgan County, AL"	"01103"	"2008"	"2008"	69	48654	141.82
	"Perry County, AL"	"01105"	"1999"	"1999"	10	3971	Unreliable
	"Perry County, AL"	"01105"	"2000"	"2000"	Suppressed	3961	Suppressed
	"Perry County, AL"	"01105"	"2001"	"2001"	Suppressed	3953	Suppressed
	"Perry County, AL"	"01105"	"2002"	"2002"	12	3896	Unreliable
	"Perry County, AL"	"01105"	"2003"	"2003"	Suppressed	3884	Suppressed
	"Perry County, AL"	"01105"	"2004"	"2004"	Suppressed	3885	Suppressed
	"Perry County, AL"	"01105"	"2005"	"2005"	14	3884	Unreliable
	"Perry County, AL"	"01105"	"2006"	"2006"	10	3890	Unreliable
	"Perry County, AL"	"01105"	"2007"	"2007"	10	3828	Unreliable
	"Perry County, AL"	"01105"	"2008"	"2008"	Suppressed	3808	Suppressed
	"Pickens County, AL"	"01107"	"1999"	"1999"	Suppressed	7692	Suppressed
	"Pickens County, AL"	"01107"	"2000"	"2000"	Suppressed	7729	Suppressed
	"Pickens County, AL"	"01107"	"2001"	"2001"	10	7791	Unreliable
	"Pickens County, AL"	"01107"	"2002"	"2002"	Suppressed	7885	Suppressed
	"Pickens County, AL"	"01107"	"2003"	"2003"	12	7888	Unreliable
	"Pickens County, AL"	"01107"	"2004"	"2004"	13	7898	Unreliable
	"Pickens County, AL"	"01107"	"2005"	"2005"	11	7934	Unreliable
	"Pickens County, AL"	"01107"	"2006"	"2006"	12	8035	Unreliable
	"Pickens County, AL"	"01107"	"2007"	"2007"	Suppressed	8052	Suppressed
	"Pickens County, AL"	"01107"	"2008"	"2008"	Suppressed	8068	Suppressed
	"Pike County, AL"	"01109"	"1999"	"1999"	14	10086	Unreliable
	"Pike County, AL"	"01109"	"2000"	"2000"	12	10218	Unreliable
	"Pike County, AL"	"01109"	"2001"	"2001"	19	10216	Unreliable
	"Pike County, AL"	"01109"	"2002"	"2002"	18	10299	Unreliable
	"Pike County, AL"	"01109"	"2003"	"2003"	20	10295	194.27
	"Pike County, AL"	"01109"	"2004"	"2004"	16	10448	Unreliable
	"Pike County, AL"	"01109"	"2005"	"2005"	23	10569	217.62
	"Pike County, AL"	"01109"	"2006"	"2006"	25	10784	231.82
	"Pike County, AL"	"01109"	"2007"	"2007"	13	10924	Unreliable
	"Pike County, AL"	"01109"	"2008"	"2008"	21	11001	190.89
	"Randolph County, AL"	"01111"	"1999"	"1999"	12	8272	Unreliable
	"Randolph County, AL"	"01111"	"2000"	"2000"	24	8463	283.59
	"Randolph County, AL"	"01111"	"2001"	"2001"	23	8593	267.66
	"Randolph County, AL"	"01111"	"2002"	"2002"	16	8703	Unreliable
	"Randolph County, AL"	"01111"	"2003"	"2003"	26	8751	297.11
	"Randolph County, AL"	"01111"	"2004"	"2004"	21	8921	235.40
	"Randolph County, AL"	"01111"	"2005"	"2005"	15	8950	Unreliable
	"Randolph County, AL"	"01111"	"2006"	"2006"	18	9104	Unreliable
	"Randolph County, AL"	"01111"	"2007"	"2007"	18	9111	Unreliable
	"Randolph County, AL"	"01111"	"2008"	"2008"	23	9124	252.08
	"Russell County, AL"	"01113"	"1999"	"1999"	27	18670	144.62
	"Russell County, AL"	"01113"	"2000"	"2000"	28	18672	149.96
	"Russell County, AL"	"01113"	"2001"	"2001"	27	18851	143.23
	"Russell County, AL"	"01113"	"2002"	"2002"	34	18891	179.98
	"Russell County, AL"	"01113"	"2003"	"2003"	29	18880	153.60
	"Russell County, AL"	"01113"	"2004"	"2004"	21	19106	109.91
	"Russell County, AL"	"01113"	"2005"	"2005"	35	19246	181.86
	"Russell County, AL"	"01113"	"2006"	"2006"	31	19455	159.34
	"Russell County, AL"	"01113"	"2007"	"2007"	29	19717	147.08
	"Russell County, AL"	"01113"	"2008"	"2008"	45	19736	228.01
	"St. Clair County, AL"	"01115"	"1999"	"1999"	47	25735	182.63
	"St. Clair County, AL"	"01115"	"2000"	"2000"	37	26351	140.41
	"St. Clair County, AL"	"01115"	"2001"	"2001"	45	27364	164.45
	"St. Clair County, AL"	"01115"	"2002"	"2002"	47	28131	167.08
	"St. Clair County, AL"	"01115"	"2003"	"2003"	47	28785	163.28
	"St. Clair County, AL"	"01115"	"2004"	"2004"	42	29798	140.95
	"St. Clair County, AL"	"01115"	"2005"	"2005"	38	30829	123.26
	"St. Clair County, AL"	"01115"	"2006"	"2006"	52	32171	161.64
	"St. Clair County, AL"	"01115"	"2007"	"2007"	58	33476	173.26
	"St. Clair County, AL"	"01115"	"2008"	"2008"	53	34134	155.27
	"Shelby County, AL"	"01117"	"1999"	"1999"	46	57455	80.06
	"Shelby County, AL"	"01117"	"2000"	"2000"	52	59113	87.97
	"Shelby County, AL"	"01117"	"2001"	"2001"	54	62015	87.08
	"Shelby County, AL"	"01117"	"2002"	"2002"	46	64042	71.83
	"Shelby County, AL"	"01117"	"2003"	"2003"	49	66442	73.75
	"Shelby County, AL"	"01117"	"2004"	"2004"	51	69056	73.85
	"Shelby County, AL"	"01117"	"2005"	"2005"	56	71786	78.01
	"Shelby County, AL"	"01117"	"2006"	"2006"	49	75051	65.29
	"Shelby County, AL"	"01117"	"2007"	"2007"	73	77424	94.29
	"Shelby County, AL"	"01117"	"2008"	"2008"	50	79510	62.89
	"Sumter County, AL"	"01119"	"1999"	"1999"	Suppressed	4868	Suppressed
	"Sumter County, AL"	"01119"	"2000"	"2000"	Suppressed	4878	Suppressed
	"Sumter County, AL"	"01119"	"2001"	"2001"	Suppressed	4845	Suppressed
	"Sumter County, AL"	"01119"	"2002"	"2002"	Suppressed	4879	Suppressed
	"Sumter County, AL"	"01119"	"2003"	"2003"	Suppressed	4940	Suppressed
	"Sumter County, AL"	"01119"	"2004"	"2004"	Suppressed	4968	Suppressed
	"Sumter County, AL"	"01119"	"2005"	"2005"	Suppressed	4962	Suppressed
	"Sumter County, AL"	"01119"	"2006"	"2006"	Suppressed	5078	Suppressed
	"Sumter County, AL"	"01119"	"2007"	"2007"	Suppressed	5113	Suppressed
	"Sumter County, AL"	"01119"	"2008"	"2008"	10	5197	Unreliable
	"Talladega County, AL"	"01121"	"1999"	"1999"	59	31079	189.84
	"Talladega County, AL"	"01121"	"2000"	"2000"	51	31459	162.12
	"Talladega County, AL"	"01121"	"2001"	"2001"	53	32091	165.16
	"Talladega County, AL"	"01121"	"2002"	"2002"	58	32492	178.51
	"Talladega County, AL"	"01121"	"2003"	"2003"	53	32808	161.55
	"Talladega County, AL"	"01121"	"2004"	"2004"	52	33160	156.82
	"Talladega County, AL"	"01121"	"2005"	"2005"	47	33490	140.34
	"Talladega County, AL"	"01121"	"2006"	"2006"	40	33926	117.90
	"Talladega County, AL"	"01121"	"2007"	"2007"	45	34156	131.75
	"Talladega County, AL"	"01121"	"2008"	"2008"	56	34333	163.11
	"Tallapoosa County, AL"	"01123"	"1999"	"1999"	37	16305	226.92
	"Tallapoosa County, AL"	"01123"	"2000"	"2000"	23	16340	140.76
	"Tallapoosa County, AL"	"01123"	"2001"	"2001"	32	16551	193.34
	"Tallapoosa County, AL"	"01123"	"2002"	"2002"	27	16691	161.76
	"Tallapoosa County, AL"	"01123"	"2003"	"2003"	29	16716	173.49
	"Tallapoosa County, AL"	"01123"	"2004"	"2004"	26	16910	153.76
	"Tallapoosa County, AL"	"01123"	"2005"	"2005"	33	17051	193.54
	"Tallapoosa County, AL"	"01123"	"2006"	"2006"	28	17257	162.25
	"Tallapoosa County, AL"	"01123"	"2007"	"2007"	19	17466	Unreliable
	"Tallapoosa County, AL"	"01123"	"2008"	"2008"	26	17535	148.27
	"Tuscaloosa County, AL"	"01125"	"1999"	"1999"	91	57016	159.60
	"Tuscaloosa County, AL"	"01125"	"2000"	"2000"	73	57533	126.88
	"Tuscaloosa County, AL"	"01125"	"2001"	"2001"	78	58318	133.75
	"Tuscaloosa County, AL"	"01125"	"2002"	"2002"	96	58921	162.93
	"Tuscaloosa County, AL"	"01125"	"2003"	"2003"	87	59701	145.73
	"Tuscaloosa County, AL"	"01125"	"2004"	"2004"	85	60480	140.54
	"Tuscaloosa County, AL"	"01125"	"2005"	"2005"	85	61498	138.22
	"Tuscaloosa County, AL"	"01125"	"2006"	"2006"	101	63295	159.57
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	79	64385	122.70
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	72	65399	110.09
	"Walker County, AL"	"01127"	"1999"	"1999"	79	28100	281.14
	"Walker County, AL"	"01127"	"2000"	"2000"	67	28220	237.42
	"Walker County, AL"	"01127"	"2001"	"2001"	77	28344	271.66
	"Walker County, AL"	"01127"	"2002"	"2002"	65	28366	229.15
	"Walker County, AL"	"01127"	"2003"	"2003"	78	28270	275.91
	"Walker County, AL"	"01127"	"2004"	"2004"	70	28242	247.86
	"Walker County, AL"	"01127"	"2005"	"2005"	46	28261	162.77
	"Walker County, AL"	"01127"	"2006"	"2006"	56	28355	197.50
	"Walker County, AL"	"01127"	"2007"	"2007"	35	28305	123.65
	"Walker County, AL"	"01127"	"2008"	"2008"	49	28299	173.15
	"Washington County, AL"	"01129"	"1999"	"1999"	11	6701	Unreliable
	"Washington County, AL"	"01129"	"2000"	"2000"	13	6782	Unreliable
	"Washington County, AL"	"01129"	"2001"	"2001"	Suppressed	6916	Suppressed
	"Washington County, AL"	"01129"	"2002"	"2002"	15	6947	Unreliable
	"Washington County, AL"	"01129"	"2003"	"2003"	Suppressed	7018	Suppressed
	"Washington County, AL"	"01129"	"2004"	"2004"	12	7120	Unreliable
	"Washington County, AL"	"01129"	"2005"	"2005"	10	7241	Unreliable
	"Washington County, AL"	"01129"	"2006"	"2006"	11	7287	Unreliable
	"Washington County, AL"	"01129"	"2007"	"2007"	11	7259	Unreliable
	"Washington County, AL"	"01129"	"2008"	"2008"	Suppressed	7245	Suppressed
	"Wilcox County, AL"	"01131"	"1999"	"1999"	Suppressed	4532	Suppressed
	"Wilcox County, AL"	"01131"	"2000"	"2000"	Suppressed	4567	Suppressed
	"Wilcox County, AL"	"01131"	"2001"	"2001"	10	4529	Unreliable
	"Wilcox County, AL"	"01131"	"2002"	"2002"	14	4555	Unreliable
	"Wilcox County, AL"	"01131"	"2003"	"2003"	Suppressed	4501	Suppressed
	"Wilcox County, AL"	"01131"	"2004"	"2004"	Suppressed	4535	Suppressed
	"Wilcox County, AL"	"01131"	"2005"	"2005"	Suppressed	4576	Suppressed
	"Wilcox County, AL"	"01131"	"2006"	"2006"	Suppressed	4659	Suppressed
	"Wilcox County, AL"	"01131"	"2007"	"2007"	11	4728	Unreliable
	"Wilcox County, AL"	"01131"	"2008"	"2008"	Suppressed	4740	Suppressed
	"Winston County, AL"	"01133"	"1999"	"1999"	24	9997	240.07
	"Winston County, AL"	"01133"	"2000"	"2000"	20	10085	198.31
	"Winston County, AL"	"01133"	"2001"	"2001"	18	10146	Unreliable
	"Winston County, AL"	"01133"	"2002"	"2002"	21	10233	205.22
	"Winston County, AL"	"01133"	"2003"	"2003"	23	10298	223.34
	"Winston County, AL"	"01133"	"2004"	"2004"	15	10406	Unreliable
	"Winston County, AL"	"01133"	"2005"	"2005"	20	10473	190.97
	"Winston County, AL"	"01133"	"2006"	"2006"	14	10607	Unreliable
	"Winston County, AL"	"01133"	"2007"	"2007"	17	10619	Unreliable
	"Winston County, AL"	"01133"	"2008"	"2008"	19	10588	Unreliable
	"Aleutians East Borough, AK"	"02013"	"1999"	"1999"	Suppressed	1415	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2000"	"2000"	Suppressed	1428	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2001"	"2001"	Suppressed	1415	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2002"	"2002"	Suppressed	1509	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2003"	"2003"	Suppressed	1527	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2004"	"2004"	Suppressed	1533	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2005"	"2005"	Suppressed	1593	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2006"	"2006"	Suppressed	1583	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2007"	"2007"	Suppressed	1723	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2008"	"2008"	Suppressed	1718	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"1999"	"1999"	Suppressed	2667	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2000"	"2000"	Suppressed	2771	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2001"	"2001"	Suppressed	2868	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2002"	"2002"	Suppressed	2868	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2003"	"2003"	Suppressed	3088	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2004"	"2004"	Suppressed	3175	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2005"	"2005"	Suppressed	3264	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2006"	"2006"	Suppressed	3155	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2007"	"2007"	Suppressed	3021	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2008"	"2008"	Suppressed	3005	Suppressed
	"Anchorage Borough, AK"	"02020"	"1999"	"1999"	102	104810	97.32
	"Anchorage Borough, AK"	"02020"	"2000"	"2000"	97	105171	92.23
	"Anchorage Borough, AK"	"02020"	"2001"	"2001"	101	107531	93.93
	"Anchorage Borough, AK"	"02020"	"2002"	"2002"	126	109405	115.17
	"Anchorage Borough, AK"	"02020"	"2003"	"2003"	111	110681	100.29
	"Anchorage Borough, AK"	"02020"	"2004"	"2004"	131	112198	116.76
	"Anchorage Borough, AK"	"02020"	"2005"	"2005"	113	113075	99.93
	"Anchorage Borough, AK"	"02020"	"2006"	"2006"	103	114039	90.32
	"Anchorage Borough, AK"	"02020"	"2007"	"2007"	103	114167	90.22
	"Anchorage Borough, AK"	"02020"	"2008"	"2008"	110	114341	96.20
	"Bethel Census Area, AK"	"02050"	"1999"	"1999"	Suppressed	5034	Suppressed
	"Bethel Census Area, AK"	"02050"	"2000"	"2000"	Suppressed	5089	Suppressed
