"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Escambia County, AL"	"01053"	"2007"	"2007"	Suppressed	37839	Suppressed	Suppressed	Suppressed
	"Escambia County, AL"	"01053"	"2008"	"2008"	Suppressed	37929	Suppressed	Suppressed	Suppressed
	"Etowah County, AL"	"01055"	"1999"	"1999"	51	104002	49.04	42.36	0.01%
	"Etowah County, AL"	"01055"	"2000"	"2000"	36	103459	34.80	29.35	0.01%
	"Etowah County, AL"	"01055"	"2001"	"2001"	39	102976	37.87	31.70	0.01%
	"Etowah County, AL"	"01055"	"2002"	"2002"	42	102988	40.78	35.12	0.01%
	"Etowah County, AL"	"01055"	"2003"	"2003"	39	103025	37.85	32.10	0.01%
	"Etowah County, AL"	"01055"	"2004"	"2004"	39	103080	37.83	32.01	0.01%
	"Etowah County, AL"	"01055"	"2005"	"2005"	42	103174	40.71	34.81	0.01%
	"Etowah County, AL"	"01055"	"2006"	"2006"	41	103528	39.60	33.05	0.01%
	"Etowah County, AL"	"01055"	"2007"	"2007"	38	103893	36.58	30.82	0.01%
	"Etowah County, AL"	"01055"	"2008"	"2008"	33	104206	31.67	26.78	0.01%
	"Fayette County, AL"	"01057"	"1999"	"1999"	10	18496	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2000"	"2000"	Suppressed	18495	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2001"	"2001"	Suppressed	18384	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2002"	"2002"	11	18278	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2003"	"2003"	Suppressed	18178	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2004"	"2004"	Suppressed	18022	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2005"	"2005"	Suppressed	18030	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2006"	"2006"	Suppressed	17767	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2007"	"2007"	Suppressed	17523	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2008"	"2008"	Suppressed	17541	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"1999"	"1999"	12	31163	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2000"	"2000"	Suppressed	31223	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2001"	"2001"	Suppressed	31190	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2002"	"2002"	12	30891	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2003"	"2003"	Suppressed	30874	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2004"	"2004"	11	30768	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2005"	"2005"	11	30968	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2006"	"2006"	Suppressed	31134	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2007"	"2007"	22	31004	70.96	69.93	0.00%
	"Franklin County, AL"	"01059"	"2008"	"2008"	Suppressed	31459	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"1999"	"1999"	Suppressed	25585	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2000"	"2000"	Suppressed	25764	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2001"	"2001"	Suppressed	25565	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2002"	"2002"	Suppressed	25580	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2003"	"2003"	Suppressed	25702	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2004"	"2004"	Suppressed	25772	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2005"	"2005"	Suppressed	25988	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2006"	"2006"	Suppressed	26271	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2007"	"2007"	Suppressed	26322	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2008"	"2008"	Suppressed	26646	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"1999"	"1999"	Suppressed	10004	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2000"	"2000"	Suppressed	9974	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2001"	"2001"	Suppressed	9866	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2002"	"2002"	Suppressed	9893	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2003"	"2003"	Suppressed	9805	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2004"	"2004"	Suppressed	9686	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2005"	"2005"	Suppressed	9675	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2006"	"2006"	Suppressed	9361	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2007"	"2007"	Suppressed	9385	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2008"	"2008"	Suppressed	9359	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"1999"	"1999"	Suppressed	16982	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2000"	"2000"	Suppressed	17185	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2001"	"2001"	Suppressed	17868	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2002"	"2002"	Suppressed	17376	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2003"	"2003"	Suppressed	17116	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2004"	"2004"	Suppressed	16765	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2005"	"2005"	Suppressed	16622	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2006"	"2006"	Suppressed	16427	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2007"	"2007"	Suppressed	16418	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2008"	"2008"	Suppressed	16260	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"1999"	"1999"	Suppressed	16129	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2000"	"2000"	Suppressed	16310	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2001"	"2001"	Suppressed	16358	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2002"	"2002"	Suppressed	16447	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2003"	"2003"	Suppressed	16563	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2004"	"2004"	Suppressed	16692	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2005"	"2005"	Suppressed	16752	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2006"	"2006"	Suppressed	16953	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2007"	"2007"	Suppressed	17108	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2008"	"2008"	Suppressed	17129	Suppressed	Suppressed	Suppressed
	"Houston County, AL"	"01069"	"1999"	"1999"	20	88256	22.66	21.94	0.00%
	"Houston County, AL"	"01069"	"2000"	"2000"	14	88787	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2001"	"2001"	10	89490	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2002"	"2002"	19	89940	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2003"	"2003"	Suppressed	91321	Suppressed	Suppressed	Suppressed
	"Houston County, AL"	"01069"	"2004"	"2004"	Suppressed	92593	Suppressed	Suppressed	Suppressed
	"Houston County, AL"	"01069"	"2005"	"2005"	14	93903	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2006"	"2006"	11	95846	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2007"	"2007"	12	97727	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2008"	"2008"	11	99183	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"1999"	"1999"	Suppressed	53433	Suppressed	Suppressed	Suppressed
	"Jackson County, AL"	"01071"	"2000"	"2000"	13	53926	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2001"	"2001"	12	53997	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2002"	"2002"	17	53758	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2003"	"2003"	13	53711	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2004"	"2004"	13	53525	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2005"	"2005"	16	53332	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2006"	"2006"	Suppressed	53483	Suppressed	Suppressed	Suppressed
	"Jackson County, AL"	"01071"	"2007"	"2007"	16	53333	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2008"	"2008"	16	53525	Unreliable	Unreliable	0.00%
	"Jefferson County, AL"	"01073"	"1999"	"1999"	245	662845	36.96	34.15	0.04%
	"Jefferson County, AL"	"01073"	"2000"	"2000"	196	662047	29.61	27.28	0.03%
	"Jefferson County, AL"	"01073"	"2001"	"2001"	184	660197	27.87	25.77	0.03%
	"Jefferson County, AL"	"01073"	"2002"	"2002"	203	657518	30.87	28.78	0.03%
	"Jefferson County, AL"	"01073"	"2003"	"2003"	183	657513	27.83	26.07	0.03%
	"Jefferson County, AL"	"01073"	"2004"	"2004"	177	656023	26.98	25.07	0.03%
	"Jefferson County, AL"	"01073"	"2005"	"2005"	147	654919	22.45	20.93	0.02%
	"Jefferson County, AL"	"01073"	"2006"	"2006"	137	655893	20.89	19.03	0.02%
	"Jefferson County, AL"	"01073"	"2007"	"2007"	126	655163	19.23	17.80	0.02%
	"Jefferson County, AL"	"01073"	"2008"	"2008"	134	656510	20.41	18.55	0.02%
	"Lamar County, AL"	"01075"	"1999"	"1999"	Suppressed	15889	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2000"	"2000"	Suppressed	15904	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2001"	"2001"	Suppressed	15632	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2002"	"2002"	Suppressed	15446	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2003"	"2003"	Suppressed	15258	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2004"	"2004"	Suppressed	15075	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2005"	"2005"	Suppressed	15009	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2006"	"2006"	10	14816	Unreliable	Unreliable	0.00%
	"Lamar County, AL"	"01075"	"2007"	"2007"	Suppressed	14901	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2008"	"2008"	Suppressed	14799	Suppressed	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	26	87590	29.68	26.67	0.00%
	"Lauderdale County, AL"	"01077"	"2000"	"2000"	23	87966	26.15	22.89	0.00%
	"Lauderdale County, AL"	"01077"	"2001"	"2001"	19	87791	Unreliable	Unreliable	0.00%
	"Lauderdale County, AL"	"01077"	"2002"	"2002"	33	87627	37.66	32.45	0.01%
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	24	88103	27.24	23.19	0.00%
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	23	88732	25.92	21.58	0.00%
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	27	89358	30.22	24.95	0.00%
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	22	90294	24.36	20.24	0.00%
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	21	91107	23.05	18.20	0.00%
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	16	92202	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"1999"	"1999"	Suppressed	34537	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2000"	"2000"	13	34803	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2001"	"2001"	Suppressed	34870	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2002"	"2002"	Suppressed	34698	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2003"	"2003"	Suppressed	34488	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2004"	"2004"	Suppressed	34318	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2005"	"2005"	Suppressed	34435	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2006"	"2006"	Suppressed	34028	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2007"	"2007"	Suppressed	34293	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2008"	"2008"	Suppressed	34196	Suppressed	Suppressed	Suppressed
	"Lee County, AL"	"01081"	"1999"	"1999"	17	112898	Unreliable	Unreliable	0.00%
	"Lee County, AL"	"01081"	"2000"	"2000"	27	115092	23.46	36.64	0.00%
	"Lee County, AL"	"01081"	"2001"	"2001"	17	116819	Unreliable	Unreliable	0.00%
	"Lee County, AL"	"01081"	"2002"	"2002"	17	118392	Unreliable	Unreliable	0.00%
	"Lee County, AL"	"01081"	"2003"	"2003"	22	120071	18.32	25.76	0.00%
	"Lee County, AL"	"01081"	"2004"	"2004"	12	122274	Unreliable	Unreliable	0.00%
	"Lee County, AL"	"01081"	"2005"	"2005"	Suppressed	126133	Suppressed	Suppressed	Suppressed
	"Lee County, AL"	"01081"	"2006"	"2006"	13	129247	Unreliable	Unreliable	0.00%
	"Lee County, AL"	"01081"	"2007"	"2007"	11	131934	Unreliable	Unreliable	0.00%
	"Lee County, AL"	"01081"	"2008"	"2008"	12	134524	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"1999"	"1999"	Suppressed	64880	Suppressed	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	"2000"	"2000"	Suppressed	65676	Suppressed	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	"2001"	"2001"	11	66936	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2002"	"2002"	13	67677	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2003"	"2003"	18	68578	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2004"	"2004"	14	69593	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2005"	"2005"	12	71303	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2006"	"2006"	14	73651	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2007"	"2007"	Suppressed	76063	Suppressed	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	"2008"	"2008"	14	78835	Unreliable	Unreliable	0.00%
	"Lowndes County, AL"	"01085"	"1999"	"1999"	Suppressed	13361	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2000"	"2000"	Suppressed	13473	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2001"	"2001"	Suppressed	13329	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2002"	"2002"	Suppressed	13231	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2003"	"2003"	Suppressed	12996	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2004"	"2004"	Suppressed	12623	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2005"	"2005"	Suppressed	12397	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2006"	"2006"	Suppressed	12124	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2007"	"2007"	Suppressed	11973	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2008"	"2008"	Suppressed	11813	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"1999"	"1999"	Suppressed	24085	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2000"	"2000"	Suppressed	24105	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2001"	"2001"	Suppressed	23925	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2002"	"2002"	Suppressed	23563	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2003"	"2003"	Suppressed	23110	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2004"	"2004"	Suppressed	22685	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2005"	"2005"	Suppressed	22388	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2006"	"2006"	Suppressed	22227	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2007"	"2007"	Suppressed	21942	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2008"	"2008"	Suppressed	21597	Suppressed	Suppressed	Suppressed
	"Madison County, AL"	"01089"	"1999"	"1999"	42	274692	15.29	20.30	0.01%
	"Madison County, AL"	"01089"	"2000"	"2000"	45	276700	16.26	22.08	0.01%
	"Madison County, AL"	"01089"	"2001"	"2001"	49	281517	17.41	21.96	0.01%
	"Madison County, AL"	"01089"	"2002"	"2002"	51	286439	17.80	22.49	0.01%
	"Madison County, AL"	"01089"	"2003"	"2003"	63	291342	21.62	26.77	0.01%
	"Madison County, AL"	"01089"	"2004"	"2004"	51	295655	17.25	21.11	0.01%
	"Madison County, AL"	"01089"	"2005"	"2005"	44	301474	14.59	17.93	0.01%
	"Madison County, AL"	"01089"	"2006"	"2006"	48	309170	15.53	17.96	0.01%
	"Madison County, AL"	"01089"	"2007"	"2007"	46	315859	14.56	16.91	0.01%
	"Madison County, AL"	"01089"	"2008"	"2008"	57	323526	17.62	18.86	0.01%
	"Marengo County, AL"	"01091"	"1999"	"1999"	Suppressed	22519	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2000"	"2000"	Suppressed	22539	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2001"	"2001"	Suppressed	22203	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2002"	"2002"	Suppressed	22217	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2003"	"2003"	Suppressed	22025	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2004"	"2004"	Suppressed	21777	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2005"	"2005"	Suppressed	21569	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2006"	"2006"	Suppressed	21531	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2007"	"2007"	Suppressed	21475	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2008"	"2008"	Suppressed	21331	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"1999"	"1999"	Suppressed	31264	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2000"	"2000"	15	31214	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2001"	"2001"	14	30777	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2002"	"2002"	Suppressed	30608	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2003"	"2003"	11	30554	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2004"	"2004"	10	30516	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2005"	"2005"	Suppressed	30494	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2006"	"2006"	11	30779	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2007"	"2007"	Suppressed	30849	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2008"	"2008"	11	30918	Unreliable	Unreliable	0.00%
	"Marshall County, AL"	"01095"	"1999"	"1999"	29	81992	35.37	34.21	0.00%
	"Marshall County, AL"	"01095"	"2000"	"2000"	19	82231	Unreliable	Unreliable	0.00%
	"Marshall County, AL"	"01095"	"2001"	"2001"	29	82477	35.16	33.09	0.00%
	"Marshall County, AL"	"01095"	"2002"	"2002"	20	83417	23.98	22.92	0.00%
	"Marshall County, AL"	"01095"	"2003"	"2003"	30	84348	35.57	34.65	0.00%
	"Marshall County, AL"	"01095"	"2004"	"2004"	20	85131	23.49	22.27	0.00%
	"Marshall County, AL"	"01095"	"2005"	"2005"	37	86516	42.77	40.95	0.01%
	"Marshall County, AL"	"01095"	"2006"	"2006"	11	88209	Unreliable	Unreliable	0.00%
	"Marshall County, AL"	"01095"	"2007"	"2007"	14	89605	Unreliable	Unreliable	0.00%
	"Marshall County, AL"	"01095"	"2008"	"2008"	26	91072	28.55	26.86	0.00%
	"Mobile County, AL"	"01097"	"1999"	"1999"	89	399323	22.29	24.88	0.01%
	"Mobile County, AL"	"01097"	"2000"	"2000"	109	399843	27.26	29.92	0.02%
	"Mobile County, AL"	"01097"	"2001"	"2001"	71	400129	17.74	19.73	0.01%
	"Mobile County, AL"	"01097"	"2002"	"2002"	91	398549	22.83	24.45	0.01%
	"Mobile County, AL"	"01097"	"2003"	"2003"	96	398082	24.12	25.76	0.02%
	"Mobile County, AL"	"01097"	"2004"	"2004"	56	397959	14.07	14.90	0.01%
	"Mobile County, AL"	"01097"	"2005"	"2005"	75	398942	18.80	19.52	0.01%
	"Mobile County, AL"	"01097"	"2006"	"2006"	58	402916	14.40	14.88	0.01%
	"Mobile County, AL"	"01097"	"2007"	"2007"	86	405715	21.20	21.55	0.01%
	"Mobile County, AL"	"01097"	"2008"	"2008"	71	409196	17.35	17.30	0.01%
	"Monroe County, AL"	"01099"	"1999"	"1999"	Suppressed	24440	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2000"	"2000"	Suppressed	24324	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2001"	"2001"	Suppressed	24120	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2002"	"2002"	12	24022	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2003"	"2003"	Suppressed	23853	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2004"	"2004"	12	23769	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2005"	"2005"	Suppressed	23683	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2006"	"2006"	Suppressed	23602	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2007"	"2007"	Suppressed	23437	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2008"	"2008"	Suppressed	23393	Suppressed	Suppressed	Suppressed
	"Montgomery County, AL"	"01101"	"1999"	"1999"	45	223548	20.13	21.74	0.01%
	"Montgomery County, AL"	"01101"	"2000"	"2000"	37	223510	16.55	17.70	0.01%
	"Montgomery County, AL"	"01101"	"2001"	"2001"	43	223048	19.28	20.66	0.01%
	"Montgomery County, AL"	"01101"	"2002"	"2002"	57	223185	25.54	27.23	0.01%
	"Montgomery County, AL"	"01101"	"2003"	"2003"	52	222680	23.35	24.81	0.01%
	"Montgomery County, AL"	"01101"	"2004"	"2004"	31	223002	13.90	15.06	0.01%
	"Montgomery County, AL"	"01101"	"2005"	"2005"	38	223608	16.99	17.77	0.01%
	"Montgomery County, AL"	"01101"	"2006"	"2006"	29	227291	12.76	13.86	0.00%
	"Montgomery County, AL"	"01101"	"2007"	"2007"	35	227888	15.36	15.98	0.01%
	"Montgomery County, AL"	"01101"	"2008"	"2008"	31	227461	13.63	14.31	0.01%
	"Morgan County, AL"	"01103"	"1999"	"1999"	30	110670	27.11	30.46	0.00%
	"Morgan County, AL"	"01103"	"2000"	"2000"	28	111064	25.21	29.00	0.00%
	"Morgan County, AL"	"01103"	"2001"	"2001"	35	111682	31.34	35.13	0.01%
	"Morgan County, AL"	"01103"	"2002"	"2002"	31	111766	27.74	30.04	0.01%
	"Morgan County, AL"	"01103"	"2003"	"2003"	33	112898	29.23	30.88	0.01%
	"Morgan County, AL"	"01103"	"2004"	"2004"	26	113006	23.01	24.85	0.00%
	"Morgan County, AL"	"01103"	"2005"	"2005"	32	113964	28.08	28.00	0.01%
	"Morgan County, AL"	"01103"	"2006"	"2006"	28	115491	24.24	25.09	0.00%
