"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Etowah County, AL"	"01055"	"2003"	"2003"	32	103025	31.06	30.28	0.01%
	"Etowah County, AL"	"01055"	"2004"	"2004"	19	103080	Unreliable	Unreliable	0.00%
	"Etowah County, AL"	"01055"	"2005"	"2005"	28	103174	27.14	25.33	0.01%
	"Etowah County, AL"	"01055"	"2006"	"2006"	30	103528	28.98	29.31	0.01%
	"Etowah County, AL"	"01055"	"2007"	"2007"	31	103893	29.84	28.10	0.01%
	"Etowah County, AL"	"01055"	"2008"	"2008"	20	104206	19.19	18.54	0.00%
	"Fayette County, AL"	"01057"	"1999"	"1999"	Suppressed	18496	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2000"	"2000"	Suppressed	18495	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2001"	"2001"	Suppressed	18384	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2002"	"2002"	Suppressed	18278	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2003"	"2003"	Suppressed	18178	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2004"	"2004"	11	18022	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2005"	"2005"	Suppressed	18030	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2006"	"2006"	11	17767	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2007"	"2007"	Suppressed	17523	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2008"	"2008"	Suppressed	17541	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"1999"	"1999"	20	31163	64.18	65.15	0.00%
	"Franklin County, AL"	"01059"	"2000"	"2000"	16	31223	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2001"	"2001"	10	31190	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2002"	"2002"	10	30891	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2003"	"2003"	12	30874	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2004"	"2004"	12	30768	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2005"	"2005"	10	30968	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2006"	"2006"	10	31134	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2007"	"2007"	11	31004	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2008"	"2008"	15	31459	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"1999"	"1999"	11	25585	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2000"	"2000"	Suppressed	25764	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2001"	"2001"	Suppressed	25565	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2002"	"2002"	Suppressed	25580	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2003"	"2003"	16	25702	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2004"	"2004"	Suppressed	25772	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2005"	"2005"	12	25988	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2006"	"2006"	Suppressed	26271	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2007"	"2007"	Suppressed	26322	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2008"	"2008"	Suppressed	26646	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"1999"	"1999"	Suppressed	10004	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2000"	"2000"	Suppressed	9974	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2001"	"2001"	Suppressed	9866	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2002"	"2002"	Suppressed	9893	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2003"	"2003"	Suppressed	9805	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2004"	"2004"	Suppressed	9686	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2005"	"2005"	Suppressed	9675	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2006"	"2006"	Suppressed	9361	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2007"	"2007"	Suppressed	9385	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2008"	"2008"	Suppressed	9359	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"1999"	"1999"	12	16982	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2000"	"2000"	12	17185	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2001"	"2001"	Suppressed	17868	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2002"	"2002"	Suppressed	17376	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2003"	"2003"	Suppressed	17116	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2004"	"2004"	11	16765	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2005"	"2005"	Suppressed	16622	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2006"	"2006"	Suppressed	16427	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2007"	"2007"	10	16418	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2008"	"2008"	10	16260	Unreliable	Unreliable	0.00%
	"Henry County, AL"	"01067"	"1999"	"1999"	Suppressed	16129	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2000"	"2000"	Suppressed	16310	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2001"	"2001"	Suppressed	16358	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2002"	"2002"	Suppressed	16447	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2003"	"2003"	Suppressed	16563	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2004"	"2004"	Suppressed	16692	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2005"	"2005"	Suppressed	16752	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2006"	"2006"	Suppressed	16953	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2007"	"2007"	Suppressed	17108	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2008"	"2008"	Suppressed	17129	Suppressed	Suppressed	Suppressed
	"Houston County, AL"	"01069"	"1999"	"1999"	28	88256	31.73	32.14	0.01%
	"Houston County, AL"	"01069"	"2000"	"2000"	16	88787	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2001"	"2001"	30	89490	33.52	34.28	0.01%
	"Houston County, AL"	"01069"	"2002"	"2002"	16	89940	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2003"	"2003"	20	91321	21.90	22.31	0.00%
	"Houston County, AL"	"01069"	"2004"	"2004"	21	92593	22.68	23.16	0.00%
	"Houston County, AL"	"01069"	"2005"	"2005"	11	93903	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2006"	"2006"	23	95846	24.00	23.42	0.00%
	"Houston County, AL"	"01069"	"2007"	"2007"	30	97727	30.70	31.10	0.01%
	"Houston County, AL"	"01069"	"2008"	"2008"	14	99183	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"1999"	"1999"	15	53433	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2000"	"2000"	14	53926	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2001"	"2001"	21	53997	38.89	41.15	0.00%
	"Jackson County, AL"	"01071"	"2002"	"2002"	19	53758	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2003"	"2003"	19	53711	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2004"	"2004"	18	53525	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2005"	"2005"	20	53332	37.50	37.28	0.00%
	"Jackson County, AL"	"01071"	"2006"	"2006"	26	53483	48.61	49.42	0.01%
	"Jackson County, AL"	"01071"	"2007"	"2007"	25	53333	46.88	47.80	0.01%
	"Jackson County, AL"	"01071"	"2008"	"2008"	14	53525	Unreliable	Unreliable	0.00%
	"Jefferson County, AL"	"01073"	"1999"	"1999"	161	662845	24.29	24.16	0.03%
	"Jefferson County, AL"	"01073"	"2000"	"2000"	104	662047	15.71	15.52	0.02%
	"Jefferson County, AL"	"01073"	"2001"	"2001"	125	660197	18.93	18.67	0.03%
	"Jefferson County, AL"	"01073"	"2002"	"2002"	124	657518	18.86	18.47	0.03%
	"Jefferson County, AL"	"01073"	"2003"	"2003"	117	657513	17.79	17.70	0.02%
	"Jefferson County, AL"	"01073"	"2004"	"2004"	143	656023	21.80	21.38	0.03%
	"Jefferson County, AL"	"01073"	"2005"	"2005"	134	654919	20.46	19.70	0.03%
	"Jefferson County, AL"	"01073"	"2006"	"2006"	138	655893	21.04	20.58	0.03%
	"Jefferson County, AL"	"01073"	"2007"	"2007"	133	655163	20.30	19.69	0.03%
	"Jefferson County, AL"	"01073"	"2008"	"2008"	122	656510	18.58	18.60	0.03%
	"Lamar County, AL"	"01075"	"1999"	"1999"	Suppressed	15889	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2000"	"2000"	Suppressed	15904	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2001"	"2001"	Suppressed	15632	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2002"	"2002"	Suppressed	15446	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2003"	"2003"	Suppressed	15258	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2004"	"2004"	Suppressed	15075	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2005"	"2005"	Suppressed	15009	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2006"	"2006"	Suppressed	14816	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2007"	"2007"	Suppressed	14901	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2008"	"2008"	Suppressed	14799	Suppressed	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	12	87590	Unreliable	Unreliable	0.00%
	"Lauderdale County, AL"	"01077"	"2000"	"2000"	21	87966	23.87	23.85	0.00%
	"Lauderdale County, AL"	"01077"	"2001"	"2001"	15	87791	Unreliable	Unreliable	0.00%
	"Lauderdale County, AL"	"01077"	"2002"	"2002"	29	87627	33.09	32.86	0.01%
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	28	88103	31.78	29.27	0.01%
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	25	88732	28.17	28.75	0.01%
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	18	89358	Unreliable	Unreliable	0.00%
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	17	90294	Unreliable	Unreliable	0.00%
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	23	91107	25.25	24.65	0.00%
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	19	92202	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"1999"	"1999"	13	34537	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2000"	"2000"	Suppressed	34803	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2001"	"2001"	15	34870	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2002"	"2002"	15	34698	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2003"	"2003"	13	34488	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2004"	"2004"	19	34318	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2005"	"2005"	17	34435	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2006"	"2006"	Suppressed	34028	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2007"	"2007"	Suppressed	34293	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2008"	"2008"	Suppressed	34196	Suppressed	Suppressed	Suppressed
	"Lee County, AL"	"01081"	"1999"	"1999"	22	112898	19.49	21.03	0.00%
	"Lee County, AL"	"01081"	"2000"	"2000"	22	115092	19.12	22.82	0.00%
	"Lee County, AL"	"01081"	"2001"	"2001"	23	116819	19.69	19.83	0.00%
	"Lee County, AL"	"01081"	"2002"	"2002"	25	118392	21.12	22.32	0.01%
	"Lee County, AL"	"01081"	"2003"	"2003"	21	120071	17.49	18.88	0.00%
	"Lee County, AL"	"01081"	"2004"	"2004"	20	122274	16.36	16.49	0.00%
	"Lee County, AL"	"01081"	"2005"	"2005"	28	126133	22.20	21.07	0.01%
	"Lee County, AL"	"01081"	"2006"	"2006"	18	129247	Unreliable	Unreliable	0.00%
	"Lee County, AL"	"01081"	"2007"	"2007"	22	131934	16.68	17.74	0.00%
	"Lee County, AL"	"01081"	"2008"	"2008"	21	134524	15.61	15.90	0.00%
	"Limestone County, AL"	"01083"	"1999"	"1999"	16	64880	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2000"	"2000"	19	65676	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2001"	"2001"	18	66936	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2002"	"2002"	26	67677	38.42	39.93	0.01%
	"Limestone County, AL"	"01083"	"2003"	"2003"	23	68578	33.54	34.01	0.00%
	"Limestone County, AL"	"01083"	"2004"	"2004"	29	69593	41.67	45.27	0.01%
	"Limestone County, AL"	"01083"	"2005"	"2005"	21	71303	29.45	29.44	0.00%
	"Limestone County, AL"	"01083"	"2006"	"2006"	25	73651	33.94	33.49	0.01%
	"Limestone County, AL"	"01083"	"2007"	"2007"	15	76063	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2008"	"2008"	17	78835	Unreliable	Unreliable	0.00%
	"Lowndes County, AL"	"01085"	"1999"	"1999"	Suppressed	13361	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2000"	"2000"	Suppressed	13473	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2001"	"2001"	Suppressed	13329	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2002"	"2002"	10	13231	Unreliable	Unreliable	0.00%
	"Lowndes County, AL"	"01085"	"2003"	"2003"	Suppressed	12996	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2004"	"2004"	11	12623	Unreliable	Unreliable	0.00%
	"Lowndes County, AL"	"01085"	"2005"	"2005"	Suppressed	12397	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2006"	"2006"	Suppressed	12124	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2007"	"2007"	Suppressed	11973	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2008"	"2008"	Suppressed	11813	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"1999"	"1999"	Suppressed	24085	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2000"	"2000"	Suppressed	24105	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2001"	"2001"	Suppressed	23925	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2002"	"2002"	Suppressed	23563	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2003"	"2003"	Suppressed	23110	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2004"	"2004"	Suppressed	22685	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2005"	"2005"	Suppressed	22388	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2006"	"2006"	Suppressed	22227	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2007"	"2007"	10	21942	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2008"	"2008"	13	21597	Unreliable	Unreliable	0.00%
	"Madison County, AL"	"01089"	"1999"	"1999"	48	274692	17.47	17.79	0.01%
	"Madison County, AL"	"01089"	"2000"	"2000"	47	276700	16.99	17.01	0.01%
	"Madison County, AL"	"01089"	"2001"	"2001"	54	281517	19.18	19.72	0.01%
	"Madison County, AL"	"01089"	"2002"	"2002"	62	286439	21.65	21.73	0.01%
	"Madison County, AL"	"01089"	"2003"	"2003"	34	291342	11.67	11.55	0.01%
	"Madison County, AL"	"01089"	"2004"	"2004"	50	295655	16.91	16.94	0.01%
	"Madison County, AL"	"01089"	"2005"	"2005"	79	301474	26.20	26.18	0.02%
	"Madison County, AL"	"01089"	"2006"	"2006"	71	309170	22.96	22.43	0.02%
	"Madison County, AL"	"01089"	"2007"	"2007"	62	315859	19.63	20.21	0.01%
	"Madison County, AL"	"01089"	"2008"	"2008"	46	323526	14.22	14.00	0.01%
	"Marengo County, AL"	"01091"	"1999"	"1999"	Suppressed	22519	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2000"	"2000"	Suppressed	22539	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2001"	"2001"	12	22203	Unreliable	Unreliable	0.00%
	"Marengo County, AL"	"01091"	"2002"	"2002"	Suppressed	22217	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2003"	"2003"	10	22025	Unreliable	Unreliable	0.00%
	"Marengo County, AL"	"01091"	"2004"	"2004"	Suppressed	21777	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2005"	"2005"	10	21569	Unreliable	Unreliable	0.00%
	"Marengo County, AL"	"01091"	"2006"	"2006"	Suppressed	21531	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2007"	"2007"	Suppressed	21475	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2008"	"2008"	Suppressed	21331	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"1999"	"1999"	13	31264	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2000"	"2000"	18	31214	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2001"	"2001"	19	30777	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2002"	"2002"	Suppressed	30608	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2003"	"2003"	10	30554	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2004"	"2004"	17	30516	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2005"	"2005"	Suppressed	30494	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2006"	"2006"	13	30779	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2007"	"2007"	12	30849	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2008"	"2008"	14	30918	Unreliable	Unreliable	0.00%
	"Marshall County, AL"	"01095"	"1999"	"1999"	29	81992	35.37	34.70	0.01%
	"Marshall County, AL"	"01095"	"2000"	"2000"	29	82231	35.27	36.37	0.01%
	"Marshall County, AL"	"01095"	"2001"	"2001"	33	82477	40.01	39.92	0.01%
	"Marshall County, AL"	"01095"	"2002"	"2002"	26	83417	31.17	30.62	0.01%
	"Marshall County, AL"	"01095"	"2003"	"2003"	18	84348	Unreliable	Unreliable	0.00%
	"Marshall County, AL"	"01095"	"2004"	"2004"	31	85131	36.41	37.41	0.01%
	"Marshall County, AL"	"01095"	"2005"	"2005"	22	86516	25.43	26.57	0.00%
	"Marshall County, AL"	"01095"	"2006"	"2006"	23	88209	26.07	27.94	0.00%
	"Marshall County, AL"	"01095"	"2007"	"2007"	21	89605	23.44	24.76	0.00%
	"Marshall County, AL"	"01095"	"2008"	"2008"	35	91072	38.43	39.22	0.01%
	"Mobile County, AL"	"01097"	"1999"	"1999"	109	399323	27.30	27.52	0.02%
	"Mobile County, AL"	"01097"	"2000"	"2000"	102	399843	25.51	25.80	0.02%
	"Mobile County, AL"	"01097"	"2001"	"2001"	99	400129	24.74	24.97	0.02%
	"Mobile County, AL"	"01097"	"2002"	"2002"	108	398549	27.10	27.33	0.02%
	"Mobile County, AL"	"01097"	"2003"	"2003"	98	398082	24.62	25.01	0.02%
	"Mobile County, AL"	"01097"	"2004"	"2004"	105	397959	26.38	26.90	0.02%
	"Mobile County, AL"	"01097"	"2005"	"2005"	102	398942	25.57	25.51	0.02%
	"Mobile County, AL"	"01097"	"2006"	"2006"	117	402916	29.04	29.43	0.02%
	"Mobile County, AL"	"01097"	"2007"	"2007"	135	405715	33.27	33.69	0.03%
	"Mobile County, AL"	"01097"	"2008"	"2008"	102	409196	24.93	25.21	0.02%
	"Monroe County, AL"	"01099"	"1999"	"1999"	10	24440	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2000"	"2000"	Suppressed	24324	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2001"	"2001"	Suppressed	24120	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2002"	"2002"	Suppressed	24022	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2003"	"2003"	Suppressed	23853	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2004"	"2004"	Suppressed	23769	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2005"	"2005"	16	23683	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2006"	"2006"	Suppressed	23602	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2007"	"2007"	11	23437	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2008"	"2008"	10	23393	Unreliable	Unreliable	0.00%
	"Montgomery County, AL"	"01101"	"1999"	"1999"	27	223548	12.08	12.11	0.01%
	"Montgomery County, AL"	"01101"	"2000"	"2000"	42	223510	18.79	18.56	0.01%
	"Montgomery County, AL"	"01101"	"2001"	"2001"	51	223048	22.87	22.37	0.01%
	"Montgomery County, AL"	"01101"	"2002"	"2002"	40	223185	17.92	17.83	0.01%
	"Montgomery County, AL"	"01101"	"2003"	"2003"	44	222680	19.76	19.44	0.01%
	"Montgomery County, AL"	"01101"	"2004"	"2004"	39	223002	17.49	17.66	0.01%
	"Montgomery County, AL"	"01101"	"2005"	"2005"	52	223608	23.25	23.26	0.01%
	"Montgomery County, AL"	"01101"	"2006"	"2006"	33	227291	14.52	14.14	0.01%
	"Montgomery County, AL"	"01101"	"2007"	"2007"	40	227888	17.55	17.34	0.01%
	"Montgomery County, AL"	"01101"	"2008"	"2008"	37	227461	16.27	15.96	0.01%
	"Morgan County, AL"	"01103"	"1999"	"1999"	36	110670	32.53	33.24	0.01%
	"Morgan County, AL"	"01103"	"2000"	"2000"	18	111064	Unreliable	Unreliable	0.00%
	"Morgan County, AL"	"01103"	"2001"	"2001"	17	111682	Unreliable	Unreliable	0.00%
	"Morgan County, AL"	"01103"	"2002"	"2002"	22	111766	19.68	20.14	0.00%
	"Morgan County, AL"	"01103"	"2003"	"2003"	19	112898	Unreliable	Unreliable	0.00%
	"Morgan County, AL"	"01103"	"2004"	"2004"	32	113006	28.32	28.77	0.01%
	"Morgan County, AL"	"01103"	"2005"	"2005"	26	113964	22.81	22.91	0.01%
	"Morgan County, AL"	"01103"	"2006"	"2006"	35	115491	30.31	30.74	0.01%
	"Morgan County, AL"	"01103"	"2007"	"2007"	22	116397	18.90	19.45	0.00%
	"Morgan County, AL"	"01103"	"2008"	"2008"	29	117694	24.64	24.51	0.01%
	"Perry County, AL"	"01105"	"1999"	"1999"	Suppressed	12001	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2000"	"2000"	Suppressed	11861	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2001"	"2001"	Suppressed	11645	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2002"	"2002"	Suppressed	11549	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2003"	"2003"	Suppressed	11301	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2004"	"2004"	Suppressed	11153	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2005"	"2005"	Suppressed	10881	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2006"	"2006"	Suppressed	10677	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2007"	"2007"	Suppressed	10774	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2008"	"2008"	Suppressed	10722	Suppressed	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"1999"	"1999"	Suppressed	21036	Suppressed	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"2000"	"2000"	Suppressed	20949	Suppressed	Suppressed	Suppressed
