"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Etowah County, AL"	"01055"	"1999"	"1999"	28	104002	26.92	25.33	0.00%
	"Etowah County, AL"	"01055"	"2000"	"2000"	31	103459	29.96	29.38	0.00%
	"Etowah County, AL"	"01055"	"2001"	"2001"	28	102976	27.19	23.99	0.00%
	"Etowah County, AL"	"01055"	"2002"	"2002"	20	102988	19.42	18.61	0.00%
	"Etowah County, AL"	"01055"	"2003"	"2003"	34	103025	33.00	29.70	0.01%
	"Etowah County, AL"	"01055"	"2004"	"2004"	30	103080	29.10	28.82	0.00%
	"Etowah County, AL"	"01055"	"2005"	"2005"	28	103174	27.14	26.16	0.00%
	"Etowah County, AL"	"01055"	"2006"	"2006"	37	103528	35.74	33.98	0.01%
	"Etowah County, AL"	"01055"	"2007"	"2007"	29	103893	27.91	27.02	0.00%
	"Etowah County, AL"	"01055"	"2008"	"2008"	32	104206	30.71	29.74	0.01%
	"Fayette County, AL"	"01057"	"1999"	"1999"	Suppressed	18496	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2000"	"2000"	Suppressed	18495	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2001"	"2001"	Suppressed	18384	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2002"	"2002"	Suppressed	18278	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2003"	"2003"	Suppressed	18178	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2004"	"2004"	Suppressed	18022	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2005"	"2005"	10	18030	Unreliable	Unreliable	0.00%
	"Fayette County, AL"	"01057"	"2006"	"2006"	Suppressed	17767	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2007"	"2007"	Suppressed	17523	Suppressed	Suppressed	Suppressed
	"Fayette County, AL"	"01057"	"2008"	"2008"	12	17541	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"1999"	"1999"	Suppressed	31163	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2000"	"2000"	Suppressed	31223	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2001"	"2001"	10	31190	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2002"	"2002"	11	30891	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2003"	"2003"	14	30874	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2004"	"2004"	Suppressed	30768	Suppressed	Suppressed	Suppressed
	"Franklin County, AL"	"01059"	"2005"	"2005"	12	30968	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2006"	"2006"	15	31134	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2007"	"2007"	13	31004	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2008"	"2008"	12	31459	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"1999"	"1999"	Suppressed	25585	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2000"	"2000"	12	25764	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2001"	"2001"	12	25565	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2002"	"2002"	Suppressed	25580	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2003"	"2003"	Suppressed	25702	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2004"	"2004"	10	25772	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2005"	"2005"	Suppressed	25988	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2006"	"2006"	Suppressed	26271	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2007"	"2007"	Suppressed	26322	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2008"	"2008"	Suppressed	26646	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"1999"	"1999"	Suppressed	10004	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2000"	"2000"	Suppressed	9974	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2001"	"2001"	Suppressed	9866	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2002"	"2002"	Suppressed	9893	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2003"	"2003"	Suppressed	9805	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2004"	"2004"	Suppressed	9686	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2005"	"2005"	Suppressed	9675	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2006"	"2006"	Suppressed	9361	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2007"	"2007"	Suppressed	9385	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2008"	"2008"	Suppressed	9359	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"1999"	"1999"	Suppressed	16982	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2000"	"2000"	Suppressed	17185	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2001"	"2001"	Suppressed	17868	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2002"	"2002"	Suppressed	17376	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2003"	"2003"	Suppressed	17116	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2004"	"2004"	Suppressed	16765	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2005"	"2005"	Suppressed	16622	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2006"	"2006"	Suppressed	16427	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2007"	"2007"	Suppressed	16418	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2008"	"2008"	Suppressed	16260	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"1999"	"1999"	Suppressed	16129	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2000"	"2000"	Suppressed	16310	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2001"	"2001"	Suppressed	16358	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2002"	"2002"	Suppressed	16447	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2003"	"2003"	Suppressed	16563	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2004"	"2004"	Suppressed	16692	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2005"	"2005"	Suppressed	16752	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2006"	"2006"	Suppressed	16953	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2007"	"2007"	Suppressed	17108	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2008"	"2008"	Suppressed	17129	Suppressed	Suppressed	Suppressed
	"Houston County, AL"	"01069"	"1999"	"1999"	12	88256	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2000"	"2000"	18	88787	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2001"	"2001"	16	89490	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2002"	"2002"	19	89940	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2003"	"2003"	15	91321	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2004"	"2004"	22	92593	23.76	23.55	0.00%
	"Houston County, AL"	"01069"	"2005"	"2005"	16	93903	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2006"	"2006"	14	95846	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2007"	"2007"	30	97727	30.70	30.60	0.00%
	"Houston County, AL"	"01069"	"2008"	"2008"	36	99183	36.30	36.17	0.01%
	"Jackson County, AL"	"01071"	"1999"	"1999"	14	53433	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2000"	"2000"	14	53926	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2001"	"2001"	13	53997	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2002"	"2002"	15	53758	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2003"	"2003"	17	53711	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2004"	"2004"	20	53525	37.37	37.98	0.00%
	"Jackson County, AL"	"01071"	"2005"	"2005"	10	53332	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2006"	"2006"	17	53483	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2007"	"2007"	14	53333	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2008"	"2008"	12	53525	Unreliable	Unreliable	0.00%
	"Jefferson County, AL"	"01073"	"1999"	"1999"	185	662845	27.91	26.77	0.03%
	"Jefferson County, AL"	"01073"	"2000"	"2000"	157	662047	23.71	22.79	0.02%
	"Jefferson County, AL"	"01073"	"2001"	"2001"	192	660197	29.08	27.99	0.03%
	"Jefferson County, AL"	"01073"	"2002"	"2002"	193	657518	29.35	28.44	0.03%
	"Jefferson County, AL"	"01073"	"2003"	"2003"	189	657513	28.74	27.93	0.03%
	"Jefferson County, AL"	"01073"	"2004"	"2004"	173	656023	26.37	25.45	0.03%
	"Jefferson County, AL"	"01073"	"2005"	"2005"	197	654919	30.08	28.90	0.03%
	"Jefferson County, AL"	"01073"	"2006"	"2006"	186	655893	28.36	27.46	0.03%
	"Jefferson County, AL"	"01073"	"2007"	"2007"	194	655163	29.61	28.28	0.03%
	"Jefferson County, AL"	"01073"	"2008"	"2008"	196	656510	29.85	28.17	0.03%
	"Lamar County, AL"	"01075"	"1999"	"1999"	Suppressed	15889	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2000"	"2000"	Suppressed	15904	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2001"	"2001"	Suppressed	15632	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2002"	"2002"	Suppressed	15446	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2003"	"2003"	Suppressed	15258	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2004"	"2004"	Suppressed	15075	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2005"	"2005"	Suppressed	15009	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2006"	"2006"	Suppressed	14816	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2007"	"2007"	Suppressed	14901	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2008"	"2008"	Suppressed	14799	Suppressed	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	20	87590	22.83	22.43	0.00%
	"Lauderdale County, AL"	"01077"	"2000"	"2000"	26	87966	29.56	28.69	0.00%
	"Lauderdale County, AL"	"01077"	"2001"	"2001"	27	87791	30.75	27.34	0.00%
	"Lauderdale County, AL"	"01077"	"2002"	"2002"	15	87627	Unreliable	Unreliable	0.00%
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	10	88103	Unreliable	Unreliable	0.00%
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	31	88732	34.94	31.33	0.00%
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	16	89358	Unreliable	Unreliable	0.00%
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	33	90294	36.55	32.61	0.01%
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	35	91107	38.42	36.26	0.01%
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	32	92202	34.71	30.98	0.01%
	"Lawrence County, AL"	"01079"	"1999"	"1999"	Suppressed	34537	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2000"	"2000"	14	34803	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2001"	"2001"	Suppressed	34870	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2002"	"2002"	Suppressed	34698	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2003"	"2003"	Suppressed	34488	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2004"	"2004"	12	34318	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2005"	"2005"	Suppressed	34435	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2006"	"2006"	19	34028	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2007"	"2007"	10	34293	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2008"	"2008"	15	34196	Unreliable	Unreliable	0.00%
	"Lee County, AL"	"01081"	"1999"	"1999"	19	112898	Unreliable	Unreliable	0.00%
	"Lee County, AL"	"01081"	"2000"	"2000"	10	115092	Unreliable	Unreliable	0.00%
	"Lee County, AL"	"01081"	"2001"	"2001"	14	116819	Unreliable	Unreliable	0.00%
	"Lee County, AL"	"01081"	"2002"	"2002"	Suppressed	118392	Suppressed	Suppressed	Suppressed
	"Lee County, AL"	"01081"	"2003"	"2003"	19	120071	Unreliable	Unreliable	0.00%
	"Lee County, AL"	"01081"	"2004"	"2004"	16	122274	Unreliable	Unreliable	0.00%
	"Lee County, AL"	"01081"	"2005"	"2005"	14	126133	Unreliable	Unreliable	0.00%
	"Lee County, AL"	"01081"	"2006"	"2006"	25	129247	19.34	24.36	0.00%
	"Lee County, AL"	"01081"	"2007"	"2007"	15	131934	Unreliable	Unreliable	0.00%
	"Lee County, AL"	"01081"	"2008"	"2008"	19	134524	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"1999"	"1999"	12	64880	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2000"	"2000"	Suppressed	65676	Suppressed	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	"2001"	"2001"	Suppressed	66936	Suppressed	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	"2002"	"2002"	17	67677	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2003"	"2003"	15	68578	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2004"	"2004"	Suppressed	69593	Suppressed	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	"2005"	"2005"	14	71303	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2006"	"2006"	Suppressed	73651	Suppressed	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	"2007"	"2007"	18	76063	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2008"	"2008"	19	78835	Unreliable	Unreliable	0.00%
	"Lowndes County, AL"	"01085"	"1999"	"1999"	Suppressed	13361	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2000"	"2000"	Suppressed	13473	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2001"	"2001"	Suppressed	13329	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2002"	"2002"	Suppressed	13231	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2003"	"2003"	Suppressed	12996	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2004"	"2004"	Suppressed	12623	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2005"	"2005"	Suppressed	12397	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2006"	"2006"	Suppressed	12124	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2007"	"2007"	Suppressed	11973	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2008"	"2008"	Suppressed	11813	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"1999"	"1999"	Suppressed	24085	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2000"	"2000"	Suppressed	24105	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2001"	"2001"	10	23925	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2002"	"2002"	Suppressed	23563	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2003"	"2003"	Suppressed	23110	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2004"	"2004"	Suppressed	22685	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2005"	"2005"	Suppressed	22388	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2006"	"2006"	Suppressed	22227	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2007"	"2007"	Suppressed	21942	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2008"	"2008"	Suppressed	21597	Suppressed	Suppressed	Suppressed
	"Madison County, AL"	"01089"	"1999"	"1999"	39	274692	14.20	15.98	0.01%
	"Madison County, AL"	"01089"	"2000"	"2000"	47	276700	16.99	19.85	0.01%
	"Madison County, AL"	"01089"	"2001"	"2001"	47	281517	16.70	18.95	0.01%
	"Madison County, AL"	"01089"	"2002"	"2002"	51	286439	17.80	20.59	0.01%
	"Madison County, AL"	"01089"	"2003"	"2003"	47	291342	16.13	17.96	0.01%
	"Madison County, AL"	"01089"	"2004"	"2004"	51	295655	17.25	18.92	0.01%
	"Madison County, AL"	"01089"	"2005"	"2005"	73	301474	24.21	26.08	0.01%
	"Madison County, AL"	"01089"	"2006"	"2006"	50	309170	16.17	17.39	0.01%
	"Madison County, AL"	"01089"	"2007"	"2007"	54	315859	17.10	18.16	0.01%
	"Madison County, AL"	"01089"	"2008"	"2008"	65	323526	20.09	21.15	0.01%
	"Marengo County, AL"	"01091"	"1999"	"1999"	11	22519	Unreliable	Unreliable	0.00%
	"Marengo County, AL"	"01091"	"2000"	"2000"	Suppressed	22539	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2001"	"2001"	Suppressed	22203	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2002"	"2002"	Suppressed	22217	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2003"	"2003"	Suppressed	22025	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2004"	"2004"	Suppressed	21777	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2005"	"2005"	Suppressed	21569	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2006"	"2006"	Suppressed	21531	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2007"	"2007"	Suppressed	21475	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2008"	"2008"	Suppressed	21331	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"1999"	"1999"	16	31264	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2000"	"2000"	12	31214	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2001"	"2001"	Suppressed	30777	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2002"	"2002"	15	30608	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2003"	"2003"	16	30554	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2004"	"2004"	Suppressed	30516	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2005"	"2005"	12	30494	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2006"	"2006"	16	30779	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2007"	"2007"	11	30849	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2008"	"2008"	17	30918	Unreliable	Unreliable	0.00%
	"Marshall County, AL"	"01095"	"1999"	"1999"	19	81992	Unreliable	Unreliable	0.00%
	"Marshall County, AL"	"01095"	"2000"	"2000"	20	82231	24.32	24.80	0.00%
	"Marshall County, AL"	"01095"	"2001"	"2001"	22	82477	26.67	26.24	0.00%
	"Marshall County, AL"	"01095"	"2002"	"2002"	20	83417	23.98	23.57	0.00%
	"Marshall County, AL"	"01095"	"2003"	"2003"	21	84348	24.90	25.24	0.00%
	"Marshall County, AL"	"01095"	"2004"	"2004"	21	85131	24.67	25.09	0.00%
	"Marshall County, AL"	"01095"	"2005"	"2005"	16	86516	Unreliable	Unreliable	0.00%
	"Marshall County, AL"	"01095"	"2006"	"2006"	26	88209	29.48	28.93	0.00%
	"Marshall County, AL"	"01095"	"2007"	"2007"	22	89605	24.55	23.86	0.00%
	"Marshall County, AL"	"01095"	"2008"	"2008"	25	91072	27.45	27.34	0.00%
	"Mobile County, AL"	"01097"	"1999"	"1999"	96	399323	24.04	24.89	0.02%
	"Mobile County, AL"	"01097"	"2000"	"2000"	86	399843	21.51	22.19	0.01%
	"Mobile County, AL"	"01097"	"2001"	"2001"	93	400129	23.24	24.31	0.01%
	"Mobile County, AL"	"01097"	"2002"	"2002"	98	398549	24.59	25.52	0.02%
	"Mobile County, AL"	"01097"	"2003"	"2003"	97	398082	24.37	25.69	0.02%
	"Mobile County, AL"	"01097"	"2004"	"2004"	95	397959	23.87	24.29	0.01%
	"Mobile County, AL"	"01097"	"2005"	"2005"	98	398942	24.56	25.19	0.02%
	"Mobile County, AL"	"01097"	"2006"	"2006"	103	402916	25.56	26.18	0.02%
	"Mobile County, AL"	"01097"	"2007"	"2007"	135	405715	33.27	33.64	0.02%
	"Mobile County, AL"	"01097"	"2008"	"2008"	123	409196	30.06	30.53	0.02%
	"Monroe County, AL"	"01099"	"1999"	"1999"	Suppressed	24440	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2000"	"2000"	Suppressed	24324	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2001"	"2001"	Suppressed	24120	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2002"	"2002"	Suppressed	24022	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2003"	"2003"	Suppressed	23853	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2004"	"2004"	Suppressed	23769	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2005"	"2005"	Suppressed	23683	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2006"	"2006"	Suppressed	23602	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2007"	"2007"	Suppressed	23437	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2008"	"2008"	Suppressed	23393	Suppressed	Suppressed	Suppressed
	"Montgomery County, AL"	"01101"	"1999"	"1999"	41	223548	18.34	18.85	0.01%
	"Montgomery County, AL"	"01101"	"2000"	"2000"	37	223510	16.55	17.37	0.01%
	"Montgomery County, AL"	"01101"	"2001"	"2001"	57	223048	25.56	26.49	0.01%
	"Montgomery County, AL"	"01101"	"2002"	"2002"	35	223185	15.68	16.46	0.01%
	"Montgomery County, AL"	"01101"	"2003"	"2003"	29	222680	13.02	13.60	0.00%
	"Montgomery County, AL"	"01101"	"2004"	"2004"	47	223002	21.08	22.82	0.01%
	"Montgomery County, AL"	"01101"	"2005"	"2005"	42	223608	18.78	19.97	0.01%
	"Montgomery County, AL"	"01101"	"2006"	"2006"	51	227291	22.44	23.05	0.01%
	"Montgomery County, AL"	"01101"	"2007"	"2007"	45	227888	19.75	20.32	0.01%
	"Montgomery County, AL"	"01101"	"2008"	"2008"	40	227461	17.59	17.57	0.01%
	"Morgan County, AL"	"01103"	"1999"	"1999"	27	110670	24.40	24.75	0.00%
	"Morgan County, AL"	"01103"	"2000"	"2000"	23	111064	20.71	22.33	0.00%
	"Morgan County, AL"	"01103"	"2001"	"2001"	21	111682	18.80	19.15	0.00%
	"Morgan County, AL"	"01103"	"2002"	"2002"	23	111766	20.58	21.41	0.00%
	"Morgan County, AL"	"01103"	"2003"	"2003"	25	112898	22.14	22.79	0.00%
	"Morgan County, AL"	"01103"	"2004"	"2004"	31	113006	27.43	27.91	0.00%
	"Morgan County, AL"	"01103"	"2005"	"2005"	30	113964	26.32	26.90	0.00%
	"Morgan County, AL"	"01103"	"2006"	"2006"	24	115491	20.78	21.10	0.00%
	"Morgan County, AL"	"01103"	"2007"	"2007"	34	116397	29.21	28.88	0.01%
	"Morgan County, AL"	"01103"	"2008"	"2008"	39	117694	33.14	32.96	0.01%
	"Perry County, AL"	"01105"	"1999"	"1999"	Suppressed	12001	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2000"	"2000"	Suppressed	11861	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2001"	"2001"	Suppressed	11645	Suppressed	Suppressed	Suppressed
