"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Franklin County, AL"	"01059"	"2003"	"2003"	24	30874	77.74	71.18	0.00%
	"Franklin County, AL"	"01059"	"2004"	"2004"	36	30768	117.00	105.94	0.00%
	"Franklin County, AL"	"01059"	"2005"	"2005"	18	30968	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2006"	"2006"	32	31134	102.78	92.88	0.00%
	"Franklin County, AL"	"01059"	"2007"	"2007"	28	31004	90.31	81.45	0.00%
	"Franklin County, AL"	"01059"	"2008"	"2008"	24	31459	76.29	68.74	0.00%
	"Geneva County, AL"	"01061"	"1999"	"1999"	16	25585	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2000"	"2000"	26	25764	100.92	81.91	0.00%
	"Geneva County, AL"	"01061"	"2001"	"2001"	18	25565	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2002"	"2002"	23	25580	89.91	68.93	0.00%
	"Geneva County, AL"	"01061"	"2003"	"2003"	26	25702	101.16	79.42	0.00%
	"Geneva County, AL"	"01061"	"2004"	"2004"	17	25772	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2005"	"2005"	22	25988	84.65	67.00	0.00%
	"Geneva County, AL"	"01061"	"2006"	"2006"	13	26271	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2007"	"2007"	19	26322	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2008"	"2008"	26	26646	97.58	78.54	0.00%
	"Greene County, AL"	"01063"	"1999"	"1999"	Suppressed	10004	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2000"	"2000"	11	9974	Unreliable	Unreliable	0.00%
	"Greene County, AL"	"01063"	"2001"	"2001"	Suppressed	9866	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2002"	"2002"	Suppressed	9893	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2003"	"2003"	Suppressed	9805	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2004"	"2004"	12	9686	Unreliable	Unreliable	0.00%
	"Greene County, AL"	"01063"	"2005"	"2005"	Suppressed	9675	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2006"	"2006"	Suppressed	9361	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2007"	"2007"	Suppressed	9385	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2008"	"2008"	Suppressed	9359	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"1999"	"1999"	15	16982	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2000"	"2000"	17	17185	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2001"	"2001"	19	17868	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2002"	"2002"	13	17376	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2003"	"2003"	Suppressed	17116	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2004"	"2004"	15	16765	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2005"	"2005"	12	16622	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2006"	"2006"	12	16427	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2007"	"2007"	Suppressed	16418	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2008"	"2008"	Suppressed	16260	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"1999"	"1999"	21	16129	130.20	106.36	0.00%
	"Henry County, AL"	"01067"	"2000"	"2000"	Suppressed	16310	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2001"	"2001"	22	16358	134.49	101.58	0.00%
	"Henry County, AL"	"01067"	"2002"	"2002"	21	16447	127.68	100.23	0.00%
	"Henry County, AL"	"01067"	"2003"	"2003"	25	16563	150.94	115.14	0.00%
	"Henry County, AL"	"01067"	"2004"	"2004"	20	16692	119.82	90.70	0.00%
	"Henry County, AL"	"01067"	"2005"	"2005"	23	16752	137.30	104.52	0.00%
	"Henry County, AL"	"01067"	"2006"	"2006"	17	16953	Unreliable	Unreliable	0.00%
	"Henry County, AL"	"01067"	"2007"	"2007"	13	17108	Unreliable	Unreliable	0.00%
	"Henry County, AL"	"01067"	"2008"	"2008"	Suppressed	17129	Suppressed	Suppressed	Suppressed
	"Houston County, AL"	"01069"	"1999"	"1999"	60	88256	67.98	65.52	0.00%
	"Houston County, AL"	"01069"	"2000"	"2000"	60	88787	67.58	63.42	0.00%
	"Houston County, AL"	"01069"	"2001"	"2001"	54	89490	60.34	56.93	0.00%
	"Houston County, AL"	"01069"	"2002"	"2002"	48	89940	53.37	50.99	0.00%
	"Houston County, AL"	"01069"	"2003"	"2003"	46	91321	50.37	48.31	0.00%
	"Houston County, AL"	"01069"	"2004"	"2004"	48	92593	51.84	50.86	0.00%
	"Houston County, AL"	"01069"	"2005"	"2005"	56	93903	59.64	57.76	0.00%
	"Houston County, AL"	"01069"	"2006"	"2006"	48	95846	50.08	48.81	0.00%
	"Houston County, AL"	"01069"	"2007"	"2007"	37	97727	37.86	35.94	0.00%
	"Houston County, AL"	"01069"	"2008"	"2008"	68	99183	68.56	65.32	0.00%
	"Jackson County, AL"	"01071"	"1999"	"1999"	37	53433	69.25	69.74	0.00%
	"Jackson County, AL"	"01071"	"2000"	"2000"	43	53926	79.74	83.40	0.00%
	"Jackson County, AL"	"01071"	"2001"	"2001"	29	53997	53.71	51.86	0.00%
	"Jackson County, AL"	"01071"	"2002"	"2002"	38	53758	70.69	69.49	0.00%
	"Jackson County, AL"	"01071"	"2003"	"2003"	27	53711	50.27	47.57	0.00%
	"Jackson County, AL"	"01071"	"2004"	"2004"	42	53525	78.47	75.53	0.00%
	"Jackson County, AL"	"01071"	"2005"	"2005"	35	53332	65.63	62.13	0.00%
	"Jackson County, AL"	"01071"	"2006"	"2006"	30	53483	56.09	52.77	0.00%
	"Jackson County, AL"	"01071"	"2007"	"2007"	28	53333	52.50	47.44	0.00%
	"Jackson County, AL"	"01071"	"2008"	"2008"	29	53525	54.18	47.74	0.00%
	"Jefferson County, AL"	"01073"	"1999"	"1999"	589	662845	88.86	82.36	0.04%
	"Jefferson County, AL"	"01073"	"2000"	"2000"	571	662047	86.25	80.04	0.04%
	"Jefferson County, AL"	"01073"	"2001"	"2001"	578	660197	87.55	81.64	0.04%
	"Jefferson County, AL"	"01073"	"2002"	"2002"	615	657518	93.53	87.41	0.04%
	"Jefferson County, AL"	"01073"	"2003"	"2003"	544	657513	82.74	77.62	0.04%
	"Jefferson County, AL"	"01073"	"2004"	"2004"	530	656023	80.79	75.52	0.03%
	"Jefferson County, AL"	"01073"	"2005"	"2005"	496	654919	75.73	70.11	0.03%
	"Jefferson County, AL"	"01073"	"2006"	"2006"	477	655893	72.73	67.09	0.03%
	"Jefferson County, AL"	"01073"	"2007"	"2007"	460	655163	70.21	64.28	0.03%
	"Jefferson County, AL"	"01073"	"2008"	"2008"	519	656510	79.05	71.08	0.03%
	"Lamar County, AL"	"01075"	"1999"	"1999"	16	15889	Unreliable	Unreliable	0.00%
	"Lamar County, AL"	"01075"	"2000"	"2000"	26	15904	163.48	131.37	0.00%
	"Lamar County, AL"	"01075"	"2001"	"2001"	11	15632	Unreliable	Unreliable	0.00%
	"Lamar County, AL"	"01075"	"2002"	"2002"	17	15446	Unreliable	Unreliable	0.00%
	"Lamar County, AL"	"01075"	"2003"	"2003"	13	15258	Unreliable	Unreliable	0.00%
	"Lamar County, AL"	"01075"	"2004"	"2004"	17	15075	Unreliable	Unreliable	0.00%
	"Lamar County, AL"	"01075"	"2005"	"2005"	Suppressed	15009	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2006"	"2006"	Suppressed	14816	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2007"	"2007"	13	14901	Unreliable	Unreliable	0.00%
	"Lamar County, AL"	"01075"	"2008"	"2008"	13	14799	Unreliable	Unreliable	0.00%
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	62	87590	70.78	63.19	0.00%
	"Lauderdale County, AL"	"01077"	"2000"	"2000"	85	87966	96.63	85.17	0.01%
	"Lauderdale County, AL"	"01077"	"2001"	"2001"	66	87791	75.18	64.72	0.00%
	"Lauderdale County, AL"	"01077"	"2002"	"2002"	73	87627	83.31	72.08	0.00%
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	73	88103	82.86	69.18	0.00%
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	53	88732	59.73	49.60	0.00%
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	67	89358	74.98	61.48	0.00%
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	62	90294	68.66	54.96	0.00%
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	60	91107	65.86	52.16	0.00%
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	64	92202	69.41	54.46	0.00%
	"Lawrence County, AL"	"01079"	"1999"	"1999"	18	34537	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2000"	"2000"	26	34803	74.71	83.59	0.00%
	"Lawrence County, AL"	"01079"	"2001"	"2001"	23	34870	65.96	77.14	0.00%
	"Lawrence County, AL"	"01079"	"2002"	"2002"	26	34698	74.93	82.09	0.00%
	"Lawrence County, AL"	"01079"	"2003"	"2003"	29	34488	84.09	89.92	0.00%
	"Lawrence County, AL"	"01079"	"2004"	"2004"	17	34318	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2005"	"2005"	17	34435	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2006"	"2006"	27	34028	79.35	84.15	0.00%
	"Lawrence County, AL"	"01079"	"2007"	"2007"	18	34293	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2008"	"2008"	24	34196	70.18	70.33	0.00%
	"Lee County, AL"	"01081"	"1999"	"1999"	47	112898	41.63	66.80	0.00%
	"Lee County, AL"	"01081"	"2000"	"2000"	59	115092	51.26	79.74	0.00%
	"Lee County, AL"	"01081"	"2001"	"2001"	49	116819	41.95	66.32	0.00%
	"Lee County, AL"	"01081"	"2002"	"2002"	62	118392	52.37	85.96	0.00%
	"Lee County, AL"	"01081"	"2003"	"2003"	58	120071	48.30	75.46	0.00%
	"Lee County, AL"	"01081"	"2004"	"2004"	50	122274	40.89	61.94	0.00%
	"Lee County, AL"	"01081"	"2005"	"2005"	58	126133	45.98	71.61	0.00%
	"Lee County, AL"	"01081"	"2006"	"2006"	49	129247	37.91	56.93	0.00%
	"Lee County, AL"	"01081"	"2007"	"2007"	48	131934	36.38	54.41	0.00%
	"Lee County, AL"	"01081"	"2008"	"2008"	39	134524	28.99	42.08	0.00%
	"Limestone County, AL"	"01083"	"1999"	"1999"	23	64880	35.45	43.18	0.00%
	"Limestone County, AL"	"01083"	"2000"	"2000"	31	65676	47.20	57.69	0.00%
	"Limestone County, AL"	"01083"	"2001"	"2001"	39	66936	58.26	70.42	0.00%
	"Limestone County, AL"	"01083"	"2002"	"2002"	35	67677	51.72	61.44	0.00%
	"Limestone County, AL"	"01083"	"2003"	"2003"	44	68578	64.16	77.33	0.00%
	"Limestone County, AL"	"01083"	"2004"	"2004"	48	69593	68.97	82.24	0.00%
	"Limestone County, AL"	"01083"	"2005"	"2005"	39	71303	54.70	64.56	0.00%
	"Limestone County, AL"	"01083"	"2006"	"2006"	34	73651	46.16	53.09	0.00%
	"Limestone County, AL"	"01083"	"2007"	"2007"	50	76063	65.73	73.42	0.00%
	"Limestone County, AL"	"01083"	"2008"	"2008"	34	78835	43.13	47.58	0.00%
	"Lowndes County, AL"	"01085"	"1999"	"1999"	Suppressed	13361	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2000"	"2000"	Suppressed	13473	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2001"	"2001"	Suppressed	13329	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2002"	"2002"	Suppressed	13231	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2003"	"2003"	Suppressed	12996	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2004"	"2004"	Suppressed	12623	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2005"	"2005"	12	12397	Unreliable	Unreliable	0.00%
	"Lowndes County, AL"	"01085"	"2006"	"2006"	Suppressed	12124	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2007"	"2007"	13	11973	Unreliable	Unreliable	0.00%
	"Lowndes County, AL"	"01085"	"2008"	"2008"	Suppressed	11813	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"1999"	"1999"	Suppressed	24085	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2000"	"2000"	22	24105	91.27	80.38	0.00%
	"Macon County, AL"	"01087"	"2001"	"2001"	21	23925	87.77	84.33	0.00%
	"Macon County, AL"	"01087"	"2002"	"2002"	17	23563	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2003"	"2003"	16	23110	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2004"	"2004"	Suppressed	22685	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2005"	"2005"	20	22388	89.33	81.94	0.00%
	"Macon County, AL"	"01087"	"2006"	"2006"	11	22227	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2007"	"2007"	14	21942	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2008"	"2008"	17	21597	Unreliable	Unreliable	0.00%
	"Madison County, AL"	"01089"	"1999"	"1999"	138	274692	50.24	67.65	0.01%
	"Madison County, AL"	"01089"	"2000"	"2000"	147	276700	53.13	69.66	0.01%
	"Madison County, AL"	"01089"	"2001"	"2001"	140	281517	49.73	63.74	0.01%
	"Madison County, AL"	"01089"	"2002"	"2002"	128	286439	44.69	55.53	0.01%
	"Madison County, AL"	"01089"	"2003"	"2003"	143	291342	49.08	60.00	0.01%
	"Madison County, AL"	"01089"	"2004"	"2004"	150	295655	50.73	62.18	0.01%
	"Madison County, AL"	"01089"	"2005"	"2005"	140	301474	46.44	53.83	0.01%
	"Madison County, AL"	"01089"	"2006"	"2006"	127	309170	41.08	45.69	0.01%
	"Madison County, AL"	"01089"	"2007"	"2007"	127	315859	40.21	45.12	0.01%
	"Madison County, AL"	"01089"	"2008"	"2008"	111	323526	34.31	38.34	0.01%
	"Marengo County, AL"	"01091"	"1999"	"1999"	23	22519	102.14	93.20	0.00%
	"Marengo County, AL"	"01091"	"2000"	"2000"	28	22539	124.23	108.79	0.00%
	"Marengo County, AL"	"01091"	"2001"	"2001"	22	22203	99.09	81.64	0.00%
	"Marengo County, AL"	"01091"	"2002"	"2002"	13	22217	Unreliable	Unreliable	0.00%
	"Marengo County, AL"	"01091"	"2003"	"2003"	16	22025	Unreliable	Unreliable	0.00%
	"Marengo County, AL"	"01091"	"2004"	"2004"	20	21777	91.84	76.27	0.00%
	"Marengo County, AL"	"01091"	"2005"	"2005"	19	21569	Unreliable	Unreliable	0.00%
	"Marengo County, AL"	"01091"	"2006"	"2006"	23	21531	106.82	89.65	0.00%
	"Marengo County, AL"	"01091"	"2007"	"2007"	15	21475	Unreliable	Unreliable	0.00%
	"Marengo County, AL"	"01091"	"2008"	"2008"	15	21331	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"1999"	"1999"	25	31264	79.96	64.89	0.00%
	"Marion County, AL"	"01093"	"2000"	"2000"	12	31214	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2001"	"2001"	21	30777	68.23	53.30	0.00%
	"Marion County, AL"	"01093"	"2002"	"2002"	41	30608	133.95	102.95	0.00%
	"Marion County, AL"	"01093"	"2003"	"2003"	22	30554	72.00	55.17	0.00%
	"Marion County, AL"	"01093"	"2004"	"2004"	11	30516	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2005"	"2005"	25	30494	81.98	61.30	0.00%
	"Marion County, AL"	"01093"	"2006"	"2006"	21	30779	68.23	49.22	0.00%
	"Marion County, AL"	"01093"	"2007"	"2007"	22	30849	71.32	54.15	0.00%
	"Marion County, AL"	"01093"	"2008"	"2008"	29	30918	93.80	70.53	0.00%
	"Marshall County, AL"	"01095"	"1999"	"1999"	84	81992	102.45	99.73	0.01%
	"Marshall County, AL"	"01095"	"2000"	"2000"	81	82231	98.50	93.04	0.01%
	"Marshall County, AL"	"01095"	"2001"	"2001"	75	82477	90.93	87.12	0.00%
	"Marshall County, AL"	"01095"	"2002"	"2002"	60	83417	71.93	67.69	0.00%
	"Marshall County, AL"	"01095"	"2003"	"2003"	65	84348	77.06	74.23	0.00%
	"Marshall County, AL"	"01095"	"2004"	"2004"	48	85131	56.38	54.23	0.00%
	"Marshall County, AL"	"01095"	"2005"	"2005"	72	86516	83.22	77.91	0.00%
	"Marshall County, AL"	"01095"	"2006"	"2006"	63	88209	71.42	67.09	0.00%
	"Marshall County, AL"	"01095"	"2007"	"2007"	72	89605	80.35	76.28	0.00%
	"Marshall County, AL"	"01095"	"2008"	"2008"	70	91072	76.86	72.65	0.00%
	"Mobile County, AL"	"01097"	"1999"	"1999"	229	399323	57.35	62.70	0.02%
	"Mobile County, AL"	"01097"	"2000"	"2000"	275	399843	68.78	74.19	0.02%
	"Mobile County, AL"	"01097"	"2001"	"2001"	228	400129	56.98	61.05	0.02%
	"Mobile County, AL"	"01097"	"2002"	"2002"	236	398549	59.21	63.24	0.02%
	"Mobile County, AL"	"01097"	"2003"	"2003"	223	398082	56.02	59.70	0.01%
	"Mobile County, AL"	"01097"	"2004"	"2004"	259	397959	65.08	67.72	0.02%
	"Mobile County, AL"	"01097"	"2005"	"2005"	252	398942	63.17	65.49	0.02%
	"Mobile County, AL"	"01097"	"2006"	"2006"	221	402916	54.85	56.39	0.01%
	"Mobile County, AL"	"01097"	"2007"	"2007"	216	405715	53.24	54.54	0.01%
	"Mobile County, AL"	"01097"	"2008"	"2008"	252	409196	61.58	61.33	0.02%
	"Monroe County, AL"	"01099"	"1999"	"1999"	11	24440	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2000"	"2000"	20	24324	82.22	70.91	0.00%
	"Monroe County, AL"	"01099"	"2001"	"2001"	15	24120	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2002"	"2002"	16	24022	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2003"	"2003"	18	23853	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2004"	"2004"	15	23769	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2005"	"2005"	19	23683	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2006"	"2006"	13	23602	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2007"	"2007"	23	23437	98.14	83.74	0.00%
	"Monroe County, AL"	"01099"	"2008"	"2008"	10	23393	Unreliable	Unreliable	0.00%
	"Montgomery County, AL"	"01101"	"1999"	"1999"	140	223548	62.63	68.18	0.01%
	"Montgomery County, AL"	"01101"	"2000"	"2000"	121	223510	54.14	58.17	0.01%
	"Montgomery County, AL"	"01101"	"2001"	"2001"	113	223048	50.66	54.37	0.01%
	"Montgomery County, AL"	"01101"	"2002"	"2002"	109	223185	48.84	52.21	0.01%
	"Montgomery County, AL"	"01101"	"2003"	"2003"	133	222680	59.73	63.84	0.01%
	"Montgomery County, AL"	"01101"	"2004"	"2004"	140	223002	62.78	67.57	0.01%
	"Montgomery County, AL"	"01101"	"2005"	"2005"	109	223608	48.75	50.91	0.01%
	"Montgomery County, AL"	"01101"	"2006"	"2006"	119	227291	52.36	55.82	0.01%
	"Montgomery County, AL"	"01101"	"2007"	"2007"	120	227888	52.66	55.83	0.01%
	"Montgomery County, AL"	"01101"	"2008"	"2008"	123	227461	54.08	55.36	0.01%
	"Morgan County, AL"	"01103"	"1999"	"1999"	62	110670	56.02	61.88	0.00%
	"Morgan County, AL"	"01103"	"2000"	"2000"	76	111064	68.43	73.45	0.01%
	"Morgan County, AL"	"01103"	"2001"	"2001"	65	111682	58.20	63.02	0.00%
	"Morgan County, AL"	"01103"	"2002"	"2002"	71	111766	63.53	67.71	0.00%
	"Morgan County, AL"	"01103"	"2003"	"2003"	53	112898	46.95	48.35	0.00%
	"Morgan County, AL"	"01103"	"2004"	"2004"	44	113006	38.94	41.62	0.00%
	"Morgan County, AL"	"01103"	"2005"	"2005"	59	113964	51.77	52.65	0.00%
	"Morgan County, AL"	"01103"	"2006"	"2006"	61	115491	52.82	53.89	0.00%
	"Morgan County, AL"	"01103"	"2007"	"2007"	60	116397	51.55	50.38	0.00%
	"Morgan County, AL"	"01103"	"2008"	"2008"	83	117694	70.52	68.94	0.01%
	"Perry County, AL"	"01105"	"1999"	"1999"	16	12001	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2000"	"2000"	16	11861	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2001"	"2001"	13	11645	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2002"	"2002"	23	11549	199.15	167.34	0.00%
	"Perry County, AL"	"01105"	"2003"	"2003"	Suppressed	11301	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2004"	"2004"	15	11153	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2005"	"2005"	12	10881	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2006"	"2006"	14	10677	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2007"	"2007"	12	10774	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2008"	"2008"	Suppressed	10722	Suppressed	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"1999"	"1999"	11	21036	Unreliable	Unreliable	0.00%
	"Pickens County, AL"	"01107"	"2000"	"2000"	14	20949	Unreliable	Unreliable	0.00%
	"Pickens County, AL"	"01107"	"2001"	"2001"	Suppressed	20873	Suppressed	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"2002"	"2002"	15	20835	Unreliable	Unreliable	0.00%
	"Pickens County, AL"	"01107"	"2003"	"2003"	Suppressed	20527	Suppressed	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"2004"	"2004"	23	20380	112.86	96.64	0.00%
	"Pickens County, AL"	"01107"	"2005"	"2005"	18	20192	Unreliable	Unreliable	0.00%
	"Pickens County, AL"	"01107"	"2006"	"2006"	14	20128	Unreliable	Unreliable	0.00%
	"Pickens County, AL"	"01107"	"2007"	"2007"	20	19989	100.06	81.01	0.00%
	"Pickens County, AL"	"01107"	"2008"	"2008"	13	19951	Unreliable	Unreliable	0.00%
	"Pike County, AL"	"01109"	"1999"	"1999"	28	29469	95.02	94.06	0.00%
	"Pike County, AL"	"01109"	"2000"	"2000"	19	29605	Unreliable	Unreliable	0.00%
	"Pike County, AL"	"01109"	"2001"	"2001"	20	29844	67.02	67.70	0.00%
	"Pike County, AL"	"01109"	"2002"	"2002"	15	29695	Unreliable	Unreliable	0.00%
	"Pike County, AL"	"01109"	"2003"	"2003"	16	30050	Unreliable	Unreliable	0.00%
	"Pike County, AL"	"01109"	"2004"	"2004"	16	30593	Unreliable	Unreliable	0.00%
	"Pike County, AL"	"01109"	"2005"	"2005"	16	30772	Unreliable	Unreliable	0.00%
	"Pike County, AL"	"01109"	"2006"	"2006"	21	31309	67.07	73.72	0.00%
	"Pike County, AL"	"01109"	"2007"	"2007"	Suppressed	31761	Suppressed	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"2008"	"2008"	21	32149	65.32	68.58	0.00%
	"Randolph County, AL"	"01111"	"1999"	"1999"	19	22072	Unreliable	Unreliable	0.00%
	"Randolph County, AL"	"01111"	"2000"	"2000"	15	22380	Unreliable	Unreliable	0.00%
	"Randolph County, AL"	"01111"	"2001"	"2001"	11	22465	Unreliable	Unreliable	0.00%
	"Randolph County, AL"	"01111"	"2002"	"2002"	20	22464	89.03	74.73	0.00%
	"Randolph County, AL"	"01111"	"2003"	"2003"	17	22359	Unreliable	Unreliable	0.00%
	"Randolph County, AL"	"01111"	"2004"	"2004"	25	22525	110.99	89.43	0.00%
	"Randolph County, AL"	"01111"	"2005"	"2005"	13	22658	Unreliable	Unreliable	0.00%
	"Randolph County, AL"	"01111"	"2006"	"2006"	16	22695	Unreliable	Unreliable	0.00%
	"Randolph County, AL"	"01111"	"2007"	"2007"	14	22662	Unreliable	Unreliable	0.00%
	"Randolph County, AL"	"01111"	"2008"	"2008"	18	22946	Unreliable	Unreliable	0.00%
	"Russell County, AL"	"01113"	"1999"	"1999"	39	49982	78.03	83.38	0.00%
	"Russell County, AL"	"01113"	"2000"	"2000"	40	49756	80.39	79.83	0.00%
	"Russell County, AL"	"01113"	"2001"	"2001"	39	49622	78.59	80.46	0.00%
	"Russell County, AL"	"01113"	"2002"	"2002"	34	49489	68.70	71.59	0.00%
	"Russell County, AL"	"01113"	"2003"	"2003"	29	49065	59.11	57.77	0.00%
	"Russell County, AL"	"01113"	"2004"	"2004"	26	49498	52.53	53.69	0.00%
	"Russell County, AL"	"01113"	"2005"	"2005"	29	49731	58.31	57.76	0.00%
	"Russell County, AL"	"01113"	"2006"	"2006"	32	50459	63.42	62.50	0.00%
	"Russell County, AL"	"01113"	"2007"	"2007"	34	51074	66.57	67.53	0.00%
	"Russell County, AL"	"01113"	"2008"	"2008"	42	51434	81.66	80.32	0.00%
	"St. Clair County, AL"	"01115"	"1999"	"1999"	33	63650	51.85	59.29	0.00%
	"St. Clair County, AL"	"01115"	"2000"	"2000"	37	64742	57.15	71.10	0.00%
	"St. Clair County, AL"	"01115"	"2001"	"2001"	51	66093	77.16	92.67	0.00%
	"St. Clair County, AL"	"01115"	"2002"	"2002"	54	67274	80.27	92.89	0.00%
	"St. Clair County, AL"	"01115"	"2003"	"2003"	49	68629	71.40	78.80	0.00%
	"St. Clair County, AL"	"01115"	"2004"	"2004"	44	70416	62.49	73.49	0.00%
	"St. Clair County, AL"	"01115"	"2005"	"2005"	29	72596	39.95	46.44	0.00%
	"St. Clair County, AL"	"01115"	"2006"	"2006"	37	75948	48.72	53.59	0.00%
	"St. Clair County, AL"	"01115"	"2007"	"2007"	38	79348	47.89	53.77	0.00%
	"St. Clair County, AL"	"01115"	"2008"	"2008"	37	81223	45.55	51.42	0.00%
	"Shelby County, AL"	"01117"	"1999"	"1999"	63	140502	44.84	77.39	0.00%
	"Shelby County, AL"	"01117"	"2000"	"2000"	50	143293	34.89	62.25	0.00%
	"Shelby County, AL"	"01117"	"2001"	"2001"	63	149358	42.18	64.30	0.00%
