"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Fayette County, AL"	"01057"	"2008"	"2008"	20	17541	114.02	105.69	0.00%
	"Franklin County, AL"	"01059"	"1999"	"1999"	27	31163	86.64	86.17	0.00%
	"Franklin County, AL"	"01059"	"2000"	"2000"	22	31223	70.46	68.47	0.00%
	"Franklin County, AL"	"01059"	"2001"	"2001"	20	31190	64.12	62.65	0.00%
	"Franklin County, AL"	"01059"	"2002"	"2002"	21	30891	67.98	66.75	0.00%
	"Franklin County, AL"	"01059"	"2003"	"2003"	26	30874	84.21	79.34	0.00%
	"Franklin County, AL"	"01059"	"2004"	"2004"	18	30768	Unreliable	Unreliable	0.00%
	"Franklin County, AL"	"01059"	"2005"	"2005"	22	30968	71.04	69.21	0.00%
	"Franklin County, AL"	"01059"	"2006"	"2006"	25	31134	80.30	80.26	0.00%
	"Franklin County, AL"	"01059"	"2007"	"2007"	24	31004	77.41	77.81	0.00%
	"Franklin County, AL"	"01059"	"2008"	"2008"	27	31459	85.83	86.19	0.00%
	"Geneva County, AL"	"01061"	"1999"	"1999"	19	25585	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2000"	"2000"	21	25764	81.51	76.29	0.00%
	"Geneva County, AL"	"01061"	"2001"	"2001"	17	25565	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2002"	"2002"	Suppressed	25580	Suppressed	Suppressed	Suppressed
	"Geneva County, AL"	"01061"	"2003"	"2003"	18	25702	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2004"	"2004"	18	25772	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2005"	"2005"	21	25988	80.81	77.55	0.00%
	"Geneva County, AL"	"01061"	"2006"	"2006"	10	26271	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2007"	"2007"	16	26322	Unreliable	Unreliable	0.00%
	"Geneva County, AL"	"01061"	"2008"	"2008"	14	26646	Unreliable	Unreliable	0.00%
	"Greene County, AL"	"01063"	"1999"	"1999"	Suppressed	10004	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2000"	"2000"	Suppressed	9974	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2001"	"2001"	Suppressed	9866	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2002"	"2002"	Suppressed	9893	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2003"	"2003"	Suppressed	9805	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2004"	"2004"	Suppressed	9686	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2005"	"2005"	Suppressed	9675	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2006"	"2006"	Suppressed	9361	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2007"	"2007"	Suppressed	9385	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2008"	"2008"	Suppressed	9359	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"1999"	"1999"	18	16982	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2000"	"2000"	16	17185	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2001"	"2001"	Suppressed	17868	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2002"	"2002"	Suppressed	17376	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2003"	"2003"	Suppressed	17116	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"2004"	"2004"	15	16765	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2005"	"2005"	11	16622	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2006"	"2006"	10	16427	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2007"	"2007"	12	16418	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2008"	"2008"	11	16260	Unreliable	Unreliable	0.00%
	"Henry County, AL"	"01067"	"1999"	"1999"	Suppressed	16129	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2000"	"2000"	Suppressed	16310	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2001"	"2001"	Suppressed	16358	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2002"	"2002"	Suppressed	16447	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2003"	"2003"	11	16563	Unreliable	Unreliable	0.00%
	"Henry County, AL"	"01067"	"2004"	"2004"	12	16692	Unreliable	Unreliable	0.00%
	"Henry County, AL"	"01067"	"2005"	"2005"	Suppressed	16752	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2006"	"2006"	Suppressed	16953	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2007"	"2007"	Suppressed	17108	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2008"	"2008"	13	17129	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"1999"	"1999"	40	88256	45.32	45.44	0.00%
	"Houston County, AL"	"01069"	"2000"	"2000"	34	88787	38.29	37.83	0.00%
	"Houston County, AL"	"01069"	"2001"	"2001"	46	89490	51.40	51.07	0.00%
	"Houston County, AL"	"01069"	"2002"	"2002"	35	89940	38.91	38.34	0.00%
	"Houston County, AL"	"01069"	"2003"	"2003"	35	91321	38.33	38.08	0.00%
	"Houston County, AL"	"01069"	"2004"	"2004"	43	92593	46.44	46.70	0.00%
	"Houston County, AL"	"01069"	"2005"	"2005"	27	93903	28.75	28.89	0.00%
	"Houston County, AL"	"01069"	"2006"	"2006"	37	95846	38.60	38.14	0.00%
	"Houston County, AL"	"01069"	"2007"	"2007"	60	97727	61.40	61.72	0.01%
	"Houston County, AL"	"01069"	"2008"	"2008"	50	99183	50.41	50.56	0.00%
	"Jackson County, AL"	"01071"	"1999"	"1999"	29	53433	54.27	53.89	0.00%
	"Jackson County, AL"	"01071"	"2000"	"2000"	28	53926	51.92	52.57	0.00%
	"Jackson County, AL"	"01071"	"2001"	"2001"	34	53997	62.97	65.54	0.00%
	"Jackson County, AL"	"01071"	"2002"	"2002"	34	53758	63.25	61.26	0.00%
	"Jackson County, AL"	"01071"	"2003"	"2003"	36	53711	67.03	66.71	0.00%
	"Jackson County, AL"	"01071"	"2004"	"2004"	38	53525	70.99	71.53	0.00%
	"Jackson County, AL"	"01071"	"2005"	"2005"	30	53332	56.25	56.64	0.00%
	"Jackson County, AL"	"01071"	"2006"	"2006"	43	53483	80.40	79.87	0.00%
	"Jackson County, AL"	"01071"	"2007"	"2007"	39	53333	73.13	73.34	0.00%
	"Jackson County, AL"	"01071"	"2008"	"2008"	26	53525	48.58	46.87	0.00%
	"Jefferson County, AL"	"01073"	"1999"	"1999"	346	662845	52.20	50.92	0.03%
	"Jefferson County, AL"	"01073"	"2000"	"2000"	261	662047	39.42	38.31	0.02%
	"Jefferson County, AL"	"01073"	"2001"	"2001"	317	660197	48.02	46.65	0.03%
	"Jefferson County, AL"	"01073"	"2002"	"2002"	317	657518	48.21	46.92	0.03%
	"Jefferson County, AL"	"01073"	"2003"	"2003"	306	657513	46.54	45.63	0.03%
	"Jefferson County, AL"	"01073"	"2004"	"2004"	316	656023	48.17	46.81	0.03%
	"Jefferson County, AL"	"01073"	"2005"	"2005"	331	654919	50.54	48.60	0.03%
	"Jefferson County, AL"	"01073"	"2006"	"2006"	324	655893	49.40	48.05	0.03%
	"Jefferson County, AL"	"01073"	"2007"	"2007"	327	655163	49.91	47.97	0.03%
	"Jefferson County, AL"	"01073"	"2008"	"2008"	318	656510	48.44	46.78	0.03%
	"Lamar County, AL"	"01075"	"1999"	"1999"	Suppressed	15889	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2000"	"2000"	10	15904	Unreliable	Unreliable	0.00%
	"Lamar County, AL"	"01075"	"2001"	"2001"	14	15632	Unreliable	Unreliable	0.00%
	"Lamar County, AL"	"01075"	"2002"	"2002"	16	15446	Unreliable	Unreliable	0.00%
	"Lamar County, AL"	"01075"	"2003"	"2003"	Suppressed	15258	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2004"	"2004"	Suppressed	15075	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2005"	"2005"	Suppressed	15009	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2006"	"2006"	Suppressed	14816	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2007"	"2007"	10	14901	Unreliable	Unreliable	0.00%
	"Lamar County, AL"	"01075"	"2008"	"2008"	Suppressed	14799	Suppressed	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	32	87590	36.53	35.29	0.00%
	"Lauderdale County, AL"	"01077"	"2000"	"2000"	47	87966	53.43	52.52	0.00%
	"Lauderdale County, AL"	"01077"	"2001"	"2001"	42	87791	47.84	44.40	0.00%
	"Lauderdale County, AL"	"01077"	"2002"	"2002"	44	87627	50.21	49.85	0.00%
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	38	88103	43.13	39.58	0.00%
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	56	88732	63.11	60.09	0.01%
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	34	89358	38.05	36.70	0.00%
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	50	90294	55.37	51.09	0.00%
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	58	91107	63.66	60.94	0.01%
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	51	92202	55.31	51.34	0.00%
	"Lawrence County, AL"	"01079"	"1999"	"1999"	22	34537	63.70	65.91	0.00%
	"Lawrence County, AL"	"01079"	"2000"	"2000"	19	34803	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2001"	"2001"	21	34870	60.22	61.33	0.00%
	"Lawrence County, AL"	"01079"	"2002"	"2002"	22	34698	63.40	66.53	0.00%
	"Lawrence County, AL"	"01079"	"2003"	"2003"	21	34488	60.89	61.10	0.00%
	"Lawrence County, AL"	"01079"	"2004"	"2004"	31	34318	90.33	91.12	0.00%
	"Lawrence County, AL"	"01079"	"2005"	"2005"	26	34435	75.50	76.83	0.00%
	"Lawrence County, AL"	"01079"	"2006"	"2006"	28	34028	82.29	84.58	0.00%
	"Lawrence County, AL"	"01079"	"2007"	"2007"	19	34293	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2008"	"2008"	21	34196	61.41	62.03	0.00%
	"Lee County, AL"	"01081"	"1999"	"1999"	41	112898	36.32	43.11	0.00%
	"Lee County, AL"	"01081"	"2000"	"2000"	32	115092	27.80	34.87	0.00%
	"Lee County, AL"	"01081"	"2001"	"2001"	37	116819	31.67	33.82	0.00%
	"Lee County, AL"	"01081"	"2002"	"2002"	34	118392	28.72	32.53	0.00%
	"Lee County, AL"	"01081"	"2003"	"2003"	40	120071	33.31	40.88	0.00%
	"Lee County, AL"	"01081"	"2004"	"2004"	36	122274	29.44	32.87	0.00%
	"Lee County, AL"	"01081"	"2005"	"2005"	42	126133	33.30	35.08	0.00%
	"Lee County, AL"	"01081"	"2006"	"2006"	43	129247	33.27	39.78	0.00%
	"Lee County, AL"	"01081"	"2007"	"2007"	37	131934	28.04	31.55	0.00%
	"Lee County, AL"	"01081"	"2008"	"2008"	40	134524	29.73	33.83	0.00%
	"Limestone County, AL"	"01083"	"1999"	"1999"	28	64880	43.16	44.51	0.00%
	"Limestone County, AL"	"01083"	"2000"	"2000"	25	65676	38.07	39.67	0.00%
	"Limestone County, AL"	"01083"	"2001"	"2001"	27	66936	40.34	40.76	0.00%
	"Limestone County, AL"	"01083"	"2002"	"2002"	43	67677	63.54	67.80	0.00%
	"Limestone County, AL"	"01083"	"2003"	"2003"	38	68578	55.41	57.10	0.00%
	"Limestone County, AL"	"01083"	"2004"	"2004"	37	69593	53.17	57.96	0.00%
	"Limestone County, AL"	"01083"	"2005"	"2005"	35	71303	49.09	49.91	0.00%
	"Limestone County, AL"	"01083"	"2006"	"2006"	32	73651	43.45	44.06	0.00%
	"Limestone County, AL"	"01083"	"2007"	"2007"	33	76063	43.39	44.68	0.00%
	"Limestone County, AL"	"01083"	"2008"	"2008"	36	78835	45.66	46.14	0.00%
	"Lowndes County, AL"	"01085"	"1999"	"1999"	Suppressed	13361	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2000"	"2000"	10	13473	Unreliable	Unreliable	0.00%
	"Lowndes County, AL"	"01085"	"2001"	"2001"	Suppressed	13329	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2002"	"2002"	11	13231	Unreliable	Unreliable	0.00%
	"Lowndes County, AL"	"01085"	"2003"	"2003"	14	12996	Unreliable	Unreliable	0.00%
	"Lowndes County, AL"	"01085"	"2004"	"2004"	15	12623	Unreliable	Unreliable	0.00%
	"Lowndes County, AL"	"01085"	"2005"	"2005"	Suppressed	12397	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2006"	"2006"	Suppressed	12124	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2007"	"2007"	Suppressed	11973	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2008"	"2008"	Suppressed	11813	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"1999"	"1999"	16	24085	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2000"	"2000"	10	24105	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2001"	"2001"	17	23925	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2002"	"2002"	Suppressed	23563	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2003"	"2003"	15	23110	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2004"	"2004"	17	22685	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2005"	"2005"	14	22388	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2006"	"2006"	Suppressed	22227	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2007"	"2007"	18	21942	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2008"	"2008"	20	21597	92.61	92.44	0.00%
	"Madison County, AL"	"01089"	"1999"	"1999"	87	274692	31.67	33.77	0.01%
	"Madison County, AL"	"01089"	"2000"	"2000"	94	276700	33.97	36.87	0.01%
	"Madison County, AL"	"01089"	"2001"	"2001"	101	281517	35.88	38.66	0.01%
	"Madison County, AL"	"01089"	"2002"	"2002"	113	286439	39.45	42.32	0.01%
	"Madison County, AL"	"01089"	"2003"	"2003"	81	291342	27.80	29.50	0.01%
	"Madison County, AL"	"01089"	"2004"	"2004"	101	295655	34.16	35.87	0.01%
	"Madison County, AL"	"01089"	"2005"	"2005"	152	301474	50.42	52.23	0.01%
	"Madison County, AL"	"01089"	"2006"	"2006"	121	309170	39.14	39.83	0.01%
	"Madison County, AL"	"01089"	"2007"	"2007"	116	315859	36.73	38.34	0.01%
	"Madison County, AL"	"01089"	"2008"	"2008"	111	323526	34.31	35.13	0.01%
	"Marengo County, AL"	"01091"	"1999"	"1999"	17	22519	Unreliable	Unreliable	0.00%
	"Marengo County, AL"	"01091"	"2000"	"2000"	12	22539	Unreliable	Unreliable	0.00%
	"Marengo County, AL"	"01091"	"2001"	"2001"	20	22203	90.08	89.87	0.00%
	"Marengo County, AL"	"01091"	"2002"	"2002"	14	22217	Unreliable	Unreliable	0.00%
	"Marengo County, AL"	"01091"	"2003"	"2003"	16	22025	Unreliable	Unreliable	0.00%
	"Marengo County, AL"	"01091"	"2004"	"2004"	13	21777	Unreliable	Unreliable	0.00%
	"Marengo County, AL"	"01091"	"2005"	"2005"	13	21569	Unreliable	Unreliable	0.00%
	"Marengo County, AL"	"01091"	"2006"	"2006"	11	21531	Unreliable	Unreliable	0.00%
	"Marengo County, AL"	"01091"	"2007"	"2007"	11	21475	Unreliable	Unreliable	0.00%
	"Marengo County, AL"	"01091"	"2008"	"2008"	12	21331	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"1999"	"1999"	29	31264	92.76	84.74	0.00%
	"Marion County, AL"	"01093"	"2000"	"2000"	30	31214	96.11	98.26	0.00%
	"Marion County, AL"	"01093"	"2001"	"2001"	27	30777	87.73	83.80	0.00%
	"Marion County, AL"	"01093"	"2002"	"2002"	21	30608	68.61	58.61	0.00%
	"Marion County, AL"	"01093"	"2003"	"2003"	26	30554	85.10	75.07	0.00%
	"Marion County, AL"	"01093"	"2004"	"2004"	25	30516	81.92	84.18	0.00%
	"Marion County, AL"	"01093"	"2005"	"2005"	20	30494	65.59	65.84	0.00%
	"Marion County, AL"	"01093"	"2006"	"2006"	29	30779	94.22	92.56	0.00%
	"Marion County, AL"	"01093"	"2007"	"2007"	23	30849	74.56	71.60	0.00%
	"Marion County, AL"	"01093"	"2008"	"2008"	31	30918	100.27	87.95	0.00%
	"Marshall County, AL"	"01095"	"1999"	"1999"	48	81992	58.54	57.89	0.00%
	"Marshall County, AL"	"01095"	"2000"	"2000"	49	82231	59.59	61.18	0.00%
	"Marshall County, AL"	"01095"	"2001"	"2001"	55	82477	66.69	66.17	0.00%
	"Marshall County, AL"	"01095"	"2002"	"2002"	46	83417	55.14	54.17	0.00%
	"Marshall County, AL"	"01095"	"2003"	"2003"	39	84348	46.24	47.48	0.00%
	"Marshall County, AL"	"01095"	"2004"	"2004"	52	85131	61.08	62.49	0.00%
	"Marshall County, AL"	"01095"	"2005"	"2005"	38	86516	43.92	44.32	0.00%
	"Marshall County, AL"	"01095"	"2006"	"2006"	49	88209	55.55	56.83	0.00%
	"Marshall County, AL"	"01095"	"2007"	"2007"	43	89605	47.99	48.64	0.00%
	"Marshall County, AL"	"01095"	"2008"	"2008"	60	91072	65.88	66.56	0.01%
	"Mobile County, AL"	"01097"	"1999"	"1999"	205	399323	51.34	52.42	0.02%
	"Mobile County, AL"	"01097"	"2000"	"2000"	188	399843	47.02	48.03	0.02%
	"Mobile County, AL"	"01097"	"2001"	"2001"	192	400129	47.98	49.26	0.02%
	"Mobile County, AL"	"01097"	"2002"	"2002"	206	398549	51.69	52.87	0.02%
	"Mobile County, AL"	"01097"	"2003"	"2003"	195	398082	48.98	50.66	0.02%
	"Mobile County, AL"	"01097"	"2004"	"2004"	200	397959	50.26	51.19	0.02%
	"Mobile County, AL"	"01097"	"2005"	"2005"	200	398942	50.13	50.66	0.02%
	"Mobile County, AL"	"01097"	"2006"	"2006"	220	402916	54.60	55.64	0.02%
	"Mobile County, AL"	"01097"	"2007"	"2007"	270	405715	66.55	67.34	0.02%
	"Mobile County, AL"	"01097"	"2008"	"2008"	225	409196	54.99	55.71	0.02%
	"Monroe County, AL"	"01099"	"1999"	"1999"	13	24440	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2000"	"2000"	12	24324	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2001"	"2001"	16	24120	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2002"	"2002"	Suppressed	24022	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2003"	"2003"	12	23853	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2004"	"2004"	13	23769	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2005"	"2005"	20	23683	84.45	85.13	0.00%
	"Monroe County, AL"	"01099"	"2006"	"2006"	14	23602	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2007"	"2007"	17	23437	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2008"	"2008"	16	23393	Unreliable	Unreliable	0.00%
	"Montgomery County, AL"	"01101"	"1999"	"1999"	68	223548	30.42	30.95	0.01%
	"Montgomery County, AL"	"01101"	"2000"	"2000"	79	223510	35.35	35.94	0.01%
	"Montgomery County, AL"	"01101"	"2001"	"2001"	108	223048	48.42	48.86	0.01%
	"Montgomery County, AL"	"01101"	"2002"	"2002"	75	223185	33.60	34.29	0.01%
	"Montgomery County, AL"	"01101"	"2003"	"2003"	73	222680	32.78	33.06	0.01%
	"Montgomery County, AL"	"01101"	"2004"	"2004"	86	223002	38.56	40.48	0.01%
	"Montgomery County, AL"	"01101"	"2005"	"2005"	94	223608	42.04	43.19	0.01%
	"Montgomery County, AL"	"01101"	"2006"	"2006"	84	227291	36.96	37.20	0.01%
	"Montgomery County, AL"	"01101"	"2007"	"2007"	85	227888	37.30	37.69	0.01%
	"Montgomery County, AL"	"01101"	"2008"	"2008"	77	227461	33.85	33.55	0.01%
	"Morgan County, AL"	"01103"	"1999"	"1999"	63	110670	56.93	58.00	0.01%
	"Morgan County, AL"	"01103"	"2000"	"2000"	41	111064	36.92	38.63	0.00%
	"Morgan County, AL"	"01103"	"2001"	"2001"	38	111682	34.03	35.03	0.00%
	"Morgan County, AL"	"01103"	"2002"	"2002"	45	111766	40.26	41.56	0.00%
	"Morgan County, AL"	"01103"	"2003"	"2003"	44	112898	38.97	39.58	0.00%
	"Morgan County, AL"	"01103"	"2004"	"2004"	63	113006	55.75	56.69	0.01%
	"Morgan County, AL"	"01103"	"2005"	"2005"	56	113964	49.14	49.83	0.01%
	"Morgan County, AL"	"01103"	"2006"	"2006"	59	115491	51.09	51.86	0.01%
	"Morgan County, AL"	"01103"	"2007"	"2007"	56	116397	48.11	48.34	0.01%
	"Morgan County, AL"	"01103"	"2008"	"2008"	68	117694	57.78	57.47	0.01%
	"Perry County, AL"	"01105"	"1999"	"1999"	Suppressed	12001	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2000"	"2000"	Suppressed	11861	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2001"	"2001"	Suppressed	11645	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2002"	"2002"	11	11549	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2003"	"2003"	Suppressed	11301	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2004"	"2004"	14	11153	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2005"	"2005"	10	10881	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2006"	"2006"	Suppressed	10677	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2007"	"2007"	Suppressed	10774	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2008"	"2008"	Suppressed	10722	Suppressed	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"1999"	"1999"	Suppressed	21036	Suppressed	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"2000"	"2000"	12	20949	Unreliable	Unreliable	0.00%
	"Pickens County, AL"	"01107"	"2001"	"2001"	Suppressed	20873	Suppressed	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"2002"	"2002"	15	20835	Unreliable	Unreliable	0.00%
	"Pickens County, AL"	"01107"	"2003"	"2003"	11	20527	Unreliable	Unreliable	0.00%
	"Pickens County, AL"	"01107"	"2004"	"2004"	12	20380	Unreliable	Unreliable	0.00%
	"Pickens County, AL"	"01107"	"2005"	"2005"	21	20192	104.00	95.25	0.00%
	"Pickens County, AL"	"01107"	"2006"	"2006"	Suppressed	20128	Suppressed	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"2007"	"2007"	16	19989	Unreliable	Unreliable	0.00%
	"Pickens County, AL"	"01107"	"2008"	"2008"	Suppressed	19951	Suppressed	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"1999"	"1999"	16	29469	Unreliable	Unreliable	0.00%
	"Pike County, AL"	"01109"	"2000"	"2000"	13	29605	Unreliable	Unreliable	0.00%
	"Pike County, AL"	"01109"	"2001"	"2001"	12	29844	Unreliable	Unreliable	0.00%
	"Pike County, AL"	"01109"	"2002"	"2002"	16	29695	Unreliable	Unreliable	0.00%
	"Pike County, AL"	"01109"	"2003"	"2003"	18	30050	Unreliable	Unreliable	0.00%
	"Pike County, AL"	"01109"	"2004"	"2004"	17	30593	Unreliable	Unreliable	0.00%
	"Pike County, AL"	"01109"	"2005"	"2005"	24	30772	77.99	77.90	0.00%
	"Pike County, AL"	"01109"	"2006"	"2006"	15	31309	Unreliable	Unreliable	0.00%
	"Pike County, AL"	"01109"	"2007"	"2007"	18	31761	Unreliable	Unreliable	0.00%
	"Pike County, AL"	"01109"	"2008"	"2008"	15	32149	Unreliable	Unreliable	0.00%
	"Randolph County, AL"	"01111"	"1999"	"1999"	10	22072	Unreliable	Unreliable	0.00%
	"Randolph County, AL"	"01111"	"2000"	"2000"	11	22380	Unreliable	Unreliable	0.00%
	"Randolph County, AL"	"01111"	"2001"	"2001"	20	22465	89.03	88.86	0.00%
	"Randolph County, AL"	"01111"	"2002"	"2002"	19	22464	Unreliable	Unreliable	0.00%
	"Randolph County, AL"	"01111"	"2003"	"2003"	19	22359	Unreliable	Unreliable	0.00%
	"Randolph County, AL"	"01111"	"2004"	"2004"	23	22525	102.11	101.87	0.00%
	"Randolph County, AL"	"01111"	"2005"	"2005"	12	22658	Unreliable	Unreliable	0.00%
	"Randolph County, AL"	"01111"	"2006"	"2006"	15	22695	Unreliable	Unreliable	0.00%
	"Randolph County, AL"	"01111"	"2007"	"2007"	19	22662	Unreliable	Unreliable	0.00%
	"Randolph County, AL"	"01111"	"2008"	"2008"	15	22946	Unreliable	Unreliable	0.00%
	"Russell County, AL"	"01113"	"1999"	"1999"	22	49982	44.02	45.84	0.00%
	"Russell County, AL"	"01113"	"2000"	"2000"	18	49756	Unreliable	Unreliable	0.00%
	"Russell County, AL"	"01113"	"2001"	"2001"	20	49622	40.30	40.13	0.00%
	"Russell County, AL"	"01113"	"2002"	"2002"	30	49489	60.62	61.28	0.00%
	"Russell County, AL"	"01113"	"2003"	"2003"	16	49065	Unreliable	Unreliable	0.00%
	"Russell County, AL"	"01113"	"2004"	"2004"	22	49498	44.45	45.08	0.00%
	"Russell County, AL"	"01113"	"2005"	"2005"	33	49731	66.36	67.09	0.00%
	"Russell County, AL"	"01113"	"2006"	"2006"	31	50459	61.44	61.08	0.00%
	"Russell County, AL"	"01113"	"2007"	"2007"	26	51074	50.91	49.57	0.00%
	"Russell County, AL"	"01113"	"2008"	"2008"	34	51434	66.10	64.63	0.00%
