"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Geneva County, AL"	"01061"	"2004"	"2004"	53	25772	205.65	157.94	0.00%
	"Geneva County, AL"	"01061"	"2005"	"2005"	44	25988	169.31	131.34	0.00%
	"Geneva County, AL"	"01061"	"2006"	"2006"	57	26271	216.97	175.89	0.00%
	"Geneva County, AL"	"01061"	"2007"	"2007"	45	26322	170.96	129.42	0.00%
	"Geneva County, AL"	"01061"	"2008"	"2008"	46	26646	172.63	134.09	0.00%
	"Greene County, AL"	"01063"	"1999"	"1999"	20	10004	199.92	183.26	0.00%
	"Greene County, AL"	"01063"	"2000"	"2000"	Suppressed	9974	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2001"	"2001"	Suppressed	9866	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2002"	"2002"	16	9893	Unreliable	Unreliable	0.00%
	"Greene County, AL"	"01063"	"2003"	"2003"	Suppressed	9805	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2004"	"2004"	Suppressed	9686	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2005"	"2005"	Suppressed	9675	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2006"	"2006"	Suppressed	9361	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2007"	"2007"	Suppressed	9385	Suppressed	Suppressed	Suppressed
	"Greene County, AL"	"01063"	"2008"	"2008"	Suppressed	9359	Suppressed	Suppressed	Suppressed
	"Hale County, AL"	"01065"	"1999"	"1999"	41	16982	241.43	221.72	0.00%
	"Hale County, AL"	"01065"	"2000"	"2000"	28	17185	162.93	157.22	0.00%
	"Hale County, AL"	"01065"	"2001"	"2001"	31	17868	173.49	167.98	0.00%
	"Hale County, AL"	"01065"	"2002"	"2002"	22	17376	126.61	121.54	0.00%
	"Hale County, AL"	"01065"	"2003"	"2003"	31	17116	181.12	177.71	0.00%
	"Hale County, AL"	"01065"	"2004"	"2004"	29	16765	172.98	165.05	0.00%
	"Hale County, AL"	"01065"	"2005"	"2005"	32	16622	192.52	181.48	0.00%
	"Hale County, AL"	"01065"	"2006"	"2006"	25	16427	152.19	141.13	0.00%
	"Hale County, AL"	"01065"	"2007"	"2007"	19	16418	Unreliable	Unreliable	0.00%
	"Hale County, AL"	"01065"	"2008"	"2008"	31	16260	190.65	180.61	0.00%
	"Henry County, AL"	"01067"	"1999"	"1999"	38	16129	235.60	187.06	0.00%
	"Henry County, AL"	"01067"	"2000"	"2000"	38	16310	232.99	177.06	0.00%
	"Henry County, AL"	"01067"	"2001"	"2001"	39	16358	238.42	181.28	0.00%
	"Henry County, AL"	"01067"	"2002"	"2002"	27	16447	164.16	119.68	0.00%
	"Henry County, AL"	"01067"	"2003"	"2003"	25	16563	150.94	113.13	0.00%
	"Henry County, AL"	"01067"	"2004"	"2004"	27	16692	161.75	125.63	0.00%
	"Henry County, AL"	"01067"	"2005"	"2005"	31	16752	185.05	148.96	0.00%
	"Henry County, AL"	"01067"	"2006"	"2006"	27	16953	159.26	110.99	0.00%
	"Henry County, AL"	"01067"	"2007"	"2007"	17	17108	Unreliable	Unreliable	0.00%
	"Henry County, AL"	"01067"	"2008"	"2008"	25	17129	145.95	112.53	0.00%
	"Houston County, AL"	"01069"	"1999"	"1999"	140	88256	158.63	151.12	0.00%
	"Houston County, AL"	"01069"	"2000"	"2000"	158	88787	177.95	166.54	0.00%
	"Houston County, AL"	"01069"	"2001"	"2001"	157	89490	175.44	164.94	0.00%
	"Houston County, AL"	"01069"	"2002"	"2002"	109	89940	121.19	115.69	0.00%
	"Houston County, AL"	"01069"	"2003"	"2003"	124	91321	135.78	130.24	0.00%
	"Houston County, AL"	"01069"	"2004"	"2004"	112	92593	120.96	117.82	0.00%
	"Houston County, AL"	"01069"	"2005"	"2005"	90	93903	95.84	91.47	0.00%
	"Houston County, AL"	"01069"	"2006"	"2006"	112	95846	116.85	109.48	0.00%
	"Houston County, AL"	"01069"	"2007"	"2007"	93	97727	95.16	89.09	0.00%
	"Houston County, AL"	"01069"	"2008"	"2008"	80	99183	80.66	76.24	0.00%
	"Jackson County, AL"	"01071"	"1999"	"1999"	97	53433	181.54	182.21	0.00%
	"Jackson County, AL"	"01071"	"2000"	"2000"	93	53926	172.46	168.84	0.00%
	"Jackson County, AL"	"01071"	"2001"	"2001"	101	53997	187.05	179.26	0.00%
	"Jackson County, AL"	"01071"	"2002"	"2002"	114	53758	212.06	199.46	0.00%
	"Jackson County, AL"	"01071"	"2003"	"2003"	107	53711	199.21	189.48	0.00%
	"Jackson County, AL"	"01071"	"2004"	"2004"	90	53525	168.15	152.32	0.00%
	"Jackson County, AL"	"01071"	"2005"	"2005"	89	53332	166.88	151.55	0.00%
	"Jackson County, AL"	"01071"	"2006"	"2006"	69	53483	129.01	112.51	0.00%
	"Jackson County, AL"	"01071"	"2007"	"2007"	93	53333	174.38	152.97	0.00%
	"Jackson County, AL"	"01071"	"2008"	"2008"	98	53525	183.09	159.97	0.00%
	"Jefferson County, AL"	"01073"	"1999"	"1999"	1019	662845	153.73	143.96	0.02%
	"Jefferson County, AL"	"01073"	"2000"	"2000"	1028	662047	155.28	145.01	0.02%
	"Jefferson County, AL"	"01073"	"2001"	"2001"	1006	660197	152.38	142.80	0.02%
	"Jefferson County, AL"	"01073"	"2002"	"2002"	994	657518	151.17	141.69	0.02%
	"Jefferson County, AL"	"01073"	"2003"	"2003"	940	657513	142.96	134.38	0.02%
	"Jefferson County, AL"	"01073"	"2004"	"2004"	923	656023	140.70	131.59	0.02%
	"Jefferson County, AL"	"01073"	"2005"	"2005"	818	654919	124.90	116.26	0.02%
	"Jefferson County, AL"	"01073"	"2006"	"2006"	786	655893	119.84	110.29	0.02%
	"Jefferson County, AL"	"01073"	"2007"	"2007"	742	655163	113.25	103.73	0.02%
	"Jefferson County, AL"	"01073"	"2008"	"2008"	755	656510	115.00	104.57	0.02%
	"Lamar County, AL"	"01075"	"1999"	"1999"	31	15889	195.10	161.00	0.00%
	"Lamar County, AL"	"01075"	"2000"	"2000"	42	15904	264.08	211.98	0.00%
	"Lamar County, AL"	"01075"	"2001"	"2001"	30	15632	191.91	157.84	0.00%
	"Lamar County, AL"	"01075"	"2002"	"2002"	30	15446	194.23	154.26	0.00%
	"Lamar County, AL"	"01075"	"2003"	"2003"	27	15258	176.96	144.39	0.00%
	"Lamar County, AL"	"01075"	"2004"	"2004"	30	15075	199.00	154.19	0.00%
	"Lamar County, AL"	"01075"	"2005"	"2005"	25	15009	166.57	127.78	0.00%
	"Lamar County, AL"	"01075"	"2006"	"2006"	26	14816	175.49	138.33	0.00%
	"Lamar County, AL"	"01075"	"2007"	"2007"	32	14901	214.75	160.66	0.00%
	"Lamar County, AL"	"01075"	"2008"	"2008"	40	14799	270.29	199.11	0.00%
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	135	87590	154.13	137.65	0.00%
	"Lauderdale County, AL"	"01077"	"2000"	"2000"	139	87966	158.02	138.20	0.00%
	"Lauderdale County, AL"	"01077"	"2001"	"2001"	130	87791	148.08	128.55	0.00%
	"Lauderdale County, AL"	"01077"	"2002"	"2002"	127	87627	144.93	123.92	0.00%
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	103	88103	116.91	98.23	0.00%
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	100	88732	112.70	92.89	0.00%
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	104	89358	116.39	97.05	0.00%
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	79	90294	87.49	72.03	0.00%
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	105	91107	115.25	91.50	0.00%
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	103	92202	111.71	88.01	0.00%
	"Lawrence County, AL"	"01079"	"1999"	"1999"	74	34537	214.26	228.98	0.00%
	"Lawrence County, AL"	"01079"	"2000"	"2000"	78	34803	224.12	233.24	0.00%
	"Lawrence County, AL"	"01079"	"2001"	"2001"	68	34870	195.01	207.19	0.00%
	"Lawrence County, AL"	"01079"	"2002"	"2002"	57	34698	164.27	169.17	0.00%
	"Lawrence County, AL"	"01079"	"2003"	"2003"	59	34488	171.07	178.16	0.00%
	"Lawrence County, AL"	"01079"	"2004"	"2004"	50	34318	145.70	147.52	0.00%
	"Lawrence County, AL"	"01079"	"2005"	"2005"	54	34435	156.82	154.28	0.00%
	"Lawrence County, AL"	"01079"	"2006"	"2006"	66	34028	193.96	198.58	0.00%
	"Lawrence County, AL"	"01079"	"2007"	"2007"	47	34293	137.05	136.50	0.00%
	"Lawrence County, AL"	"01079"	"2008"	"2008"	41	34196	119.90	121.04	0.00%
	"Lee County, AL"	"01081"	"1999"	"1999"	119	112898	105.40	160.59	0.00%
	"Lee County, AL"	"01081"	"2000"	"2000"	121	115092	105.13	161.30	0.00%
	"Lee County, AL"	"01081"	"2001"	"2001"	139	116819	118.99	178.94	0.00%
	"Lee County, AL"	"01081"	"2002"	"2002"	115	118392	97.13	143.80	0.00%
	"Lee County, AL"	"01081"	"2003"	"2003"	117	120071	97.44	144.55	0.00%
	"Lee County, AL"	"01081"	"2004"	"2004"	124	122274	101.41	145.73	0.00%
	"Lee County, AL"	"01081"	"2005"	"2005"	106	126133	84.04	124.54	0.00%
	"Lee County, AL"	"01081"	"2006"	"2006"	86	129247	66.54	93.52	0.00%
	"Lee County, AL"	"01081"	"2007"	"2007"	98	131934	74.28	108.24	0.00%
	"Lee County, AL"	"01081"	"2008"	"2008"	116	134524	86.23	120.79	0.00%
	"Limestone County, AL"	"01083"	"1999"	"1999"	103	64880	158.75	197.06	0.00%
	"Limestone County, AL"	"01083"	"2000"	"2000"	94	65676	143.13	175.20	0.00%
	"Limestone County, AL"	"01083"	"2001"	"2001"	95	66936	141.93	169.19	0.00%
	"Limestone County, AL"	"01083"	"2002"	"2002"	78	67677	115.25	131.83	0.00%
	"Limestone County, AL"	"01083"	"2003"	"2003"	90	68578	131.24	148.72	0.00%
	"Limestone County, AL"	"01083"	"2004"	"2004"	87	69593	125.01	139.56	0.00%
	"Limestone County, AL"	"01083"	"2005"	"2005"	78	71303	109.39	121.28	0.00%
	"Limestone County, AL"	"01083"	"2006"	"2006"	76	73651	103.19	115.77	0.00%
	"Limestone County, AL"	"01083"	"2007"	"2007"	75	76063	98.60	102.43	0.00%
	"Limestone County, AL"	"01083"	"2008"	"2008"	83	78835	105.28	116.30	0.00%
	"Lowndes County, AL"	"01085"	"1999"	"1999"	12	13361	Unreliable	Unreliable	0.00%
	"Lowndes County, AL"	"01085"	"2000"	"2000"	10	13473	Unreliable	Unreliable	0.00%
	"Lowndes County, AL"	"01085"	"2001"	"2001"	21	13329	157.55	167.04	0.00%
	"Lowndes County, AL"	"01085"	"2002"	"2002"	14	13231	Unreliable	Unreliable	0.00%
	"Lowndes County, AL"	"01085"	"2003"	"2003"	Suppressed	12996	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2004"	"2004"	16	12623	Unreliable	Unreliable	0.00%
	"Lowndes County, AL"	"01085"	"2005"	"2005"	20	12397	161.33	172.28	0.00%
	"Lowndes County, AL"	"01085"	"2006"	"2006"	22	12124	181.46	198.45	0.00%
	"Lowndes County, AL"	"01085"	"2007"	"2007"	10	11973	Unreliable	Unreliable	0.00%
	"Lowndes County, AL"	"01085"	"2008"	"2008"	14	11813	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"1999"	"1999"	56	24085	232.51	213.97	0.00%
	"Macon County, AL"	"01087"	"2000"	"2000"	69	24105	286.25	267.64	0.00%
	"Macon County, AL"	"01087"	"2001"	"2001"	55	23925	229.89	219.28	0.00%
	"Macon County, AL"	"01087"	"2002"	"2002"	65	23563	275.86	258.67	0.00%
	"Macon County, AL"	"01087"	"2003"	"2003"	33	23110	142.80	136.29	0.00%
	"Macon County, AL"	"01087"	"2004"	"2004"	21	22685	92.57	86.25	0.00%
	"Macon County, AL"	"01087"	"2005"	"2005"	17	22388	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2006"	"2006"	21	22227	94.48	87.61	0.00%
	"Macon County, AL"	"01087"	"2007"	"2007"	13	21942	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2008"	"2008"	24	21597	111.13	100.29	0.00%
	"Madison County, AL"	"01089"	"1999"	"1999"	347	274692	126.32	155.45	0.01%
	"Madison County, AL"	"01089"	"2000"	"2000"	301	276700	108.78	129.12	0.01%
	"Madison County, AL"	"01089"	"2001"	"2001"	291	281517	103.37	122.94	0.01%
	"Madison County, AL"	"01089"	"2002"	"2002"	282	286439	98.45	115.21	0.01%
	"Madison County, AL"	"01089"	"2003"	"2003"	220	291342	75.51	89.22	0.00%
	"Madison County, AL"	"01089"	"2004"	"2004"	194	295655	65.62	76.79	0.00%
	"Madison County, AL"	"01089"	"2005"	"2005"	176	301474	58.38	66.64	0.00%
	"Madison County, AL"	"01089"	"2006"	"2006"	164	309170	53.05	59.54	0.00%
	"Madison County, AL"	"01089"	"2007"	"2007"	175	315859	55.40	60.62	0.00%
	"Madison County, AL"	"01089"	"2008"	"2008"	176	323526	54.40	58.23	0.00%
	"Marengo County, AL"	"01091"	"1999"	"1999"	32	22519	142.10	126.67	0.00%
	"Marengo County, AL"	"01091"	"2000"	"2000"	35	22539	155.29	131.86	0.00%
	"Marengo County, AL"	"01091"	"2001"	"2001"	43	22203	193.67	166.54	0.00%
	"Marengo County, AL"	"01091"	"2002"	"2002"	37	22217	166.54	145.62	0.00%
	"Marengo County, AL"	"01091"	"2003"	"2003"	60	22025	272.42	232.43	0.00%
	"Marengo County, AL"	"01091"	"2004"	"2004"	61	21777	280.11	247.62	0.00%
	"Marengo County, AL"	"01091"	"2005"	"2005"	49	21569	227.18	190.76	0.00%
	"Marengo County, AL"	"01091"	"2006"	"2006"	56	21531	260.09	211.42	0.00%
	"Marengo County, AL"	"01091"	"2007"	"2007"	40	21475	186.26	154.99	0.00%
	"Marengo County, AL"	"01091"	"2008"	"2008"	35	21331	164.08	136.15	0.00%
	"Marion County, AL"	"01093"	"1999"	"1999"	95	31264	303.86	248.41	0.00%
	"Marion County, AL"	"01093"	"2000"	"2000"	77	31214	246.68	203.63	0.00%
	"Marion County, AL"	"01093"	"2001"	"2001"	84	30777	272.93	222.59	0.00%
	"Marion County, AL"	"01093"	"2002"	"2002"	58	30608	189.49	146.93	0.00%
	"Marion County, AL"	"01093"	"2003"	"2003"	55	30554	180.01	145.06	0.00%
	"Marion County, AL"	"01093"	"2004"	"2004"	74	30516	242.50	196.32	0.00%
	"Marion County, AL"	"01093"	"2005"	"2005"	70	30494	229.55	177.05	0.00%
	"Marion County, AL"	"01093"	"2006"	"2006"	55	30779	178.69	138.22	0.00%
	"Marion County, AL"	"01093"	"2007"	"2007"	72	30849	233.39	181.26	0.00%
	"Marion County, AL"	"01093"	"2008"	"2008"	88	30918	284.62	223.40	0.00%
	"Marshall County, AL"	"01095"	"1999"	"1999"	122	81992	148.80	137.85	0.00%
	"Marshall County, AL"	"01095"	"2000"	"2000"	136	82231	165.39	156.13	0.00%
	"Marshall County, AL"	"01095"	"2001"	"2001"	121	82477	146.71	136.40	0.00%
	"Marshall County, AL"	"01095"	"2002"	"2002"	126	83417	151.05	140.17	0.00%
	"Marshall County, AL"	"01095"	"2003"	"2003"	157	84348	186.13	172.94	0.00%
	"Marshall County, AL"	"01095"	"2004"	"2004"	142	85131	166.80	155.05	0.00%
	"Marshall County, AL"	"01095"	"2005"	"2005"	124	86516	143.33	131.04	0.00%
	"Marshall County, AL"	"01095"	"2006"	"2006"	146	88209	165.52	152.63	0.00%
	"Marshall County, AL"	"01095"	"2007"	"2007"	144	89605	160.71	145.84	0.00%
	"Marshall County, AL"	"01095"	"2008"	"2008"	173	91072	189.96	173.76	0.00%
	"Mobile County, AL"	"01097"	"1999"	"1999"	735	399323	184.06	199.75	0.02%
	"Mobile County, AL"	"01097"	"2000"	"2000"	713	399843	178.32	191.84	0.02%
	"Mobile County, AL"	"01097"	"2001"	"2001"	652	400129	162.95	174.96	0.01%
	"Mobile County, AL"	"01097"	"2002"	"2002"	642	398549	161.08	169.69	0.01%
	"Mobile County, AL"	"01097"	"2003"	"2003"	646	398082	162.28	170.26	0.01%
	"Mobile County, AL"	"01097"	"2004"	"2004"	570	397959	143.23	149.11	0.01%
	"Mobile County, AL"	"01097"	"2005"	"2005"	654	398942	163.93	166.01	0.01%
	"Mobile County, AL"	"01097"	"2006"	"2006"	669	402916	166.04	167.92	0.01%
	"Mobile County, AL"	"01097"	"2007"	"2007"	573	405715	141.23	140.90	0.01%
	"Mobile County, AL"	"01097"	"2008"	"2008"	568	409196	138.81	137.66	0.01%
	"Monroe County, AL"	"01099"	"1999"	"1999"	60	24440	245.50	213.98	0.00%
	"Monroe County, AL"	"01099"	"2000"	"2000"	50	24324	205.56	185.33	0.00%
	"Monroe County, AL"	"01099"	"2001"	"2001"	28	24120	116.09	103.60	0.00%
	"Monroe County, AL"	"01099"	"2002"	"2002"	35	24022	145.70	127.55	0.00%
	"Monroe County, AL"	"01099"	"2003"	"2003"	32	23853	134.16	119.33	0.00%
	"Monroe County, AL"	"01099"	"2004"	"2004"	31	23769	130.42	115.69	0.00%
	"Monroe County, AL"	"01099"	"2005"	"2005"	23	23683	97.12	85.16	0.00%
	"Monroe County, AL"	"01099"	"2006"	"2006"	15	23602	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2007"	"2007"	30	23437	128.00	110.42	0.00%
	"Monroe County, AL"	"01099"	"2008"	"2008"	32	23393	136.79	113.79	0.00%
	"Montgomery County, AL"	"01101"	"1999"	"1999"	361	223548	161.49	175.43	0.01%
	"Montgomery County, AL"	"01101"	"2000"	"2000"	372	223510	166.44	178.83	0.01%
	"Montgomery County, AL"	"01101"	"2001"	"2001"	357	223048	160.06	170.97	0.01%
	"Montgomery County, AL"	"01101"	"2002"	"2002"	330	223185	147.86	158.28	0.01%
	"Montgomery County, AL"	"01101"	"2003"	"2003"	267	222680	119.90	128.39	0.01%
	"Montgomery County, AL"	"01101"	"2004"	"2004"	294	223002	131.84	140.96	0.01%
	"Montgomery County, AL"	"01101"	"2005"	"2005"	241	223608	107.78	114.51	0.01%
	"Montgomery County, AL"	"01101"	"2006"	"2006"	232	227291	102.07	108.17	0.00%
	"Montgomery County, AL"	"01101"	"2007"	"2007"	218	227888	95.66	100.88	0.00%
	"Montgomery County, AL"	"01101"	"2008"	"2008"	193	227461	84.85	87.10	0.00%
	"Morgan County, AL"	"01103"	"1999"	"1999"	187	110670	168.97	180.65	0.00%
	"Morgan County, AL"	"01103"	"2000"	"2000"	168	111064	151.26	159.84	0.00%
	"Morgan County, AL"	"01103"	"2001"	"2001"	139	111682	124.46	129.04	0.00%
	"Morgan County, AL"	"01103"	"2002"	"2002"	131	111766	117.21	120.06	0.00%
	"Morgan County, AL"	"01103"	"2003"	"2003"	104	112898	92.12	93.07	0.00%
	"Morgan County, AL"	"01103"	"2004"	"2004"	96	113006	84.95	87.65	0.00%
	"Morgan County, AL"	"01103"	"2005"	"2005"	97	113964	85.11	85.74	0.00%
	"Morgan County, AL"	"01103"	"2006"	"2006"	114	115491	98.71	99.31	0.00%
	"Morgan County, AL"	"01103"	"2007"	"2007"	90	116397	77.32	74.38	0.00%
	"Morgan County, AL"	"01103"	"2008"	"2008"	154	117694	130.85	126.20	0.00%
	"Perry County, AL"	"01105"	"1999"	"1999"	14	12001	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2000"	"2000"	19	11861	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2001"	"2001"	19	11645	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2002"	"2002"	20	11549	173.18	152.43	0.00%
	"Perry County, AL"	"01105"	"2003"	"2003"	13	11301	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2004"	"2004"	12	11153	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2005"	"2005"	19	10881	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2006"	"2006"	18	10677	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2007"	"2007"	12	10774	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2008"	"2008"	13	10722	Unreliable	Unreliable	0.00%
	"Pickens County, AL"	"01107"	"1999"	"1999"	26	21036	123.60	103.11	0.00%
	"Pickens County, AL"	"01107"	"2000"	"2000"	33	20949	157.53	125.83	0.00%
	"Pickens County, AL"	"01107"	"2001"	"2001"	30	20873	143.73	117.13	0.00%
	"Pickens County, AL"	"01107"	"2002"	"2002"	20	20835	95.99	81.51	0.00%
	"Pickens County, AL"	"01107"	"2003"	"2003"	28	20527	136.41	111.77	0.00%
	"Pickens County, AL"	"01107"	"2004"	"2004"	30	20380	147.20	125.51	0.00%
	"Pickens County, AL"	"01107"	"2005"	"2005"	34	20192	168.38	136.72	0.00%
	"Pickens County, AL"	"01107"	"2006"	"2006"	40	20128	198.73	164.10	0.00%
	"Pickens County, AL"	"01107"	"2007"	"2007"	23	19989	115.06	91.10	0.00%
	"Pickens County, AL"	"01107"	"2008"	"2008"	19	19951	Unreliable	Unreliable	0.00%
	"Pike County, AL"	"01109"	"1999"	"1999"	49	29469	166.28	165.68	0.00%
	"Pike County, AL"	"01109"	"2000"	"2000"	48	29605	162.13	161.84	0.00%
	"Pike County, AL"	"01109"	"2001"	"2001"	60	29844	201.05	202.01	0.00%
	"Pike County, AL"	"01109"	"2002"	"2002"	49	29695	165.01	168.83	0.00%
	"Pike County, AL"	"01109"	"2003"	"2003"	23	30050	76.54	80.09	0.00%
	"Pike County, AL"	"01109"	"2004"	"2004"	26	30593	84.99	87.62	0.00%
	"Pike County, AL"	"01109"	"2005"	"2005"	32	30772	103.99	106.59	0.00%
	"Pike County, AL"	"01109"	"2006"	"2006"	34	31309	108.59	111.70	0.00%
	"Pike County, AL"	"01109"	"2007"	"2007"	28	31761	88.16	94.26	0.00%
	"Pike County, AL"	"01109"	"2008"	"2008"	24	32149	74.65	73.38	0.00%
	"Randolph County, AL"	"01111"	"1999"	"1999"	54	22072	244.65	197.45	0.00%
	"Randolph County, AL"	"01111"	"2000"	"2000"	54	22380	241.29	202.79	0.00%
	"Randolph County, AL"	"01111"	"2001"	"2001"	50	22465	222.57	183.67	0.00%
	"Randolph County, AL"	"01111"	"2002"	"2002"	54	22464	240.38	197.74	0.00%
	"Randolph County, AL"	"01111"	"2003"	"2003"	55	22359	245.99	202.69	0.00%
	"Randolph County, AL"	"01111"	"2004"	"2004"	49	22525	217.54	174.40	0.00%
	"Randolph County, AL"	"01111"	"2005"	"2005"	44	22658	194.19	156.54	0.00%
	"Randolph County, AL"	"01111"	"2006"	"2006"	49	22695	215.91	175.48	0.00%
	"Randolph County, AL"	"01111"	"2007"	"2007"	48	22662	211.81	165.89	0.00%
	"Randolph County, AL"	"01111"	"2008"	"2008"	47	22946	204.83	161.75	0.00%
	"Russell County, AL"	"01113"	"1999"	"1999"	60	49982	120.04	122.69	0.00%
	"Russell County, AL"	"01113"	"2000"	"2000"	58	49756	116.57	117.22	0.00%
	"Russell County, AL"	"01113"	"2001"	"2001"	46	49622	92.70	93.32	0.00%
	"Russell County, AL"	"01113"	"2002"	"2002"	54	49489	109.12	110.32	0.00%
	"Russell County, AL"	"01113"	"2003"	"2003"	49	49065	99.87	99.32	0.00%
	"Russell County, AL"	"01113"	"2004"	"2004"	55	49498	111.12	110.79	0.00%
	"Russell County, AL"	"01113"	"2005"	"2005"	51	49731	102.55	104.02	0.00%
	"Russell County, AL"	"01113"	"2006"	"2006"	62	50459	122.87	121.48	0.00%
	"Russell County, AL"	"01113"	"2007"	"2007"	74	51074	144.89	144.28	0.00%
	"Russell County, AL"	"01113"	"2008"	"2008"	68	51434	132.21	131.35	0.00%
	"St. Clair County, AL"	"01115"	"1999"	"1999"	106	63650	166.54	186.11	0.00%
	"St. Clair County, AL"	"01115"	"2000"	"2000"	89	64742	137.47	157.50	0.00%
	"St. Clair County, AL"	"01115"	"2001"	"2001"	90	66093	136.17	155.46	0.00%
	"St. Clair County, AL"	"01115"	"2002"	"2002"	103	67274	153.11	170.09	0.00%
	"St. Clair County, AL"	"01115"	"2003"	"2003"	95	68629	138.43	149.10	0.00%
	"St. Clair County, AL"	"01115"	"2004"	"2004"	102	70416	144.85	159.08	0.00%
	"St. Clair County, AL"	"01115"	"2005"	"2005"	94	72596	129.48	138.48	0.00%
	"St. Clair County, AL"	"01115"	"2006"	"2006"	123	75948	161.95	174.81	0.00%
	"St. Clair County, AL"	"01115"	"2007"	"2007"	110	79348	138.63	144.45	0.00%
	"St. Clair County, AL"	"01115"	"2008"	"2008"	107	81223	131.74	137.01	0.00%
	"Shelby County, AL"	"01117"	"1999"	"1999"	108	140502	76.87	120.11	0.00%
	"Shelby County, AL"	"01117"	"2000"	"2000"	138	143293	96.31	151.44	0.00%
	"Shelby County, AL"	"01117"	"2001"	"2001"	122	149358	81.68	127.39	0.00%
	"Shelby County, AL"	"01117"	"2002"	"2002"	143	153976	92.87	140.62	0.00%
	"Shelby County, AL"	"01117"	"2003"	"2003"	127	159704	79.52	114.65	0.00%
	"Shelby County, AL"	"01117"	"2004"	"2004"	100	165757	60.33	87.44	0.00%
	"Shelby County, AL"	"01117"	"2005"	"2005"	89	171691	51.84	71.51	0.00%
	"Shelby County, AL"	"01117"	"2006"	"2006"	118	178841	65.98	95.11	0.00%
	"Shelby County, AL"	"01117"	"2007"	"2007"	93	183491	50.68	68.02	0.00%
	"Shelby County, AL"	"01117"	"2008"	"2008"	98	188534	51.98	67.33	0.00%
	"Sumter County, AL"	"01119"	"1999"	"1999"	14	14976	Unreliable	Unreliable	0.00%
	"Sumter County, AL"	"01119"	"2000"	"2000"	25	14798	168.94	140.90	0.00%
	"Sumter County, AL"	"01119"	"2001"	"2001"	28	14630	191.39	166.51	0.00%
	"Sumter County, AL"	"01119"	"2002"	"2002"	14	14376	Unreliable	Unreliable	0.00%
	"Sumter County, AL"	"01119"	"2003"	"2003"	31	14329	216.34	175.77	0.00%
	"Sumter County, AL"	"01119"	"2004"	"2004"	15	14324	Unreliable	Unreliable	0.00%
	"Sumter County, AL"	"01119"	"2005"	"2005"	11	14143	Unreliable	Unreliable	0.00%
	"Sumter County, AL"	"01119"	"2006"	"2006"	11	14059	Unreliable	Unreliable	0.00%
	"Sumter County, AL"	"01119"	"2007"	"2007"	25	13926	179.52	140.41	0.00%
	"Sumter County, AL"	"01119"	"2008"	"2008"	Suppressed	13882	Suppressed	Suppressed	Suppressed
