"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Henry County, AL"	"01067"	"2013"	"2013"	Suppressed	17296	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2014"	"2014"	Suppressed	17190	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2015"	"2015"	Suppressed	17221	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2016"	"2016"	Suppressed	17164	Suppressed	Suppressed	Suppressed
	"Houston County, AL"	"01069"	"2009"	"2009"	Suppressed	100500	Suppressed	Suppressed	Suppressed
	"Houston County, AL"	"01069"	"2010"	"2010"	Suppressed	101547	Suppressed	Suppressed	Suppressed
	"Houston County, AL"	"01069"	"2011"	"2011"	10	102369	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2012"	"2012"	Suppressed	103402	Suppressed	Suppressed	Suppressed
	"Houston County, AL"	"01069"	"2013"	"2013"	13	103668	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2014"	"2014"	15	104193	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2015"	"2015"	17	104173	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2016"	"2016"	11	104056	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2009"	"2009"	21	53461	39.28	34.71	0.00%
	"Jackson County, AL"	"01071"	"2010"	"2010"	10	53227	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2011"	"2011"	13	53291	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2012"	"2012"	16	53019	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2013"	"2013"	15	52951	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2014"	"2014"	10	52665	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2015"	"2015"	10	52419	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2016"	"2016"	14	52138	Unreliable	Unreliable	0.00%
	"Jefferson County, AL"	"01073"	"2009"	"2009"	130	658441	19.74	17.84	0.03%
	"Jefferson County, AL"	"01073"	"2010"	"2010"	148	658466	22.48	20.07	0.03%
	"Jefferson County, AL"	"01073"	"2011"	"2011"	140	658931	21.25	19.04	0.03%
	"Jefferson County, AL"	"01073"	"2012"	"2012"	129	660009	19.55	17.17	0.03%
	"Jefferson County, AL"	"01073"	"2013"	"2013"	133	659479	20.17	17.22	0.03%
	"Jefferson County, AL"	"01073"	"2014"	"2014"	127	660793	19.22	16.83	0.03%
	"Jefferson County, AL"	"01073"	"2015"	"2015"	157	660367	23.77	20.26	0.04%
	"Jefferson County, AL"	"01073"	"2016"	"2016"	139	659521	21.08	17.93	0.03%
	"Lamar County, AL"	"01075"	"2009"	"2009"	Suppressed	14689	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2010"	"2010"	Suppressed	14564	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2011"	"2011"	Suppressed	14311	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2012"	"2012"	Suppressed	14259	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2013"	"2013"	Suppressed	14236	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2014"	"2014"	Suppressed	14086	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2015"	"2015"	Suppressed	13886	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2016"	"2016"	Suppressed	13918	Suppressed	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	"2009"	"2009"	19	92526	Unreliable	Unreliable	0.00%
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	19	92709	Unreliable	Unreliable	0.00%
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	21	92781	22.63	17.31	0.00%
	"Lauderdale County, AL"	"01077"	"2012"	"2012"	20	92542	21.61	16.10	0.00%
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	31	92797	33.41	24.89	0.01%
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	31	93096	33.30	24.91	0.01%
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	30	92596	32.40	23.61	0.01%
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	29	92318	31.41	22.94	0.01%
	"Lawrence County, AL"	"01079"	"2009"	"2009"	11	34315	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2010"	"2010"	12	34339	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2011"	"2011"	Suppressed	34117	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2012"	"2012"	Suppressed	33838	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2013"	"2013"	Suppressed	33587	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2014"	"2014"	Suppressed	33477	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2015"	"2015"	Suppressed	33115	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2016"	"2016"	14	33244	Unreliable	Unreliable	0.00%
	"Lee County, AL"	"01081"	"2009"	"2009"	12	138566	Unreliable	Unreliable	0.00%
	"Lee County, AL"	"01081"	"2010"	"2010"	13	140247	Unreliable	Unreliable	0.00%
	"Lee County, AL"	"01081"	"2011"	"2011"	Suppressed	143468	Suppressed	Suppressed	Suppressed
	"Lee County, AL"	"01081"	"2012"	"2012"	21	147257	14.26	18.69	0.00%
	"Lee County, AL"	"01081"	"2013"	"2013"	27	150933	17.89	23.07	0.01%
	"Lee County, AL"	"01081"	"2014"	"2014"	26	154255	16.86	20.60	0.01%
	"Lee County, AL"	"01081"	"2015"	"2015"	13	156993	Unreliable	Unreliable	0.00%
	"Lee County, AL"	"01081"	"2016"	"2016"	Suppressed	158991	Suppressed	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	"2009"	"2009"	Suppressed	81326	Suppressed	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	"2010"	"2010"	Suppressed	82782	Suppressed	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	"2011"	"2011"	Suppressed	85369	Suppressed	Suppressed	Suppressed
	"Limestone County, AL"	"01083"	"2012"	"2012"	11	87654	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2013"	"2013"	11	88845	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2014"	"2014"	13	90787	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2015"	"2015"	14	91663	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2016"	"2016"	Suppressed	92753	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2009"	"2009"	Suppressed	11486	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2010"	"2010"	Suppressed	11299	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2011"	"2011"	Suppressed	11147	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2012"	"2012"	Suppressed	10857	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2013"	"2013"	Suppressed	10703	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2014"	"2014"	Suppressed	10580	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2015"	"2015"	Suppressed	10458	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2016"	"2016"	Suppressed	10358	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2009"	"2009"	Suppressed	21190	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2010"	"2010"	Suppressed	21452	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2011"	"2011"	Suppressed	21182	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2012"	"2012"	Suppressed	20535	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2013"	"2013"	Suppressed	19688	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2014"	"2014"	Suppressed	19425	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2015"	"2015"	Suppressed	19105	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2016"	"2016"	Suppressed	18963	Suppressed	Suppressed	Suppressed
	"Madison County, AL"	"01089"	"2009"	"2009"	61	330856	18.44	19.85	0.01%
	"Madison County, AL"	"01089"	"2010"	"2010"	39	334811	11.65	12.42	0.01%
	"Madison County, AL"	"01089"	"2011"	"2011"	58	340111	17.05	17.94	0.01%
	"Madison County, AL"	"01089"	"2012"	"2012"	35	343080	10.20	10.31	0.01%
	"Madison County, AL"	"01089"	"2013"	"2013"	43	346892	12.40	12.44	0.01%
	"Madison County, AL"	"01089"	"2014"	"2014"	56	350299	15.99	15.41	0.01%
	"Madison County, AL"	"01089"	"2015"	"2015"	86	353089	24.36	22.46	0.02%
	"Madison County, AL"	"01089"	"2016"	"2016"	38	356967	10.65	9.54	0.01%
	"Marengo County, AL"	"01091"	"2009"	"2009"	Suppressed	21170	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2010"	"2010"	Suppressed	21027	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2011"	"2011"	Suppressed	20692	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2012"	"2012"	Suppressed	20401	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2013"	"2013"	Suppressed	20155	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2014"	"2014"	Suppressed	20110	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2015"	"2015"	Suppressed	20028	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2016"	"2016"	Suppressed	19673	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2009"	"2009"	Suppressed	30646	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2010"	"2010"	16	30776	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2011"	"2011"	Suppressed	30663	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2012"	"2012"	11	30327	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2013"	"2013"	Suppressed	30334	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2014"	"2014"	10	30271	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2015"	"2015"	16	30168	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2016"	"2016"	11	29998	Unreliable	Unreliable	0.00%
	"Marshall County, AL"	"01095"	"2009"	"2009"	17	92213	Unreliable	Unreliable	0.00%
	"Marshall County, AL"	"01095"	"2010"	"2010"	28	93019	30.10	28.38	0.01%
	"Marshall County, AL"	"01095"	"2011"	"2011"	31	94166	32.92	29.88	0.01%
	"Marshall County, AL"	"01095"	"2012"	"2012"	16	94776	Unreliable	Unreliable	0.00%
	"Marshall County, AL"	"01095"	"2013"	"2013"	22	94760	23.22	20.80	0.01%
	"Marshall County, AL"	"01095"	"2014"	"2014"	22	94636	23.25	19.77	0.01%
	"Marshall County, AL"	"01095"	"2015"	"2015"	36	94725	38.00	31.54	0.01%
	"Marshall County, AL"	"01095"	"2016"	"2016"	34	95157	35.73	28.93	0.01%
	"Mobile County, AL"	"01097"	"2009"	"2009"	72	411994	17.48	17.00	0.02%
	"Mobile County, AL"	"01097"	"2010"	"2010"	67	412992	16.22	16.02	0.02%
	"Mobile County, AL"	"01097"	"2011"	"2011"	83	412577	20.12	19.67	0.02%
	"Mobile County, AL"	"01097"	"2012"	"2012"	64	413936	15.46	14.85	0.01%
	"Mobile County, AL"	"01097"	"2013"	"2013"	89	414079	21.49	19.63	0.02%
	"Mobile County, AL"	"01097"	"2014"	"2014"	89	415123	21.44	19.88	0.02%
	"Mobile County, AL"	"01097"	"2015"	"2015"	95	415395	22.87	20.49	0.02%
	"Mobile County, AL"	"01097"	"2016"	"2016"	81	414836	19.53	17.41	0.02%
	"Monroe County, AL"	"01099"	"2009"	"2009"	Suppressed	23218	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2010"	"2010"	Suppressed	23068	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2011"	"2011"	Suppressed	22760	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2012"	"2012"	Suppressed	22602	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2013"	"2013"	Suppressed	22236	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2014"	"2014"	Suppressed	21947	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2015"	"2015"	Suppressed	21673	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2016"	"2016"	Suppressed	21530	Suppressed	Suppressed	Suppressed
	"Montgomery County, AL"	"01101"	"2009"	"2009"	31	227607	13.62	13.94	0.01%
	"Montgomery County, AL"	"01101"	"2010"	"2010"	31	229363	13.52	13.92	0.01%
	"Montgomery County, AL"	"01101"	"2011"	"2011"	31	232032	13.36	13.89	0.01%
	"Montgomery County, AL"	"01101"	"2012"	"2012"	34	230149	14.77	14.53	0.01%
	"Montgomery County, AL"	"01101"	"2013"	"2013"	22	226659	9.71	8.76	0.01%
	"Montgomery County, AL"	"01101"	"2014"	"2014"	25	226189	11.05	10.08	0.01%
	"Montgomery County, AL"	"01101"	"2015"	"2015"	27	226519	11.92	11.35	0.01%
	"Montgomery County, AL"	"01101"	"2016"	"2016"	34	226349	15.02	14.13	0.01%
	"Morgan County, AL"	"01103"	"2009"	"2009"	12	118954	Unreliable	Unreliable	0.00%
	"Morgan County, AL"	"01103"	"2010"	"2010"	29	119490	24.27	22.57	0.01%
	"Morgan County, AL"	"01103"	"2011"	"2011"	23	119953	19.17	17.73	0.01%
	"Morgan County, AL"	"01103"	"2012"	"2012"	15	120395	Unreliable	Unreliable	0.00%
	"Morgan County, AL"	"01103"	"2013"	"2013"	19	119787	Unreliable	Unreliable	0.00%
	"Morgan County, AL"	"01103"	"2014"	"2014"	27	119607	22.57	19.39	0.01%
	"Morgan County, AL"	"01103"	"2015"	"2015"	29	119565	24.25	21.06	0.01%
	"Morgan County, AL"	"01103"	"2016"	"2016"	19	119012	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2009"	"2009"	Suppressed	10690	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2010"	"2010"	Suppressed	10591	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2011"	"2011"	Suppressed	10373	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2012"	"2012"	Suppressed	10181	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2013"	"2013"	Suppressed	10020	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2014"	"2014"	Suppressed	9826	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2015"	"2015"	Suppressed	9652	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2016"	"2016"	Suppressed	9574	Suppressed	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"2009"	"2009"	Suppressed	19814	Suppressed	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"2010"	"2010"	Suppressed	19746	Suppressed	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"2011"	"2011"	10	19349	Unreliable	Unreliable	0.00%
	"Pickens County, AL"	"01107"	"2012"	"2012"	Suppressed	19405	Suppressed	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"2013"	"2013"	13	19401	Unreliable	Unreliable	0.00%
	"Pickens County, AL"	"01107"	"2014"	"2014"	11	20365	Unreliable	Unreliable	0.00%
	"Pickens County, AL"	"01107"	"2015"	"2015"	10	20864	Unreliable	Unreliable	0.00%
	"Pickens County, AL"	"01107"	"2016"	"2016"	10	20324	Unreliable	Unreliable	0.00%
	"Pike County, AL"	"01109"	"2009"	"2009"	Suppressed	32560	Suppressed	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"2010"	"2010"	Suppressed	32899	Suppressed	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"2011"	"2011"	Suppressed	32915	Suppressed	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"2012"	"2012"	Suppressed	33182	Suppressed	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"2013"	"2013"	Suppressed	33339	Suppressed	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"2014"	"2014"	Suppressed	33389	Suppressed	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"2015"	"2015"	Suppressed	33046	Suppressed	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"2016"	"2016"	Suppressed	33286	Suppressed	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	"2009"	"2009"	Suppressed	22864	Suppressed	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	"2010"	"2010"	Suppressed	22913	Suppressed	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	"2011"	"2011"	Suppressed	22787	Suppressed	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	"2012"	"2012"	Suppressed	22675	Suppressed	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	"2013"	"2013"	Suppressed	22727	Suppressed	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	"2014"	"2014"	Suppressed	22539	Suppressed	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	"2015"	"2015"	Suppressed	22696	Suppressed	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	"2016"	"2016"	Suppressed	22652	Suppressed	Suppressed	Suppressed
	"Russell County, AL"	"01113"	"2009"	"2009"	18	52162	Unreliable	Unreliable	0.00%
	"Russell County, AL"	"01113"	"2010"	"2010"	19	52947	Unreliable	Unreliable	0.00%
	"Russell County, AL"	"01113"	"2011"	"2011"	Suppressed	54572	Suppressed	Suppressed	Suppressed
	"Russell County, AL"	"01113"	"2012"	"2012"	Suppressed	57820	Suppressed	Suppressed	Suppressed
	"Russell County, AL"	"01113"	"2013"	"2013"	Suppressed	59585	Suppressed	Suppressed	Suppressed
	"Russell County, AL"	"01113"	"2014"	"2014"	Suppressed	59608	Suppressed	Suppressed	Suppressed
	"Russell County, AL"	"01113"	"2015"	"2015"	16	59660	Unreliable	Unreliable	0.00%
	"Russell County, AL"	"01113"	"2016"	"2016"	16	58172	Unreliable	Unreliable	0.00%
	"St. Clair County, AL"	"01115"	"2009"	"2009"	19	83009	Unreliable	Unreliable	0.00%
	"St. Clair County, AL"	"01115"	"2010"	"2010"	16	83593	Unreliable	Unreliable	0.00%
	"St. Clair County, AL"	"01115"	"2011"	"2011"	20	84398	23.70	25.38	0.00%
	"St. Clair County, AL"	"01115"	"2012"	"2012"	21	85237	24.64	25.32	0.00%
	"St. Clair County, AL"	"01115"	"2013"	"2013"	24	86308	27.81	27.42	0.01%
	"St. Clair County, AL"	"01115"	"2014"	"2014"	19	86697	Unreliable	Unreliable	0.00%
	"St. Clair County, AL"	"01115"	"2015"	"2015"	20	87074	22.97	20.51	0.00%
	"St. Clair County, AL"	"01115"	"2016"	"2016"	38	88019	43.17	37.22	0.01%
	"Shelby County, AL"	"01117"	"2009"	"2009"	23	192708	11.94	16.68	0.01%
	"Shelby County, AL"	"01117"	"2010"	"2010"	15	195085	Unreliable	Unreliable	0.00%
	"Shelby County, AL"	"01117"	"2011"	"2011"	20	197936	10.10	12.27	0.00%
	"Shelby County, AL"	"01117"	"2012"	"2012"	13	200941	Unreliable	Unreliable	0.00%
	"Shelby County, AL"	"01117"	"2013"	"2013"	22	204180	10.77	11.99	0.01%
	"Shelby County, AL"	"01117"	"2014"	"2014"	33	206655	15.97	17.61	0.01%
	"Shelby County, AL"	"01117"	"2015"	"2015"	23	208713	11.02	11.73	0.01%
	"Shelby County, AL"	"01117"	"2016"	"2016"	16	210622	Unreliable	Unreliable	0.00%
	"Sumter County, AL"	"01119"	"2009"	"2009"	Suppressed	13746	Suppressed	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"2010"	"2010"	Suppressed	13763	Suppressed	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"2011"	"2011"	Suppressed	13478	Suppressed	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"2012"	"2012"	Suppressed	13427	Suppressed	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"2013"	"2013"	Suppressed	13361	Suppressed	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"2014"	"2014"	Suppressed	13166	Suppressed	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"2015"	"2015"	Suppressed	13103	Suppressed	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"2016"	"2016"	Suppressed	13040	Suppressed	Suppressed	Suppressed
	"Talladega County, AL"	"01121"	"2009"	"2009"	22	82674	26.61	26.03	0.01%
	"Talladega County, AL"	"01121"	"2010"	"2010"	25	82291	30.38	29.19	0.01%
	"Talladega County, AL"	"01121"	"2011"	"2011"	27	81664	33.06	30.39	0.01%
	"Talladega County, AL"	"01121"	"2012"	"2012"	15	81762	Unreliable	Unreliable	0.00%
	"Talladega County, AL"	"01121"	"2013"	"2013"	19	81096	Unreliable	Unreliable	0.00%
	"Talladega County, AL"	"01121"	"2014"	"2014"	18	81322	Unreliable	Unreliable	0.00%
	"Talladega County, AL"	"01121"	"2015"	"2015"	25	80862	30.92	26.95	0.01%
	"Talladega County, AL"	"01121"	"2016"	"2016"	22	80103	27.46	22.32	0.01%
	"Tallapoosa County, AL"	"01123"	"2009"	"2009"	14	41831	Unreliable	Unreliable	0.00%
	"Tallapoosa County, AL"	"01123"	"2010"	"2010"	Suppressed	41616	Suppressed	Suppressed	Suppressed
	"Tallapoosa County, AL"	"01123"	"2011"	"2011"	Suppressed	41623	Suppressed	Suppressed	Suppressed
	"Tallapoosa County, AL"	"01123"	"2012"	"2012"	18	41168	Unreliable	Unreliable	0.00%
	"Tallapoosa County, AL"	"01123"	"2013"	"2013"	15	41203	Unreliable	Unreliable	0.00%
	"Tallapoosa County, AL"	"01123"	"2014"	"2014"	13	41165	Unreliable	Unreliable	0.00%
	"Tallapoosa County, AL"	"01123"	"2015"	"2015"	13	40844	Unreliable	Unreliable	0.00%
	"Tallapoosa County, AL"	"01123"	"2016"	"2016"	17	40727	Unreliable	Unreliable	0.00%
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	46	192792	23.86	27.87	0.01%
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	39	194656	20.04	23.17	0.01%
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	39	197211	19.78	22.45	0.01%
	"Tuscaloosa County, AL"	"01125"	"2012"	"2012"	39	198596	19.64	21.97	0.01%
	"Tuscaloosa County, AL"	"01125"	"2013"	"2013"	34	200821	16.93	18.12	0.01%
	"Tuscaloosa County, AL"	"01125"	"2014"	"2014"	51	202212	25.22	28.07	0.01%
	"Tuscaloosa County, AL"	"01125"	"2015"	"2015"	37	203976	18.14	19.24	0.01%
	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	50	206102	24.26	27.46	0.01%
	"Walker County, AL"	"01127"	"2009"	"2009"	14	67347	Unreliable	Unreliable	0.00%
	"Walker County, AL"	"01127"	"2010"	"2010"	17	67023	Unreliable	Unreliable	0.00%
	"Walker County, AL"	"01127"	"2011"	"2011"	Suppressed	66661	Suppressed	Suppressed	Suppressed
	"Walker County, AL"	"01127"	"2012"	"2012"	11	66221	Unreliable	Unreliable	0.00%
	"Walker County, AL"	"01127"	"2013"	"2013"	11	65998	Unreliable	Unreliable	0.00%
	"Walker County, AL"	"01127"	"2014"	"2014"	24	65471	36.66	28.47	0.01%
	"Walker County, AL"	"01127"	"2015"	"2015"	14	65294	Unreliable	Unreliable	0.00%
	"Walker County, AL"	"01127"	"2016"	"2016"	17	64967	Unreliable	Unreliable	0.00%
	"Washington County, AL"	"01129"	"2009"	"2009"	Suppressed	17493	Suppressed	Suppressed	Suppressed
	"Washington County, AL"	"01129"	"2010"	"2010"	Suppressed	17581	Suppressed	Suppressed	Suppressed
	"Washington County, AL"	"01129"	"2011"	"2011"	Suppressed	17344	Suppressed	Suppressed	Suppressed
	"Washington County, AL"	"01129"	"2012"	"2012"	Suppressed	17109	Suppressed	Suppressed	Suppressed
	"Washington County, AL"	"01129"	"2013"	"2013"	Suppressed	16877	Suppressed	Suppressed	Suppressed
