"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Lamar County, AL"	"01075"	"2015"	"2015"	24	13886	172.84	107.83	0.00%
	"Lamar County, AL"	"01075"	"2016"	"2016"	21	13918	150.88	97.70	0.00%
	"Lauderdale County, AL"	"01077"	"2009"	"2009"	99	92526	107.00	84.90	0.00%
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	128	92709	138.07	107.30	0.00%
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	101	92781	108.86	83.82	0.00%
	"Lauderdale County, AL"	"01077"	"2012"	"2012"	94	92542	101.58	80.03	0.00%
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	102	92797	109.92	83.44	0.00%
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	84	93096	90.23	66.30	0.00%
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	113	92596	122.04	91.46	0.00%
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	86	92318	93.16	67.38	0.00%
	"Lawrence County, AL"	"01079"	"2009"	"2009"	46	34315	134.05	127.89	0.00%
	"Lawrence County, AL"	"01079"	"2010"	"2010"	43	34339	125.22	114.98	0.00%
	"Lawrence County, AL"	"01079"	"2011"	"2011"	50	34117	146.55	132.35	0.00%
	"Lawrence County, AL"	"01079"	"2012"	"2012"	40	33838	118.21	112.19	0.00%
	"Lawrence County, AL"	"01079"	"2013"	"2013"	38	33587	113.14	102.47	0.00%
	"Lawrence County, AL"	"01079"	"2014"	"2014"	36	33477	107.54	90.24	0.00%
	"Lawrence County, AL"	"01079"	"2015"	"2015"	37	33115	111.73	96.50	0.00%
	"Lawrence County, AL"	"01079"	"2016"	"2016"	21	33244	63.17	54.90	0.00%
	"Lee County, AL"	"01081"	"2009"	"2009"	77	138566	55.57	76.26	0.00%
	"Lee County, AL"	"01081"	"2010"	"2010"	70	140247	49.91	69.13	0.00%
	"Lee County, AL"	"01081"	"2011"	"2011"	69	143468	48.09	64.75	0.00%
	"Lee County, AL"	"01081"	"2012"	"2012"	61	147257	41.42	57.91	0.00%
	"Lee County, AL"	"01081"	"2013"	"2013"	87	150933	57.64	72.44	0.00%
	"Lee County, AL"	"01081"	"2014"	"2014"	88	154255	57.05	74.63	0.00%
	"Lee County, AL"	"01081"	"2015"	"2015"	103	156993	65.61	80.99	0.00%
	"Lee County, AL"	"01081"	"2016"	"2016"	100	158991	62.90	78.53	0.00%
	"Limestone County, AL"	"01083"	"2009"	"2009"	78	81326	95.91	103.38	0.00%
	"Limestone County, AL"	"01083"	"2010"	"2010"	57	82782	68.86	73.35	0.00%
	"Limestone County, AL"	"01083"	"2011"	"2011"	88	85369	103.08	103.16	0.00%
	"Limestone County, AL"	"01083"	"2012"	"2012"	81	87654	92.41	93.40	0.00%
	"Limestone County, AL"	"01083"	"2013"	"2013"	76	88845	85.54	81.83	0.00%
	"Limestone County, AL"	"01083"	"2014"	"2014"	103	90787	113.45	114.78	0.00%
	"Limestone County, AL"	"01083"	"2015"	"2015"	79	91663	86.19	81.82	0.00%
	"Limestone County, AL"	"01083"	"2016"	"2016"	91	92753	98.11	85.79	0.00%
	"Lowndes County, AL"	"01085"	"2009"	"2009"	14	11486	Unreliable	Unreliable	0.00%
	"Lowndes County, AL"	"01085"	"2010"	"2010"	16	11299	Unreliable	Unreliable	0.00%
	"Lowndes County, AL"	"01085"	"2011"	"2011"	15	11147	Unreliable	Unreliable	0.00%
	"Lowndes County, AL"	"01085"	"2012"	"2012"	Suppressed	10857	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2013"	"2013"	Suppressed	10703	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2014"	"2014"	10	10580	Unreliable	Unreliable	0.00%
	"Lowndes County, AL"	"01085"	"2015"	"2015"	15	10458	Unreliable	Unreliable	0.00%
	"Lowndes County, AL"	"01085"	"2016"	"2016"	15	10358	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2009"	"2009"	18	21190	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2010"	"2010"	13	21452	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2011"	"2011"	20	21182	94.42	83.84	0.00%
	"Macon County, AL"	"01087"	"2012"	"2012"	20	20535	97.39	79.95	0.00%
	"Macon County, AL"	"01087"	"2013"	"2013"	11	19688	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2014"	"2014"	10	19425	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2015"	"2015"	14	19105	Unreliable	Unreliable	0.00%
	"Macon County, AL"	"01087"	"2016"	"2016"	13	18963	Unreliable	Unreliable	0.00%
	"Madison County, AL"	"01089"	"2009"	"2009"	170	330856	51.38	54.10	0.01%
	"Madison County, AL"	"01089"	"2010"	"2010"	177	334811	52.87	54.77	0.01%
	"Madison County, AL"	"01089"	"2011"	"2011"	232	340111	68.21	67.82	0.01%
	"Madison County, AL"	"01089"	"2012"	"2012"	212	343080	61.79	58.60	0.01%
	"Madison County, AL"	"01089"	"2013"	"2013"	195	346892	56.21	53.68	0.01%
	"Madison County, AL"	"01089"	"2014"	"2014"	188	350299	53.67	49.83	0.01%
	"Madison County, AL"	"01089"	"2015"	"2015"	172	353089	48.71	44.64	0.01%
	"Madison County, AL"	"01089"	"2016"	"2016"	187	356967	52.39	48.02	0.01%
	"Marengo County, AL"	"01091"	"2009"	"2009"	36	21170	170.05	132.11	0.00%
	"Marengo County, AL"	"01091"	"2010"	"2010"	59	21027	280.59	218.31	0.00%
	"Marengo County, AL"	"01091"	"2011"	"2011"	45	20692	217.48	169.15	0.00%
	"Marengo County, AL"	"01091"	"2012"	"2012"	30	20401	147.05	109.62	0.00%
	"Marengo County, AL"	"01091"	"2013"	"2013"	29	20155	143.88	106.25	0.00%
	"Marengo County, AL"	"01091"	"2014"	"2014"	48	20110	238.69	173.82	0.00%
	"Marengo County, AL"	"01091"	"2015"	"2015"	41	20028	204.71	147.56	0.00%
	"Marengo County, AL"	"01091"	"2016"	"2016"	49	19673	249.07	168.38	0.00%
	"Marion County, AL"	"01093"	"2009"	"2009"	79	30646	257.78	201.75	0.00%
	"Marion County, AL"	"01093"	"2010"	"2010"	75	30776	243.70	189.56	0.00%
	"Marion County, AL"	"01093"	"2011"	"2011"	77	30663	251.12	187.20	0.00%
	"Marion County, AL"	"01093"	"2012"	"2012"	75	30327	247.30	194.37	0.00%
	"Marion County, AL"	"01093"	"2013"	"2013"	64	30334	210.98	157.86	0.00%
	"Marion County, AL"	"01093"	"2014"	"2014"	64	30271	211.42	154.93	0.00%
	"Marion County, AL"	"01093"	"2015"	"2015"	68	30168	225.40	167.66	0.00%
	"Marion County, AL"	"01093"	"2016"	"2016"	61	29998	203.35	144.25	0.00%
	"Marshall County, AL"	"01095"	"2009"	"2009"	151	92213	163.75	148.14	0.01%
	"Marshall County, AL"	"01095"	"2010"	"2010"	131	93019	140.83	127.28	0.00%
	"Marshall County, AL"	"01095"	"2011"	"2011"	102	94166	108.32	98.46	0.00%
	"Marshall County, AL"	"01095"	"2012"	"2012"	122	94776	128.72	117.84	0.00%
	"Marshall County, AL"	"01095"	"2013"	"2013"	139	94760	146.69	122.14	0.00%
	"Marshall County, AL"	"01095"	"2014"	"2014"	115	94636	121.52	103.44	0.00%
	"Marshall County, AL"	"01095"	"2015"	"2015"	136	94725	143.57	120.82	0.00%
	"Marshall County, AL"	"01095"	"2016"	"2016"	111	95157	116.65	98.72	0.00%
	"Mobile County, AL"	"01097"	"2009"	"2009"	562	411994	136.41	133.07	0.02%
	"Mobile County, AL"	"01097"	"2010"	"2010"	566	412992	137.05	132.61	0.02%
	"Mobile County, AL"	"01097"	"2011"	"2011"	614	412577	148.82	140.68	0.02%
	"Mobile County, AL"	"01097"	"2012"	"2012"	621	413936	150.02	139.39	0.02%
	"Mobile County, AL"	"01097"	"2013"	"2013"	606	414079	146.35	134.38	0.02%
	"Mobile County, AL"	"01097"	"2014"	"2014"	527	415123	126.95	114.23	0.02%
	"Mobile County, AL"	"01097"	"2015"	"2015"	583	415395	140.35	121.92	0.02%
	"Mobile County, AL"	"01097"	"2016"	"2016"	544	414836	131.14	112.68	0.02%
	"Monroe County, AL"	"01099"	"2009"	"2009"	38	23218	163.67	136.61	0.00%
	"Monroe County, AL"	"01099"	"2010"	"2010"	42	23068	182.07	146.12	0.00%
	"Monroe County, AL"	"01099"	"2011"	"2011"	27	22760	118.63	94.18	0.00%
	"Monroe County, AL"	"01099"	"2012"	"2012"	28	22602	123.88	97.14	0.00%
	"Monroe County, AL"	"01099"	"2013"	"2013"	29	22236	130.42	98.68	0.00%
	"Monroe County, AL"	"01099"	"2014"	"2014"	26	21947	118.47	88.59	0.00%
	"Monroe County, AL"	"01099"	"2015"	"2015"	14	21673	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2016"	"2016"	21	21530	97.54	76.15	0.00%
	"Montgomery County, AL"	"01101"	"2009"	"2009"	191	227607	83.92	85.43	0.01%
	"Montgomery County, AL"	"01101"	"2010"	"2010"	208	229363	90.69	91.41	0.01%
	"Montgomery County, AL"	"01101"	"2011"	"2011"	178	232032	76.71	78.31	0.01%
	"Montgomery County, AL"	"01101"	"2012"	"2012"	168	230149	73.00	72.79	0.01%
	"Montgomery County, AL"	"01101"	"2013"	"2013"	196	226659	86.47	83.84	0.01%
	"Montgomery County, AL"	"01101"	"2014"	"2014"	193	226189	85.33	80.48	0.01%
	"Montgomery County, AL"	"01101"	"2015"	"2015"	193	226519	85.20	79.45	0.01%
	"Montgomery County, AL"	"01101"	"2016"	"2016"	206	226349	91.01	82.70	0.01%
	"Morgan County, AL"	"01103"	"2009"	"2009"	225	118954	189.15	175.58	0.01%
	"Morgan County, AL"	"01103"	"2010"	"2010"	211	119490	176.58	163.13	0.01%
	"Morgan County, AL"	"01103"	"2011"	"2011"	172	119953	143.39	125.78	0.01%
	"Morgan County, AL"	"01103"	"2012"	"2012"	172	120395	142.86	123.72	0.01%
	"Morgan County, AL"	"01103"	"2013"	"2013"	146	119787	121.88	103.09	0.00%
	"Morgan County, AL"	"01103"	"2014"	"2014"	160	119607	133.77	111.35	0.01%
	"Morgan County, AL"	"01103"	"2015"	"2015"	185	119565	154.73	125.45	0.01%
	"Morgan County, AL"	"01103"	"2016"	"2016"	166	119012	139.48	109.47	0.01%
	"Perry County, AL"	"01105"	"2009"	"2009"	17	10690	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2010"	"2010"	17	10591	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2011"	"2011"	18	10373	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2012"	"2012"	16	10181	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2013"	"2013"	21	10020	209.58	171.00	0.00%
	"Perry County, AL"	"01105"	"2014"	"2014"	14	9826	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2015"	"2015"	13	9652	Unreliable	Unreliable	0.00%
	"Perry County, AL"	"01105"	"2016"	"2016"	13	9574	Unreliable	Unreliable	0.00%
	"Pickens County, AL"	"01107"	"2009"	"2009"	26	19814	131.22	103.27	0.00%
	"Pickens County, AL"	"01107"	"2010"	"2010"	24	19746	121.54	95.39	0.00%
	"Pickens County, AL"	"01107"	"2011"	"2011"	12	19349	Unreliable	Unreliable	0.00%
	"Pickens County, AL"	"01107"	"2012"	"2012"	12	19405	Unreliable	Unreliable	0.00%
	"Pickens County, AL"	"01107"	"2013"	"2013"	19	19401	Unreliable	Unreliable	0.00%
	"Pickens County, AL"	"01107"	"2014"	"2014"	23	20365	112.94	86.34	0.00%
	"Pickens County, AL"	"01107"	"2015"	"2015"	20	20864	95.86	79.48	0.00%
	"Pickens County, AL"	"01107"	"2016"	"2016"	14	20324	Unreliable	Unreliable	0.00%
	"Pike County, AL"	"01109"	"2009"	"2009"	35	32560	107.49	107.04	0.00%
	"Pike County, AL"	"01109"	"2010"	"2010"	24	32899	72.95	77.14	0.00%
	"Pike County, AL"	"01109"	"2011"	"2011"	19	32915	Unreliable	Unreliable	0.00%
	"Pike County, AL"	"01109"	"2012"	"2012"	36	33182	108.49	110.06	0.00%
	"Pike County, AL"	"01109"	"2013"	"2013"	27	33339	80.99	79.70	0.00%
	"Pike County, AL"	"01109"	"2014"	"2014"	23	33389	68.88	66.96	0.00%
	"Pike County, AL"	"01109"	"2015"	"2015"	19	33046	Unreliable	Unreliable	0.00%
	"Pike County, AL"	"01109"	"2016"	"2016"	20	33286	60.09	52.57	0.00%
	"Randolph County, AL"	"01111"	"2009"	"2009"	38	22864	166.20	130.82	0.00%
	"Randolph County, AL"	"01111"	"2010"	"2010"	50	22913	218.22	170.60	0.00%
	"Randolph County, AL"	"01111"	"2011"	"2011"	48	22787	210.65	165.86	0.00%
	"Randolph County, AL"	"01111"	"2012"	"2012"	41	22675	180.82	136.26	0.00%
	"Randolph County, AL"	"01111"	"2013"	"2013"	47	22727	206.80	150.44	0.00%
	"Randolph County, AL"	"01111"	"2014"	"2014"	49	22539	217.40	154.24	0.00%
	"Randolph County, AL"	"01111"	"2015"	"2015"	46	22696	202.68	141.17	0.00%
	"Randolph County, AL"	"01111"	"2016"	"2016"	48	22652	211.90	147.14	0.00%
	"Russell County, AL"	"01113"	"2009"	"2009"	69	52162	132.28	128.86	0.00%
	"Russell County, AL"	"01113"	"2010"	"2010"	53	52947	100.10	99.08	0.00%
	"Russell County, AL"	"01113"	"2011"	"2011"	54	54572	98.95	95.32	0.00%
	"Russell County, AL"	"01113"	"2012"	"2012"	56	57820	96.85	97.60	0.00%
	"Russell County, AL"	"01113"	"2013"	"2013"	26	59585	43.64	47.04	0.00%
	"Russell County, AL"	"01113"	"2014"	"2014"	39	59608	65.43	64.76	0.00%
	"Russell County, AL"	"01113"	"2015"	"2015"	47	59660	78.78	79.37	0.00%
	"Russell County, AL"	"01113"	"2016"	"2016"	49	58172	84.23	85.21	0.00%
	"St. Clair County, AL"	"01115"	"2009"	"2009"	115	83009	138.54	145.89	0.00%
	"St. Clair County, AL"	"01115"	"2010"	"2010"	110	83593	131.59	123.65	0.00%
	"St. Clair County, AL"	"01115"	"2011"	"2011"	88	84398	104.27	102.99	0.00%
	"St. Clair County, AL"	"01115"	"2012"	"2012"	98	85237	114.97	108.81	0.00%
	"St. Clair County, AL"	"01115"	"2013"	"2013"	95	86308	110.07	100.37	0.00%
	"St. Clair County, AL"	"01115"	"2014"	"2014"	102	86697	117.65	108.39	0.00%
	"St. Clair County, AL"	"01115"	"2015"	"2015"	94	87074	107.95	93.20	0.00%
	"St. Clair County, AL"	"01115"	"2016"	"2016"	112	88019	127.25	111.18	0.00%
	"Shelby County, AL"	"01117"	"2009"	"2009"	101	192708	52.41	64.32	0.00%
	"Shelby County, AL"	"01117"	"2010"	"2010"	91	195085	46.65	56.97	0.00%
	"Shelby County, AL"	"01117"	"2011"	"2011"	108	197936	54.56	61.91	0.00%
	"Shelby County, AL"	"01117"	"2012"	"2012"	126	200941	62.70	70.61	0.00%
	"Shelby County, AL"	"01117"	"2013"	"2013"	93	204180	45.55	47.86	0.00%
	"Shelby County, AL"	"01117"	"2014"	"2014"	96	206655	46.45	46.58	0.00%
	"Shelby County, AL"	"01117"	"2015"	"2015"	107	208713	51.27	51.54	0.00%
	"Shelby County, AL"	"01117"	"2016"	"2016"	123	210622	58.40	54.97	0.00%
	"Sumter County, AL"	"01119"	"2009"	"2009"	18	13746	Unreliable	Unreliable	0.00%
	"Sumter County, AL"	"01119"	"2010"	"2010"	13	13763	Unreliable	Unreliable	0.00%
	"Sumter County, AL"	"01119"	"2011"	"2011"	27	13478	200.33	157.34	0.00%
	"Sumter County, AL"	"01119"	"2012"	"2012"	21	13427	156.40	143.90	0.00%
	"Sumter County, AL"	"01119"	"2013"	"2013"	Suppressed	13361	Suppressed	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"2014"	"2014"	Suppressed	13166	Suppressed	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"2015"	"2015"	12	13103	Unreliable	Unreliable	0.00%
	"Sumter County, AL"	"01119"	"2016"	"2016"	11	13040	Unreliable	Unreliable	0.00%
	"Talladega County, AL"	"01121"	"2009"	"2009"	83	82674	100.39	94.65	0.00%
	"Talladega County, AL"	"01121"	"2010"	"2010"	69	82291	83.85	78.58	0.00%
	"Talladega County, AL"	"01121"	"2011"	"2011"	90	81664	110.21	96.88	0.00%
	"Talladega County, AL"	"01121"	"2012"	"2012"	65	81762	79.50	68.85	0.00%
	"Talladega County, AL"	"01121"	"2013"	"2013"	65	81096	80.15	66.57	0.00%
	"Talladega County, AL"	"01121"	"2014"	"2014"	58	81322	71.32	61.12	0.00%
	"Talladega County, AL"	"01121"	"2015"	"2015"	61	80862	75.44	63.40	0.00%
	"Talladega County, AL"	"01121"	"2016"	"2016"	64	80103	79.90	66.57	0.00%
	"Tallapoosa County, AL"	"01123"	"2009"	"2009"	64	41831	153.00	121.22	0.00%
	"Tallapoosa County, AL"	"01123"	"2010"	"2010"	43	41616	103.33	77.08	0.00%
	"Tallapoosa County, AL"	"01123"	"2011"	"2011"	61	41623	146.55	109.90	0.00%
	"Tallapoosa County, AL"	"01123"	"2012"	"2012"	47	41168	114.17	87.23	0.00%
	"Tallapoosa County, AL"	"01123"	"2013"	"2013"	44	41203	106.79	78.73	0.00%
	"Tallapoosa County, AL"	"01123"	"2014"	"2014"	48	41165	116.60	85.51	0.00%
	"Tallapoosa County, AL"	"01123"	"2015"	"2015"	38	40844	93.04	76.75	0.00%
	"Tallapoosa County, AL"	"01123"	"2016"	"2016"	57	40727	139.96	95.07	0.00%
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	125	192792	64.84	73.24	0.00%
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	105	194656	53.94	60.10	0.00%
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	139	197211	70.48	79.14	0.00%
	"Tuscaloosa County, AL"	"01125"	"2012"	"2012"	110	198596	55.39	59.01	0.00%
	"Tuscaloosa County, AL"	"01125"	"2013"	"2013"	128	200821	63.74	68.43	0.00%
	"Tuscaloosa County, AL"	"01125"	"2014"	"2014"	116	202212	57.37	63.27	0.00%
	"Tuscaloosa County, AL"	"01125"	"2015"	"2015"	135	203976	66.18	69.70	0.00%
	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	144	206102	69.87	73.26	0.00%
	"Walker County, AL"	"01127"	"2009"	"2009"	74	67347	109.88	92.35	0.00%
	"Walker County, AL"	"01127"	"2010"	"2010"	74	67023	110.41	92.32	0.00%
	"Walker County, AL"	"01127"	"2011"	"2011"	77	66661	115.51	92.81	0.00%
	"Walker County, AL"	"01127"	"2012"	"2012"	94	66221	141.95	118.69	0.00%
	"Walker County, AL"	"01127"	"2013"	"2013"	113	65998	171.22	135.24	0.00%
	"Walker County, AL"	"01127"	"2014"	"2014"	77	65471	117.61	96.99	0.00%
	"Walker County, AL"	"01127"	"2015"	"2015"	67	65294	102.61	81.80	0.00%
	"Walker County, AL"	"01127"	"2016"	"2016"	70	64967	107.75	85.00	0.00%
	"Washington County, AL"	"01129"	"2009"	"2009"	19	17493	Unreliable	Unreliable	0.00%
	"Washington County, AL"	"01129"	"2010"	"2010"	32	17581	182.01	160.03	0.00%
	"Washington County, AL"	"01129"	"2011"	"2011"	18	17344	Unreliable	Unreliable	0.00%
	"Washington County, AL"	"01129"	"2012"	"2012"	35	17109	204.57	170.04	0.00%
	"Washington County, AL"	"01129"	"2013"	"2013"	48	16877	284.41	233.92	0.00%
	"Washington County, AL"	"01129"	"2014"	"2014"	25	16834	148.51	121.77	0.00%
	"Washington County, AL"	"01129"	"2015"	"2015"	24	16804	142.82	117.30	0.00%
	"Washington County, AL"	"01129"	"2016"	"2016"	30	16756	179.04	141.80	0.00%
	"Wilcox County, AL"	"01131"	"2009"	"2009"	Suppressed	11870	Suppressed	Suppressed	Suppressed
	"Wilcox County, AL"	"01131"	"2010"	"2010"	11	11670	Unreliable	Unreliable	0.00%
	"Wilcox County, AL"	"01131"	"2011"	"2011"	11	11482	Unreliable	Unreliable	0.00%
	"Wilcox County, AL"	"01131"	"2012"	"2012"	12	11431	Unreliable	Unreliable	0.00%
	"Wilcox County, AL"	"01131"	"2013"	"2013"	11	11307	Unreliable	Unreliable	0.00%
	"Wilcox County, AL"	"01131"	"2014"	"2014"	14	11098	Unreliable	Unreliable	0.00%
	"Wilcox County, AL"	"01131"	"2015"	"2015"	Suppressed	11059	Suppressed	Suppressed	Suppressed
	"Wilcox County, AL"	"01131"	"2016"	"2016"	Suppressed	10986	Suppressed	Suppressed	Suppressed
	"Winston County, AL"	"01133"	"2009"	"2009"	21	24691	85.05	72.78	0.00%
	"Winston County, AL"	"01133"	"2010"	"2010"	23	24484	93.94	75.87	0.00%
	"Winston County, AL"	"01133"	"2011"	"2011"	21	24327	86.32	67.37	0.00%
	"Winston County, AL"	"01133"	"2012"	"2012"	15	24108	Unreliable	Unreliable	0.00%
	"Winston County, AL"	"01133"	"2013"	"2013"	20	24146	82.83	56.62	0.00%
	"Winston County, AL"	"01133"	"2014"	"2014"	22	24150	91.10	62.47	0.00%
	"Winston County, AL"	"01133"	"2015"	"2015"	19	23877	Unreliable	Unreliable	0.00%
	"Winston County, AL"	"01133"	"2016"	"2016"	29	23805	121.82	87.17	0.00%
	"Aleutians East Borough, AK"	"02013"	"2009"	"2009"	Suppressed	3084	Suppressed	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2010"	"2010"	Suppressed	3141	Suppressed	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2011"	"2011"	Suppressed	3172	Suppressed	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2012"	"2012"	Suppressed	3161	Suppressed	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2013"	"2013"	Suppressed	3092	Suppressed	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2014"	"2014"	Suppressed	3360	Suppressed	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2015"	"2015"	Suppressed	3341	Suppressed	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2016"	"2016"	Suppressed	3296	Suppressed	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2009"	"2009"	Suppressed	5537	Suppressed	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2010"	"2010"	Suppressed	5561	Suppressed	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2011"	"2011"	Suppressed	5504	Suppressed	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2012"	"2012"	Suppressed	5547	Suppressed	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2013"	"2013"	Suppressed	5511	Suppressed	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2014"	"2014"	Suppressed	5750	Suppressed	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2015"	"2015"	Suppressed	5702	Suppressed	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2016"	"2016"	Suppressed	5647	Suppressed	Suppressed	Suppressed
	"Anchorage Borough, AK"	"02020"	"2009"	"2009"	158	287677	54.92	79.68	0.01%
	"Anchorage Borough, AK"	"02020"	"2010"	"2010"	141	291826	48.32	74.95	0.00%
	"Anchorage Borough, AK"	"02020"	"2011"	"2011"	161	295570	54.47	77.61	0.01%
	"Anchorage Borough, AK"	"02020"	"2012"	"2012"	160	298610	53.58	77.21	0.01%
	"Anchorage Borough, AK"	"02020"	"2013"	"2013"	135	300950	44.86	63.51	0.00%
	"Anchorage Borough, AK"	"02020"	"2014"	"2014"	168	301010	55.81	79.08	0.01%
	"Anchorage Borough, AK"	"02020"	"2015"	"2015"	157	298695	52.56	72.11	0.01%
	"Anchorage Borough, AK"	"02020"	"2016"	"2016"	154	298192	51.64	60.30	0.01%
	"Bethel Census Area, AK"	"02050"	"2009"	"2009"	Suppressed	16860	Suppressed	Suppressed	Suppressed
	"Bethel Census Area, AK"	"02050"	"2010"	"2010"	Suppressed	17013	Suppressed	Suppressed	Suppressed
	"Bethel Census Area, AK"	"02050"	"2011"	"2011"	Suppressed	17416	Suppressed	Suppressed	Suppressed
	"Bethel Census Area, AK"	"02050"	"2012"	"2012"	Suppressed	17746	Suppressed	Suppressed	Suppressed
	"Bethel Census Area, AK"	"02050"	"2013"	"2013"	Suppressed	17758	Suppressed	Suppressed	Suppressed
	"Bethel Census Area, AK"	"02050"	"2014"	"2014"	Suppressed	17868	Suppressed	Suppressed	Suppressed
	"Bethel Census Area, AK"	"02050"	"2015"	"2015"	13	17946	Unreliable	Unreliable	0.00%
	"Bethel Census Area, AK"	"02050"	"2016"	"2016"	Suppressed	17968	Suppressed	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2009"	"2009"	Suppressed	976	Suppressed	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2010"	"2010"	Suppressed	997	Suppressed	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2011"	"2011"	Suppressed	1030	Suppressed	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2012"	"2012"	Suppressed	991	Suppressed	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2013"	"2013"	Suppressed	960	Suppressed	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2014"	"2014"	Suppressed	957	Suppressed	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2015"	"2015"	Suppressed	892	Suppressed	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2016"	"2016"	Suppressed	898	Suppressed	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	"2009"	"2009"	Suppressed	1817	Suppressed	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	"2010"	"2010"	Suppressed	1826	Suppressed	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	"2011"	"2011"	Suppressed	1855	Suppressed	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	"2012"	"2012"	Suppressed	1875	Suppressed	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	"2013"	"2013"	Suppressed	1867	Suppressed	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	"2014"	"2014"	Suppressed	1921	Suppressed	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	"2015"	"2015"	Suppressed	1919	Suppressed	Suppressed	Suppressed
