"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Marion County, AL"	"01093"	"2013"	"2013"	39	24319	160.37
	"Marion County, AL"	"01093"	"2014"	"2014"	34	24176	140.64
	"Marion County, AL"	"01093"	"2015"	"2015"	42	24001	174.99
	"Marion County, AL"	"01093"	"2016"	"2016"	30	23811	125.99
	"Marshall County, AL"	"01095"	"2009"	"2009"	88	78577	111.99
	"Marshall County, AL"	"01095"	"2010"	"2010"	61	79157	77.06
	"Marshall County, AL"	"01095"	"2011"	"2011"	63	80062	78.69
	"Marshall County, AL"	"01095"	"2012"	"2012"	84	80164	104.79
	"Marshall County, AL"	"01095"	"2013"	"2013"	93	79690	116.70
	"Marshall County, AL"	"01095"	"2014"	"2014"	72	79227	90.88
	"Marshall County, AL"	"01095"	"2015"	"2015"	90	78961	113.98
	"Marshall County, AL"	"01095"	"2016"	"2016"	72	79098	91.03
	"Mobile County, AL"	"01097"	"2009"	"2009"	303	359486	84.29
	"Mobile County, AL"	"01097"	"2010"	"2010"	293	359671	81.46
	"Mobile County, AL"	"01097"	"2011"	"2011"	320	358103	89.36
	"Mobile County, AL"	"01097"	"2012"	"2012"	304	357301	85.08
	"Mobile County, AL"	"01097"	"2013"	"2013"	307	355685	86.31
	"Mobile County, AL"	"01097"	"2014"	"2014"	308	354797	86.81
	"Mobile County, AL"	"01097"	"2015"	"2015"	342	353356	96.79
	"Mobile County, AL"	"01097"	"2016"	"2016"	323	351200	91.97
	"Monroe County, AL"	"01099"	"2009"	"2009"	22	19665	111.87
	"Monroe County, AL"	"01099"	"2010"	"2010"	17	19450	Unreliable
	"Monroe County, AL"	"01099"	"2011"	"2011"	18	19111	Unreliable
	"Monroe County, AL"	"01099"	"2012"	"2012"	15	18818	Unreliable
	"Monroe County, AL"	"01099"	"2013"	"2013"	16	18395	Unreliable
	"Monroe County, AL"	"01099"	"2014"	"2014"	18	18029	Unreliable
	"Monroe County, AL"	"01099"	"2015"	"2015"	19	17734	Unreliable
	"Monroe County, AL"	"01099"	"2016"	"2016"	Suppressed	17532	Suppressed
	"Montgomery County, AL"	"01101"	"2009"	"2009"	129	200526	64.33
	"Montgomery County, AL"	"01101"	"2010"	"2010"	141	201942	69.82
	"Montgomery County, AL"	"01101"	"2011"	"2011"	122	204174	59.75
	"Montgomery County, AL"	"01101"	"2012"	"2012"	134	201532	66.49
	"Montgomery County, AL"	"01101"	"2013"	"2013"	133	197340	67.40
	"Montgomery County, AL"	"01101"	"2014"	"2014"	144	195997	73.47
	"Montgomery County, AL"	"01101"	"2015"	"2015"	143	195501	73.15
	"Montgomery County, AL"	"01101"	"2016"	"2016"	140	194596	71.94
	"Morgan County, AL"	"01103"	"2009"	"2009"	100	102362	97.69
	"Morgan County, AL"	"01103"	"2010"	"2010"	99	102619	96.47
	"Morgan County, AL"	"01103"	"2011"	"2011"	95	102744	92.46
	"Morgan County, AL"	"01103"	"2012"	"2012"	104	102361	101.60
	"Morgan County, AL"	"01103"	"2013"	"2013"	98	101238	96.80
	"Morgan County, AL"	"01103"	"2014"	"2014"	101	100545	100.45
	"Morgan County, AL"	"01103"	"2015"	"2015"	84	100036	83.97
	"Morgan County, AL"	"01103"	"2016"	"2016"	104	99081	104.96
	"Perry County, AL"	"01105"	"2009"	"2009"	Suppressed	8940	Suppressed
	"Perry County, AL"	"01105"	"2010"	"2010"	Suppressed	8822	Suppressed
	"Perry County, AL"	"01105"	"2011"	"2011"	Suppressed	8695	Suppressed
	"Perry County, AL"	"01105"	"2012"	"2012"	Suppressed	8426	Suppressed
	"Perry County, AL"	"01105"	"2013"	"2013"	12	8301	Unreliable
	"Perry County, AL"	"01105"	"2014"	"2014"	Suppressed	8063	Suppressed
	"Perry County, AL"	"01105"	"2015"	"2015"	Suppressed	7873	Suppressed
	"Perry County, AL"	"01105"	"2016"	"2016"	Suppressed	7795	Suppressed
	"Pickens County, AL"	"01107"	"2009"	"2009"	14	16498	Unreliable
	"Pickens County, AL"	"01107"	"2010"	"2010"	17	16410	Unreliable
	"Pickens County, AL"	"01107"	"2011"	"2011"	Suppressed	16014	Suppressed
	"Pickens County, AL"	"01107"	"2012"	"2012"	13	15960	Unreliable
	"Pickens County, AL"	"01107"	"2013"	"2013"	14	15885	Unreliable
	"Pickens County, AL"	"01107"	"2014"	"2014"	14	16738	Unreliable
	"Pickens County, AL"	"01107"	"2015"	"2015"	20	17178	116.43
	"Pickens County, AL"	"01107"	"2016"	"2016"	13	16634	Unreliable
	"Pike County, AL"	"01109"	"2009"	"2009"	23	28370	81.07
	"Pike County, AL"	"01109"	"2010"	"2010"	22	28688	76.69
	"Pike County, AL"	"01109"	"2011"	"2011"	27	28609	94.38
	"Pike County, AL"	"01109"	"2012"	"2012"	26	28724	90.52
	"Pike County, AL"	"01109"	"2013"	"2013"	20	28741	69.59
	"Pike County, AL"	"01109"	"2014"	"2014"	22	28695	76.67
	"Pike County, AL"	"01109"	"2015"	"2015"	17	28195	Unreliable
	"Pike County, AL"	"01109"	"2016"	"2016"	17	28344	Unreliable
	"Randolph County, AL"	"01111"	"2009"	"2009"	21	18996	110.55
	"Randolph County, AL"	"01111"	"2010"	"2010"	18	19025	Unreliable
	"Randolph County, AL"	"01111"	"2011"	"2011"	25	18865	132.52
	"Randolph County, AL"	"01111"	"2012"	"2012"	25	18514	135.03
	"Randolph County, AL"	"01111"	"2013"	"2013"	27	18451	146.33
	"Randolph County, AL"	"01111"	"2014"	"2014"	26	18123	143.46
	"Randolph County, AL"	"01111"	"2015"	"2015"	27	18188	148.45
	"Randolph County, AL"	"01111"	"2016"	"2016"	21	18084	116.12
	"Russell County, AL"	"01113"	"2009"	"2009"	59	45453	129.80
	"Russell County, AL"	"01113"	"2010"	"2010"	49	46227	106.00
	"Russell County, AL"	"01113"	"2011"	"2011"	50	47707	104.81
	"Russell County, AL"	"01113"	"2012"	"2012"	50	50723	98.57
	"Russell County, AL"	"01113"	"2013"	"2013"	26	52297	49.72
	"Russell County, AL"	"01113"	"2014"	"2014"	39	52139	74.80
	"Russell County, AL"	"01113"	"2015"	"2015"	52	52086	99.83
	"Russell County, AL"	"01113"	"2016"	"2016"	48	50473	95.10
	"St. Clair County, AL"	"01115"	"2009"	"2009"	60	72439	82.83
	"St. Clair County, AL"	"01115"	"2010"	"2010"	79	72684	108.69
	"St. Clair County, AL"	"01115"	"2011"	"2011"	60	72898	82.31
	"St. Clair County, AL"	"01115"	"2012"	"2012"	73	73036	99.95
	"St. Clair County, AL"	"01115"	"2013"	"2013"	75	73599	101.90
	"St. Clair County, AL"	"01115"	"2014"	"2014"	63	73401	85.83
	"St. Clair County, AL"	"01115"	"2015"	"2015"	64	73263	87.36
	"St. Clair County, AL"	"01115"	"2016"	"2016"	72	73743	97.64
	"Shelby County, AL"	"01117"	"2009"	"2009"	67	172799	38.77
	"Shelby County, AL"	"01117"	"2010"	"2010"	80	174458	45.86
	"Shelby County, AL"	"01117"	"2011"	"2011"	74	175996	42.05
	"Shelby County, AL"	"01117"	"2012"	"2012"	71	177149	40.08
	"Shelby County, AL"	"01117"	"2013"	"2013"	67	178847	37.46
	"Shelby County, AL"	"01117"	"2014"	"2014"	65	179807	36.15
	"Shelby County, AL"	"01117"	"2015"	"2015"	79	180612	43.74
	"Shelby County, AL"	"01117"	"2016"	"2016"	69	181135	38.09
	"Sumter County, AL"	"01119"	"2009"	"2009"	Suppressed	11675	Suppressed
	"Sumter County, AL"	"01119"	"2010"	"2010"	12	11700	Unreliable
	"Sumter County, AL"	"01119"	"2011"	"2011"	Suppressed	11416	Suppressed
	"Sumter County, AL"	"01119"	"2012"	"2012"	12	11369	Unreliable
	"Sumter County, AL"	"01119"	"2013"	"2013"	Suppressed	11243	Suppressed
	"Sumter County, AL"	"01119"	"2014"	"2014"	10	11019	Unreliable
	"Sumter County, AL"	"01119"	"2015"	"2015"	12	10906	Unreliable
	"Sumter County, AL"	"01119"	"2016"	"2016"	11	10794	Unreliable
	"Talladega County, AL"	"01121"	"2009"	"2009"	66	71256	92.62
	"Talladega County, AL"	"01121"	"2010"	"2010"	33	70700	46.68
	"Talladega County, AL"	"01121"	"2011"	"2011"	59	69909	84.40
	"Talladega County, AL"	"01121"	"2012"	"2012"	60	69362	86.50
	"Talladega County, AL"	"01121"	"2013"	"2013"	60	68376	87.75
	"Talladega County, AL"	"01121"	"2014"	"2014"	50	68264	73.25
	"Talladega County, AL"	"01121"	"2015"	"2015"	67	67466	99.31
	"Talladega County, AL"	"01121"	"2016"	"2016"	58	66479	87.25
	"Tallapoosa County, AL"	"01123"	"2009"	"2009"	17	34725	Unreliable
	"Tallapoosa County, AL"	"01123"	"2010"	"2010"	24	34423	69.72
	"Tallapoosa County, AL"	"01123"	"2011"	"2011"	22	34163	64.40
	"Tallapoosa County, AL"	"01123"	"2012"	"2012"	24	33554	71.53
	"Tallapoosa County, AL"	"01123"	"2013"	"2013"	29	33355	86.94
	"Tallapoosa County, AL"	"01123"	"2014"	"2014"	35	33113	105.70
	"Tallapoosa County, AL"	"01123"	"2015"	"2015"	29	32584	89.00
	"Tallapoosa County, AL"	"01123"	"2016"	"2016"	25	32283	77.44
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	96	172127	55.77
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	101	173606	58.18
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	110	175672	62.62
	"Tuscaloosa County, AL"	"01125"	"2012"	"2012"	103	176459	58.37
	"Tuscaloosa County, AL"	"01125"	"2013"	"2013"	96	177890	53.97
	"Tuscaloosa County, AL"	"01125"	"2014"	"2014"	107	178490	59.95
	"Tuscaloosa County, AL"	"01125"	"2015"	"2015"	106	179423	59.08
	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	105	180630	58.13
	"Walker County, AL"	"01127"	"2009"	"2009"	49	56525	86.69
	"Walker County, AL"	"01127"	"2010"	"2010"	60	56129	106.90
	"Walker County, AL"	"01127"	"2011"	"2011"	58	55544	104.42
	"Walker County, AL"	"01127"	"2012"	"2012"	62	54797	113.14
	"Walker County, AL"	"01127"	"2013"	"2013"	58	54310	106.79
	"Walker County, AL"	"01127"	"2014"	"2014"	55	53558	102.69
	"Walker County, AL"	"01127"	"2015"	"2015"	44	53185	82.73
	"Walker County, AL"	"01127"	"2016"	"2016"	53	52621	100.72
	"Washington County, AL"	"01129"	"2009"	"2009"	16	14940	Unreliable
	"Washington County, AL"	"01129"	"2010"	"2010"	14	14991	Unreliable
	"Washington County, AL"	"01129"	"2011"	"2011"	Suppressed	14718	Suppressed
	"Washington County, AL"	"01129"	"2012"	"2012"	18	14372	Unreliable
	"Washington County, AL"	"01129"	"2013"	"2013"	21	14098	148.96
	"Washington County, AL"	"01129"	"2014"	"2014"	11	13966	Unreliable
	"Washington County, AL"	"01129"	"2015"	"2015"	18	13875	Unreliable
	"Washington County, AL"	"01129"	"2016"	"2016"	13	13768	Unreliable
	"Wilcox County, AL"	"01131"	"2009"	"2009"	Suppressed	10141	Suppressed
	"Wilcox County, AL"	"01131"	"2010"	"2010"	Suppressed	9918	Suppressed
	"Wilcox County, AL"	"01131"	"2011"	"2011"	Suppressed	9714	Suppressed
	"Wilcox County, AL"	"01131"	"2012"	"2012"	Suppressed	9553	Suppressed
	"Wilcox County, AL"	"01131"	"2013"	"2013"	15	9384	Unreliable
	"Wilcox County, AL"	"01131"	"2014"	"2014"	Suppressed	9130	Suppressed
	"Wilcox County, AL"	"01131"	"2015"	"2015"	10	9023	Unreliable
	"Wilcox County, AL"	"01131"	"2016"	"2016"	Suppressed	8921	Suppressed
	"Winston County, AL"	"01133"	"2009"	"2009"	13	20446	Unreliable
	"Winston County, AL"	"01133"	"2010"	"2010"	16	20151	Unreliable
	"Winston County, AL"	"01133"	"2011"	"2011"	14	19916	Unreliable
	"Winston County, AL"	"01133"	"2012"	"2012"	11	19510	Unreliable
	"Winston County, AL"	"01133"	"2013"	"2013"	26	19415	133.92
	"Winston County, AL"	"01133"	"2014"	"2014"	20	19310	103.57
	"Winston County, AL"	"01133"	"2015"	"2015"	12	18947	Unreliable
	"Winston County, AL"	"01133"	"2016"	"2016"	24	18816	127.55
	"Aleutians East Borough, AK"	"02013"	"2009"	"2009"	Suppressed	2931	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2010"	"2010"	Suppressed	2986	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2011"	"2011"	Suppressed	2987	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2012"	"2012"	Suppressed	2962	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2013"	"2013"	Suppressed	2875	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2014"	"2014"	Suppressed	3137	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2015"	"2015"	Suppressed	3109	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2016"	"2016"	Suppressed	3068	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2009"	"2009"	Suppressed	5354	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2010"	"2010"	Suppressed	5368	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2011"	"2011"	Suppressed	5296	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2012"	"2012"	Suppressed	5298	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2013"	"2013"	Suppressed	5235	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2014"	"2014"	Suppressed	5439	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2015"	"2015"	Suppressed	5377	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2016"	"2016"	Suppressed	5294	Suppressed
	"Anchorage Borough, AK"	"02020"	"2009"	"2009"	149	267085	55.79
	"Anchorage Borough, AK"	"02020"	"2010"	"2010"	148	270687	54.68
	"Anchorage Borough, AK"	"02020"	"2011"	"2011"	152	273174	55.64
	"Anchorage Borough, AK"	"02020"	"2012"	"2012"	165	274476	60.11
	"Anchorage Borough, AK"	"02020"	"2013"	"2013"	153	275409	55.55
	"Anchorage Borough, AK"	"02020"	"2014"	"2014"	162	274291	59.06
	"Anchorage Borough, AK"	"02020"	"2015"	"2015"	184	270694	67.97
	"Anchorage Borough, AK"	"02020"	"2016"	"2016"	180	268721	66.98
	"Bethel Census Area, AK"	"02050"	"2009"	"2009"	15	15871	Unreliable
	"Bethel Census Area, AK"	"02050"	"2010"	"2010"	Suppressed	15972	Suppressed
	"Bethel Census Area, AK"	"02050"	"2011"	"2011"	12	16320	Unreliable
	"Bethel Census Area, AK"	"02050"	"2012"	"2012"	18	16623	Unreliable
	"Bethel Census Area, AK"	"02050"	"2013"	"2013"	Suppressed	16612	Suppressed
	"Bethel Census Area, AK"	"02050"	"2014"	"2014"	11	16685	Unreliable
	"Bethel Census Area, AK"	"02050"	"2015"	"2015"	14	16724	Unreliable
	"Bethel Census Area, AK"	"02050"	"2016"	"2016"	15	16696	Unreliable
	"Bristol Bay Borough, AK"	"02060"	"2009"	"2009"	Suppressed	892	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2010"	"2010"	Suppressed	914	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2011"	"2011"	Suppressed	944	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2012"	"2012"	Suppressed	898	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2013"	"2013"	Suppressed	868	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2014"	"2014"	Suppressed	864	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2015"	"2015"	Suppressed	799	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2016"	"2016"	Suppressed	799	Suppressed
	"Denali Borough, AK"	"02068"	"2009"	"2009"	Suppressed	1692	Suppressed
	"Denali Borough, AK"	"02068"	"2010"	"2010"	Suppressed	1689	Suppressed
	"Denali Borough, AK"	"02068"	"2011"	"2011"	Suppressed	1700	Suppressed
	"Denali Borough, AK"	"02068"	"2012"	"2012"	Suppressed	1730	Suppressed
	"Denali Borough, AK"	"02068"	"2013"	"2013"	Suppressed	1706	Suppressed
	"Denali Borough, AK"	"02068"	"2014"	"2014"	Suppressed	1757	Suppressed
	"Denali Borough, AK"	"02068"	"2015"	"2015"	Suppressed	1746	Suppressed
	"Denali Borough, AK"	"02068"	"2016"	"2016"	Suppressed	1786	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2009"	"2009"	Suppressed	4410	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2010"	"2010"	Suppressed	4480	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2011"	"2011"	Suppressed	4610	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2012"	"2012"	Suppressed	4639	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2013"	"2013"	Suppressed	4612	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2014"	"2014"	Suppressed	4592	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2015"	"2015"	Suppressed	4588	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2016"	"2016"	Suppressed	4523	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	"2009"	"2009"	51	89157	57.20
	"Fairbanks North Star Borough, AK"	"02090"	"2010"	"2010"	45	91206	49.34
	"Fairbanks North Star Borough, AK"	"02090"	"2011"	"2011"	53	92433	57.34
	"Fairbanks North Star Borough, AK"	"02090"	"2012"	"2012"	47	93107	50.48
	"Fairbanks North Star Borough, AK"	"02090"	"2013"	"2013"	49	92878	52.76
	"Fairbanks North Star Borough, AK"	"02090"	"2014"	"2014"	57	91444	62.33
	"Fairbanks North Star Borough, AK"	"02090"	"2015"	"2015"	57	91282	62.44
	"Fairbanks North Star Borough, AK"	"02090"	"2016"	"2016"	51	91721	55.60
	"Haines Borough, AK"	"02100"	"2009"	"2009"	Suppressed	2155	Suppressed
	"Haines Borough, AK"	"02100"	"2010"	"2010"	Suppressed	2163	Suppressed
	"Haines Borough, AK"	"02100"	"2011"	"2011"	Suppressed	2183	Suppressed
	"Haines Borough, AK"	"02100"	"2012"	"2012"	Suppressed	2161	Suppressed
	"Haines Borough, AK"	"02100"	"2013"	"2013"	Suppressed	2179	Suppressed
	"Haines Borough, AK"	"02100"	"2014"	"2014"	Suppressed	2136	Suppressed
	"Haines Borough, AK"	"02100"	"2015"	"2015"	Suppressed	2090	Suppressed
	"Haines Borough, AK"	"02100"	"2016"	"2016"	Suppressed	2017	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2009"	"2009"	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2010"	"2010"	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2011"	"2011"	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2012"	"2012"	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2013"	"2013"	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2014"	"2014"	Suppressed	1738	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2015"	"2015"	Suppressed	1774	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2016"	"2016"	Suppressed	1708	Suppressed
	"Juneau Borough, AK"	"02110"	"2009"	"2009"	14	28313	Unreliable
	"Juneau Borough, AK"	"02110"	"2010"	"2010"	Suppressed	28640	Suppressed
	"Juneau Borough, AK"	"02110"	"2011"	"2011"	12	29375	Unreliable
	"Juneau Borough, AK"	"02110"	"2012"	"2012"	16	29527	Unreliable
	"Juneau Borough, AK"	"02110"	"2013"	"2013"	16	29418	Unreliable
	"Juneau Borough, AK"	"02110"	"2014"	"2014"	11	28970	Unreliable
	"Juneau Borough, AK"	"02110"	"2015"	"2015"	20	29162	68.58
	"Juneau Borough, AK"	"02110"	"2016"	"2016"	21	28667	73.25
	"Kenai Peninsula Borough, AK"	"02122"	"2009"	"2009"	36	48833	73.72
	"Kenai Peninsula Borough, AK"	"02122"	"2010"	"2010"	39	49124	79.39
	"Kenai Peninsula Borough, AK"	"02122"	"2011"	"2011"	41	49663	82.56
	"Kenai Peninsula Borough, AK"	"02122"	"2012"	"2012"	38	49670	76.50
	"Kenai Peninsula Borough, AK"	"02122"	"2013"	"2013"	33	49447	66.74
	"Kenai Peninsula Borough, AK"	"02122"	"2014"	"2014"	43	49314	87.20
	"Kenai Peninsula Borough, AK"	"02122"	"2015"	"2015"	38	49455	76.84
	"Kenai Peninsula Borough, AK"	"02122"	"2016"	"2016"	46	49384	93.15
	"Ketchikan Gateway Borough, AK"	"02130"	"2009"	"2009"	14	11985	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	"2010"	"2010"	Suppressed	12110	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2011"	"2011"	Suppressed	12163	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2012"	"2012"	Suppressed	12271	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2013"	"2013"	Suppressed	12093	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2014"	"2014"	13	12067	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	"2015"	"2015"	Suppressed	11918	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2016"	"2016"	Suppressed	11834	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2009"	"2009"	Suppressed	12646	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2010"	"2010"	Suppressed	12677	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2011"	"2011"	Suppressed	12901	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2012"	"2012"	Suppressed	13191	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2013"	"2013"	Suppressed	13019	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2014"	"2014"	Suppressed	12778	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2015"	"2015"	Suppressed	12620	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2016"	"2016"	Suppressed	12378	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2009"	"2009"	Suppressed	1495	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2010"	"2010"	Suppressed	1504	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2011"	"2011"	Suppressed	1530	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2012"	"2012"	Suppressed	1517	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2013"	"2013"	Suppressed	1504	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2014"	"2014"	Suppressed	1485	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2015"	"2015"	Suppressed	1426	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2016"	"2016"	Suppressed	1420	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	"2009"	"2009"	43	80158	53.64
	"Matanuska-Susitna Borough, AK"	"02170"	"2010"	"2010"	40	81926	48.82
	"Matanuska-Susitna Borough, AK"	"02170"	"2011"	"2011"	55	84346	65.21
	"Matanuska-Susitna Borough, AK"	"02170"	"2012"	"2012"	45	85778	52.46
	"Matanuska-Susitna Borough, AK"	"02170"	"2013"	"2013"	53	86495	61.28
	"Matanuska-Susitna Borough, AK"	"02170"	"2014"	"2014"	57	88510	64.40
	"Matanuska-Susitna Borough, AK"	"02170"	"2015"	"2015"	63	91087	69.16
	"Matanuska-Susitna Borough, AK"	"02170"	"2016"	"2016"	53	93446	56.72
	"Nome Census Area, AK"	"02180"	"2009"	"2009"	15	8727	Unreliable
	"Nome Census Area, AK"	"02180"	"2010"	"2010"	14	8889	Unreliable
	"Nome Census Area, AK"	"02180"	"2011"	"2011"	12	9224	Unreliable
	"Nome Census Area, AK"	"02180"	"2012"	"2012"	11	9229	Unreliable
	"Nome Census Area, AK"	"02180"	"2013"	"2013"	12	9184	Unreliable
	"Nome Census Area, AK"	"02180"	"2014"	"2014"	Suppressed	9096	Suppressed
	"Nome Census Area, AK"	"02180"	"2015"	"2015"	10	9111	Unreliable
	"Nome Census Area, AK"	"02180"	"2016"	"2016"	12	9147	Unreliable
	"North Slope Borough, AK"	"02185"	"2009"	"2009"	Suppressed	8734	Suppressed
	"North Slope Borough, AK"	"02185"	"2010"	"2010"	Suppressed	9028	Suppressed
	"North Slope Borough, AK"	"02185"	"2011"	"2011"	Suppressed	9101	Suppressed
	"North Slope Borough, AK"	"02185"	"2012"	"2012"	Suppressed	9192	Suppressed
	"North Slope Borough, AK"	"02185"	"2013"	"2013"	Suppressed	9229	Suppressed
	"North Slope Borough, AK"	"02185"	"2014"	"2014"	Suppressed	9237	Suppressed
	"North Slope Borough, AK"	"02185"	"2015"	"2015"	Suppressed	9225	Suppressed
	"North Slope Borough, AK"	"02185"	"2016"	"2016"	Suppressed	9116	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2009"	"2009"	Suppressed	6998	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2010"	"2010"	Suppressed	7068	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2011"	"2011"	Suppressed	7241	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2012"	"2012"	Suppressed	7302	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2013"	"2013"	Suppressed	7173	Suppressed
