"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"Henry County, AL"	"01067"	"2014"	"2014"	Suppressed	17190	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2015"	"2015"	Suppressed	17221	Suppressed	Suppressed	Suppressed
	"Henry County, AL"	"01067"	"2016"	"2016"	Suppressed	17164	Suppressed	Suppressed	Suppressed
	"Houston County, AL"	"01069"	"2009"	"2009"	17	100500	Unreliable	Unreliable	0.01%
	"Houston County, AL"	"01069"	"2010"	"2010"	12	101547	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2011"	"2011"	21	102369	20.51	22.12	0.01%
	"Houston County, AL"	"01069"	"2012"	"2012"	18	103402	Unreliable	Unreliable	0.01%
	"Houston County, AL"	"01069"	"2013"	"2013"	12	103668	Unreliable	Unreliable	0.00%
	"Houston County, AL"	"01069"	"2014"	"2014"	19	104193	Unreliable	Unreliable	0.01%
	"Houston County, AL"	"01069"	"2015"	"2015"	25	104173	24.00	22.16	0.01%
	"Houston County, AL"	"01069"	"2016"	"2016"	23	104056	22.10	23.38	0.01%
	"Jackson County, AL"	"01071"	"2009"	"2009"	25	53461	46.76	47.62	0.01%
	"Jackson County, AL"	"01071"	"2010"	"2010"	17	53227	Unreliable	Unreliable	0.01%
	"Jackson County, AL"	"01071"	"2011"	"2011"	20	53291	37.53	36.06	0.01%
	"Jackson County, AL"	"01071"	"2012"	"2012"	Suppressed	53019	Suppressed	Suppressed	Suppressed
	"Jackson County, AL"	"01071"	"2013"	"2013"	20	52951	37.77	34.58	0.01%
	"Jackson County, AL"	"01071"	"2014"	"2014"	14	52665	Unreliable	Unreliable	0.00%
	"Jackson County, AL"	"01071"	"2015"	"2015"	20	52419	38.15	34.54	0.01%
	"Jackson County, AL"	"01071"	"2016"	"2016"	15	52138	Unreliable	Unreliable	0.00%
	"Jefferson County, AL"	"01073"	"2009"	"2009"	109	658441	16.55	16.21	0.03%
	"Jefferson County, AL"	"01073"	"2010"	"2010"	113	658466	17.16	16.73	0.04%
	"Jefferson County, AL"	"01073"	"2011"	"2011"	131	658931	19.88	20.08	0.04%
	"Jefferson County, AL"	"01073"	"2012"	"2012"	119	660009	18.03	17.59	0.04%
	"Jefferson County, AL"	"01073"	"2013"	"2013"	109	659479	16.53	16.54	0.03%
	"Jefferson County, AL"	"01073"	"2014"	"2014"	100	660793	15.13	14.45	0.03%
	"Jefferson County, AL"	"01073"	"2015"	"2015"	111	660367	16.81	16.60	0.04%
	"Jefferson County, AL"	"01073"	"2016"	"2016"	125	659521	18.95	18.98	0.04%
	"Lamar County, AL"	"01075"	"2009"	"2009"	10	14689	Unreliable	Unreliable	0.00%
	"Lamar County, AL"	"01075"	"2010"	"2010"	Suppressed	14564	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2011"	"2011"	Suppressed	14311	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2012"	"2012"	Suppressed	14259	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2013"	"2013"	Suppressed	14236	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2014"	"2014"	Suppressed	14086	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2015"	"2015"	Suppressed	13886	Suppressed	Suppressed	Suppressed
	"Lamar County, AL"	"01075"	"2016"	"2016"	Suppressed	13918	Suppressed	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	"2009"	"2009"	12	92526	Unreliable	Unreliable	0.00%
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	16	92709	Unreliable	Unreliable	0.01%
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	22	92781	23.71	22.67	0.01%
	"Lauderdale County, AL"	"01077"	"2012"	"2012"	18	92542	Unreliable	Unreliable	0.01%
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	11	92797	Unreliable	Unreliable	0.00%
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	15	93096	Unreliable	Unreliable	0.00%
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	20	92596	21.60	19.98	0.01%
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	22	92318	23.83	21.01	0.01%
	"Lawrence County, AL"	"01079"	"2009"	"2009"	11	34315	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2010"	"2010"	13	34339	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2011"	"2011"	12	34117	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2012"	"2012"	Suppressed	33838	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2013"	"2013"	Suppressed	33587	Suppressed	Suppressed	Suppressed
	"Lawrence County, AL"	"01079"	"2014"	"2014"	10	33477	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2015"	"2015"	15	33115	Unreliable	Unreliable	0.00%
	"Lawrence County, AL"	"01079"	"2016"	"2016"	Suppressed	33244	Suppressed	Suppressed	Suppressed
	"Lee County, AL"	"01081"	"2009"	"2009"	19	138566	Unreliable	Unreliable	0.01%
	"Lee County, AL"	"01081"	"2010"	"2010"	24	140247	17.11	19.38	0.01%
	"Lee County, AL"	"01081"	"2011"	"2011"	15	143468	Unreliable	Unreliable	0.00%
	"Lee County, AL"	"01081"	"2012"	"2012"	18	147257	Unreliable	Unreliable	0.01%
	"Lee County, AL"	"01081"	"2013"	"2013"	16	150933	Unreliable	Unreliable	0.01%
	"Lee County, AL"	"01081"	"2014"	"2014"	19	154255	Unreliable	Unreliable	0.01%
	"Lee County, AL"	"01081"	"2015"	"2015"	21	156993	13.38	13.69	0.01%
	"Lee County, AL"	"01081"	"2016"	"2016"	32	158991	20.13	19.78	0.01%
	"Limestone County, AL"	"01083"	"2009"	"2009"	16	81326	Unreliable	Unreliable	0.01%
	"Limestone County, AL"	"01083"	"2010"	"2010"	18	82782	Unreliable	Unreliable	0.01%
	"Limestone County, AL"	"01083"	"2011"	"2011"	27	85369	31.63	33.05	0.01%
	"Limestone County, AL"	"01083"	"2012"	"2012"	11	87654	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2013"	"2013"	21	88845	23.64	22.50	0.01%
	"Limestone County, AL"	"01083"	"2014"	"2014"	10	90787	Unreliable	Unreliable	0.00%
	"Limestone County, AL"	"01083"	"2015"	"2015"	25	91663	27.27	27.20	0.01%
	"Limestone County, AL"	"01083"	"2016"	"2016"	21	92753	22.64	23.89	0.01%
	"Lowndes County, AL"	"01085"	"2009"	"2009"	Suppressed	11486	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2010"	"2010"	Suppressed	11299	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2011"	"2011"	Suppressed	11147	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2012"	"2012"	Suppressed	10857	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2013"	"2013"	Suppressed	10703	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2014"	"2014"	Suppressed	10580	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2015"	"2015"	Suppressed	10458	Suppressed	Suppressed	Suppressed
	"Lowndes County, AL"	"01085"	"2016"	"2016"	Suppressed	10358	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2009"	"2009"	Suppressed	21190	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2010"	"2010"	Suppressed	21452	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2011"	"2011"	Suppressed	21182	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2012"	"2012"	Suppressed	20535	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2013"	"2013"	Suppressed	19688	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2014"	"2014"	Suppressed	19425	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2015"	"2015"	Suppressed	19105	Suppressed	Suppressed	Suppressed
	"Macon County, AL"	"01087"	"2016"	"2016"	Suppressed	18963	Suppressed	Suppressed	Suppressed
	"Madison County, AL"	"01089"	"2009"	"2009"	49	330856	14.81	14.47	0.02%
	"Madison County, AL"	"01089"	"2010"	"2010"	45	334811	13.44	13.08	0.01%
	"Madison County, AL"	"01089"	"2011"	"2011"	48	340111	14.11	13.94	0.02%
	"Madison County, AL"	"01089"	"2012"	"2012"	62	343080	18.07	18.17	0.02%
	"Madison County, AL"	"01089"	"2013"	"2013"	47	346892	13.55	13.94	0.01%
	"Madison County, AL"	"01089"	"2014"	"2014"	34	350299	9.71	9.49	0.01%
	"Madison County, AL"	"01089"	"2015"	"2015"	32	353089	9.06	8.86	0.01%
	"Madison County, AL"	"01089"	"2016"	"2016"	63	356967	17.65	17.52	0.02%
	"Marengo County, AL"	"01091"	"2009"	"2009"	Suppressed	21170	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2010"	"2010"	Suppressed	21027	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2011"	"2011"	Suppressed	20692	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2012"	"2012"	Suppressed	20401	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2013"	"2013"	Suppressed	20155	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2014"	"2014"	Suppressed	20110	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2015"	"2015"	Suppressed	20028	Suppressed	Suppressed	Suppressed
	"Marengo County, AL"	"01091"	"2016"	"2016"	Suppressed	19673	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2009"	"2009"	Suppressed	30646	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2010"	"2010"	Suppressed	30776	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2011"	"2011"	Suppressed	30663	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2012"	"2012"	Suppressed	30327	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2013"	"2013"	13	30334	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2014"	"2014"	Suppressed	30271	Suppressed	Suppressed	Suppressed
	"Marion County, AL"	"01093"	"2015"	"2015"	11	30168	Unreliable	Unreliable	0.00%
	"Marion County, AL"	"01093"	"2016"	"2016"	12	29998	Unreliable	Unreliable	0.00%
	"Marshall County, AL"	"01095"	"2009"	"2009"	19	92213	Unreliable	Unreliable	0.01%
	"Marshall County, AL"	"01095"	"2010"	"2010"	28	93019	30.10	30.71	0.01%
	"Marshall County, AL"	"01095"	"2011"	"2011"	22	94166	23.36	22.19	0.01%
	"Marshall County, AL"	"01095"	"2012"	"2012"	20	94776	21.10	22.57	0.01%
	"Marshall County, AL"	"01095"	"2013"	"2013"	27	94760	28.49	28.32	0.01%
	"Marshall County, AL"	"01095"	"2014"	"2014"	14	94636	Unreliable	Unreliable	0.00%
	"Marshall County, AL"	"01095"	"2015"	"2015"	20	94725	21.11	21.30	0.01%
	"Marshall County, AL"	"01095"	"2016"	"2016"	26	95157	27.32	27.61	0.01%
	"Mobile County, AL"	"01097"	"2009"	"2009"	76	411994	18.45	18.44	0.02%
	"Mobile County, AL"	"01097"	"2010"	"2010"	86	412992	20.82	21.45	0.03%
	"Mobile County, AL"	"01097"	"2011"	"2011"	83	412577	20.12	20.35	0.03%
	"Mobile County, AL"	"01097"	"2012"	"2012"	74	413936	17.88	18.08	0.02%
	"Mobile County, AL"	"01097"	"2013"	"2013"	78	414079	18.84	18.95	0.02%
	"Mobile County, AL"	"01097"	"2014"	"2014"	87	415123	20.96	20.37	0.03%
	"Mobile County, AL"	"01097"	"2015"	"2015"	71	415395	17.09	16.91	0.02%
	"Mobile County, AL"	"01097"	"2016"	"2016"	74	414836	17.84	17.47	0.02%
	"Monroe County, AL"	"01099"	"2009"	"2009"	Suppressed	23218	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2010"	"2010"	Suppressed	23068	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2011"	"2011"	Suppressed	22760	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2012"	"2012"	Suppressed	22602	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2013"	"2013"	Suppressed	22236	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2014"	"2014"	Suppressed	21947	Suppressed	Suppressed	Suppressed
	"Monroe County, AL"	"01099"	"2015"	"2015"	12	21673	Unreliable	Unreliable	0.00%
	"Monroe County, AL"	"01099"	"2016"	"2016"	Suppressed	21530	Suppressed	Suppressed	Suppressed
	"Montgomery County, AL"	"01101"	"2009"	"2009"	21	227607	9.23	9.61	0.01%
	"Montgomery County, AL"	"01101"	"2010"	"2010"	28	229363	12.21	11.70	0.01%
	"Montgomery County, AL"	"01101"	"2011"	"2011"	35	232032	15.08	15.24	0.01%
	"Montgomery County, AL"	"01101"	"2012"	"2012"	31	230149	13.47	13.29	0.01%
	"Montgomery County, AL"	"01101"	"2013"	"2013"	28	226659	12.35	12.05	0.01%
	"Montgomery County, AL"	"01101"	"2014"	"2014"	33	226189	14.59	14.76	0.01%
	"Montgomery County, AL"	"01101"	"2015"	"2015"	31	226519	13.69	13.48	0.01%
	"Montgomery County, AL"	"01101"	"2016"	"2016"	42	226349	18.56	19.22	0.01%
	"Morgan County, AL"	"01103"	"2009"	"2009"	28	118954	23.54	22.87	0.01%
	"Morgan County, AL"	"01103"	"2010"	"2010"	24	119490	20.09	19.73	0.01%
	"Morgan County, AL"	"01103"	"2011"	"2011"	23	119953	19.17	19.19	0.01%
	"Morgan County, AL"	"01103"	"2012"	"2012"	20	120395	16.61	16.91	0.01%
	"Morgan County, AL"	"01103"	"2013"	"2013"	20	119787	16.70	16.33	0.01%
	"Morgan County, AL"	"01103"	"2014"	"2014"	17	119607	Unreliable	Unreliable	0.01%
	"Morgan County, AL"	"01103"	"2015"	"2015"	13	119565	Unreliable	Unreliable	0.00%
	"Morgan County, AL"	"01103"	"2016"	"2016"	20	119012	16.81	17.15	0.01%
	"Perry County, AL"	"01105"	"2009"	"2009"	Suppressed	10690	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2010"	"2010"	Suppressed	10591	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2011"	"2011"	Suppressed	10373	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2012"	"2012"	Suppressed	10181	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2013"	"2013"	Suppressed	10020	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2014"	"2014"	Suppressed	9826	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2015"	"2015"	Suppressed	9652	Suppressed	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"2016"	"2016"	Suppressed	9574	Suppressed	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"2009"	"2009"	Suppressed	19814	Suppressed	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"2010"	"2010"	Suppressed	19746	Suppressed	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"2011"	"2011"	Suppressed	19349	Suppressed	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"2012"	"2012"	Suppressed	19405	Suppressed	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"2013"	"2013"	Suppressed	19401	Suppressed	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"2014"	"2014"	Suppressed	20365	Suppressed	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"2015"	"2015"	Suppressed	20864	Suppressed	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"2016"	"2016"	11	20324	Unreliable	Unreliable	0.00%
	"Pike County, AL"	"01109"	"2009"	"2009"	Suppressed	32560	Suppressed	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"2010"	"2010"	Suppressed	32899	Suppressed	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"2011"	"2011"	Suppressed	32915	Suppressed	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"2012"	"2012"	Suppressed	33182	Suppressed	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"2013"	"2013"	Suppressed	33339	Suppressed	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"2014"	"2014"	Suppressed	33389	Suppressed	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"2015"	"2015"	10	33046	Unreliable	Unreliable	0.00%
	"Pike County, AL"	"01109"	"2016"	"2016"	12	33286	Unreliable	Unreliable	0.00%
	"Randolph County, AL"	"01111"	"2009"	"2009"	12	22864	Unreliable	Unreliable	0.00%
	"Randolph County, AL"	"01111"	"2010"	"2010"	Suppressed	22913	Suppressed	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	"2011"	"2011"	Suppressed	22787	Suppressed	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	"2012"	"2012"	Suppressed	22675	Suppressed	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	"2013"	"2013"	12	22727	Unreliable	Unreliable	0.00%
	"Randolph County, AL"	"01111"	"2014"	"2014"	Suppressed	22539	Suppressed	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	"2015"	"2015"	Suppressed	22696	Suppressed	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	"2016"	"2016"	Suppressed	22652	Suppressed	Suppressed	Suppressed
	"Russell County, AL"	"01113"	"2009"	"2009"	16	52162	Unreliable	Unreliable	0.01%
	"Russell County, AL"	"01113"	"2010"	"2010"	15	52947	Unreliable	Unreliable	0.00%
	"Russell County, AL"	"01113"	"2011"	"2011"	18	54572	Unreliable	Unreliable	0.01%
	"Russell County, AL"	"01113"	"2012"	"2012"	15	57820	Unreliable	Unreliable	0.00%
	"Russell County, AL"	"01113"	"2013"	"2013"	Suppressed	59585	Suppressed	Suppressed	Suppressed
	"Russell County, AL"	"01113"	"2014"	"2014"	15	59608	Unreliable	Unreliable	0.00%
	"Russell County, AL"	"01113"	"2015"	"2015"	16	59660	Unreliable	Unreliable	0.01%
	"Russell County, AL"	"01113"	"2016"	"2016"	20	58172	34.38	37.18	0.01%
	"St. Clair County, AL"	"01115"	"2009"	"2009"	20	83009	24.09	23.52	0.01%
	"St. Clair County, AL"	"01115"	"2010"	"2010"	26	83593	31.10	31.15	0.01%
	"St. Clair County, AL"	"01115"	"2011"	"2011"	25	84398	29.62	28.40	0.01%
	"St. Clair County, AL"	"01115"	"2012"	"2012"	26	85237	30.50	30.63	0.01%
	"St. Clair County, AL"	"01115"	"2013"	"2013"	14	86308	Unreliable	Unreliable	0.00%
	"St. Clair County, AL"	"01115"	"2014"	"2014"	14	86697	Unreliable	Unreliable	0.00%
	"St. Clair County, AL"	"01115"	"2015"	"2015"	21	87074	24.12	22.71	0.01%
	"St. Clair County, AL"	"01115"	"2016"	"2016"	26	88019	29.54	29.61	0.01%
	"Shelby County, AL"	"01117"	"2009"	"2009"	26	192708	13.49	14.37	0.01%
	"Shelby County, AL"	"01117"	"2010"	"2010"	29	195085	14.87	15.14	0.01%
	"Shelby County, AL"	"01117"	"2011"	"2011"	30	197936	15.16	15.19	0.01%
	"Shelby County, AL"	"01117"	"2012"	"2012"	14	200941	Unreliable	Unreliable	0.00%
	"Shelby County, AL"	"01117"	"2013"	"2013"	28	204180	13.71	13.70	0.01%
	"Shelby County, AL"	"01117"	"2014"	"2014"	27	206655	13.07	13.53	0.01%
	"Shelby County, AL"	"01117"	"2015"	"2015"	26	208713	12.46	12.51	0.01%
	"Shelby County, AL"	"01117"	"2016"	"2016"	23	210622	10.92	11.47	0.01%
	"Sumter County, AL"	"01119"	"2009"	"2009"	Suppressed	13746	Suppressed	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"2010"	"2010"	Suppressed	13763	Suppressed	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"2011"	"2011"	Suppressed	13478	Suppressed	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"2012"	"2012"	Suppressed	13427	Suppressed	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"2013"	"2013"	Suppressed	13361	Suppressed	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"2014"	"2014"	Suppressed	13166	Suppressed	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"2015"	"2015"	Suppressed	13103	Suppressed	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"2016"	"2016"	Suppressed	13040	Suppressed	Suppressed	Suppressed
	"Talladega County, AL"	"01121"	"2009"	"2009"	22	82674	26.61	26.65	0.01%
	"Talladega County, AL"	"01121"	"2010"	"2010"	25	82291	30.38	31.36	0.01%
	"Talladega County, AL"	"01121"	"2011"	"2011"	17	81664	Unreliable	Unreliable	0.01%
	"Talladega County, AL"	"01121"	"2012"	"2012"	20	81762	24.46	25.63	0.01%
	"Talladega County, AL"	"01121"	"2013"	"2013"	29	81096	35.76	35.94	0.01%
	"Talladega County, AL"	"01121"	"2014"	"2014"	18	81322	Unreliable	Unreliable	0.01%
	"Talladega County, AL"	"01121"	"2015"	"2015"	26	80862	32.15	30.39	0.01%
	"Talladega County, AL"	"01121"	"2016"	"2016"	34	80103	42.45	41.54	0.01%
	"Tallapoosa County, AL"	"01123"	"2009"	"2009"	Suppressed	41831	Suppressed	Suppressed	Suppressed
	"Tallapoosa County, AL"	"01123"	"2010"	"2010"	Suppressed	41616	Suppressed	Suppressed	Suppressed
	"Tallapoosa County, AL"	"01123"	"2011"	"2011"	11	41623	Unreliable	Unreliable	0.00%
	"Tallapoosa County, AL"	"01123"	"2012"	"2012"	10	41168	Unreliable	Unreliable	0.00%
	"Tallapoosa County, AL"	"01123"	"2013"	"2013"	Suppressed	41203	Suppressed	Suppressed	Suppressed
	"Tallapoosa County, AL"	"01123"	"2014"	"2014"	Suppressed	41165	Suppressed	Suppressed	Suppressed
	"Tallapoosa County, AL"	"01123"	"2015"	"2015"	Suppressed	40844	Suppressed	Suppressed	Suppressed
	"Tallapoosa County, AL"	"01123"	"2016"	"2016"	16	40727	Unreliable	Unreliable	0.01%
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	29	192792	15.04	14.97	0.01%
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	35	194656	17.98	17.44	0.01%
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	27	197211	13.69	14.73	0.01%
	"Tuscaloosa County, AL"	"01125"	"2012"	"2012"	34	198596	17.12	17.64	0.01%
	"Tuscaloosa County, AL"	"01125"	"2013"	"2013"	24	200821	11.95	11.58	0.01%
	"Tuscaloosa County, AL"	"01125"	"2014"	"2014"	32	202212	15.82	16.52	0.01%
	"Tuscaloosa County, AL"	"01125"	"2015"	"2015"	38	203976	18.63	18.57	0.01%
	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	49	206102	23.77	23.51	0.02%
	"Walker County, AL"	"01127"	"2009"	"2009"	17	67347	Unreliable	Unreliable	0.01%
	"Walker County, AL"	"01127"	"2010"	"2010"	32	67023	47.74	47.93	0.01%
	"Walker County, AL"	"01127"	"2011"	"2011"	26	66661	39.00	44.77	0.01%
	"Walker County, AL"	"01127"	"2012"	"2012"	22	66221	33.22	32.61	0.01%
	"Walker County, AL"	"01127"	"2013"	"2013"	21	65998	31.82	34.06	0.01%
	"Walker County, AL"	"01127"	"2014"	"2014"	12	65471	Unreliable	Unreliable	0.00%
	"Walker County, AL"	"01127"	"2015"	"2015"	16	65294	Unreliable	Unreliable	0.01%
	"Walker County, AL"	"01127"	"2016"	"2016"	27	64967	41.56	42.17	0.01%
	"Washington County, AL"	"01129"	"2009"	"2009"	Suppressed	17493	Suppressed	Suppressed	Suppressed
	"Washington County, AL"	"01129"	"2010"	"2010"	Suppressed	17581	Suppressed	Suppressed	Suppressed
	"Washington County, AL"	"01129"	"2011"	"2011"	10	17344	Unreliable	Unreliable	0.00%
	"Washington County, AL"	"01129"	"2012"	"2012"	Suppressed	17109	Suppressed	Suppressed	Suppressed
	"Washington County, AL"	"01129"	"2013"	"2013"	Suppressed	16877	Suppressed	Suppressed	Suppressed
	"Washington County, AL"	"01129"	"2014"	"2014"	Suppressed	16834	Suppressed	Suppressed	Suppressed
	"Washington County, AL"	"01129"	"2015"	"2015"	Suppressed	16804	Suppressed	Suppressed	Suppressed
	"Washington County, AL"	"01129"	"2016"	"2016"	11	16756	Unreliable	Unreliable	0.00%
	"Wilcox County, AL"	"01131"	"2009"	"2009"	Suppressed	11870	Suppressed	Suppressed	Suppressed
	"Wilcox County, AL"	"01131"	"2010"	"2010"	Suppressed	11670	Suppressed	Suppressed	Suppressed
