"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Mobile County, AL"	"01097"	"2011"	"2011"	1362	358103	380.34
	"Mobile County, AL"	"01097"	"2012"	"2012"	1399	357301	391.55
	"Mobile County, AL"	"01097"	"2013"	"2013"	1450	355685	407.66
	"Mobile County, AL"	"01097"	"2014"	"2014"	1327	354797	374.02
	"Mobile County, AL"	"01097"	"2015"	"2015"	1436	353356	406.39
	"Mobile County, AL"	"01097"	"2016"	"2016"	1448	351200	412.30
	"Monroe County, AL"	"01099"	"2009"	"2009"	83	19665	422.07
	"Monroe County, AL"	"01099"	"2010"	"2010"	75	19450	385.60
	"Monroe County, AL"	"01099"	"2011"	"2011"	84	19111	439.54
	"Monroe County, AL"	"01099"	"2012"	"2012"	83	18818	441.07
	"Monroe County, AL"	"01099"	"2013"	"2013"	79	18395	429.46
	"Monroe County, AL"	"01099"	"2014"	"2014"	83	18029	460.37
	"Monroe County, AL"	"01099"	"2015"	"2015"	87	17734	490.58
	"Monroe County, AL"	"01099"	"2016"	"2016"	69	17532	393.57
	"Montgomery County, AL"	"01101"	"2009"	"2009"	651	200526	324.65
	"Montgomery County, AL"	"01101"	"2010"	"2010"	639	201942	316.43
	"Montgomery County, AL"	"01101"	"2011"	"2011"	601	204174	294.36
	"Montgomery County, AL"	"01101"	"2012"	"2012"	649	201532	322.03
	"Montgomery County, AL"	"01101"	"2013"	"2013"	692	197340	350.66
	"Montgomery County, AL"	"01101"	"2014"	"2014"	691	195997	352.56
	"Montgomery County, AL"	"01101"	"2015"	"2015"	733	195501	374.93
	"Montgomery County, AL"	"01101"	"2016"	"2016"	710	194596	364.86
	"Morgan County, AL"	"01103"	"2009"	"2009"	349	102362	340.95
	"Morgan County, AL"	"01103"	"2010"	"2010"	363	102619	353.74
	"Morgan County, AL"	"01103"	"2011"	"2011"	385	102744	374.72
	"Morgan County, AL"	"01103"	"2012"	"2012"	402	102361	392.73
	"Morgan County, AL"	"01103"	"2013"	"2013"	376	101238	371.40
	"Morgan County, AL"	"01103"	"2014"	"2014"	359	100545	357.05
	"Morgan County, AL"	"01103"	"2015"	"2015"	361	100036	360.87
	"Morgan County, AL"	"01103"	"2016"	"2016"	381	99081	384.53
	"Perry County, AL"	"01105"	"2009"	"2009"	45	8940	503.36
	"Perry County, AL"	"01105"	"2010"	"2010"	33	8822	374.06
	"Perry County, AL"	"01105"	"2011"	"2011"	43	8695	494.54
	"Perry County, AL"	"01105"	"2012"	"2012"	47	8426	557.80
	"Perry County, AL"	"01105"	"2013"	"2013"	37	8301	445.73
	"Perry County, AL"	"01105"	"2014"	"2014"	35	8063	434.08
	"Perry County, AL"	"01105"	"2015"	"2015"	45	7873	571.57
	"Perry County, AL"	"01105"	"2016"	"2016"	41	7795	525.98
	"Pickens County, AL"	"01107"	"2009"	"2009"	65	16498	393.99
	"Pickens County, AL"	"01107"	"2010"	"2010"	70	16410	426.57
	"Pickens County, AL"	"01107"	"2011"	"2011"	54	16014	337.20
	"Pickens County, AL"	"01107"	"2012"	"2012"	81	15960	507.52
	"Pickens County, AL"	"01107"	"2013"	"2013"	65	15885	409.19
	"Pickens County, AL"	"01107"	"2014"	"2014"	74	16738	442.11
	"Pickens County, AL"	"01107"	"2015"	"2015"	76	17178	442.43
	"Pickens County, AL"	"01107"	"2016"	"2016"	73	16634	438.86
	"Pike County, AL"	"01109"	"2009"	"2009"	100	28370	352.49
	"Pike County, AL"	"01109"	"2010"	"2010"	109	28688	379.95
	"Pike County, AL"	"01109"	"2011"	"2011"	97	28609	339.05
	"Pike County, AL"	"01109"	"2012"	"2012"	90	28724	313.33
	"Pike County, AL"	"01109"	"2013"	"2013"	112	28741	389.69
	"Pike County, AL"	"01109"	"2014"	"2014"	91	28695	317.13
	"Pike County, AL"	"01109"	"2015"	"2015"	100	28195	354.67
	"Pike County, AL"	"01109"	"2016"	"2016"	109	28344	384.56
	"Randolph County, AL"	"01111"	"2009"	"2009"	74	18996	389.56
	"Randolph County, AL"	"01111"	"2010"	"2010"	78	19025	409.99
	"Randolph County, AL"	"01111"	"2011"	"2011"	79	18865	418.76
	"Randolph County, AL"	"01111"	"2012"	"2012"	84	18514	453.71
	"Randolph County, AL"	"01111"	"2013"	"2013"	83	18451	449.84
	"Randolph County, AL"	"01111"	"2014"	"2014"	97	18123	535.23
	"Randolph County, AL"	"01111"	"2015"	"2015"	88	18188	483.84
	"Randolph County, AL"	"01111"	"2016"	"2016"	65	18084	359.43
	"Russell County, AL"	"01113"	"2009"	"2009"	215	45453	473.02
	"Russell County, AL"	"01113"	"2010"	"2010"	210	46227	454.28
	"Russell County, AL"	"01113"	"2011"	"2011"	201	47707	421.32
	"Russell County, AL"	"01113"	"2012"	"2012"	193	50723	380.50
	"Russell County, AL"	"01113"	"2013"	"2013"	149	52297	284.91
	"Russell County, AL"	"01113"	"2014"	"2014"	166	52139	318.38
	"Russell County, AL"	"01113"	"2015"	"2015"	222	52086	426.22
	"Russell County, AL"	"01113"	"2016"	"2016"	229	50473	453.71
	"St. Clair County, AL"	"01115"	"2009"	"2009"	253	72439	349.26
	"St. Clair County, AL"	"01115"	"2010"	"2010"	275	72684	378.35
	"St. Clair County, AL"	"01115"	"2011"	"2011"	269	72898	369.01
	"St. Clair County, AL"	"01115"	"2012"	"2012"	279	73036	382.00
	"St. Clair County, AL"	"01115"	"2013"	"2013"	306	73599	415.77
	"St. Clair County, AL"	"01115"	"2014"	"2014"	301	73401	410.08
	"St. Clair County, AL"	"01115"	"2015"	"2015"	268	73263	365.81
	"St. Clair County, AL"	"01115"	"2016"	"2016"	305	73743	413.60
	"Shelby County, AL"	"01117"	"2009"	"2009"	384	172799	222.22
	"Shelby County, AL"	"01117"	"2010"	"2010"	375	174458	214.95
	"Shelby County, AL"	"01117"	"2011"	"2011"	414	175996	235.23
	"Shelby County, AL"	"01117"	"2012"	"2012"	414	177149	233.70
	"Shelby County, AL"	"01117"	"2013"	"2013"	389	178847	217.50
	"Shelby County, AL"	"01117"	"2014"	"2014"	389	179807	216.34
	"Shelby County, AL"	"01117"	"2015"	"2015"	438	180612	242.51
	"Shelby County, AL"	"01117"	"2016"	"2016"	398	181135	219.73
	"Sumter County, AL"	"01119"	"2009"	"2009"	47	11675	402.57
	"Sumter County, AL"	"01119"	"2010"	"2010"	49	11700	418.80
	"Sumter County, AL"	"01119"	"2011"	"2011"	54	11416	473.02
	"Sumter County, AL"	"01119"	"2012"	"2012"	44	11369	387.02
	"Sumter County, AL"	"01119"	"2013"	"2013"	52	11243	462.51
	"Sumter County, AL"	"01119"	"2014"	"2014"	43	11019	390.24
	"Sumter County, AL"	"01119"	"2015"	"2015"	70	10906	641.85
	"Sumter County, AL"	"01119"	"2016"	"2016"	60	10794	555.86
	"Talladega County, AL"	"01121"	"2009"	"2009"	324	71256	454.70
	"Talladega County, AL"	"01121"	"2010"	"2010"	288	70700	407.36
	"Talladega County, AL"	"01121"	"2011"	"2011"	318	69909	454.88
	"Talladega County, AL"	"01121"	"2012"	"2012"	305	69362	439.72
	"Talladega County, AL"	"01121"	"2013"	"2013"	356	68376	520.65
	"Talladega County, AL"	"01121"	"2014"	"2014"	291	68264	426.29
	"Talladega County, AL"	"01121"	"2015"	"2015"	354	67466	524.71
	"Talladega County, AL"	"01121"	"2016"	"2016"	330	66479	496.40
	"Tallapoosa County, AL"	"01123"	"2009"	"2009"	136	34725	391.65
	"Tallapoosa County, AL"	"01123"	"2010"	"2010"	135	34423	392.18
	"Tallapoosa County, AL"	"01123"	"2011"	"2011"	154	34163	450.78
	"Tallapoosa County, AL"	"01123"	"2012"	"2012"	128	33554	381.47
	"Tallapoosa County, AL"	"01123"	"2013"	"2013"	171	33355	512.67
	"Tallapoosa County, AL"	"01123"	"2014"	"2014"	129	33113	389.58
	"Tallapoosa County, AL"	"01123"	"2015"	"2015"	127	32584	389.76
	"Tallapoosa County, AL"	"01123"	"2016"	"2016"	158	32283	489.42
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	513	172127	298.04
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	507	173606	292.04
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	557	175672	317.07
	"Tuscaloosa County, AL"	"01125"	"2012"	"2012"	503	176459	285.05
	"Tuscaloosa County, AL"	"01125"	"2013"	"2013"	518	177890	291.19
	"Tuscaloosa County, AL"	"01125"	"2014"	"2014"	499	178490	279.57
	"Tuscaloosa County, AL"	"01125"	"2015"	"2015"	555	179423	309.32
	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	577	180630	319.44
	"Walker County, AL"	"01127"	"2009"	"2009"	298	56525	527.20
	"Walker County, AL"	"01127"	"2010"	"2010"	306	56129	545.17
	"Walker County, AL"	"01127"	"2011"	"2011"	360	55544	648.13
	"Walker County, AL"	"01127"	"2012"	"2012"	338	54797	616.82
	"Walker County, AL"	"01127"	"2013"	"2013"	309	54310	568.96
	"Walker County, AL"	"01127"	"2014"	"2014"	314	53558	586.28
	"Walker County, AL"	"01127"	"2015"	"2015"	359	53185	675.00
	"Walker County, AL"	"01127"	"2016"	"2016"	346	52621	657.53
	"Washington County, AL"	"01129"	"2009"	"2009"	64	14940	428.38
	"Washington County, AL"	"01129"	"2010"	"2010"	56	14991	373.56
	"Washington County, AL"	"01129"	"2011"	"2011"	55	14718	373.69
	"Washington County, AL"	"01129"	"2012"	"2012"	51	14372	354.86
	"Washington County, AL"	"01129"	"2013"	"2013"	59	14098	418.50
	"Washington County, AL"	"01129"	"2014"	"2014"	64	13966	458.26
	"Washington County, AL"	"01129"	"2015"	"2015"	74	13875	533.33
	"Washington County, AL"	"01129"	"2016"	"2016"	66	13768	479.37
	"Wilcox County, AL"	"01131"	"2009"	"2009"	39	10141	384.58
	"Wilcox County, AL"	"01131"	"2010"	"2010"	51	9918	514.22
	"Wilcox County, AL"	"01131"	"2011"	"2011"	55	9714	566.19
	"Wilcox County, AL"	"01131"	"2012"	"2012"	49	9553	512.93
	"Wilcox County, AL"	"01131"	"2013"	"2013"	80	9384	852.51
	"Wilcox County, AL"	"01131"	"2014"	"2014"	64	9130	700.99
	"Wilcox County, AL"	"01131"	"2015"	"2015"	50	9023	554.14
	"Wilcox County, AL"	"01131"	"2016"	"2016"	41	8921	459.59
	"Winston County, AL"	"01133"	"2009"	"2009"	82	20446	401.06
	"Winston County, AL"	"01133"	"2010"	"2010"	106	20151	526.03
	"Winston County, AL"	"01133"	"2011"	"2011"	91	19916	456.92
	"Winston County, AL"	"01133"	"2012"	"2012"	104	19510	533.06
	"Winston County, AL"	"01133"	"2013"	"2013"	103	19415	530.52
	"Winston County, AL"	"01133"	"2014"	"2014"	78	19310	403.94
	"Winston County, AL"	"01133"	"2015"	"2015"	77	18947	406.40
	"Winston County, AL"	"01133"	"2016"	"2016"	90	18816	478.32
	"Aleutians East Borough, AK"	"02013"	"2009"	"2009"	Suppressed	2931	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2010"	"2010"	Suppressed	2986	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2011"	"2011"	Suppressed	2987	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2012"	"2012"	Suppressed	2962	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2013"	"2013"	Suppressed	2875	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2014"	"2014"	Suppressed	3137	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2015"	"2015"	Suppressed	3109	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2016"	"2016"	Suppressed	3068	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2009"	"2009"	Suppressed	5354	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2010"	"2010"	10	5368	Unreliable
	"Aleutians West Census Area, AK"	"02016"	"2011"	"2011"	Suppressed	5296	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2012"	"2012"	11	5298	Unreliable
	"Aleutians West Census Area, AK"	"02016"	"2013"	"2013"	Suppressed	5235	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2014"	"2014"	Suppressed	5439	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2015"	"2015"	13	5377	Unreliable
	"Aleutians West Census Area, AK"	"02016"	"2016"	"2016"	10	5294	Unreliable
	"Anchorage Borough, AK"	"02020"	"2009"	"2009"	621	267085	232.51
	"Anchorage Borough, AK"	"02020"	"2010"	"2010"	614	270687	226.83
	"Anchorage Borough, AK"	"02020"	"2011"	"2011"	682	273174	249.66
	"Anchorage Borough, AK"	"02020"	"2012"	"2012"	663	274476	241.55
	"Anchorage Borough, AK"	"02020"	"2013"	"2013"	731	275409	265.42
	"Anchorage Borough, AK"	"02020"	"2014"	"2014"	705	274291	257.03
	"Anchorage Borough, AK"	"02020"	"2015"	"2015"	728	270694	268.94
	"Anchorage Borough, AK"	"02020"	"2016"	"2016"	752	268721	279.84
	"Bethel Census Area, AK"	"02050"	"2009"	"2009"	55	15871	346.54
	"Bethel Census Area, AK"	"02050"	"2010"	"2010"	48	15972	300.53
	"Bethel Census Area, AK"	"02050"	"2011"	"2011"	57	16320	349.26
	"Bethel Census Area, AK"	"02050"	"2012"	"2012"	61	16623	366.96
	"Bethel Census Area, AK"	"02050"	"2013"	"2013"	41	16612	246.81
	"Bethel Census Area, AK"	"02050"	"2014"	"2014"	58	16685	347.62
	"Bethel Census Area, AK"	"02050"	"2015"	"2015"	62	16724	370.72
	"Bethel Census Area, AK"	"02050"	"2016"	"2016"	64	16696	383.33
	"Bristol Bay Borough, AK"	"02060"	"2009"	"2009"	Suppressed	892	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2010"	"2010"	Suppressed	914	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2011"	"2011"	Suppressed	944	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2012"	"2012"	Suppressed	898	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2013"	"2013"	Suppressed	868	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2014"	"2014"	Suppressed	864	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2015"	"2015"	Suppressed	799	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2016"	"2016"	Suppressed	799	Suppressed
	"Denali Borough, AK"	"02068"	"2009"	"2009"	Suppressed	1692	Suppressed
	"Denali Borough, AK"	"02068"	"2010"	"2010"	Suppressed	1689	Suppressed
	"Denali Borough, AK"	"02068"	"2011"	"2011"	Suppressed	1700	Suppressed
	"Denali Borough, AK"	"02068"	"2012"	"2012"	Suppressed	1730	Suppressed
	"Denali Borough, AK"	"02068"	"2013"	"2013"	Suppressed	1706	Suppressed
	"Denali Borough, AK"	"02068"	"2014"	"2014"	Suppressed	1757	Suppressed
	"Denali Borough, AK"	"02068"	"2015"	"2015"	Suppressed	1746	Suppressed
	"Denali Borough, AK"	"02068"	"2016"	"2016"	Suppressed	1786	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2009"	"2009"	11	4410	Unreliable
	"Dillingham Census Area, AK"	"02070"	"2010"	"2010"	17	4480	Unreliable
	"Dillingham Census Area, AK"	"02070"	"2011"	"2011"	23	4610	498.92
	"Dillingham Census Area, AK"	"02070"	"2012"	"2012"	19	4639	Unreliable
	"Dillingham Census Area, AK"	"02070"	"2013"	"2013"	18	4612	Unreliable
	"Dillingham Census Area, AK"	"02070"	"2014"	"2014"	15	4592	Unreliable
	"Dillingham Census Area, AK"	"02070"	"2015"	"2015"	22	4588	479.51
	"Dillingham Census Area, AK"	"02070"	"2016"	"2016"	15	4523	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"2009"	"2009"	177	89157	198.53
	"Fairbanks North Star Borough, AK"	"02090"	"2010"	"2010"	166	91206	182.01
	"Fairbanks North Star Borough, AK"	"02090"	"2011"	"2011"	192	92433	207.72
	"Fairbanks North Star Borough, AK"	"02090"	"2012"	"2012"	200	93107	214.81
	"Fairbanks North Star Borough, AK"	"02090"	"2013"	"2013"	201	92878	216.41
	"Fairbanks North Star Borough, AK"	"02090"	"2014"	"2014"	216	91444	236.21
	"Fairbanks North Star Borough, AK"	"02090"	"2015"	"2015"	203	91282	222.39
	"Fairbanks North Star Borough, AK"	"02090"	"2016"	"2016"	225	91721	245.31
	"Haines Borough, AK"	"02100"	"2009"	"2009"	Suppressed	2155	Suppressed
	"Haines Borough, AK"	"02100"	"2010"	"2010"	Suppressed	2163	Suppressed
	"Haines Borough, AK"	"02100"	"2011"	"2011"	Suppressed	2183	Suppressed
	"Haines Borough, AK"	"02100"	"2012"	"2012"	Suppressed	2161	Suppressed
	"Haines Borough, AK"	"02100"	"2013"	"2013"	Suppressed	2179	Suppressed
	"Haines Borough, AK"	"02100"	"2014"	"2014"	Suppressed	2136	Suppressed
	"Haines Borough, AK"	"02100"	"2015"	"2015"	Suppressed	2090	Suppressed
	"Haines Borough, AK"	"02100"	"2016"	"2016"	Suppressed	2017	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2009"	"2009"	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2010"	"2010"	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2011"	"2011"	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2012"	"2012"	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2013"	"2013"	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2014"	"2014"	Suppressed	1738	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2015"	"2015"	Suppressed	1774	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2016"	"2016"	Suppressed	1708	Suppressed
	"Juneau Borough, AK"	"02110"	"2009"	"2009"	51	28313	180.13
	"Juneau Borough, AK"	"02110"	"2010"	"2010"	58	28640	202.51
	"Juneau Borough, AK"	"02110"	"2011"	"2011"	76	29375	258.72
	"Juneau Borough, AK"	"02110"	"2012"	"2012"	69	29527	233.68
	"Juneau Borough, AK"	"02110"	"2013"	"2013"	81	29418	275.34
	"Juneau Borough, AK"	"02110"	"2014"	"2014"	69	28970	238.18
	"Juneau Borough, AK"	"02110"	"2015"	"2015"	81	29162	277.76
	"Juneau Borough, AK"	"02110"	"2016"	"2016"	83	28667	289.53
	"Kenai Peninsula Borough, AK"	"02122"	"2009"	"2009"	173	48833	354.27
	"Kenai Peninsula Borough, AK"	"02122"	"2010"	"2010"	163	49124	331.81
	"Kenai Peninsula Borough, AK"	"02122"	"2011"	"2011"	152	49663	306.06
	"Kenai Peninsula Borough, AK"	"02122"	"2012"	"2012"	143	49670	287.90
	"Kenai Peninsula Borough, AK"	"02122"	"2013"	"2013"	138	49447	279.09
	"Kenai Peninsula Borough, AK"	"02122"	"2014"	"2014"	169	49314	342.70
	"Kenai Peninsula Borough, AK"	"02122"	"2015"	"2015"	155	49455	313.42
	"Kenai Peninsula Borough, AK"	"02122"	"2016"	"2016"	192	49384	388.79
	"Ketchikan Gateway Borough, AK"	"02130"	"2009"	"2009"	43	11985	358.78
	"Ketchikan Gateway Borough, AK"	"02130"	"2010"	"2010"	36	12110	297.27
	"Ketchikan Gateway Borough, AK"	"02130"	"2011"	"2011"	35	12163	287.76
	"Ketchikan Gateway Borough, AK"	"02130"	"2012"	"2012"	38	12271	309.67
	"Ketchikan Gateway Borough, AK"	"02130"	"2013"	"2013"	30	12093	248.08
	"Ketchikan Gateway Borough, AK"	"02130"	"2014"	"2014"	46	12067	381.20
	"Ketchikan Gateway Borough, AK"	"02130"	"2015"	"2015"	22	11918	184.59
	"Ketchikan Gateway Borough, AK"	"02130"	"2016"	"2016"	29	11834	245.06
	"Kodiak Island Borough, AK"	"02150"	"2009"	"2009"	27	12646	213.51
	"Kodiak Island Borough, AK"	"02150"	"2010"	"2010"	31	12677	244.54
	"Kodiak Island Borough, AK"	"02150"	"2011"	"2011"	28	12901	217.04
	"Kodiak Island Borough, AK"	"02150"	"2012"	"2012"	27	13191	204.69
	"Kodiak Island Borough, AK"	"02150"	"2013"	"2013"	32	13019	245.79
	"Kodiak Island Borough, AK"	"02150"	"2014"	"2014"	28	12778	219.13
	"Kodiak Island Borough, AK"	"02150"	"2015"	"2015"	34	12620	269.41
	"Kodiak Island Borough, AK"	"02150"	"2016"	"2016"	19	12378	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	"2009"	"2009"	Suppressed	1495	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2010"	"2010"	Suppressed	1504	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2011"	"2011"	Suppressed	1530	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2012"	"2012"	Suppressed	1517	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2013"	"2013"	Suppressed	1504	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2014"	"2014"	Suppressed	1485	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2015"	"2015"	Suppressed	1426	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2016"	"2016"	Suppressed	1420	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	"2009"	"2009"	183	80158	228.30
	"Matanuska-Susitna Borough, AK"	"02170"	"2010"	"2010"	207	81926	252.67
	"Matanuska-Susitna Borough, AK"	"02170"	"2011"	"2011"	206	84346	244.23
	"Matanuska-Susitna Borough, AK"	"02170"	"2012"	"2012"	229	85778	266.97
	"Matanuska-Susitna Borough, AK"	"02170"	"2013"	"2013"	236	86495	272.85
	"Matanuska-Susitna Borough, AK"	"02170"	"2014"	"2014"	226	88510	255.34
	"Matanuska-Susitna Borough, AK"	"02170"	"2015"	"2015"	255	91087	279.95
	"Matanuska-Susitna Borough, AK"	"02170"	"2016"	"2016"	219	93446	234.36
	"Nome Census Area, AK"	"02180"	"2009"	"2009"	45	8727	515.64
	"Nome Census Area, AK"	"02180"	"2010"	"2010"	49	8889	551.24
	"Nome Census Area, AK"	"02180"	"2011"	"2011"	37	9224	401.13
	"Nome Census Area, AK"	"02180"	"2012"	"2012"	33	9229	357.57
	"Nome Census Area, AK"	"02180"	"2013"	"2013"	36	9184	391.99
	"Nome Census Area, AK"	"02180"	"2014"	"2014"	30	9096	329.82
	"Nome Census Area, AK"	"02180"	"2015"	"2015"	25	9111	274.39
	"Nome Census Area, AK"	"02180"	"2016"	"2016"	40	9147	437.30
	"North Slope Borough, AK"	"02185"	"2009"	"2009"	27	8734	309.14
	"North Slope Borough, AK"	"02185"	"2010"	"2010"	23	9028	254.76
	"North Slope Borough, AK"	"02185"	"2011"	"2011"	24	9101	263.71
	"North Slope Borough, AK"	"02185"	"2012"	"2012"	24	9192	261.10
	"North Slope Borough, AK"	"02185"	"2013"	"2013"	20	9229	216.71
	"North Slope Borough, AK"	"02185"	"2014"	"2014"	21	9237	227.35
	"North Slope Borough, AK"	"02185"	"2015"	"2015"	34	9225	368.56
	"North Slope Borough, AK"	"02185"	"2016"	"2016"	36	9116	394.91
	"Northwest Arctic Borough, AK"	"02188"	"2009"	"2009"	23	6998	328.67
	"Northwest Arctic Borough, AK"	"02188"	"2010"	"2010"	18	7068	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	"2011"	"2011"	29	7241	400.50
	"Northwest Arctic Borough, AK"	"02188"	"2012"	"2012"	29	7302	397.15
	"Northwest Arctic Borough, AK"	"02188"	"2013"	"2013"	19	7173	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	"2014"	"2014"	22	7188	306.07
	"Northwest Arctic Borough, AK"	"02188"	"2015"	"2015"	29	7200	402.78
	"Northwest Arctic Borough, AK"	"02188"	"2016"	"2016"	30	7107	422.12
	"Petersburg Borough/Census Area, AK"	"02195"	"2009"	"2009"	Missing	Missing	Missing
	"Petersburg Borough/Census Area, AK"	"02195"	"2010"	"2010"	Missing	Missing	Missing
	"Petersburg Borough/Census Area, AK"	"02195"	"2011"	"2011"	Missing	Missing	Missing
	"Petersburg Borough/Census Area, AK"	"02195"	"2012"	"2012"	Missing	Missing	Missing
	"Petersburg Borough/Census Area, AK"	"02195"	"2013"	"2013"	Missing	Missing	Missing
	"Petersburg Borough/Census Area, AK"	"02195"	"2014"	"2014"	Suppressed	2741	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2015"	"2015"	Suppressed	2745	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2016"	"2016"	Suppressed	2707	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2009"	"2009"	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2010"	"2010"	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2011"	"2011"	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2012"	"2012"	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2013"	"2013"	Missing	Missing	Missing
