"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Marion County, AL"	"01093"	"2012"	"2012"	36	12411	290.07
	"Marion County, AL"	"01093"	"2013"	"2013"	34	12350	275.30
	"Marion County, AL"	"01093"	"2014"	"2014"	32	12156	263.24
	"Marion County, AL"	"01093"	"2015"	"2015"	38	12044	315.51
	"Marion County, AL"	"01093"	"2016"	"2016"	27	11906	226.78
	"Marshall County, AL"	"01095"	"2009"	"2009"	78	36061	216.30
	"Marshall County, AL"	"01095"	"2010"	"2010"	60	36392	164.87
	"Marshall County, AL"	"01095"	"2011"	"2011"	58	36627	158.35
	"Marshall County, AL"	"01095"	"2012"	"2012"	76	36316	209.27
	"Marshall County, AL"	"01095"	"2013"	"2013"	85	36405	233.48
	"Marshall County, AL"	"01095"	"2014"	"2014"	68	36273	187.47
	"Marshall County, AL"	"01095"	"2015"	"2015"	81	36334	222.93
	"Marshall County, AL"	"01095"	"2016"	"2016"	67	36140	185.39
	"Mobile County, AL"	"01097"	"2009"	"2009"	279	160720	173.59
	"Mobile County, AL"	"01097"	"2010"	"2010"	259	161182	160.69
	"Mobile County, AL"	"01097"	"2011"	"2011"	286	160675	178.00
	"Mobile County, AL"	"01097"	"2012"	"2012"	282	159587	176.71
	"Mobile County, AL"	"01097"	"2013"	"2013"	280	159227	175.85
	"Mobile County, AL"	"01097"	"2014"	"2014"	284	158598	179.07
	"Mobile County, AL"	"01097"	"2015"	"2015"	312	157693	197.85
	"Mobile County, AL"	"01097"	"2016"	"2016"	292	156888	186.12
	"Monroe County, AL"	"01099"	"2009"	"2009"	21	9357	224.43
	"Monroe County, AL"	"01099"	"2010"	"2010"	16	9343	Unreliable
	"Monroe County, AL"	"01099"	"2011"	"2011"	14	9198	Unreliable
	"Monroe County, AL"	"01099"	"2012"	"2012"	15	9065	Unreliable
	"Monroe County, AL"	"01099"	"2013"	"2013"	16	8868	Unreliable
	"Monroe County, AL"	"01099"	"2014"	"2014"	18	8749	Unreliable
	"Monroe County, AL"	"01099"	"2015"	"2015"	17	8664	Unreliable
	"Monroe County, AL"	"01099"	"2016"	"2016"	Suppressed	8530	Suppressed
	"Montgomery County, AL"	"01101"	"2009"	"2009"	115	86219	133.38
	"Montgomery County, AL"	"01101"	"2010"	"2010"	125	86893	143.86
	"Montgomery County, AL"	"01101"	"2011"	"2011"	113	86092	131.25
	"Montgomery County, AL"	"01101"	"2012"	"2012"	119	85594	139.03
	"Montgomery County, AL"	"01101"	"2013"	"2013"	124	84745	146.32
	"Montgomery County, AL"	"01101"	"2014"	"2014"	131	84600	154.85
	"Montgomery County, AL"	"01101"	"2015"	"2015"	130	84736	153.42
	"Montgomery County, AL"	"01101"	"2016"	"2016"	126	86034	146.45
	"Morgan County, AL"	"01103"	"2009"	"2009"	92	48913	188.09
	"Morgan County, AL"	"01103"	"2010"	"2010"	92	48931	188.02
	"Morgan County, AL"	"01103"	"2011"	"2011"	86	49007	175.49
	"Morgan County, AL"	"01103"	"2012"	"2012"	95	48735	194.93
	"Morgan County, AL"	"01103"	"2013"	"2013"	88	48574	181.17
	"Morgan County, AL"	"01103"	"2014"	"2014"	91	48245	188.62
	"Morgan County, AL"	"01103"	"2015"	"2015"	79	48114	164.19
	"Morgan County, AL"	"01103"	"2016"	"2016"	90	47681	188.75
	"Perry County, AL"	"01105"	"2009"	"2009"	Suppressed	3812	Suppressed
	"Perry County, AL"	"01105"	"2010"	"2010"	Suppressed	3763	Suppressed
	"Perry County, AL"	"01105"	"2011"	"2011"	Suppressed	3687	Suppressed
	"Perry County, AL"	"01105"	"2012"	"2012"	Suppressed	3517	Suppressed
	"Perry County, AL"	"01105"	"2013"	"2013"	11	3496	Unreliable
	"Perry County, AL"	"01105"	"2014"	"2014"	Suppressed	3417	Suppressed
	"Perry County, AL"	"01105"	"2015"	"2015"	Suppressed	3343	Suppressed
	"Perry County, AL"	"01105"	"2016"	"2016"	Suppressed	3295	Suppressed
	"Pickens County, AL"	"01107"	"2009"	"2009"	13	8038	Unreliable
	"Pickens County, AL"	"01107"	"2010"	"2010"	14	8022	Unreliable
	"Pickens County, AL"	"01107"	"2011"	"2011"	Suppressed	7850	Suppressed
	"Pickens County, AL"	"01107"	"2012"	"2012"	12	7793	Unreliable
	"Pickens County, AL"	"01107"	"2013"	"2013"	14	7793	Unreliable
	"Pickens County, AL"	"01107"	"2014"	"2014"	14	8174	Unreliable
	"Pickens County, AL"	"01107"	"2015"	"2015"	18	8328	Unreliable
	"Pickens County, AL"	"01107"	"2016"	"2016"	12	8116	Unreliable
	"Pike County, AL"	"01109"	"2009"	"2009"	22	10930	201.28
	"Pike County, AL"	"01109"	"2010"	"2010"	20	11050	181.00
	"Pike County, AL"	"01109"	"2011"	"2011"	25	11040	226.45
	"Pike County, AL"	"01109"	"2012"	"2012"	22	10820	203.33
	"Pike County, AL"	"01109"	"2013"	"2013"	19	10758	Unreliable
	"Pike County, AL"	"01109"	"2014"	"2014"	17	10607	Unreliable
	"Pike County, AL"	"01109"	"2015"	"2015"	12	10392	Unreliable
	"Pike County, AL"	"01109"	"2016"	"2016"	15	10323	Unreliable
	"Randolph County, AL"	"01111"	"2009"	"2009"	19	9169	Unreliable
	"Randolph County, AL"	"01111"	"2010"	"2010"	15	9253	Unreliable
	"Randolph County, AL"	"01111"	"2011"	"2011"	23	9221	249.43
	"Randolph County, AL"	"01111"	"2012"	"2012"	21	9041	232.28
	"Randolph County, AL"	"01111"	"2013"	"2013"	26	9057	287.07
	"Randolph County, AL"	"01111"	"2014"	"2014"	24	8918	269.12
	"Randolph County, AL"	"01111"	"2015"	"2015"	23	8929	257.59
	"Randolph County, AL"	"01111"	"2016"	"2016"	20	8865	225.61
	"Russell County, AL"	"01113"	"2009"	"2009"	53	19896	266.39
	"Russell County, AL"	"01113"	"2010"	"2010"	44	20262	217.16
	"Russell County, AL"	"01113"	"2011"	"2011"	43	20877	205.97
	"Russell County, AL"	"01113"	"2012"	"2012"	49	21629	226.55
	"Russell County, AL"	"01113"	"2013"	"2013"	23	22239	103.42
	"Russell County, AL"	"01113"	"2014"	"2014"	34	22030	154.33
	"Russell County, AL"	"01113"	"2015"	"2015"	46	22194	207.26
	"Russell County, AL"	"01113"	"2016"	"2016"	44	22116	198.95
	"St. Clair County, AL"	"01115"	"2009"	"2009"	57	34695	164.29
	"St. Clair County, AL"	"01115"	"2010"	"2010"	76	34969	217.34
	"St. Clair County, AL"	"01115"	"2011"	"2011"	55	35215	156.18
	"St. Clair County, AL"	"01115"	"2012"	"2012"	65	35154	184.90
	"St. Clair County, AL"	"01115"	"2013"	"2013"	67	35454	188.98
	"St. Clair County, AL"	"01115"	"2014"	"2014"	59	35353	166.89
	"St. Clair County, AL"	"01115"	"2015"	"2015"	60	35336	169.80
	"St. Clair County, AL"	"01115"	"2016"	"2016"	66	35580	185.50
	"Shelby County, AL"	"01117"	"2009"	"2009"	59	81163	72.69
	"Shelby County, AL"	"01117"	"2010"	"2010"	65	82241	79.04
	"Shelby County, AL"	"01117"	"2011"	"2011"	65	83569	77.78
	"Shelby County, AL"	"01117"	"2012"	"2012"	61	84277	72.38
	"Shelby County, AL"	"01117"	"2013"	"2013"	50	85141	58.73
	"Shelby County, AL"	"01117"	"2014"	"2014"	53	85915	61.69
	"Shelby County, AL"	"01117"	"2015"	"2015"	73	86740	84.16
	"Shelby County, AL"	"01117"	"2016"	"2016"	60	87141	68.85
	"Sumter County, AL"	"01119"	"2009"	"2009"	Suppressed	5209	Suppressed
	"Sumter County, AL"	"01119"	"2010"	"2010"	11	5174	Unreliable
	"Sumter County, AL"	"01119"	"2011"	"2011"	Suppressed	4992	Suppressed
	"Sumter County, AL"	"01119"	"2012"	"2012"	11	5079	Unreliable
	"Sumter County, AL"	"01119"	"2013"	"2013"	Suppressed	4903	Suppressed
	"Sumter County, AL"	"01119"	"2014"	"2014"	Suppressed	4771	Suppressed
	"Sumter County, AL"	"01119"	"2015"	"2015"	11	4588	Unreliable
	"Sumter County, AL"	"01119"	"2016"	"2016"	11	4461	Unreliable
	"Talladega County, AL"	"01121"	"2009"	"2009"	61	34361	177.53
	"Talladega County, AL"	"01121"	"2010"	"2010"	28	34331	81.56
	"Talladega County, AL"	"01121"	"2011"	"2011"	54	34010	158.78
	"Talladega County, AL"	"01121"	"2012"	"2012"	55	33566	163.86
	"Talladega County, AL"	"01121"	"2013"	"2013"	54	33275	162.28
	"Talladega County, AL"	"01121"	"2014"	"2014"	43	33088	129.96
	"Talladega County, AL"	"01121"	"2015"	"2015"	62	32821	188.90
	"Talladega County, AL"	"01121"	"2016"	"2016"	53	32326	163.95
	"Tallapoosa County, AL"	"01123"	"2009"	"2009"	14	17586	Unreliable
	"Tallapoosa County, AL"	"01123"	"2010"	"2010"	24	17469	137.39
	"Tallapoosa County, AL"	"01123"	"2011"	"2011"	22	17257	127.48
	"Tallapoosa County, AL"	"01123"	"2012"	"2012"	22	16821	130.79
	"Tallapoosa County, AL"	"01123"	"2013"	"2013"	27	16721	161.47
	"Tallapoosa County, AL"	"01123"	"2014"	"2014"	30	16531	181.48
	"Tallapoosa County, AL"	"01123"	"2015"	"2015"	28	16239	172.42
	"Tallapoosa County, AL"	"01123"	"2016"	"2016"	22	16084	136.78
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	87	66761	130.32
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	85	67390	126.13
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	103	67810	151.90
	"Tuscaloosa County, AL"	"01125"	"2012"	"2012"	96	68156	140.85
	"Tuscaloosa County, AL"	"01125"	"2013"	"2013"	86	68929	124.77
	"Tuscaloosa County, AL"	"01125"	"2014"	"2014"	94	69206	135.83
	"Tuscaloosa County, AL"	"01125"	"2015"	"2015"	94	70539	133.26
	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	98	71298	137.45
	"Walker County, AL"	"01127"	"2009"	"2009"	45	28189	159.64
	"Walker County, AL"	"01127"	"2010"	"2010"	52	27953	186.03
	"Walker County, AL"	"01127"	"2011"	"2011"	53	27696	191.36
	"Walker County, AL"	"01127"	"2012"	"2012"	53	27162	195.13
	"Walker County, AL"	"01127"	"2013"	"2013"	58	26709	217.16
	"Walker County, AL"	"01127"	"2014"	"2014"	46	26293	174.95
	"Walker County, AL"	"01127"	"2015"	"2015"	39	26096	149.45
	"Walker County, AL"	"01127"	"2016"	"2016"	49	25607	191.35
	"Washington County, AL"	"01129"	"2009"	"2009"	13	7146	Unreliable
	"Washington County, AL"	"01129"	"2010"	"2010"	12	7175	Unreliable
	"Washington County, AL"	"01129"	"2011"	"2011"	Suppressed	7109	Suppressed
	"Washington County, AL"	"01129"	"2012"	"2012"	16	6979	Unreliable
	"Washington County, AL"	"01129"	"2013"	"2013"	16	6900	Unreliable
	"Washington County, AL"	"01129"	"2014"	"2014"	11	6803	Unreliable
	"Washington County, AL"	"01129"	"2015"	"2015"	17	6759	Unreliable
	"Washington County, AL"	"01129"	"2016"	"2016"	12	6648	Unreliable
	"Wilcox County, AL"	"01131"	"2009"	"2009"	Suppressed	4693	Suppressed
	"Wilcox County, AL"	"01131"	"2010"	"2010"	Suppressed	4584	Suppressed
	"Wilcox County, AL"	"01131"	"2011"	"2011"	Suppressed	4521	Suppressed
	"Wilcox County, AL"	"01131"	"2012"	"2012"	Suppressed	4424	Suppressed
	"Wilcox County, AL"	"01131"	"2013"	"2013"	15	4318	Unreliable
	"Wilcox County, AL"	"01131"	"2014"	"2014"	Suppressed	4226	Suppressed
	"Wilcox County, AL"	"01131"	"2015"	"2015"	Suppressed	4145	Suppressed
	"Wilcox County, AL"	"01131"	"2016"	"2016"	Suppressed	4071	Suppressed
	"Winston County, AL"	"01133"	"2009"	"2009"	11	10546	Unreliable
	"Winston County, AL"	"01133"	"2010"	"2010"	14	10495	Unreliable
	"Winston County, AL"	"01133"	"2011"	"2011"	14	10305	Unreliable
	"Winston County, AL"	"01133"	"2012"	"2012"	10	10095	Unreliable
	"Winston County, AL"	"01133"	"2013"	"2013"	21	10014	209.71
	"Winston County, AL"	"01133"	"2014"	"2014"	19	9929	Unreliable
	"Winston County, AL"	"01133"	"2015"	"2015"	11	9746	Unreliable
	"Winston County, AL"	"01133"	"2016"	"2016"	23	9641	238.56
	"Aleutians East Borough, AK"	"02013"	"2009"	"2009"	Suppressed	1778	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2010"	"2010"	Suppressed	1803	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2011"	"2011"	Suppressed	1820	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2012"	"2012"	Suppressed	1851	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2013"	"2013"	Suppressed	1787	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2014"	"2014"	Suppressed	1828	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2015"	"2015"	Suppressed	1897	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2016"	"2016"	Suppressed	1892	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2009"	"2009"	Suppressed	3085	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2010"	"2010"	Suppressed	3155	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2011"	"2011"	Suppressed	3121	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2012"	"2012"	Suppressed	3131	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2013"	"2013"	Suppressed	3090	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2014"	"2014"	Suppressed	3208	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2015"	"2015"	Suppressed	3231	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2016"	"2016"	Suppressed	3137	Suppressed
	"Anchorage Borough, AK"	"02020"	"2009"	"2009"	126	116467	108.19
	"Anchorage Borough, AK"	"02020"	"2010"	"2010"	120	116659	102.86
	"Anchorage Borough, AK"	"02020"	"2011"	"2011"	130	117026	111.09
	"Anchorage Borough, AK"	"02020"	"2012"	"2012"	138	116460	118.50
	"Anchorage Borough, AK"	"02020"	"2013"	"2013"	113	113204	99.82
	"Anchorage Borough, AK"	"02020"	"2014"	"2014"	134	111573	120.10
	"Anchorage Borough, AK"	"02020"	"2015"	"2015"	143	109958	130.05
	"Anchorage Borough, AK"	"02020"	"2016"	"2016"	136	111320	122.17
	"Bethel Census Area, AK"	"02050"	"2009"	"2009"	Suppressed	5458	Suppressed
	"Bethel Census Area, AK"	"02050"	"2010"	"2010"	Suppressed	5521	Suppressed
	"Bethel Census Area, AK"	"02050"	"2011"	"2011"	Suppressed	5603	Suppressed
	"Bethel Census Area, AK"	"02050"	"2012"	"2012"	Suppressed	5589	Suppressed
	"Bethel Census Area, AK"	"02050"	"2013"	"2013"	Suppressed	5625	Suppressed
	"Bethel Census Area, AK"	"02050"	"2014"	"2014"	Suppressed	5610	Suppressed
	"Bethel Census Area, AK"	"02050"	"2015"	"2015"	Suppressed	5596	Suppressed
	"Bethel Census Area, AK"	"02050"	"2016"	"2016"	Suppressed	5552	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2009"	"2009"	Suppressed	484	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2010"	"2010"	Suppressed	509	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2011"	"2011"	Suppressed	515	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2012"	"2012"	Suppressed	484	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2013"	"2013"	Suppressed	460	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2014"	"2014"	Suppressed	456	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2015"	"2015"	Suppressed	419	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2016"	"2016"	Suppressed	407	Suppressed
	"Denali Borough, AK"	"02068"	"2009"	"2009"	Suppressed	983	Suppressed
	"Denali Borough, AK"	"02068"	"2010"	"2010"	Suppressed	965	Suppressed
	"Denali Borough, AK"	"02068"	"2011"	"2011"	Suppressed	974	Suppressed
	"Denali Borough, AK"	"02068"	"2012"	"2012"	Suppressed	980	Suppressed
	"Denali Borough, AK"	"02068"	"2013"	"2013"	Suppressed	973	Suppressed
	"Denali Borough, AK"	"02068"	"2014"	"2014"	Suppressed	979	Suppressed
	"Denali Borough, AK"	"02068"	"2015"	"2015"	Suppressed	946	Suppressed
	"Denali Borough, AK"	"02068"	"2016"	"2016"	Suppressed	984	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2009"	"2009"	Suppressed	1736	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2010"	"2010"	Suppressed	1734	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2011"	"2011"	Suppressed	1769	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2012"	"2012"	Suppressed	1741	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2013"	"2013"	Suppressed	1745	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2014"	"2014"	Suppressed	1749	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2015"	"2015"	Suppressed	1744	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2016"	"2016"	Suppressed	1678	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	"2009"	"2009"	39	36218	107.68
	"Fairbanks North Star Borough, AK"	"02090"	"2010"	"2010"	36	36888	97.59
	"Fairbanks North Star Borough, AK"	"02090"	"2011"	"2011"	46	37052	124.15
	"Fairbanks North Star Borough, AK"	"02090"	"2012"	"2012"	35	36672	95.44
	"Fairbanks North Star Borough, AK"	"02090"	"2013"	"2013"	40	35099	113.96
	"Fairbanks North Star Borough, AK"	"02090"	"2014"	"2014"	44	34227	128.55
	"Fairbanks North Star Borough, AK"	"02090"	"2015"	"2015"	49	33648	145.63
	"Fairbanks North Star Borough, AK"	"02090"	"2016"	"2016"	35	34254	102.18
	"Haines Borough, AK"	"02100"	"2009"	"2009"	Suppressed	1309	Suppressed
	"Haines Borough, AK"	"02100"	"2010"	"2010"	Suppressed	1299	Suppressed
	"Haines Borough, AK"	"02100"	"2011"	"2011"	Suppressed	1298	Suppressed
	"Haines Borough, AK"	"02100"	"2012"	"2012"	Suppressed	1271	Suppressed
	"Haines Borough, AK"	"02100"	"2013"	"2013"	Suppressed	1257	Suppressed
	"Haines Borough, AK"	"02100"	"2014"	"2014"	Suppressed	1233	Suppressed
	"Haines Borough, AK"	"02100"	"2015"	"2015"	Suppressed	1183	Suppressed
	"Haines Borough, AK"	"02100"	"2016"	"2016"	Suppressed	1144	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2009"	"2009"	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2010"	"2010"	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2011"	"2011"	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2012"	"2012"	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2013"	"2013"	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2014"	"2014"	Suppressed	967	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2015"	"2015"	Suppressed	994	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2016"	"2016"	Suppressed	961	Suppressed
	"Juneau Borough, AK"	"02110"	"2009"	"2009"	11	14219	Unreliable
	"Juneau Borough, AK"	"02110"	"2010"	"2010"	Suppressed	14202	Suppressed
	"Juneau Borough, AK"	"02110"	"2011"	"2011"	10	14528	Unreliable
	"Juneau Borough, AK"	"02110"	"2012"	"2012"	16	14414	Unreliable
	"Juneau Borough, AK"	"02110"	"2013"	"2013"	11	14064	Unreliable
	"Juneau Borough, AK"	"02110"	"2014"	"2014"	11	13754	Unreliable
	"Juneau Borough, AK"	"02110"	"2015"	"2015"	18	13650	Unreliable
	"Juneau Borough, AK"	"02110"	"2016"	"2016"	18	13562	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"2009"	"2009"	34	25097	135.47
	"Kenai Peninsula Borough, AK"	"02122"	"2010"	"2010"	37	25149	147.12
	"Kenai Peninsula Borough, AK"	"02122"	"2011"	"2011"	36	25319	142.19
	"Kenai Peninsula Borough, AK"	"02122"	"2012"	"2012"	32	24950	128.26
	"Kenai Peninsula Borough, AK"	"02122"	"2013"	"2013"	26	24265	107.15
	"Kenai Peninsula Borough, AK"	"02122"	"2014"	"2014"	32	23861	134.11
	"Kenai Peninsula Borough, AK"	"02122"	"2015"	"2015"	31	23545	131.66
	"Kenai Peninsula Borough, AK"	"02122"	"2016"	"2016"	40	23880	167.50
	"Ketchikan Gateway Borough, AK"	"02130"	"2009"	"2009"	Suppressed	5831	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2010"	"2010"	Suppressed	5896	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2011"	"2011"	Suppressed	5921	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2012"	"2012"	Suppressed	5965	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2013"	"2013"	Suppressed	5862	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2014"	"2014"	13	5808	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	"2015"	"2015"	Suppressed	5734	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"2016"	"2016"	Suppressed	5771	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2009"	"2009"	Suppressed	5378	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2010"	"2010"	Suppressed	5435	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2011"	"2011"	Suppressed	5489	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2012"	"2012"	Suppressed	5612	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2013"	"2013"	Suppressed	5427	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2014"	"2014"	Suppressed	5419	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2015"	"2015"	Suppressed	5284	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"2016"	"2016"	Suppressed	5293	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2009"	"2009"	Suppressed	601	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2010"	"2010"	Suppressed	602	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2011"	"2011"	Suppressed	611	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2012"	"2012"	Suppressed	610	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2013"	"2013"	Suppressed	586	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2014"	"2014"	Suppressed	596	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2015"	"2015"	Suppressed	579	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2016"	"2016"	Suppressed	584	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	"2009"	"2009"	40	36703	108.98
	"Matanuska-Susitna Borough, AK"	"02170"	"2010"	"2010"	37	37174	99.53
	"Matanuska-Susitna Borough, AK"	"02170"	"2011"	"2011"	50	38263	130.67
	"Matanuska-Susitna Borough, AK"	"02170"	"2012"	"2012"	39	38578	101.09
	"Matanuska-Susitna Borough, AK"	"02170"	"2013"	"2013"	44	38255	115.02
	"Matanuska-Susitna Borough, AK"	"02170"	"2014"	"2014"	42	38735	108.43
	"Matanuska-Susitna Borough, AK"	"02170"	"2015"	"2015"	53	39447	134.36
	"Matanuska-Susitna Borough, AK"	"02170"	"2016"	"2016"	45	40996	109.77
	"Nome Census Area, AK"	"02180"	"2009"	"2009"	Suppressed	3182	Suppressed
	"Nome Census Area, AK"	"02180"	"2010"	"2010"	Suppressed	3183	Suppressed
	"Nome Census Area, AK"	"02180"	"2011"	"2011"	Suppressed	3295	Suppressed
	"Nome Census Area, AK"	"02180"	"2012"	"2012"	Suppressed	3256	Suppressed
	"Nome Census Area, AK"	"02180"	"2013"	"2013"	Suppressed	3232	Suppressed
	"Nome Census Area, AK"	"02180"	"2014"	"2014"	Suppressed	3192	Suppressed
	"Nome Census Area, AK"	"02180"	"2015"	"2015"	Suppressed	3127	Suppressed
	"Nome Census Area, AK"	"02180"	"2016"	"2016"	Suppressed	3117	Suppressed
	"North Slope Borough, AK"	"02185"	"2009"	"2009"	Suppressed	4175	Suppressed
	"North Slope Borough, AK"	"02185"	"2010"	"2010"	Suppressed	4327	Suppressed
	"North Slope Borough, AK"	"02185"	"2011"	"2011"	Suppressed	4347	Suppressed
	"North Slope Borough, AK"	"02185"	"2012"	"2012"	Suppressed	4307	Suppressed
	"North Slope Borough, AK"	"02185"	"2013"	"2013"	Suppressed	4302	Suppressed
	"North Slope Borough, AK"	"02185"	"2014"	"2014"	Suppressed	4280	Suppressed
	"North Slope Borough, AK"	"02185"	"2015"	"2015"	Suppressed	4267	Suppressed
	"North Slope Borough, AK"	"02185"	"2016"	"2016"	Suppressed	4237	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2009"	"2009"	Suppressed	2427	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2010"	"2010"	Suppressed	2401	Suppressed
