"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Mobile County, AL"	"01097"	"2010"	"2010"	1090	161182	676.25
	"Mobile County, AL"	"01097"	"2011"	"2011"	1116	160675	694.57
	"Mobile County, AL"	"01097"	"2012"	"2012"	1170	159587	733.14
	"Mobile County, AL"	"01097"	"2013"	"2013"	1236	159227	776.25
	"Mobile County, AL"	"01097"	"2014"	"2014"	1111	158598	700.51
	"Mobile County, AL"	"01097"	"2015"	"2015"	1224	157693	776.19
	"Mobile County, AL"	"01097"	"2016"	"2016"	1191	156888	759.14
	"Monroe County, AL"	"01099"	"2009"	"2009"	72	9357	769.48
	"Monroe County, AL"	"01099"	"2010"	"2010"	64	9343	685.00
	"Monroe County, AL"	"01099"	"2011"	"2011"	75	9198	815.39
	"Monroe County, AL"	"01099"	"2012"	"2012"	64	9065	706.01
	"Monroe County, AL"	"01099"	"2013"	"2013"	70	8868	789.35
	"Monroe County, AL"	"01099"	"2014"	"2014"	70	8749	800.09
	"Monroe County, AL"	"01099"	"2015"	"2015"	74	8664	854.11
	"Monroe County, AL"	"01099"	"2016"	"2016"	61	8530	715.12
	"Montgomery County, AL"	"01101"	"2009"	"2009"	527	86219	611.23
	"Montgomery County, AL"	"01101"	"2010"	"2010"	503	86893	578.87
	"Montgomery County, AL"	"01101"	"2011"	"2011"	478	86092	555.22
	"Montgomery County, AL"	"01101"	"2012"	"2012"	521	85594	608.69
	"Montgomery County, AL"	"01101"	"2013"	"2013"	560	84745	660.81
	"Montgomery County, AL"	"01101"	"2014"	"2014"	549	84600	648.94
	"Montgomery County, AL"	"01101"	"2015"	"2015"	589	84736	695.10
	"Montgomery County, AL"	"01101"	"2016"	"2016"	568	86034	660.20
	"Morgan County, AL"	"01103"	"2009"	"2009"	288	48913	588.80
	"Morgan County, AL"	"01103"	"2010"	"2010"	325	48931	664.20
	"Morgan County, AL"	"01103"	"2011"	"2011"	329	49007	671.33
	"Morgan County, AL"	"01103"	"2012"	"2012"	320	48735	656.61
	"Morgan County, AL"	"01103"	"2013"	"2013"	328	48574	675.26
	"Morgan County, AL"	"01103"	"2014"	"2014"	307	48245	636.34
	"Morgan County, AL"	"01103"	"2015"	"2015"	309	48114	642.22
	"Morgan County, AL"	"01103"	"2016"	"2016"	319	47681	669.03
	"Perry County, AL"	"01105"	"2009"	"2009"	35	3812	918.15
	"Perry County, AL"	"01105"	"2010"	"2010"	26	3763	690.94
	"Perry County, AL"	"01105"	"2011"	"2011"	35	3687	949.28
	"Perry County, AL"	"01105"	"2012"	"2012"	39	3517	1108.90
	"Perry County, AL"	"01105"	"2013"	"2013"	34	3496	972.54
	"Perry County, AL"	"01105"	"2014"	"2014"	28	3417	819.43
	"Perry County, AL"	"01105"	"2015"	"2015"	36	3343	1076.88
	"Perry County, AL"	"01105"	"2016"	"2016"	32	3295	971.17
	"Pickens County, AL"	"01107"	"2009"	"2009"	52	8038	646.93
	"Pickens County, AL"	"01107"	"2010"	"2010"	58	8022	723.01
	"Pickens County, AL"	"01107"	"2011"	"2011"	48	7850	611.46
	"Pickens County, AL"	"01107"	"2012"	"2012"	67	7793	859.75
	"Pickens County, AL"	"01107"	"2013"	"2013"	51	7793	654.43
	"Pickens County, AL"	"01107"	"2014"	"2014"	63	8174	770.74
	"Pickens County, AL"	"01107"	"2015"	"2015"	68	8328	816.52
	"Pickens County, AL"	"01107"	"2016"	"2016"	58	8116	714.64
	"Pike County, AL"	"01109"	"2009"	"2009"	89	10930	814.27
	"Pike County, AL"	"01109"	"2010"	"2010"	88	11050	796.38
	"Pike County, AL"	"01109"	"2011"	"2011"	78	11040	706.52
	"Pike County, AL"	"01109"	"2012"	"2012"	67	10820	619.22
	"Pike County, AL"	"01109"	"2013"	"2013"	99	10758	920.25
	"Pike County, AL"	"01109"	"2014"	"2014"	81	10607	763.65
	"Pike County, AL"	"01109"	"2015"	"2015"	79	10392	760.20
	"Pike County, AL"	"01109"	"2016"	"2016"	92	10323	891.21
	"Randolph County, AL"	"01111"	"2009"	"2009"	60	9169	654.38
	"Randolph County, AL"	"01111"	"2010"	"2010"	66	9253	713.28
	"Randolph County, AL"	"01111"	"2011"	"2011"	70	9221	759.14
	"Randolph County, AL"	"01111"	"2012"	"2012"	69	9041	763.19
	"Randolph County, AL"	"01111"	"2013"	"2013"	68	9057	750.80
	"Randolph County, AL"	"01111"	"2014"	"2014"	84	8918	941.92
	"Randolph County, AL"	"01111"	"2015"	"2015"	74	8929	828.76
	"Randolph County, AL"	"01111"	"2016"	"2016"	62	8865	699.38
	"Russell County, AL"	"01113"	"2009"	"2009"	176	19896	884.60
	"Russell County, AL"	"01113"	"2010"	"2010"	177	20262	873.56
	"Russell County, AL"	"01113"	"2011"	"2011"	155	20877	742.44
	"Russell County, AL"	"01113"	"2012"	"2012"	161	21629	744.37
	"Russell County, AL"	"01113"	"2013"	"2013"	126	22239	566.57
	"Russell County, AL"	"01113"	"2014"	"2014"	128	22030	581.03
	"Russell County, AL"	"01113"	"2015"	"2015"	182	22194	820.04
	"Russell County, AL"	"01113"	"2016"	"2016"	197	22116	890.76
	"St. Clair County, AL"	"01115"	"2009"	"2009"	211	34695	608.16
	"St. Clair County, AL"	"01115"	"2010"	"2010"	235	34969	672.02
	"St. Clair County, AL"	"01115"	"2011"	"2011"	221	35215	627.57
	"St. Clair County, AL"	"01115"	"2012"	"2012"	230	35154	654.26
	"St. Clair County, AL"	"01115"	"2013"	"2013"	259	35454	730.52
	"St. Clair County, AL"	"01115"	"2014"	"2014"	255	35353	721.30
	"St. Clair County, AL"	"01115"	"2015"	"2015"	230	35336	650.89
	"St. Clair County, AL"	"01115"	"2016"	"2016"	254	35580	713.88
	"Shelby County, AL"	"01117"	"2009"	"2009"	325	81163	400.43
	"Shelby County, AL"	"01117"	"2010"	"2010"	304	82241	369.65
	"Shelby County, AL"	"01117"	"2011"	"2011"	341	83569	408.05
	"Shelby County, AL"	"01117"	"2012"	"2012"	338	84277	401.06
	"Shelby County, AL"	"01117"	"2013"	"2013"	316	85141	371.15
	"Shelby County, AL"	"01117"	"2014"	"2014"	320	85915	372.46
	"Shelby County, AL"	"01117"	"2015"	"2015"	358	86740	412.73
	"Shelby County, AL"	"01117"	"2016"	"2016"	321	87141	368.37
	"Sumter County, AL"	"01119"	"2009"	"2009"	41	5209	787.10
	"Sumter County, AL"	"01119"	"2010"	"2010"	46	5174	889.06
	"Sumter County, AL"	"01119"	"2011"	"2011"	45	4992	901.44
	"Sumter County, AL"	"01119"	"2012"	"2012"	37	5079	728.49
	"Sumter County, AL"	"01119"	"2013"	"2013"	40	4903	815.83
	"Sumter County, AL"	"01119"	"2014"	"2014"	34	4771	712.64
	"Sumter County, AL"	"01119"	"2015"	"2015"	56	4588	1220.58
	"Sumter County, AL"	"01119"	"2016"	"2016"	50	4461	1120.82
	"Talladega County, AL"	"01121"	"2009"	"2009"	273	34361	794.51
	"Talladega County, AL"	"01121"	"2010"	"2010"	240	34331	699.08
	"Talladega County, AL"	"01121"	"2011"	"2011"	275	34010	808.59
	"Talladega County, AL"	"01121"	"2012"	"2012"	270	33566	804.39
	"Talladega County, AL"	"01121"	"2013"	"2013"	307	33275	922.61
	"Talladega County, AL"	"01121"	"2014"	"2014"	260	33088	785.78
	"Talladega County, AL"	"01121"	"2015"	"2015"	310	32821	944.52
	"Talladega County, AL"	"01121"	"2016"	"2016"	288	32326	890.92
	"Tallapoosa County, AL"	"01123"	"2009"	"2009"	108	17586	614.12
	"Tallapoosa County, AL"	"01123"	"2010"	"2010"	122	17469	698.38
	"Tallapoosa County, AL"	"01123"	"2011"	"2011"	135	17257	782.29
	"Tallapoosa County, AL"	"01123"	"2012"	"2012"	113	16821	671.78
	"Tallapoosa County, AL"	"01123"	"2013"	"2013"	161	16721	962.86
	"Tallapoosa County, AL"	"01123"	"2014"	"2014"	112	16531	677.51
	"Tallapoosa County, AL"	"01123"	"2015"	"2015"	112	16239	689.70
	"Tallapoosa County, AL"	"01123"	"2016"	"2016"	138	16084	858.00
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	429	66761	642.59
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	400	67390	593.56
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	469	67810	691.64
	"Tuscaloosa County, AL"	"01125"	"2012"	"2012"	428	68156	627.97
	"Tuscaloosa County, AL"	"01125"	"2013"	"2013"	432	68929	626.73
	"Tuscaloosa County, AL"	"01125"	"2014"	"2014"	413	69206	596.77
	"Tuscaloosa County, AL"	"01125"	"2015"	"2015"	463	70539	656.37
	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	466	71298	653.59
	"Walker County, AL"	"01127"	"2009"	"2009"	257	28189	911.70
	"Walker County, AL"	"01127"	"2010"	"2010"	250	27953	894.36
	"Walker County, AL"	"01127"	"2011"	"2011"	303	27696	1094.02
	"Walker County, AL"	"01127"	"2012"	"2012"	292	27162	1075.03
	"Walker County, AL"	"01127"	"2013"	"2013"	275	26709	1029.62
	"Walker County, AL"	"01127"	"2014"	"2014"	267	26293	1015.48
	"Walker County, AL"	"01127"	"2015"	"2015"	320	26096	1226.24
	"Walker County, AL"	"01127"	"2016"	"2016"	310	25607	1210.61
	"Washington County, AL"	"01129"	"2009"	"2009"	49	7146	685.70
	"Washington County, AL"	"01129"	"2010"	"2010"	45	7175	627.18
	"Washington County, AL"	"01129"	"2011"	"2011"	42	7109	590.80
	"Washington County, AL"	"01129"	"2012"	"2012"	43	6979	616.13
	"Washington County, AL"	"01129"	"2013"	"2013"	47	6900	681.16
	"Washington County, AL"	"01129"	"2014"	"2014"	57	6803	837.87
	"Washington County, AL"	"01129"	"2015"	"2015"	62	6759	917.30
	"Washington County, AL"	"01129"	"2016"	"2016"	50	6648	752.11
	"Wilcox County, AL"	"01131"	"2009"	"2009"	31	4693	660.56
	"Wilcox County, AL"	"01131"	"2010"	"2010"	43	4584	938.05
	"Wilcox County, AL"	"01131"	"2011"	"2011"	41	4521	906.88
	"Wilcox County, AL"	"01131"	"2012"	"2012"	44	4424	994.58
	"Wilcox County, AL"	"01131"	"2013"	"2013"	71	4318	1644.28
	"Wilcox County, AL"	"01131"	"2014"	"2014"	50	4226	1183.15
	"Wilcox County, AL"	"01131"	"2015"	"2015"	47	4145	1133.90
	"Wilcox County, AL"	"01131"	"2016"	"2016"	36	4071	884.30
	"Winston County, AL"	"01133"	"2009"	"2009"	70	10546	663.76
	"Winston County, AL"	"01133"	"2010"	"2010"	91	10495	867.08
	"Winston County, AL"	"01133"	"2011"	"2011"	80	10305	776.32
	"Winston County, AL"	"01133"	"2012"	"2012"	93	10095	921.25
	"Winston County, AL"	"01133"	"2013"	"2013"	82	10014	818.85
	"Winston County, AL"	"01133"	"2014"	"2014"	69	9929	694.93
	"Winston County, AL"	"01133"	"2015"	"2015"	68	9746	697.72
	"Winston County, AL"	"01133"	"2016"	"2016"	79	9641	819.42
	"Aleutians East Borough, AK"	"02013"	"2009"	"2009"	Suppressed	1778	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2010"	"2010"	Suppressed	1803	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2011"	"2011"	Suppressed	1820	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2012"	"2012"	Suppressed	1851	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2013"	"2013"	Suppressed	1787	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2014"	"2014"	Suppressed	1828	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2015"	"2015"	Suppressed	1897	Suppressed
	"Aleutians East Borough, AK"	"02013"	"2016"	"2016"	Suppressed	1892	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2009"	"2009"	Suppressed	3085	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2010"	"2010"	10	3155	Unreliable
	"Aleutians West Census Area, AK"	"02016"	"2011"	"2011"	Suppressed	3121	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2012"	"2012"	Suppressed	3131	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2013"	"2013"	Suppressed	3090	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2014"	"2014"	Suppressed	3208	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"2015"	"2015"	10	3231	Unreliable
	"Aleutians West Census Area, AK"	"02016"	"2016"	"2016"	Suppressed	3137	Suppressed
	"Anchorage Borough, AK"	"02020"	"2009"	"2009"	493	116467	423.30
	"Anchorage Borough, AK"	"02020"	"2010"	"2010"	488	116659	418.31
	"Anchorage Borough, AK"	"02020"	"2011"	"2011"	558	117026	476.82
	"Anchorage Borough, AK"	"02020"	"2012"	"2012"	548	116460	470.55
	"Anchorage Borough, AK"	"02020"	"2013"	"2013"	577	113204	509.70
	"Anchorage Borough, AK"	"02020"	"2014"	"2014"	562	111573	503.71
	"Anchorage Borough, AK"	"02020"	"2015"	"2015"	557	109958	506.56
	"Anchorage Borough, AK"	"02020"	"2016"	"2016"	576	111320	517.43
	"Bethel Census Area, AK"	"02050"	"2009"	"2009"	35	5458	641.26
	"Bethel Census Area, AK"	"02050"	"2010"	"2010"	25	5521	452.82
	"Bethel Census Area, AK"	"02050"	"2011"	"2011"	27	5603	481.88
	"Bethel Census Area, AK"	"02050"	"2012"	"2012"	35	5589	626.23
	"Bethel Census Area, AK"	"02050"	"2013"	"2013"	26	5625	462.22
	"Bethel Census Area, AK"	"02050"	"2014"	"2014"	34	5610	606.06
	"Bethel Census Area, AK"	"02050"	"2015"	"2015"	28	5596	500.36
	"Bethel Census Area, AK"	"02050"	"2016"	"2016"	35	5552	630.40
	"Bristol Bay Borough, AK"	"02060"	"2009"	"2009"	Suppressed	484	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2010"	"2010"	Suppressed	509	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2011"	"2011"	Suppressed	515	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2012"	"2012"	Suppressed	484	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2013"	"2013"	Suppressed	460	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2014"	"2014"	Suppressed	456	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2015"	"2015"	Suppressed	419	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"2016"	"2016"	Suppressed	407	Suppressed
	"Denali Borough, AK"	"02068"	"2009"	"2009"	Suppressed	983	Suppressed
	"Denali Borough, AK"	"02068"	"2010"	"2010"	Suppressed	965	Suppressed
	"Denali Borough, AK"	"02068"	"2011"	"2011"	Suppressed	974	Suppressed
	"Denali Borough, AK"	"02068"	"2012"	"2012"	Suppressed	980	Suppressed
	"Denali Borough, AK"	"02068"	"2013"	"2013"	Suppressed	973	Suppressed
	"Denali Borough, AK"	"02068"	"2014"	"2014"	Suppressed	979	Suppressed
	"Denali Borough, AK"	"02068"	"2015"	"2015"	Suppressed	946	Suppressed
	"Denali Borough, AK"	"02068"	"2016"	"2016"	Suppressed	984	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2009"	"2009"	Suppressed	1736	Suppressed
	"Dillingham Census Area, AK"	"02070"	"2010"	"2010"	10	1734	Unreliable
	"Dillingham Census Area, AK"	"02070"	"2011"	"2011"	14	1769	Unreliable
	"Dillingham Census Area, AK"	"02070"	"2012"	"2012"	12	1741	Unreliable
	"Dillingham Census Area, AK"	"02070"	"2013"	"2013"	13	1745	Unreliable
	"Dillingham Census Area, AK"	"02070"	"2014"	"2014"	13	1749	Unreliable
	"Dillingham Census Area, AK"	"02070"	"2015"	"2015"	18	1744	Unreliable
	"Dillingham Census Area, AK"	"02070"	"2016"	"2016"	Suppressed	1678	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	"2009"	"2009"	143	36218	394.83
	"Fairbanks North Star Borough, AK"	"02090"	"2010"	"2010"	136	36888	368.68
	"Fairbanks North Star Borough, AK"	"02090"	"2011"	"2011"	157	37052	423.73
	"Fairbanks North Star Borough, AK"	"02090"	"2012"	"2012"	151	36672	411.76
	"Fairbanks North Star Borough, AK"	"02090"	"2013"	"2013"	158	35099	450.16
	"Fairbanks North Star Borough, AK"	"02090"	"2014"	"2014"	169	34227	493.76
	"Fairbanks North Star Borough, AK"	"02090"	"2015"	"2015"	156	33648	463.62
	"Fairbanks North Star Borough, AK"	"02090"	"2016"	"2016"	163	34254	475.86
	"Haines Borough, AK"	"02100"	"2009"	"2009"	Suppressed	1309	Suppressed
	"Haines Borough, AK"	"02100"	"2010"	"2010"	Suppressed	1299	Suppressed
	"Haines Borough, AK"	"02100"	"2011"	"2011"	Suppressed	1298	Suppressed
	"Haines Borough, AK"	"02100"	"2012"	"2012"	Suppressed	1271	Suppressed
	"Haines Borough, AK"	"02100"	"2013"	"2013"	Suppressed	1257	Suppressed
	"Haines Borough, AK"	"02100"	"2014"	"2014"	Suppressed	1233	Suppressed
	"Haines Borough, AK"	"02100"	"2015"	"2015"	Suppressed	1183	Suppressed
	"Haines Borough, AK"	"02100"	"2016"	"2016"	Suppressed	1144	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2009"	"2009"	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2010"	"2010"	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2011"	"2011"	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2012"	"2012"	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2013"	"2013"	Missing	Missing	Missing
	"Hoonah-Angoon Census Area, AK"	"02105"	"2014"	"2014"	Suppressed	967	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2015"	"2015"	Suppressed	994	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"2016"	"2016"	Suppressed	961	Suppressed
	"Juneau Borough, AK"	"02110"	"2009"	"2009"	40	14219	281.31
	"Juneau Borough, AK"	"02110"	"2010"	"2010"	47	14202	330.94
	"Juneau Borough, AK"	"02110"	"2011"	"2011"	60	14528	413.00
	"Juneau Borough, AK"	"02110"	"2012"	"2012"	59	14414	409.32
	"Juneau Borough, AK"	"02110"	"2013"	"2013"	69	14064	490.61
	"Juneau Borough, AK"	"02110"	"2014"	"2014"	55	13754	399.88
	"Juneau Borough, AK"	"02110"	"2015"	"2015"	66	13650	483.52
	"Juneau Borough, AK"	"02110"	"2016"	"2016"	67	13562	494.03
	"Kenai Peninsula Borough, AK"	"02122"	"2009"	"2009"	143	25097	569.79
	"Kenai Peninsula Borough, AK"	"02122"	"2010"	"2010"	144	25149	572.59
	"Kenai Peninsula Borough, AK"	"02122"	"2011"	"2011"	133	25319	525.30
	"Kenai Peninsula Borough, AK"	"02122"	"2012"	"2012"	116	24950	464.93
	"Kenai Peninsula Borough, AK"	"02122"	"2013"	"2013"	114	24265	469.81
	"Kenai Peninsula Borough, AK"	"02122"	"2014"	"2014"	138	23861	578.35
	"Kenai Peninsula Borough, AK"	"02122"	"2015"	"2015"	135	23545	573.37
	"Kenai Peninsula Borough, AK"	"02122"	"2016"	"2016"	162	23880	678.39
	"Ketchikan Gateway Borough, AK"	"02130"	"2009"	"2009"	32	5831	548.79
	"Ketchikan Gateway Borough, AK"	"02130"	"2010"	"2010"	34	5896	576.66
	"Ketchikan Gateway Borough, AK"	"02130"	"2011"	"2011"	32	5921	540.45
	"Ketchikan Gateway Borough, AK"	"02130"	"2012"	"2012"	31	5965	519.70
	"Ketchikan Gateway Borough, AK"	"02130"	"2013"	"2013"	26	5862	443.53
	"Ketchikan Gateway Borough, AK"	"02130"	"2014"	"2014"	44	5808	757.58
	"Ketchikan Gateway Borough, AK"	"02130"	"2015"	"2015"	16	5734	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	"2016"	"2016"	21	5771	363.89
	"Kodiak Island Borough, AK"	"02150"	"2009"	"2009"	21	5378	390.48
	"Kodiak Island Borough, AK"	"02150"	"2010"	"2010"	28	5435	515.18
	"Kodiak Island Borough, AK"	"02150"	"2011"	"2011"	24	5489	437.24
	"Kodiak Island Borough, AK"	"02150"	"2012"	"2012"	20	5612	356.38
	"Kodiak Island Borough, AK"	"02150"	"2013"	"2013"	25	5427	460.66
	"Kodiak Island Borough, AK"	"02150"	"2014"	"2014"	24	5419	442.89
	"Kodiak Island Borough, AK"	"02150"	"2015"	"2015"	30	5284	567.75
	"Kodiak Island Borough, AK"	"02150"	"2016"	"2016"	15	5293	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	"2009"	"2009"	Suppressed	601	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2010"	"2010"	Suppressed	602	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2011"	"2011"	Suppressed	611	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2012"	"2012"	Suppressed	610	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2013"	"2013"	Suppressed	586	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2014"	"2014"	Suppressed	596	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2015"	"2015"	Suppressed	579	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"2016"	"2016"	Suppressed	584	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	"2009"	"2009"	149	36703	405.96
	"Matanuska-Susitna Borough, AK"	"02170"	"2010"	"2010"	175	37174	470.76
	"Matanuska-Susitna Borough, AK"	"02170"	"2011"	"2011"	174	38263	454.75
	"Matanuska-Susitna Borough, AK"	"02170"	"2012"	"2012"	182	38578	471.77
	"Matanuska-Susitna Borough, AK"	"02170"	"2013"	"2013"	195	38255	509.74
	"Matanuska-Susitna Borough, AK"	"02170"	"2014"	"2014"	181	38735	467.28
	"Matanuska-Susitna Borough, AK"	"02170"	"2015"	"2015"	217	39447	550.11
	"Matanuska-Susitna Borough, AK"	"02170"	"2016"	"2016"	176	40996	429.31
	"Nome Census Area, AK"	"02180"	"2009"	"2009"	27	3182	848.52
	"Nome Census Area, AK"	"02180"	"2010"	"2010"	31	3183	973.92
	"Nome Census Area, AK"	"02180"	"2011"	"2011"	20	3295	606.98
	"Nome Census Area, AK"	"02180"	"2012"	"2012"	18	3256	Unreliable
	"Nome Census Area, AK"	"02180"	"2013"	"2013"	27	3232	835.40
	"Nome Census Area, AK"	"02180"	"2014"	"2014"	19	3192	Unreliable
	"Nome Census Area, AK"	"02180"	"2015"	"2015"	12	3127	Unreliable
	"Nome Census Area, AK"	"02180"	"2016"	"2016"	27	3117	866.22
	"North Slope Borough, AK"	"02185"	"2009"	"2009"	14	4175	Unreliable
	"North Slope Borough, AK"	"02185"	"2010"	"2010"	18	4327	Unreliable
	"North Slope Borough, AK"	"02185"	"2011"	"2011"	17	4347	Unreliable
	"North Slope Borough, AK"	"02185"	"2012"	"2012"	14	4307	Unreliable
	"North Slope Borough, AK"	"02185"	"2013"	"2013"	15	4302	Unreliable
	"North Slope Borough, AK"	"02185"	"2014"	"2014"	13	4280	Unreliable
	"North Slope Borough, AK"	"02185"	"2015"	"2015"	23	4267	539.02
	"North Slope Borough, AK"	"02185"	"2016"	"2016"	29	4237	684.45
	"Northwest Arctic Borough, AK"	"02188"	"2009"	"2009"	13	2427	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	"2010"	"2010"	Suppressed	2401	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"2011"	"2011"	18	2446	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	"2012"	"2012"	21	2402	874.27
	"Northwest Arctic Borough, AK"	"02188"	"2013"	"2013"	12	2339	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	"2014"	"2014"	10	2338	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	"2015"	"2015"	16	2365	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	"2016"	"2016"	14	2346	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	"2009"	"2009"	Missing	Missing	Missing
	"Petersburg Borough/Census Area, AK"	"02195"	"2010"	"2010"	Missing	Missing	Missing
	"Petersburg Borough/Census Area, AK"	"02195"	"2011"	"2011"	Missing	Missing	Missing
	"Petersburg Borough/Census Area, AK"	"02195"	"2012"	"2012"	Missing	Missing	Missing
	"Petersburg Borough/Census Area, AK"	"02195"	"2013"	"2013"	Missing	Missing	Missing
	"Petersburg Borough/Census Area, AK"	"02195"	"2014"	"2014"	Suppressed	1374	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2015"	"2015"	Suppressed	1366	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"2016"	"2016"	Suppressed	1353	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2009"	"2009"	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2010"	"2010"	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2011"	"2011"	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2012"	"2012"	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2013"	"2013"	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2014"	"2014"	20	2844	703.23
